,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
16,320.0,1931-01-01,1967-12-01,40.86667,"ASHLAND, OH US",0.9685,COOP:330251,METERS,-82.3
17,385.6,1947-06-01,2012-05-01,40.83333,"ASHLAND 2 SW, OH US",0.903,COOP:330256,METERS,-82.35
18,210.3,1951-06-01,1998-02-01,41.85,"ASHTABULA, OH US",0.9822,COOP:330264,METERS,-80.8
19,208.8,1948-08-01,1981-06-01,39.38333,"ATHENS 5 NW, OH US",0.8912,COOP:330274,METERS,-82.18333
20,208.5,1931-01-01,2011-12-01,39.3224,"ATHENS OU, OH US",0.9568,COOP:330279,METERS,-82.0995
21,201.2,1976-10-01,1994-03-01,39.36667,"ATHENS 2, OH US",0.0254,COOP:330282,METERS,-82.1
22,345.0,1948-07-01,1949-01-01,41.01667,"ATWATER CENTER, OH US",0.7078,COOP:330290,METERS,-81.16667
23,289.6,1936-06-01,1987-06-01,40.51667,"ATWOOD LAKE, OH US",0.9658,COOP:330298,METERS,-81.28333
24,390.1,1939-08-01,2007-12-01,39.9916,"BARNESVILLE, OH US",0.9293,COOP:330430,METERS,-81.185
25,259.1,1931-01-01,1951-01-01,39.11667,"BATAVIA 4 N, OH US",0.9958,COOP:330460,METERS,-84.16667
26,300.2,1940-01-01,2014-01-01,40.6335,"BEACH CITY LAKE, OH US",0.9457,COOP:330493,METERS,-81.5577
27,274.9,1948-08-01,1950-03-28,40.01667,"BELLAIRE, OH US",0.1001,COOP:330555,METERS,-80.75
28,274.9,1950-04-08,1955-09-01,40.01667,"BELLAIRE, OH US",1.0,COOP:330556,METERS,-80.75
29,358.4,1931-01-01,2015-11-01,40.3535,"BELLEFONTAINE, OH US",0.9765,COOP:330563,METERS,-83.7754
30,263.0,1931-01-01,1942-11-01,40.25,"BELLPOINT, OH US",0.7763,COOP:330568,METERS,-83.15
31,184.1,1968-05-01,2015-08-01,39.11665,"BELLEVILLE LOCK AND DAM, OH US",0.9454,COOP:330573,METERS,-81.74284
32,406.0,1931-01-01,1949-05-01,39.98333,"BELMONT 4 SE, OH US",1.0,COOP:330581,METERS,-80.98333
33,348.1,1948-07-01,1949-01-01,40.91667,"BELOIT, OH US",0.7078,COOP:330600,METERS,-81.0
34,317.0,1948-08-01,2014-01-01,41.04307,"BERLIN LAKE, OH US",0.9216,COOP:330639,METERS,-81.00913
35,190.2,1931-01-01,2015-11-01,39.54747,"BEVERLY STP, OH US",0.4652,COOP:330676,METERS,-81.62835
36,299.0,1949-01-01,1987-07-01,40.65,"BOLIVAR DAM, OH US",0.9677,COOP:330823,METERS,-81.43333
37,228.6,1940-01-01,1957-04-01,41.1573,"AKRON WPCS, OH US",0.7444,COOP:330847,METERS,-81.5664
38,214.9,1955-01-01,1986-09-01,39.26667,"BOURNEVILLE 1 SSW, OH US",0.9552,COOP:330854,METERS,-83.16667
39,205.7,1931-01-01,2015-11-01,41.3831,"BOWLING GREEN WWTP, OH US",0.9981,COOP:330862,METERS,-83.6111
40,,1931-01-01,1948-04-01,41.36667,"BRECKSVILLE 3 N, OH US",0.9905,COOP:330911,,-81.61667
41,222.5,1970-04-01,2015-11-01,41.4619,"BRYAN 2 SE, OH US",0.9912,COOP:331042,METERS,-84.5272
42,270.7,1956-03-01,2015-11-01,39.9522,"BUCKEYE LAKE 1 N, OH US",0.9902,COOP:331057,METERS,-82.482
43,291.1,1931-01-01,2015-11-01,40.8126,"BUCYRUS, OH US",1.0,COOP:331072,METERS,-82.9698
44,228.3,1951-01-01,1952-12-01,39.54444,"TOM JENKINS DAM BURR OAK, OH US",0.9993,COOP:331105,METERS,-82.05812
45,353.6,1950-07-01,1994-01-01,41.46667,"BURTON 1 W, OH US",0.9324,COOP:331113,METERS,-81.16667
46,384.0,1931-01-01,2011-12-01,40.26861,"CADIZ, OH US",0.9156,COOP:331152,METERS,-80.99806
47,366.1,1948-01-01,1950-04-01,40.26667,"CADIZ 2, OH US",0.8942,COOP:331162,METERS,-81.0
48,268.2,2000-12-01,2013-12-01,39.7161,"CALDWELL 3 SE, OH US",0.9999,COOP:331175,METERS,-81.4642
49,305.1,1934-09-01,1955-05-01,39.73333,"CALDWELL 4 W, OH US",0.96,COOP:331177,METERS,-81.58333
50,298.7,1954-07-01,1990-09-01,39.81667,"CALDWELL 6 NW, OH US",0.9747,COOP:331178,METERS,-81.6
51,225.6,1948-08-01,1983-05-01,39.75,"CALDWELL WATER WORKS, OH US",0.5554,COOP:331182,METERS,-81.53333
52,243.8,1948-08-01,2015-11-01,40.0111,"CAMBRIDGE, OH US",0.8119,COOP:331197,METERS,-81.5794
53,259.1,1931-01-01,1963-11-01,40.08333,"CAMBRIDGE STATE HOSPITAL, OH US",0.9849,COOP:331202,METERS,-81.58333
54,200.9,1956-06-21,1976-11-01,39.31667,"CANAANVILLE, OH US",0.0635,COOP:331234,METERS,-81.98333
55,317.0,1956-07-01,1961-06-01,39.75,"CANAL WINCHERSTER 6, OH US",1.0,COOP:331240,METERS,-82.76667
56,347.5,1931-01-01,1998-05-01,41.01667,"CANFIELD 1 S, OH US",0.9778,COOP:331245,METERS,-80.76667
57,320.0,1953-01-01,1969-12-01,40.8,"CANTON REPOSITORY, OH US",0.7353,COOP:331250,METERS,-81.38333
58,345.0,1893-07-01,1948-09-01,40.86667,"CANTON 5 N, OH US",1.0,COOP:331254,METERS,-81.4
59,310.9,1948-09-01,1988-03-01,40.76667,"CANTON HIGHWAY DEPARTMENT, OH US",0.974,COOP:331259,METERS,-81.38333
60,250.5,1963-11-01,2007-08-01,39.14694,"CARPENTER 2 S, OH US",0.9563,COOP:331288,METERS,-82.21944
61,267.9,1956-07-01,1961-06-01,39.76667,"CARROLL 2 SSE, OH US",0.8168,COOP:331297,METERS,-82.68333
62,348.1,1956-07-01,1961-06-01,39.76667,"CARROLL 3 SW, OH US",1.0,COOP:331299,METERS,-82.75
63,,1948-08-01,1948-08-31,39.8,"CARROLL HIGHWAY DEPARTMENT, OH US",0.0292,COOP:331302,,-82.7
64,351.1,1948-08-01,1950-04-30,40.56667,"CARROLLTON, OH US",0.8125,COOP:331310,METERS,-81.08333
65,362.7,1939-09-01,1987-10-01,40.61667,"CARROLLTON 3 NNE, OH US",0.9619,COOP:331315,METERS,-81.06667
66,182.9,1931-01-01,1959-06-01,41.55,"CATAWBA ISLAND 1 SW, OH US",0.9621,COOP:331353,METERS,-82.85
67,264.0,1956-08-01,2015-11-01,40.56899,"CELINA 3 NE, OH US",0.9972,COOP:331390,METERS,-84.537
68,365.8,1946-04-01,1981-08-01,40.3,"CENTERBURG, OH US",0.9717,COOP:331399,METERS,-82.7
69,367.3,1950-11-05,2015-11-01,40.2913,"CENTERBURG 2 SE, OH US",0.941,COOP:331404,METERS,-82.6546
70,344.4,1945-03-01,2015-11-01,41.58732,"CHARDON, OH US",0.994,COOP:331458,METERS,-81.19138
71,320.0,1936-06-01,2014-01-01,40.74028,"CHARLES MILL LAKE, OH US",0.9919,COOP:331466,METERS,-82.35735
72,359.7,1931-01-01,1938-09-01,41.16667,"CHARLESTOWN, OH US",0.8497,COOP:331470,METERS,-81.15
73,320.0,1948-08-01,1949-12-26,40.5,"CHARM, OH US",0.875,COOP:331474,METERS,-81.78333
74,286.2,1940-01-01,1946-12-01,38.83333,"CHERRY FORK, OH US",0.9999,COOP:331497,METERS,-83.56667
75,170.7,1948-01-01,1960-12-01,38.41667,"CHESAPEAKE HUNTINGTON AIRPORT, OH US",0.9742,COOP:331502,METERS,-82.5
76,271.6,1965-02-01,2015-11-01,39.1547,"CHEVIOT, OH US",0.9788,COOP:331515,METERS,-84.6233
77,189.0,1931-01-01,1987-03-01,39.33333,"CHILLICOTHE, OH US",0.9899,COOP:331523,METERS,-82.96667
78,198.1,1972-04-01,2010-08-01,39.37444,"CHILLICOTHE MND CITY, OH US",0.9543,COOP:331528,METERS,-83.00361
79,146.3,1931-01-01,2014-01-01,38.79741,"CHILO MELDAHL LOCKS AND DAM, KY US",0.9578,COOP:331536,METERS,-84.17314
80,359.7,1895-01-01,2015-11-01,41.0517,"CHIPPEWA LAKE, OH US",0.9911,COOP:331541,METERS,-81.9361
81,317.0,1948-08-01,1951-05-28,41.06667,"CHIPPEWA LAKE W WKS, OH US",0.7359,COOP:331544,METERS,-81.9
82,152.4,1974-05-01,2013-12-01,39.1169,"CINCINNATI FERNBANK, OH US",0.9936,COOP:331550,METERS,-84.6961
83,231.6,1948-01-01,1985-09-01,39.15,"CINCINNATI ABBE WEATHER SERVICE OFFICE, OH US",0.9905,COOP:331561,METERS,-84.51667
84,235.0,1942-03-01,1957-05-01,39.13333,"CINCINNATI AULT PARK, OH US",0.978,COOP:331566,METERS,-84.41667
85,161.8,1951-08-01,1961-07-01,39.21667,"CINCINNATI HARTWELL, OH US",0.9499,COOP:331568,METERS,-84.48333
86,182.9,1951-08-01,1961-07-01,39.15,"CINCINNATI OAKLEY, OH US",0.9499,COOP:331569,METERS,-84.41667
87,267.9,1951-08-01,1961-03-01,39.1,"CINCINNATI PRICE HIL, OH US",0.9396,COOP:331570,METERS,-84.55
88,228.9,1953-01-01,1954-12-01,39.08333,"CINCINNATI MOUNT WASH, OH US",1.0,COOP:331572,METERS,-84.38333
89,246.9,1965-02-01,1974-08-01,39.06667,"CINCINNATI CHERRY GR, OH US",0.9917,COOP:331573,METERS,-84.33333
90,271.0,1965-02-01,1968-02-01,39.2,"CINCINNATI WHITE OAK, OH US",0.7582,COOP:331574,METERS,-84.61667
91,144.8,1948-08-01,2002-10-01,39.106,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",0.8786,COOP:331576,METERS,-84.41609
92,193.9,1948-08-13,1971-05-01,39.1,"CINCINNATI WEATHER SERVICE OFFICE CITY, OH US",0.9845,COOP:331581,METERS,-84.51667
93,205.7,1931-01-01,2015-11-01,39.6104,"CIRCLEVILLE, OH US",0.9706,COOP:331592,METERS,-82.9555
94,195.1,1931-01-01,1974-08-01,39.8,"CLARINGTON LOCK 14, OH US",0.9447,COOP:331600,METERS,-80.83333
95,281.6,1936-06-01,1987-07-01,40.26667,"CLENDENING LAKE, OH US",0.9626,COOP:331642,METERS,-81.28333
96,351.1,1948-01-01,1949-06-01,41.36667,"CLEVELAND SEVEN HILL, OH US",0.779,COOP:331650,METERS,-81.66667
97,175.0,1955-09-11,2014-01-01,41.57049,"CLEVELAND EASTERLY, OH US",0.0356,COOP:331651,METERS,-81.58621
98,210.0,1971-07-01,1978-06-01,41.48333,"CLEVELAND LUTHERAN M, OH US",0.8928,COOP:331652,METERS,-81.71667
99,299.0,1942-12-01,1953-11-01,41.46667,"CLEVELAND SHAKER HEI, OH US",0.9545,COOP:331653,METERS,-81.56667
100,236.8,1948-08-01,2015-11-01,41.40568,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",1.0,COOP:331657,METERS,-81.85191
101,200.9,1948-02-01,1957-11-01,41.5,"CLEVELAND WEATHER BUREAU CITY, OH US",0.8646,COOP:331662,METERS,-81.66667
102,305.1,1948-07-01,1949-01-01,41.53333,"COLEBROOK, OH US",0.7078,COOP:331755,METERS,-80.76667
103,338.9,1948-08-01,1975-04-01,40.88333,"COLUMBIANA, OH US",0.546,COOP:331770,METERS,-80.68333
104,253.3,1996-05-01,2015-11-01,40.0604,"COLUMBUS HAP CREMEAN WP, OH US",0.9872,COOP:331777,METERS,-82.8941
105,232.0,1931-01-01,1957-09-01,40.0,"COLUMBUS OHIO STATE, OH US",0.9814,COOP:331778,METERS,-83.01667
106,267.9,1952-01-01,1983-06-01,39.95,"COLUMBUS SULLIVANT A, OH US",0.9842,COOP:331781,METERS,-83.11667
107,244.1,1957-05-02,1970-06-01,40.0,"COLUMBUS UNIVERSITY, OH US",0.9745,COOP:331782,METERS,-83.05
108,231.6,1931-01-01,2015-11-01,39.9047,"COLUMBUS VLY CROSSING, OH US",0.9794,COOP:331783,METERS,-82.9199
109,225.6,2015-01-01,2015-11-01,40.0251,"COLUMBUS WCMH, OH US",1.0,COOP:331785,METERS,-83.027
110,246.8,1948-01-01,2015-11-01,39.99068,"JOHN GLENN INTERNATIONAL AIRPORT, OH US",1.0,COOP:331786,METERS,-82.87703
111,221.0,1948-08-30,1973-04-27,39.96667,"COLUMBUS, OH US",1.0,COOP:331788,METERS,-83.0
112,195.1,1948-08-01,2014-01-01,41.96022,"CONNEAUT, OH US",0.5529,COOP:331818,METERS,-80.57279
113,237.7,1948-10-01,2011-12-01,40.22111,"COOPERDALE, OH US",0.9934,COOP:331858,METERS,-82.06667
114,305.1,1948-09-01,1955-11-01,41.31667,"CORTLAND HIGHWAY DEPARTMENT, OH US",0.5435,COOP:331882,METERS,-80.73333
115,231.6,1908-10-01,2015-11-01,40.2403,"COSHOCTON WPC PLANT, OH US",0.9868,COOP:331890,METERS,-81.871
116,228.9,1948-08-01,1951-05-28,40.3,"COSHOCTON 2 N, OH US",0.7948,COOP:331900,METERS,-81.86667
117,347.5,1956-04-01,2015-11-01,40.37083,"COSHOCTON ARGICULTURAL RESEARCH STATION, OH US",0.9944,COOP:331905,METERS,-81.79083
118,295.7,1963-06-01,2015-11-01,40.43894,"DANVILLE 2 W, OH US",1.0,COOP:332044,METERS,-82.30423
119,226.5,1948-01-01,2015-11-01,39.78175,"DAYTON MCD, OH US",0.989,COOP:332067,METERS,-84.19025
120,302.6,1950-03-01,2015-11-01,39.90638,"DAYTON INTERNATIONAL AIRPORT, OH US",0.9949,COOP:332075,METERS,-84.21853
121,262.1,1970-07-01,2014-01-01,39.6254,"DEER CREEK LAKE, OH US",0.9853,COOP:332090,METERS,-83.2132
122,213.4,1931-01-01,2015-11-01,41.2783,"DEFIANCE, OH US",0.9804,COOP:332098,METERS,-84.3847
123,215.0,2012-01-01,2015-11-01,41.3357,"DEFIANCE AIRPORT, OH US",1.0,COOP:332099,METERS,-84.4285
124,201.2,1948-08-01,1963-02-01,41.23694,"DEFIANCE POWER PLANT, OH US",0.8728,COOP:332103,METERS,-84.39944
125,210.0,1963-01-01,1968-01-01,41.28333,"DEFIANCE TOLEDO EDIS, OH US",0.0415,COOP:332108,METERS,-84.35
126,280.4,1931-01-01,2001-01-01,40.3175,"DELAWARE, OH US",0.9904,COOP:332119,METERS,-83.07389
127,281.6,1949-10-01,2014-01-01,40.35834,"DELAWARE LAKE, OH US",1.0,COOP:332124,METERS,-83.07026
128,262.1,1909-09-01,1959-06-01,40.4056,"DENNISON WATER WORKS, OH US",0.985,COOP:332156,METERS,-81.3435
129,262.1,1982-09-01,2015-11-01,40.4056,"DENNISON WATER WORKS, OH US",0.8747,COOP:332160,METERS,-81.3435
130,249.9,1961-02-01,1994-11-01,40.0,"DILLON LAKE, OH US",0.0504,COOP:332205,METERS,-82.08333
131,298.7,1956-12-01,2015-11-01,41.6764,"DORSET, OH US",1.0,COOP:332251,METERS,-80.6663
132,283.5,1936-06-01,2014-01-01,40.5622,"DOVER DAM, OH US",0.9707,COOP:332272,METERS,-81.4092
133,192.0,1948-08-11,1975-05-01,39.63333,"DUFFY DAM 15, OH US",0.6576,COOP:332305,METERS,-80.88333
134,355.1,1940-04-01,1948-09-01,40.68333,"EAST LIVERPOOL WEATHER BUREAU AIRPORT, OH US",0.9999,COOP:332433,METERS,-80.63333
135,305.4,1931-01-01,2015-11-01,39.7328,"EATON, OH US",0.9873,COOP:332485,METERS,-84.6353
136,253.0,1948-08-01,1975-08-01,41.45,"EDGERTON WATER WORKS, OH US",0.9479,COOP:332512,METERS,-84.73333
137,317.0,1931-01-01,1959-06-01,41.0247,"ELLSWORTH, OH US",0.9856,COOP:332580,METERS,-80.854
138,222.5,1949-04-01,2015-11-01,41.3815,"ELYRIA 3 E, OH US",0.9875,COOP:332599,METERS,-82.0558
139,249.9,1947-08-01,2008-03-01,39.55861,"ENTERPRISE, OH US",0.9698,COOP:332626,METERS,-82.48417
140,175.3,1985-10-01,2015-11-01,39.3477,"FAIRFIELD, OH US",0.989,COOP:332651,METERS,-84.5897
141,227.1,2012-01-01,2014-12-01,41.6596,"FAYETTE 5 E, OH US",0.9998,COOP:332725,METERS,-84.2488
142,300.5,1976-09-01,1999-11-01,39.21222,"FAYETTEVILLE, OH US",0.9213,COOP:332727,METERS,-83.87778
143,152.4,1931-01-01,1974-06-01,39.1169,"CINCINNATI FERNBANK, OH US",0.9886,COOP:332766,METERS,-84.6961
144,246.5,1948-08-01,2015-11-01,41.01369,"FINDLAY AIRPORT, OH US",0.9975,COOP:332786,METERS,-83.66814
145,234.1,1931-01-01,2015-11-01,41.0461,"FINDLAY WPCC, OH US",0.9961,COOP:332791,METERS,-83.6622
146,285.0,1997-07-01,2015-11-01,40.41,"FORT RECOVERY, OH US",0.9366,COOP:332895,METERS,-84.7856
147,238.0,1948-08-01,1975-06-01,41.15,"FOSTORIA WEST END SU, OH US",0.8162,COOP:332905,METERS,-83.43333
148,207.0,1931-01-01,2015-11-01,39.5536,"FRANKLIN, OH US",0.9775,COOP:332928,METERS,-84.319
149,320.0,1939-08-01,2012-05-01,40.41667,"FREDERICKTOWN 4 S, OH US",0.9332,COOP:332956,METERS,-82.53333
150,182.9,1931-01-01,2015-11-01,41.33353,"FREMONT, OH US",0.9559,COOP:332974,METERS,-83.11959
151,202.4,1996-12-01,2011-12-01,41.31194,"FREMONT AG STATION, OH US",1.0,COOP:332976,METERS,-83.17194
152,356.6,1948-08-01,2015-11-01,40.7231,"GALION WATER WORKS, OH US",0.9716,COOP:333021,METERS,-82.7999
153,176.2,1931-01-01,2015-11-01,38.82075,"GALLIPOLIS, OH US",0.9863,COOP:333029,METERS,-82.18171
154,331.9,1940-01-01,1971-09-01,40.38333,"GAMBIER, OH US",0.8222,COOP:333042,METERS,-82.4
155,284.1,1971-07-01,1978-06-01,41.41667,"GARFIELD HEIGHTS, OH US",0.9284,COOP:333071,METERS,-81.6
156,228.9,1943-06-01,1959-06-01,41.75,"GENEVA 3 S, OH US",0.9949,COOP:333094,METERS,-80.95
157,228.9,1970-06-01,1983-11-01,41.75,"GENEVA 3 S, OH US",0.9506,COOP:333095,METERS,-80.95
158,224.9,1948-08-01,2015-11-01,39.6361,"GERMANTOWN DAM, OH US",0.0644,COOP:333120,METERS,-84.4015
159,241.1,1931-01-01,1952-12-01,39.66667,"GERMANTOWN 3 NE, OH US",0.9886,COOP:333125,METERS,-84.33333
160,176.8,1953-01-01,1959-08-22,41.65,"PUT IN BAY, OH US",0.9627,COOP:333144,METERS,-82.8
161,225.9,1953-08-01,1967-02-01,41.03333,"GLANDORF, OH US",0.9205,COOP:333180,METERS,-84.08333
162,261.5,1948-09-01,2014-01-01,39.3418,"GREENFIELD WWTP, OH US",0.7846,COOP:333356,METERS,-83.3766
163,246.9,1951-04-01,1951-06-01,39.26667,"GREENHILLS, OH US",1.0,COOP:333364,METERS,-84.51667
164,313.9,1931-01-01,2015-11-01,40.1032,"GREENVILLE WATER PLANT, OH US",0.9951,COOP:333375,METERS,-84.6504
165,274.9,1948-08-01,1952-02-01,40.1,"GREENVILLE HIGHWAY DEP, OH US",0.4524,COOP:333380,METERS,-84.61667
166,280.4,1946-04-01,2015-11-01,40.5518,"GREER, OH US",0.9222,COOP:333393,METERS,-82.2015
167,222.5,1955-05-22,2015-11-01,41.01906,"GROVER HILL, OH US",0.9903,COOP:333421,METERS,-84.46561
168,348.1,1971-01-01,1974-11-01,40.8,"GUILFORD DAM, OH US",0.0208,COOP:333431,METERS,-80.86667
169,179.8,1931-01-01,1971-09-01,39.4,"HAMILTON 2, OH US",0.9489,COOP:333478,METERS,-84.56667
170,179.8,1971-10-01,1988-03-01,39.4,"HAMILTON 2, OH US",0.9898,COOP:333482,METERS,-84.56667
171,175.3,1931-01-01,1985-09-30,39.3477,"FAIRFIELD, OH US",0.9939,COOP:333483,METERS,-84.5897
172,189.0,1975-04-01,2015-11-01,39.6667,"HANNIBAL LOCKS AND DAM, OH US",0.9959,COOP:333500,METERS,-80.8667
173,228.6,2008-10-01,2015-11-01,41.28743,"HICKSVILLE, OH US",0.9886,COOP:333722,METERS,-84.75967
174,290.5,1931-01-01,2015-11-01,39.2334,"HILLSBORO, OH US",0.9824,COOP:333758,METERS,-83.6091
175,287.1,1948-08-01,1964-06-01,39.23333,"HILLSBORO WATER WORK, OH US",0.8952,COOP:333763,METERS,-83.61667
176,374.9,1931-01-01,2015-11-01,41.30718,"HIRAM, OH US",0.9932,COOP:333780,METERS,-81.14759
177,217.0,1931-01-01,1951-07-01,41.25,"HOLGATE, OH US",0.9758,COOP:333801,METERS,-84.15
178,213.4,1952-06-01,2011-12-01,41.21667,"HOYTVILLE 2 NE, OH US",1.0,COOP:333874,METERS,-83.76667
179,302.1,1949-01-01,2015-11-01,40.4911,"LAKEVIEW, OH US",0.9926,COOP:333915,METERS,-83.92532
180,164.9,1931-01-01,1982-06-01,38.53333,"IRONTON, OH US",0.9741,COOP:333971,METERS,-82.68333
181,204.2,1982-07-01,1985-12-01,38.53333,"IRONTON 1 NE, OH US",0.9987,COOP:333975,METERS,-82.66667
182,307.8,1941-04-01,1997-11-01,40.11667,"IRWIN, OH US",0.9985,COOP:333987,METERS,-83.48333
183,257.6,1931-01-01,2015-11-01,39.07909,"JACKSON 3 NW, OH US",0.9431,COOP:334004,METERS,-82.70651
184,214.0,1948-08-05,1960-05-27,39.05,"JACKSON HIGHWAY DEPARTMENT, OH US",0.4125,COOP:334009,METERS,-82.65
185,318.5,1998-06-01,2011-12-01,39.6369,"JEFFERSONVILLE 1 S, OH US",0.8158,COOP:334038,METERS,-83.5564
186,294.1,1931-01-01,1947-09-01,41.73333,"JEFFERSON, OH US",0.9504,COOP:334047,METERS,-80.76667
187,305.1,1948-08-01,1964-07-01,40.63333,"KENTON OHIO POWER CO, OH US",0.9742,COOP:334184,METERS,-83.61667
188,303.9,1931-01-01,2015-11-01,40.64851,"KENTON, OH US",0.9686,COOP:334189,METERS,-83.606
189,232.3,1931-01-01,2015-11-01,39.3531,"KINGS MILLS, OH US",0.9794,COOP:334238,METERS,-84.2602
190,228.0,1988-05-01,1994-07-01,41.61667,"KIRTLAND HOLDEN, OH US",0.9733,COOP:334258,METERS,-81.3
191,313.9,1994-12-01,2011-12-01,41.61667,"KIRTLAND HOLDEN 2, OH US",0.9463,COOP:334260,METERS,-81.3
192,287.1,1931-01-01,1952-12-01,41.11667,"LAKE MILTON, OH US",0.6401,COOP:334340,METERS,-80.98333
193,310.9,1931-01-01,1983-03-01,40.51667,"LAKEVIEW 3 NE, OH US",0.9953,COOP:334363,METERS,-83.88333
194,262.1,1931-01-01,1951-12-01,39.73333,"LANCASTER 2 NW, OH US",0.9842,COOP:334378,METERS,-82.63333
195,262.1,1949-03-01,1996-12-01,39.73333,"LANCASTER 2 NW, OH US",0.9738,COOP:334383,METERS,-82.63333
196,307.8,1956-07-01,1961-06-01,39.68333,"LANCASTER, OH US",0.8168,COOP:334387,METERS,-82.66667
197,278.0,1956-07-01,1961-06-01,39.71667,"LANCASTER 3 W, OH US",0.8834,COOP:334389,METERS,-82.65
198,274.9,1956-07-01,1966-01-01,39.76667,"LANCASTER 5 NW, OH US",0.0647,COOP:334391,METERS,-82.63333
199,287.1,1956-09-01,1961-06-01,39.73333,"LANCASTER 5 WNW, OH US",0.9318,COOP:334393,METERS,-82.7
200,345.0,1956-07-03,1961-08-25,39.7,"LANCASTER 5 WSW, OH US",0.0628,COOP:334395,METERS,-82.7
201,305.1,1956-07-01,1961-06-01,39.8,"LANCASTER 6 N, OH US",0.7668,COOP:334397,METERS,-82.61667
202,335.9,1956-07-01,1961-06-01,39.71667,"LANCASTER 6 W, OH US",0.966,COOP:334399,METERS,-82.71667
203,331.9,1956-07-09,1961-08-25,39.73333,"LANCASTER 7 WNW, OH US",0.0659,COOP:334401,METERS,-82.73333
204,252.1,1965-12-01,2015-11-01,39.7156,"LANCASTER, OH US",0.9826,COOP:334403,METERS,-82.6073
205,283.5,1931-01-01,1991-06-01,40.57216,"LA RUE, OH US",0.9216,COOP:334409,METERS,-83.38429
206,231.6,1951-10-01,2015-11-01,39.4706,"LAURELVILLE, OH US",0.9857,COOP:334434,METERS,-82.7344
207,208.8,1966-11-01,2014-01-01,39.3691,"LEBANON 4 SE, OH US",0.0316,COOP:334459,METERS,-84.2398
208,223.1,1948-08-01,1966-12-01,39.43333,"LEBANON HIGHWAY DEPARTMENT, OH US",0.8952,COOP:334461,METERS,-84.2
209,298.7,1936-06-01,2014-01-01,40.4709,"LEESVILLE LAKE, OH US",0.9544,COOP:334473,METERS,-81.1955
210,293.0,2012-01-01,2015-11-01,40.70806,"LIMA ALLEN CO AIRPORT, OH US",1.0,COOP:334547,METERS,-84.0214
211,259.1,1931-01-01,2015-11-01,40.7247,"LIMA WWTP, OH US",0.9941,COOP:334551,METERS,-84.1294
212,265.2,1948-08-01,1989-11-27,40.75,"LIMA WATER WORKS, OH US",0.9479,COOP:334556,METERS,-84.08333
213,253.0,1931-01-01,1936-06-01,39.93333,"LINDEN HEIGHTS, OH US",1.0,COOP:334581,METERS,-83.35
214,301.8,1951-12-01,1988-09-01,39.78333,"LITHOPOLIS 2 S, OH US",0.9977,COOP:334616,METERS,-82.81667
215,220.1,1948-08-01,2015-11-01,39.5326,"LOGAN, OH US",0.2834,COOP:334672,METERS,-82.3939
216,341.4,1931-01-01,2015-11-01,39.8972,"LONDON STATE FISH HATCHERY, OH US",0.898,COOP:334681,METERS,-83.5096
217,335.3,1966-04-01,1989-05-01,39.88333,"LONDON WWTP, OH US",0.0247,COOP:334686,METERS,-83.43333
