,elevation,mindate,maxdate,latitude,name,datacoverage,id,elevationUnit,longitude
23,339.5,2019-09-05,2025-12-02,41.0124,"NOVA 3.8 WSW, OH US",0.8106,GHCND:US1OHAS0008,METERS,-82.37353
24,379.2,2019-11-17,2025-12-09,40.974347,"POLK 2.0 N, OH US",0.9192,GHCND:US1OHAS0009,METERS,-82.214465
25,251.8,2009-02-07,2015-01-06,39.249897,"GUYSVILLE 4.3 SE, OH US",0.9902,GHCND:US1OHAT0002,METERS,-81.869444
26,274.9,2009-02-01,2025-12-07,39.37182,"STEWART 4.6 NNE, OH US",0.8557,GHCND:US1OHAT0003,METERS,-81.86625
27,234.1,2009-05-22,2025-12-09,39.372215,"AMESVILLE 2.6 SE, OH US",0.9835,GHCND:US1OHAT0005,METERS,-81.923065
28,262.7,2009-05-25,2025-12-08,39.2728148,"ALBANY 4.1 NW, OH US",0.8934,GHCND:US1OHAT0006,METERS,-82.2430117
29,276.1,2009-06-02,2025-12-07,39.3091778,"NEW MARSHFIELD 1.6 SW, OH US",0.7388,GHCND:US1OHAT0007,METERS,-82.2327634
30,228.9,2009-06-08,2010-12-06,39.2851,"ATHENS 4.1 SW, OH US",0.819,GHCND:US1OHAT0008,METERS,-82.1528
31,224.9,2009-07-25,2025-12-09,39.4676168,"GLOUSTER 3.6 SW, OH US",0.7902,GHCND:US1OHAT0009,METERS,-82.133563
32,229.8,2010-03-15,2010-07-19,39.460793,"NELSONVILLE 0.1 N, OH US",0.811,GHCND:US1OHAT0010,METERS,-82.225978
33,218.2,2010-08-23,2019-03-28,39.199841,"GUYSVILLE 6.5 SSW, OH US",0.4121,GHCND:US1OHAT0011,METERS,-81.960324
34,227.7,2010-10-13,2018-02-02,39.4067,"AMESVILLE 0.7 WNW, OH US",0.9876,GHCND:US1OHAT0012,METERS,-81.9657
35,267.9,2010-10-22,2019-05-31,39.3195,"STEWART 1.4 NW, OH US",0.8177,GHCND:US1OHAT0013,METERS,-81.91516667
36,195.7,2011-09-30,2014-12-12,39.337606,"ATHENS 1.0 NNE, OH US",0.4624,GHCND:US1OHAT0014,METERS,-82.091273
37,289.3,2013-07-01,2025-12-09,39.29397,"ATHENS 2.3 SSE, OH US",0.941,GHCND:US1OHAT0016,METERS,-82.079316
38,201.2,2017-03-07,2025-12-09,39.38182222,"CHAUNCEY 1.6 SE, OH US",0.7241,GHCND:US1OHAT0020,METERS,-82.107825
39,256.6,2017-07-16,2025-12-09,39.3099,"ATHENS 4.6 ESE, OH US",0.9948,GHCND:US1OHAT0021,METERS,-82.0128
40,235.3,2015-10-18,2025-11-19,39.36027778,"ATHENS 7.0 WNW, OH US",0.6891,GHCND:US1OHAT0022,METERS,-82.21944444
41,234.1,2018-07-17,2022-11-16,39.2302,"ALBANY 0.6 NW, OH US",0.8485,GHCND:US1OHAT0023,METERS,-82.20497
42,274.9,2019-04-08,2019-08-07,39.30564,"ATHENS 1.7 SW, OH US",1.0,GHCND:US1OHAT0024,METERS,-82.11781
43,210.0,2020-10-12,2024-11-13,39.460754,"NELSONVILLE 1.4 W, OH US",0.9378,GHCND:US1OHAT0026,METERS,-82.25243
44,200.6,2021-07-29,2023-10-20,39.302297,"ATHENS 3.5 WSW, OH US",0.2015,GHCND:US1OHAT0027,METERS,-82.154833
45,222.2,2021-07-05,2025-12-02,39.373184,"ATHENS 6.0 NW, OH US",0.9708,GHCND:US1OHAT0028,METERS,-82.189583
46,217.6,2024-04-18,2025-02-16,39.3631034,"THE PLAINS 0.4 ESE, OH US",0.577,GHCND:US1OHAT0029,METERS,-82.126797
47,274.0,2009-01-28,2025-10-22,40.568,"WAPAKONETA 0.3 SW, OH US",0.5325,GHCND:US1OHAZ0001,METERS,-84.1963
48,283.2,2009-07-23,2015-11-06,40.50908,"ST. MARYS 3.2 SW, OH US",0.2302,GHCND:US1OHAZ0002,METERS,-84.431916
49,275.8,2011-08-14,2013-01-14,40.492339,"NEW KNOXVILLE 0.2 SE, OH US",0.6269,GHCND:US1OHAZ0004,METERS,-84.316233
50,289.0,2011-12-01,2016-06-04,40.4226,"NEW BREMEN 1.1 SSW, OH US",0.2203,GHCND:US1OHAZ0007,METERS,-84.3864
51,313.0,2012-01-03,2015-10-01,40.5761,"WAYNESFIELD 3.6 ESE, OH US",0.2142,GHCND:US1OHAZ0008,METERS,-83.9149
52,281.9,2013-04-14,2015-01-05,40.5826009,"WAPAKONETA 1.2 NW, OH US",0.5902,GHCND:US1OHAZ0012,METERS,-84.207996
53,270.4,2017-03-06,2020-09-09,40.501916,"ST. MARYS 2.9 S, OH US",0.9416,GHCND:US1OHAZ0015,METERS,-84.392861
54,272.5,2019-06-08,2023-08-04,40.567807,"WAPAKONETA 0.9 E, OH US",0.9223,GHCND:US1OHAZ0018,METERS,-84.175446
55,283.2,2019-08-22,2025-10-22,40.450959,"NEW BREMEN 1.9 WNW, OH US",0.8083,GHCND:US1OHAZ0019,METERS,-84.411588
56,364.2,2018-11-18,2025-12-09,40.14675,"MOUNT PLEASANT 2.9 SW, OH US",0.4824,GHCND:US1OHBL0006,METERS,-80.83986
57,285.9,2009-02-01,2010-01-26,39.026012,"MOUNT ORAB 0.3 SE, OH US",0.8111,GHCND:US1OHBR0002,METERS,-83.918913
58,289.6,2011-03-20,2022-05-04,39.155,"FAYETTEVILLE 2.2 S, OH US",0.5059,GHCND:US1OHBR0004,METERS,-83.9324
59,277.7,2016-10-31,2020-06-02,39.185024,"FAYETTEVILLE 0.5 W, OH US",0.9985,GHCND:US1OHBR0008,METERS,-83.942033
60,154.5,2015-05-27,2022-01-20,38.72683,"RIPLEY 0.9 SSE, OH US",0.2752,GHCND:US1OHBR0009,METERS,-83.83405
61,310.3,2019-04-14,2023-05-08,38.904344,"RUSSELLVILLE 2.6 N, OH US",0.1568,GHCND:US1OHBR0012,METERS,-83.781189
62,284.7,2023-02-28,2025-12-09,38.87215,"GEORGETOWN 0.5 NE, OH US",0.8848,GHCND:US1OHBR0017,METERS,-83.89652
63,302.4,2023-03-18,2025-12-08,38.90481,"HAMERSVILLE 1.2 SE, OH US",0.99,GHCND:US1OHBR0018,METERS,-83.97214
64,213.1,2009-02-01,2025-12-08,39.3933,"HAMILTON 4.7 E, OH US",0.6773,GHCND:US1OHBT0001,METERS,-84.477
65,227.1,2009-02-10,2009-12-18,39.38827,"BECKETT RIDGE 3.9 NW, OH US",0.7179,GHCND:US1OHBT0002,METERS,-84.48621
66,267.0,2009-02-10,2009-07-15,39.33098,"WEST CHESTER 2.5 E, OH US",0.8846,GHCND:US1OHBT0003,METERS,-84.36163
67,275.2,2009-06-16,2010-07-16,39.307331,"WEST CHESTER 2.9 SE, OH US",0.7071,GHCND:US1OHBT0006,METERS,-84.362703
68,192.0,2009-06-18,2010-04-09,39.46897,"TRENTON 0.7 SE, OH US",0.6318,GHCND:US1OHBT0007,METERS,-84.454006
69,292.9,2009-08-10,2011-06-26,39.483745,"OXFORD 1.5 S, OH US",0.2012,GHCND:US1OHBT0008,METERS,-84.74672
70,244.4,2011-04-03,2011-12-07,39.30186,"SHARONVILLE 1.6 NNE, OH US",0.6426,GHCND:US1OHBT0014,METERS,-84.394012
71,214.0,2013-05-07,2016-04-02,39.405492,"HAMILTON 1.5 NW, OH US",0.9708,GHCND:US1OHBT0017,METERS,-84.583514
72,296.6,2013-08-07,2019-07-27,39.5515,"SOMERVILLE 3.0 ESE, OH US",0.4658,GHCND:US1OHBT0018,METERS,-84.584
73,175.0,2017-11-26,2025-05-17,39.334357,"FAIRFIELD 1.7 W, OH US",0.2278,GHCND:US1OHBT0021,METERS,-84.574672
74,197.2,2018-02-27,2025-12-09,39.4077,"HAMILTON 1.2 NNW, OH US",0.9441,GHCND:US1OHBT0022,METERS,-84.5712
75,253.0,2019-10-01,2022-09-22,39.396477,"MONROE 3.9 SSW, OH US",0.2601,GHCND:US1OHBT0031,METERS,-84.38339
76,221.9,2020-05-14,2025-12-09,39.5386733,"MIDDLETOWN 2.7 NNE, OH US",0.972,GHCND:US1OHBT0034,METERS,-84.346471
77,200.3,2020-05-28,2025-01-14,39.367417,"HAMILTON 4.3 ESE, OH US",0.5836,GHCND:US1OHBT0035,METERS,-84.488571
78,260.0,2021-03-20,2025-12-08,39.326599,"BECKETT RIDGE 3.3 ESE, OH US",0.913,GHCND:US1OHBT0037,METERS,-84.3797077
79,213.1,2021-06-08,2025-12-08,39.426251,"HAMILTON 5.3 ENE, OH US",0.9611,GHCND:US1OHBT0039,METERS,-84.476436
80,229.8,2023-03-24,2023-12-18,39.4059313,"MONROE 4.2 SW, OH US",0.5333,GHCND:US1OHBT0045,METERS,-84.4078296
81,232.0,2023-03-21,2025-11-12,39.3771235120537,"BECKETT RIDGE 2.2 NNE, OH US",0.4246,GHCND:US1OHBT0046,METERS,-84.4250182352567
82,198.7,2023-03-25,2025-12-08,39.3252511,"OKEANA 1.7 SSE, OH US",0.7859,GHCND:US1OHBT0050,METERS,-84.7568311
83,391.4,2009-02-09,2019-09-07,40.915371,"SALEM 1.0 NNE, OH US",0.999,GHCND:US1OHCB0002,METERS,-80.845711
84,319.4,2010-03-16,2016-02-07,40.6707278,"WELLSVILLE 4.7 N, OH US",0.0478,GHCND:US1OHCB0004,METERS,-80.6564523
85,378.9,2016-03-24,2017-01-26,40.911987,"SALEM 0.8 NW, OH US",0.9385,GHCND:US1OHCB0006,METERS,-80.863835
86,361.5,2017-03-30,2025-12-09,40.756964,"HANOVERTON 0.4 ENE, OH US",0.9997,GHCND:US1OHCB0008,METERS,-80.929192
87,303.6,2019-11-12,2025-12-08,40.77232,"LISBON 0.4 SW, OH US",0.7391,GHCND:US1OHCB0010,METERS,-80.77513
88,325.5,2020-08-23,2025-12-09,40.664363,"WELLSVILLE 4.3 N, OH US",0.9902,GHCND:US1OHCB0018,METERS,-80.642367
89,341.1,2021-09-13,2025-11-10,40.8872106,"COLUMBIANA 0.1 NNW, OH US",0.6776,GHCND:US1OHCB0022,METERS,-80.689418
90,345.6,2021-08-02,2025-11-27,40.88761,"COLUMBIANA 0.1 NNE, OH US",0.6225,GHCND:US1OHCB0023,METERS,-80.68777
91,363.0,2023-01-16,2025-12-08,40.852738,"LEETONIA 1.9 SSW, OH US",0.9934,GHCND:US1OHCB0029,METERS,-80.775794
92,338.3,2023-03-23,2025-12-08,40.6307275,"WELLSVILLE 1.9 N, OH US",0.9627,GHCND:US1OHCB0031,METERS,-80.6596833
93,257.6,2010-07-09,2022-06-09,40.22007,"COSHOCTON 5.5 WSW, OH US",0.9759,GHCND:US1OHCC0001,METERS,-81.93651
94,295.7,2017-11-30,2025-12-09,40.358255,"FRESNO 2.2 NNE, OH US",0.9847,GHCND:US1OHCC0004,METERS,-81.719258
95,272.5,2024-04-27,2025-12-09,40.287824,"WARSAW 6.0 WSW, OH US",0.9831,GHCND:US1OHCC0008,METERS,-82.096124
96,335.0,2009-02-27,2014-10-21,40.1547924,"ST. PARIS 2.9 NE, OH US",0.2322,GHCND:US1OHCH0001,METERS,-83.9166896
97,323.7,2009-03-25,2014-06-25,40.0903,"URBANA 1.3 SSW, OH US",0.3413,GHCND:US1OHCH0002,METERS,-83.7576
98,359.1,2011-07-23,2014-10-31,40.0410722,"MECHANICSBURG 2.4 SSW, OH US",0.6341,GHCND:US1OHCH0004,METERS,-83.5681398
99,335.3,2011-11-03,2015-07-08,40.169438,"URBANA 4.2 N, OH US",0.1384,GHCND:US1OHCH0006,METERS,-83.747299
100,334.1,1998-06-17,2018-07-22,40.1655556261539,"WOODSTOCK 1.5 WSW, OH US",0.1381,GHCND:US1OHCH0007,METERS,-83.5536217689514
101,363.0,2014-05-18,2018-02-01,40.160165,"ST. PARIS 2.2 N, OH US",0.882,GHCND:US1OHCH0008,METERS,-83.955034
102,389.2,2016-04-25,2018-05-31,40.096328,"MECHANICSBURG 3.2 WNW, OH US",0.4511,GHCND:US1OHCH0010,METERS,-83.611261
103,345.6,2020-05-14,2020-11-30,40.07158217,"URBANA 2.7 SSE, OH US",0.9801,GHCND:US1OHCH0013,METERS,-83.73426483
104,328.9,2020-07-29,2020-12-29,40.0412,"MECHANICSBURG 5.0 WSW, OH US",0.8701,GHCND:US1OHCH0014,METERS,-83.6415
105,328.0,2020-10-17,2022-05-16,40.18166,"URBANA 6.7 NW, OH US",0.227,GHCND:US1OHCH0015,METERS,-83.836143
106,338.9,2020-11-04,2025-11-30,40.157013,"ST PARIS 2.8 NE, OH US",0.674,GHCND:US1OHCH0017,METERS,-83.921723
107,322.2,2024-04-07,2025-12-07,40.107979,"URBANA 0.3 E, OH US",0.9557,GHCND:US1OHCH0021,METERS,-83.745773
108,303.9,2009-01-28,2018-09-24,39.942034,"SPRINGFIELD 1.1 NNW, OH US",0.996,GHCND:US1OHCK0001,METERS,-83.805126
109,333.8,2011-08-09,2012-09-04,39.863295,"SOUTH CHARLESTON 3.0 NNW, OH US",0.944,GHCND:US1OHCK0003,METERS,-83.6723362
110,318.8,2013-01-19,2014-01-16,39.871768951416,"SPRINGFIELD 4.0 SSW, OH US",0.8264,GHCND:US1OHCK0005,METERS,-83.8183364868164
111,266.4,2013-09-13,2014-10-21,39.8630676269531,"FAIRBORN 4.3 NE, OH US",0.6559,GHCND:US1OHCK0007,METERS,-83.9591445922852
112,322.2,2013-11-27,2015-12-03,39.8805465698242,"SPRINGFIELD 3.5 SSE, OH US",0.3039,GHCND:US1OHCK0009,METERS,-83.771598815918
113,319.1,2015-11-01,2018-06-28,39.976051,"SPRINGFIELD 3.5 NNE, OH US",0.8126,GHCND:US1OHCK0011,METERS,-83.780134
114,292.6,2018-02-19,2025-12-09,39.85991,"SPRINGFIELD 7.4 SW, OH US",0.8439,GHCND:US1OHCK0013,METERS,-83.90446
115,289.0,2019-03-10,2025-01-03,39.890964,"SPRINGFIELD 7.0 WSW, OH US",0.5327,GHCND:US1OHCK0014,METERS,-83.91924
116,340.8,2021-05-23,2025-03-21,39.826403,"SOUTH CHARLESTON 0.3 ENE, OH US",0.9507,GHCND:US1OHCK0019,METERS,-83.639476
117,305.7,2021-05-21,2025-12-02,39.867079,"SPRINGFIELD 6.4 SW, OH US",0.9281,GHCND:US1OHCK0020,METERS,-83.888423
118,338.0,2022-05-21,2025-12-09,39.8774718,"SOUTH CHARLESTON 3.8 NNW, OH US",0.9938,GHCND:US1OHCK0024,METERS,-83.6620273
119,322.8,2024-05-08,2025-12-09,39.8562,"SOUTH CHARLESTON 3.5 NW, OH US",0.8348,GHCND:US1OHCK0028,METERS,-83.697
120,296.9,2024-05-31,2025-02-27,39.9374,"SPRINGFIELD 0.7 N, OH US",0.7949,GHCND:US1OHCK0029,METERS,-83.7969
121,255.1,2009-02-04,2025-11-30,39.2155,"LOVELAND 5.3 SE, OH US",0.1945,GHCND:US1OHCM0001,METERS,-84.21768
122,260.9,2009-02-20,2023-11-26,39.214178,"GOSHEN 1.2 SW, OH US",0.6052,GHCND:US1OHCM0002,METERS,-84.171599
123,271.3,2011-02-27,2011-12-09,38.95626055,"BETHEL 4.4 W, OH US",0.8007,GHCND:US1OHCM0005,METERS,-84.16614669
124,253.6,2013-08-09,2014-01-10,39.1036067157984,"SUMMERSIDE 2.1 SE, OH US",0.9032,GHCND:US1OHCM0008,METERS,-84.2561050504446
125,276.8,2014-01-01,2021-10-09,38.930208,"BETHEL 3.8 SW, OH US",0.9045,GHCND:US1OHCM0009,METERS,-84.14204
126,251.8,2014-04-06,2020-11-11,39.106,"BATAVIA 4.5 WNW, OH US",0.1633,GHCND:US1OHCM0010,METERS,-84.2565
127,263.3,2015-03-20,2016-11-29,39.110050201416,"CINCINNATI 12.3 E, OH US",0.2576,GHCND:US1OHCM0011,METERS,-84.2830429077148
128,271.0,2016-05-07,2025-12-08,39.112726,"BATAVIA 3.3 NE, OH US",0.7279,GHCND:US1OHCM0014,METERS,-84.138939
129,270.1,2019-06-20,2022-03-22,39.102171,"MOUNT CARMEL 0.5 NW, OH US",0.9762,GHCND:US1OHCM0016,METERS,-84.305234
130,279.8,2020-04-28,2025-11-08,39.07155,"WITHAMSVILLE 1.4 NW, OH US",0.9797,GHCND:US1OHCM0018,METERS,-84.29
131,253.0,2020-10-16,2025-12-09,39.236784,"LOVELAND 2.1 S, OH US",0.949,GHCND:US1OHCM0021,METERS,-84.2668
132,256.3,2021-05-05,2025-12-09,39.233048,"LOVELAND 3.1 SE, OH US",0.9387,GHCND:US1OHCM0025,METERS,-84.237336
133,275.8,2023-04-24,2025-12-08,39.042828,"WILLIAMSBURG 1.4 ESE, OH US",0.9135,GHCND:US1OHCM0031,METERS,-84.029041
134,262.1,2023-09-23,2025-11-13,39.1002973,"MOUNT CARMEL 0.5 WNW, OH US",0.6003,GHCND:US1OHCM0032,METERS,-84.3066885
135,261.2,2024-05-12,2025-12-07,39.22267,"LOVELAND 5.2 SE, OH US",0.8626,GHCND:US1OHCM0033,METERS,-84.19484
136,305.1,2009-02-01,2015-05-19,39.5411,"PORT WILLIAM 6.1 W, OH US",0.8434,GHCND:US1OHCN0001,METERS,-83.8992
137,313.3,2009-02-07,2013-07-30,39.430798,"WILMINGTON 1.2 SW, OH US",0.0954,GHCND:US1OHCN0002,METERS,-83.845995
138,301.8,2009-03-17,2013-01-16,39.374667,"WILMINGTON 5.4 SSW, OH US",0.5635,GHCND:US1OHCN0004,METERS,-83.878833
139,324.3,2009-05-17,2010-05-17,39.325314,"MARTINSVILLE 2.0 E, OH US",0.3634,GHCND:US1OHCN0005,METERS,-83.773486
140,310.6,2009-09-12,2025-12-08,39.442,"WILMINGTON 3.6 W, OH US",0.9509,GHCND:US1OHCN0006,METERS,-83.8988
141,323.7,1999-01-01,2025-12-09,39.474519,"WILMINGTON 2.2 N, OH US",0.9937,GHCND:US1OHCN0010,METERS,-83.836053
142,311.2,2010-05-10,2012-07-19,39.476964,"WILMINGTON 2.5 NNW, OH US",0.1983,GHCND:US1OHCN0011,METERS,-83.846616
143,303.3,2015-06-23,2025-12-08,39.546075,"WILMINGTON 7.4 NNW, OH US",0.9385,GHCND:US1OHCN0014,METERS,-83.8728
144,298.7,2014-03-21,2025-12-04,39.436533,"WILMINGTON 3.6 W, OH US",0.6664,GHCND:US1OHCN0015,METERS,-83.898264
145,320.6,2015-01-02,2019-09-28,39.421571,"WILMINGTON 1.6 SSE, OH US",0.9983,GHCND:US1OHCN0016,METERS,-83.822257
146,295.4,2018-05-31,2025-12-09,39.418378,"CLARKSVILLE 3.9 ENE, OH US",0.8487,GHCND:US1OHCN0017,METERS,-83.912683
147,302.7,2022-08-31,2025-12-08,39.265149,"MIDLAND 2.9 S, OH US",1.0,GHCND:US1OHCN0024,METERS,-83.920202
148,323.1,2009-02-03,2016-01-19,40.713761,"MINERVA 1.3 SE, OH US",0.9689,GHCND:US1OHCR0001,METERS,-81.088238
149,351.7,2021-02-01,2025-11-14,40.5908757,"CARROLLTON 0.9 NNE, OH US",0.3947,GHCND:US1OHCR0005,METERS,-81.082711
150,321.6,2023-08-29,2025-12-09,40.6781,"CARROLLTON 7.2 NNE, OH US",0.9532,GHCND:US1OHCR0007,METERS,-81.0449
151,347.5,2009-04-01,2021-04-07,40.7302405,"GALION 1.1 W, OH US",0.6287,GHCND:US1OHCW0001,METERS,-82.811701
152,303.9,2009-02-14,2009-07-03,40.794884,"BUCYRUS 0.5 S, OH US",1.0,GHCND:US1OHCW0002,METERS,-82.974204
153,303.9,2009-02-13,2025-12-09,40.814553,"BUCYRUS 1.0 NW, OH US",0.9627,GHCND:US1OHCW0003,METERS,-82.984848
154,310.0,2017-12-19,2024-08-01,40.820049,"BUCYRUS 1.3 NNE, OH US",0.129,GHCND:US1OHCW0005,METERS,-82.962826
155,305.7,2018-01-28,2025-12-09,40.9036,"BUCYRUS 8.7 NE, OH US",0.9339,GHCND:US1OHCW0006,METERS,-82.8745
156,318.2,2020-07-22,2022-12-08,40.7886,"BUCYRUS 1.9 ESE, OH US",0.7471,GHCND:US1OHCW0007,METERS,-82.9426
157,352.7,2024-05-01,2024-12-11,40.758089,"GALION 1.9 NNE, OH US",0.9066,GHCND:US1OHCW0010,METERS,-82.782543
158,222.8,2009-05-18,2009-12-28,41.456787,"FAIRVIEW PARK 1.4 NE, OH US",0.9156,GHCND:US1OHCY0001,METERS,-81.837342
159,209.7,2009-02-03,2009-08-05,41.4819,"LAKEWOOD 1.6 E, OH US",0.6413,GHCND:US1OHCY0002,METERS,-81.7703
160,251.2,2010-07-10,2014-09-11,41.327641,"STRONGSVILLE 1.1 NNE, OH US",0.2177,GHCND:US1OHCY0003,METERS,-81.825351
161,256.9,2009-01-20,2016-08-05,41.564,"RICHMOND HEIGHTS 0.4 NNE, OH US",0.9808,GHCND:US1OHCY0004,METERS,-81.5009
162,209.1,2009-03-19,2011-12-05,41.4643968,"WESTLAKE 0.7 N, OH US",0.1079,GHCND:US1OHCY0006,METERS,-81.9294782
163,185.6,2009-04-15,2009-09-14,41.6287,"EUCLID 3.1 NE, OH US",0.9412,GHCND:US1OHCY0007,METERS,-81.4902
164,359.7,2009-05-01,2016-07-14,41.333968,"BROADVIEW HEIGHTS 1.5 NW, OH US",0.5623,GHCND:US1OHCY0008,METERS,-81.701589
165,326.1,2009-05-18,2018-12-18,41.43222,"CHAGRIN FALLS 0.7 E, OH US",0.2036,GHCND:US1OHCY0009,METERS,-81.37611
166,281.6,2009-12-10,2013-03-20,41.309268,"NORTH ROYALTON 0.3 SW, OH US",0.1362,GHCND:US1OHCY0012,METERS,-81.748373
167,324.9,2010-04-01,2025-04-26,41.443,"MORELAND HILLS 0.6 W, OH US",0.123,GHCND:US1OHCY0013,METERS,-81.443
168,231.0,2010-09-15,2021-06-20,41.452247,"CLEVELAND 7.0 SW, OH US",0.1124,GHCND:US1OHCY0014,METERS,-81.814757
169,335.3,2010-07-22,2024-10-26,41.367664,"PARMA 1.8 SE, OH US",1.0,GHCND:US1OHCY0016,METERS,-81.701823
170,276.1,2014-05-15,2022-11-12,41.47421,"SHAKER HEIGHTS 1.3 E, OH US",0.4204,GHCND:US1OHCY0019,METERS,-81.52303
171,246.3,2011-11-30,2022-06-04,41.290945,"BRECKSVILLE 1.7 SE, OH US",0.5685,GHCND:US1OHCY0021,METERS,-81.594754
172,279.8,2012-02-01,2015-12-29,41.555168,"MAYFIELD 0.2 NW, OH US",0.6303,GHCND:US1OHCY0023,METERS,-81.43863
173,254.8,2012-08-10,2025-12-09,41.408813,"PARMA 1.9 NNW, OH US",1.0,GHCND:US1OHCY0024,METERS,-81.744789
174,272.2,2012-08-23,2017-06-21,41.4179458618164,"MAPLE HEIGHTS 0.9 NW, OH US",0.8861,GHCND:US1OHCY0027,METERS,-81.5741119384766
175,325.8,2013-04-08,2020-08-06,41.491486,"PEPPER PIKE 1.0 NNE, OH US",0.0926,GHCND:US1OHCY0028,METERS,-81.450599
176,303.3,2015-01-05,2016-04-02,41.50073,"UNIVERSITY HEIGHTS 1.0 WNW, OH US",0.7225,GHCND:US1OHCY0034,METERS,-81.552556
177,274.9,2015-06-14,2018-11-05,41.4217338562012,"GARFIELD HEIGHTS 0.6 ENE, OH US",0.3433,GHCND:US1OHCY0036,METERS,-81.5925521850586
178,242.3,2016-01-02,2024-06-06,41.374201,"BEREA 1.1 ENE, OH US",0.1569,GHCND:US1OHCY0038,METERS,-81.842516
179,217.9,2016-03-09,2024-09-20,41.447954,"WESTLAKE 0.5 SSW, OH US",0.9759,GHCND:US1OHCY0039,METERS,-81.932602
180,225.2,2016-07-17,2025-12-09,41.466669,"LAKEWOOD 1.3 SSW, OH US",0.7533,GHCND:US1OHCY0041,METERS,-81.811167
181,302.7,2017-04-20,2025-12-08,41.29815,"STRONGSVILLE 1.3 SE, OH US",0.9423,GHCND:US1OHCY0042,METERS,-81.81507
182,323.1,2017-10-22,2020-04-10,41.5227,"LYNDHURST 0.8 NE, OH US",0.1508,GHCND:US1OHCY0043,METERS,-81.47958
183,237.7,2017-10-16,2019-11-08,41.39234,"BROOK PARK 0.7 SW, OH US",0.5411,GHCND:US1OHCY0044,METERS,-81.83457
184,182.3,2018-05-22,2025-11-27,41.57964,"CLEVELAND 9.2 NE, OH US",0.522,GHCND:US1OHCY0047,METERS,-81.55116
185,316.1,2018-06-18,2025-12-09,41.44729,"HIGHLAND HILLS 0.8 W, OH US",0.9927,GHCND:US1OHCY0048,METERS,-81.53368
