,date,datatype,station,attributes,value
220,1998-04-26T00:00:00,AWND,GHCND:USW00013841,",,W,",66
221,1998-04-26T00:00:00,FMTM,GHCND:USW00013841,",,W,",1708
222,1998-04-26T00:00:00,PGTM,GHCND:USW00013841,",,W,",1716
223,1998-04-26T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",180
224,1998-04-26T00:00:00,TAVG,GHCND:USW00013841,",,W,",144
225,1998-04-26T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",217
226,1998-04-26T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",72
227,1998-04-26T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
228,1998-04-26T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
229,1998-04-26T00:00:00,WSF2,GHCND:USW00013841,",,W,",134
230,1998-04-26T00:00:00,WSF5,GHCND:USW00013841,",,W,",152
231,1998-04-27T00:00:00,AWND,GHCND:USW00013841,",,W,",59
232,1998-04-27T00:00:00,FMTM,GHCND:USW00013841,",,W,",735
233,1998-04-27T00:00:00,PGTM,GHCND:USW00013841,",,W,",935
234,1998-04-27T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
235,1998-04-27T00:00:00,TAVG,GHCND:USW00013841,",,W,",83
236,1998-04-27T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",133
237,1998-04-27T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",28
238,1998-04-27T00:00:00,WDF2,GHCND:USW00013841,",,W,",30
239,1998-04-27T00:00:00,WDF5,GHCND:USW00013841,",,W,",40
240,1998-04-27T00:00:00,WSF2,GHCND:USW00013841,",,W,",94
241,1998-04-27T00:00:00,WSF5,GHCND:USW00013841,",,W,",116
242,1998-04-28T00:00:00,AWND,GHCND:USW00013841,",,W,",38
243,1998-04-28T00:00:00,FMTM,GHCND:USW00013841,",,W,",1448
244,1998-04-28T00:00:00,PGTM,GHCND:USW00013841,",,W,",1447
245,1998-04-28T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
246,1998-04-28T00:00:00,TAVG,GHCND:USW00013841,",,W,",100
247,1998-04-28T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",183
248,1998-04-28T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",17
249,1998-04-28T00:00:00,WDF2,GHCND:USW00013841,",,W,",90
250,1998-04-28T00:00:00,WDF5,GHCND:USW00013841,",,W,",90
251,1998-04-28T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
252,1998-04-28T00:00:00,WSF5,GHCND:USW00013841,",,W,",89
253,1998-04-29T00:00:00,AWND,GHCND:USW00013841,",,W,",38
254,1998-04-29T00:00:00,FMTM,GHCND:USW00013841,",,W,",1438
255,1998-04-29T00:00:00,PGTM,GHCND:USW00013841,",,W,",1113
256,1998-04-29T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",135
257,1998-04-29T00:00:00,TAVG,GHCND:USW00013841,",,W,",139
258,1998-04-29T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",183
259,1998-04-29T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",94
260,1998-04-29T00:00:00,WDF2,GHCND:USW00013841,",,W,",210
261,1998-04-29T00:00:00,WDF5,GHCND:USW00013841,",,W,",210
262,1998-04-29T00:00:00,WSF2,GHCND:USW00013841,",,W,",76
263,1998-04-29T00:00:00,WSF5,GHCND:USW00013841,",,W,",94
264,1998-04-30T00:00:00,AWND,GHCND:USW00013841,",,W,",31
265,1998-04-30T00:00:00,FMTM,GHCND:USW00013841,",,W,",1835
266,1998-04-30T00:00:00,PGTM,GHCND:USW00013841,",,W,",1833
267,1998-04-30T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",64
268,1998-04-30T00:00:00,TAVG,GHCND:USW00013841,",,W,",144
269,1998-04-30T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",172
270,1998-04-30T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",117
271,1998-04-30T00:00:00,WDF2,GHCND:USW00013841,",,W,",110
272,1998-04-30T00:00:00,WDF5,GHCND:USW00013841,",,W,",90
273,1998-04-30T00:00:00,WSF2,GHCND:USW00013841,",,W,",67
274,1998-04-30T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
275,1998-05-01T00:00:00,AWND,GHCND:USW00013841,",,W,",27
276,1998-05-01T00:00:00,FMTM,GHCND:USW00013841,",,W,",1402
277,1998-05-01T00:00:00,PGTM,GHCND:USW00013841,",,W,",1401
278,1998-05-01T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",15
279,1998-05-01T00:00:00,TAVG,GHCND:USW00013841,",,W,",150
280,1998-05-01T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",178
281,1998-05-01T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",117
282,1998-05-01T00:00:00,WDF2,GHCND:USW00013841,",,W,",220
283,1998-05-01T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
284,1998-05-01T00:00:00,WSF2,GHCND:USW00013841,",,W,",72
285,1998-05-01T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
286,1998-05-02T00:00:00,AWND,GHCND:USW00013841,",,W,",39
287,1998-05-02T00:00:00,FMTM,GHCND:USW00013841,",,W,",1008
288,1998-05-02T00:00:00,PGTM,GHCND:USW00013841,",,W,",1431
289,1998-05-02T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",53
290,1998-05-02T00:00:00,TAVG,GHCND:USW00013841,",,W,",133
291,1998-05-02T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",172
292,1998-05-02T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",89
293,1998-05-02T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
294,1998-05-02T00:00:00,WDF5,GHCND:USW00013841,",,W,",250
295,1998-05-02T00:00:00,WSF2,GHCND:USW00013841,",,W,",72
296,1998-05-02T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
297,1998-05-03T00:00:00,AWND,GHCND:USW00013841,",,W,",25
298,1998-05-03T00:00:00,FMTM,GHCND:USW00013841,",,W,",1631
299,1998-05-03T00:00:00,PGTM,GHCND:USW00013841,",,W,",1619
300,1998-05-03T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",102
301,1998-05-03T00:00:00,TAVG,GHCND:USW00013841,",,W,",133
302,1998-05-03T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",194
303,1998-05-03T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",72
304,1998-05-03T00:00:00,WDF2,GHCND:USW00013841,",,W,",250
305,1998-05-03T00:00:00,WDF5,GHCND:USW00013841,",,W,",250
306,1998-05-03T00:00:00,WSF2,GHCND:USW00013841,",,W,",103
307,1998-05-03T00:00:00,WSF5,GHCND:USW00013841,",,W,",134
308,1998-05-04T00:00:00,AWND,GHCND:USW00013841,",,W,",17
309,1998-05-04T00:00:00,FMTM,GHCND:USW00013841,",,W,",1333
310,1998-05-04T00:00:00,PGTM,GHCND:USW00013841,",,W,",1228
311,1998-05-04T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
312,1998-05-04T00:00:00,TAVG,GHCND:USW00013841,",,W,",122
313,1998-05-04T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",178
314,1998-05-04T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",67
315,1998-05-04T00:00:00,WDF2,GHCND:USW00013841,",,W,",170
316,1998-05-04T00:00:00,WDF5,GHCND:USW00013841,",,W,",170
317,1998-05-04T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
318,1998-05-04T00:00:00,WSF5,GHCND:USW00013841,",,W,",80
319,1998-05-05T00:00:00,AWND,GHCND:USW00013841,",,W,",23
320,1998-05-05T00:00:00,FMTM,GHCND:USW00013841,",,W,",1643
321,1998-05-05T00:00:00,PGTM,GHCND:USW00013841,",,W,",1641
322,1998-05-05T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",0
323,1998-05-05T00:00:00,TAVG,GHCND:USW00013841,",,W,",144
324,1998-05-05T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",217
325,1998-05-05T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",67
326,1998-05-05T00:00:00,WDF2,GHCND:USW00013841,",,W,",230
327,1998-05-05T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
328,1998-05-05T00:00:00,WSF2,GHCND:USW00013841,",,W,",58
329,1998-05-05T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
330,1998-05-06T00:00:00,AWND,GHCND:USW00013841,",,W,",22
331,1998-05-06T00:00:00,FMTM,GHCND:USW00013841,",,W,",1300
332,1998-05-06T00:00:00,PGTM,GHCND:USW00013841,",,W,",1509
333,1998-05-06T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
334,1998-05-06T00:00:00,TAVG,GHCND:USW00013841,",,W,",167
335,1998-05-06T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",228
336,1998-05-06T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",100
337,1998-05-06T00:00:00,WDF2,GHCND:USW00013841,",,W,",180
338,1998-05-06T00:00:00,WDF5,GHCND:USW00013841,",,W,",190
339,1998-05-06T00:00:00,WSF2,GHCND:USW00013841,",,W,",63
340,1998-05-06T00:00:00,WSF5,GHCND:USW00013841,",,W,",72
341,1998-05-07T00:00:00,AWND,GHCND:USW00013841,",,W,",42
342,1998-05-07T00:00:00,FMTM,GHCND:USW00013841,",,W,",1407
343,1998-05-07T00:00:00,PGTM,GHCND:USW00013841,",,W,",2022
344,1998-05-07T00:00:00,PRCP,GHCND:USW00013841,",,W,2400",251
345,1998-05-07T00:00:00,TAVG,GHCND:USW00013841,",,W,",161
346,1998-05-07T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",178
347,1998-05-07T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",144
348,1998-05-07T00:00:00,WDF2,GHCND:USW00013841,",,W,",110
349,1998-05-07T00:00:00,WDF5,GHCND:USW00013841,",,W,",220
350,1998-05-07T00:00:00,WSF2,GHCND:USW00013841,",,W,",80
351,1998-05-07T00:00:00,WSF5,GHCND:USW00013841,",,W,",98
352,1998-05-08T00:00:00,AWND,GHCND:USW00013841,",,W,",34
353,1998-05-08T00:00:00,FMTM,GHCND:USW00013841,",,W,",1937
354,1998-05-08T00:00:00,PGTM,GHCND:USW00013841,",,W,",2038
355,1998-05-08T00:00:00,PRCP,GHCND:USW00013841,"T,,W,2400",0
356,1998-05-08T00:00:00,TAVG,GHCND:USW00013841,",,W,",183
357,1998-05-08T00:00:00,TMAX,GHCND:USW00013841,",,W,2400",222
358,1998-05-08T00:00:00,TMIN,GHCND:USW00013841,",,W,2400",144
359,1998-05-08T00:00:00,WDF2,GHCND:USW00013841,",,W,",10
360,1998-05-08T00:00:00,WDF5,GHCND:USW00013841,",,W,",10
