,date,datatype,station,attributes,value
214,1990-01-13T00:00:00,WDF1,GHCND:USW00093815,",,X,",250
215,1990-01-13T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
216,1990-01-13T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
217,1990-01-13T00:00:00,WSFG,GHCND:USW00093815,",,X,",72
218,1990-01-13T00:00:00,WT18,GHCND:USW00093815,",,X,",1
219,1990-01-14T00:00:00,ACMH,GHCND:USW00093815,",,X,",90
220,1990-01-14T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
221,1990-01-14T00:00:00,AWND,GHCND:USW00093815,",,X,",49
222,1990-01-14T00:00:00,FMTM,GHCND:USW00093815,",,X,",1650
223,1990-01-14T00:00:00,PGTM,GHCND:USW00093815,",,X,",2023
224,1990-01-14T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
225,1990-01-14T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
226,1990-01-14T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
227,1990-01-14T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",50
228,1990-01-14T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-33
229,1990-01-14T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
230,1990-01-14T00:00:00,WDF1,GHCND:USW00093815,",,X,",220
231,1990-01-14T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
232,1990-01-14T00:00:00,WSF1,GHCND:USW00093815,",,X,",76
233,1990-01-14T00:00:00,WSFG,GHCND:USW00093815,",,X,",118
234,1990-01-14T00:00:00,WT14,GHCND:USW00093815,",,X,",1
235,1990-01-14T00:00:00,WT16,GHCND:USW00093815,",,X,",1
236,1990-01-15T00:00:00,ACMH,GHCND:USW00093815,",,X,",60
237,1990-01-15T00:00:00,ACSH,GHCND:USW00093815,",,X,",90
238,1990-01-15T00:00:00,AWND,GHCND:USW00093815,",,X,",40
239,1990-01-15T00:00:00,FMTM,GHCND:USW00093815,",,X,",1150
240,1990-01-15T00:00:00,PGTM,GHCND:USW00093815,",,X,",1519
241,1990-01-15T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",0
242,1990-01-15T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
243,1990-01-15T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
244,1990-01-15T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",122
245,1990-01-15T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",39
246,1990-01-15T00:00:00,TSUN,GHCND:USW00093815,",,X,",62
247,1990-01-15T00:00:00,WDF1,GHCND:USW00093815,",,X,",250
248,1990-01-15T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
249,1990-01-15T00:00:00,WSF1,GHCND:USW00093815,",,X,",63
250,1990-01-15T00:00:00,WSFG,GHCND:USW00093815,",,X,",87
251,1990-01-15T00:00:00,WT01,GHCND:USW00093815,",,X,",1
252,1990-01-16T00:00:00,ACMH,GHCND:USW00093815,",,X,",80
253,1990-01-16T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
254,1990-01-16T00:00:00,AWND,GHCND:USW00093815,",,X,",38
255,1990-01-16T00:00:00,FMTM,GHCND:USW00093815,",,X,",2250
256,1990-01-16T00:00:00,PGTM,GHCND:USW00093815,",,X,",2246
257,1990-01-16T00:00:00,PRCP,GHCND:USW00093815,"T,,X,2400",0
258,1990-01-16T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
259,1990-01-16T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
260,1990-01-16T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",150
261,1990-01-16T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",61
262,1990-01-16T00:00:00,TSUN,GHCND:USW00093815,",,X,",84
263,1990-01-16T00:00:00,WDF1,GHCND:USW00093815,",,X,",210
264,1990-01-16T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
265,1990-01-16T00:00:00,WSF1,GHCND:USW00093815,",,X,",67
266,1990-01-16T00:00:00,WSFG,GHCND:USW00093815,",,X,",77
267,1990-01-16T00:00:00,WT01,GHCND:USW00093815,",,X,",1
268,1990-01-16T00:00:00,WT02,GHCND:USW00093815,",,X,",1
269,1990-01-16T00:00:00,WT08,GHCND:USW00093815,",,X,",1
270,1990-01-16T00:00:00,WT14,GHCND:USW00093815,",,X,",1
271,1990-01-17T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
272,1990-01-17T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
273,1990-01-17T00:00:00,AWND,GHCND:USW00093815,",,X,",55
274,1990-01-17T00:00:00,FMTM,GHCND:USW00093815,",,X,",1336
275,1990-01-17T00:00:00,PGTM,GHCND:USW00093815,",,X,",1321
276,1990-01-17T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",53
277,1990-01-17T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
278,1990-01-17T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
279,1990-01-17T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",139
280,1990-01-17T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",111
281,1990-01-17T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
282,1990-01-17T00:00:00,WDF1,GHCND:USW00093815,",,X,",220
283,1990-01-17T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",225
284,1990-01-17T00:00:00,WSF1,GHCND:USW00093815,",,X,",89
285,1990-01-17T00:00:00,WSFG,GHCND:USW00093815,",,X,",139
286,1990-01-17T00:00:00,WT01,GHCND:USW00093815,",,X,",1
287,1990-01-17T00:00:00,WT14,GHCND:USW00093815,",,X,",1
288,1990-01-17T00:00:00,WT16,GHCND:USW00093815,",,X,",1
289,1990-01-18T00:00:00,ACMH,GHCND:USW00093815,",,X,",90
290,1990-01-18T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
291,1990-01-18T00:00:00,AWND,GHCND:USW00093815,",,X,",46
292,1990-01-18T00:00:00,FMTM,GHCND:USW00093815,",,X,",1050
293,1990-01-18T00:00:00,PGTM,GHCND:USW00093815,",,X,",29
294,1990-01-18T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",3
295,1990-01-18T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
296,1990-01-18T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
297,1990-01-18T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",139
298,1990-01-18T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-17
299,1990-01-18T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
300,1990-01-18T00:00:00,WDF1,GHCND:USW00093815,",,X,",320
301,1990-01-18T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
302,1990-01-18T00:00:00,WSF1,GHCND:USW00093815,",,X,",67
303,1990-01-18T00:00:00,WSFG,GHCND:USW00093815,",,X,",98
304,1990-01-18T00:00:00,WT01,GHCND:USW00093815,",,X,",1
305,1990-01-18T00:00:00,WT14,GHCND:USW00093815,",,X,",1
306,1990-01-18T00:00:00,WT16,GHCND:USW00093815,",,X,",1
307,1990-01-19T00:00:00,ACMH,GHCND:USW00093815,",,X,",80
308,1990-01-19T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
309,1990-01-19T00:00:00,AWND,GHCND:USW00093815,",,X,",28
310,1990-01-19T00:00:00,FMTM,GHCND:USW00093815,",,X,",1350
311,1990-01-19T00:00:00,PGTM,GHCND:USW00093815,",,X,",1312
312,1990-01-19T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",46
313,1990-01-19T00:00:00,SNOW,GHCND:USW00093815,"T,,X,",0
314,1990-01-19T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
315,1990-01-19T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",22
316,1990-01-19T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",-39
317,1990-01-19T00:00:00,TSUN,GHCND:USW00093815,",,X,",40
318,1990-01-19T00:00:00,WDF1,GHCND:USW00093815,",,X,",140
319,1990-01-19T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",135
320,1990-01-19T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
321,1990-01-19T00:00:00,WSFG,GHCND:USW00093815,",,X,",72
322,1990-01-19T00:00:00,WT01,GHCND:USW00093815,",,X,",1
323,1990-01-19T00:00:00,WT04,GHCND:USW00093815,",,X,",1
324,1990-01-19T00:00:00,WT06,GHCND:USW00093815,",,X,",1
325,1990-01-19T00:00:00,WT16,GHCND:USW00093815,",,X,",1
326,1990-01-19T00:00:00,WT17,GHCND:USW00093815,",,X,",1
327,1990-01-20T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
328,1990-01-20T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
329,1990-01-20T00:00:00,AWND,GHCND:USW00093815,",,X,",26
330,1990-01-20T00:00:00,FMTM,GHCND:USW00093815,",,X,",515
331,1990-01-20T00:00:00,PGTM,GHCND:USW00093815,",,X,",152
332,1990-01-20T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",241
333,1990-01-20T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
334,1990-01-20T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
335,1990-01-20T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",78
336,1990-01-20T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",0
337,1990-01-20T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
338,1990-01-20T00:00:00,WDF1,GHCND:USW00093815,",,X,",130
339,1990-01-20T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",135
340,1990-01-20T00:00:00,WSF1,GHCND:USW00093815,",,X,",54
341,1990-01-20T00:00:00,WSFG,GHCND:USW00093815,",,X,",57
342,1990-01-20T00:00:00,WT01,GHCND:USW00093815,",,X,",1
343,1990-01-20T00:00:00,WT06,GHCND:USW00093815,",,X,",1
344,1990-01-20T00:00:00,WT16,GHCND:USW00093815,",,X,",1
345,1990-01-21T00:00:00,ACMH,GHCND:USW00093815,",,X,",100
346,1990-01-21T00:00:00,ACSH,GHCND:USW00093815,",,X,",100
347,1990-01-21T00:00:00,AWND,GHCND:USW00093815,",,X,",58
348,1990-01-21T00:00:00,FMTM,GHCND:USW00093815,",,X,",850
349,1990-01-21T00:00:00,PGTM,GHCND:USW00093815,",,X,",1054
350,1990-01-21T00:00:00,PRCP,GHCND:USW00093815,",,X,2400",15
351,1990-01-21T00:00:00,SNOW,GHCND:USW00093815,",,X,",0
352,1990-01-21T00:00:00,SNWD,GHCND:USW00093815,",,X,",0
353,1990-01-21T00:00:00,TMAX,GHCND:USW00093815,",,X,2400",61
354,1990-01-21T00:00:00,TMIN,GHCND:USW00093815,",,X,2400",6
355,1990-01-21T00:00:00,TSUN,GHCND:USW00093815,",,X,",0
356,1990-01-21T00:00:00,WDF1,GHCND:USW00093815,",,X,",270
357,1990-01-21T00:00:00,WDFG,GHCND:USW00093815,"W,,X,",270
358,1990-01-21T00:00:00,WSF1,GHCND:USW00093815,",,X,",80
359,1990-01-21T00:00:00,WSFG,GHCND:USW00093815,",,X,",129
360,1990-01-21T00:00:00,WT01,GHCND:USW00093815,",,X,",1
361,1990-01-21T00:00:00,WT16,GHCND:USW00093815,",,X,",1
362,1990-01-22T00:00:00,ACMH,GHCND:USW00093815,",,X,",70
