,date,datatype,station,attributes,value
72,1990-01-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-28
76,1990-01-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-78
77,1990-01-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-78
78,1990-01-14T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
82,1990-01-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-83
83,1990-01-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
84,1990-01-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",44
88,1990-01-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-22
89,1990-01-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",33
90,1990-01-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
94,1990-01-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
95,1990-01-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",50
96,1990-01-17T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",61
97,1990-01-17T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
100,1990-01-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",50
101,1990-01-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",89
102,1990-01-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",145
103,1990-01-18T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
106,1990-01-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",17
107,1990-01-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
108,1990-01-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",28
112,1990-01-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
113,1990-01-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
114,1990-01-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
115,1990-01-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
118,1990-01-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
119,1990-01-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
120,1990-01-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",84
121,1990-01-21T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
124,1990-01-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
125,1990-01-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
126,1990-01-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",22
130,1990-01-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
131,1990-01-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
132,1990-01-23T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
136,1990-01-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
137,1990-01-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
138,1990-01-24T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",89
142,1990-01-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
143,1990-01-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",39
144,1990-01-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",56
145,1990-01-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",100
148,1990-01-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
149,1990-01-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",39
150,1990-01-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",41
151,1990-01-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
154,1990-01-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
155,1990-01-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
156,1990-01-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
160,1990-01-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
161,1990-01-27T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
162,1990-01-28T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",111
166,1990-01-28T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
167,1990-01-28T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
168,1990-01-29T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
169,1990-01-29T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
172,1990-01-29T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
173,1990-01-29T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-17
174,1990-01-30T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
175,1990-01-30T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
176,1990-01-30T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
177,1990-01-30T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",33
178,1990-01-30T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-67
179,1990-01-30T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-33
180,1990-01-31T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
184,1990-01-31T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
185,1990-01-31T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-50
186,1990-02-01T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",8
187,1990-02-01T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
188,1990-02-01T00:00:00,SNWD,GHCND:USC00335438,",,0,",0
189,1990-02-01T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
190,1990-02-01T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
191,1990-02-01T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",22
192,1990-02-02T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",251
193,1990-02-02T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
194,1990-02-02T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
195,1990-02-02T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",78
196,1990-02-02T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
197,1990-02-02T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
198,1990-02-03T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
199,1990-02-03T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
200,1990-02-03T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
201,1990-02-03T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
202,1990-02-03T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
203,1990-02-03T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
204,1990-02-04T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",48
205,1990-02-04T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
206,1990-02-04T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
207,1990-02-04T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
208,1990-02-04T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
209,1990-02-04T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-39
210,1990-02-05T00:00:00,PRCP,GHCND:USC00335438,"P,,0,0700",0
211,1990-02-05T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
212,1990-02-05T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
213,1990-02-05T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-11
214,1990-02-05T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
215,1990-02-05T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
216,1990-02-06T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
217,1990-02-06T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
218,1990-02-06T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
219,1990-02-06T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
220,1990-02-06T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-33
221,1990-02-06T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",0
222,1990-02-07T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
223,1990-02-07T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
224,1990-02-07T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
225,1990-02-07T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
226,1990-02-07T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
227,1990-02-07T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",33
228,1990-02-08T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
229,1990-02-08T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
230,1990-02-08T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
231,1990-02-08T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",72
232,1990-02-08T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
233,1990-02-08T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",6
234,1990-02-09T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",5
235,1990-02-09T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
236,1990-02-09T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
237,1990-02-09T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",144
238,1990-02-09T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",0
239,1990-02-09T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",17
240,1990-02-10T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
241,1990-02-10T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
242,1990-02-10T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
243,1990-02-10T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",128
244,1990-02-10T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
245,1990-02-10T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
246,1990-02-11T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
247,1990-02-11T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
248,1990-02-11T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
249,1990-02-11T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
250,1990-02-11T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
251,1990-02-11T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
252,1990-02-12T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
253,1990-02-12T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
254,1990-02-12T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
255,1990-02-12T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
256,1990-02-12T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
257,1990-02-12T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
258,1990-02-13T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
259,1990-02-13T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
260,1990-02-13T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
261,1990-02-13T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",78
262,1990-02-13T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
263,1990-02-13T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",67
264,1990-02-14T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
265,1990-02-14T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
266,1990-02-14T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
267,1990-02-14T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",183
268,1990-02-14T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-44
269,1990-02-14T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-44
270,1990-02-15T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",262
271,1990-02-15T00:00:00,SNOW,GHCND:USC00335438,",,0,",76
272,1990-02-15T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
273,1990-02-15T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",67
274,1990-02-15T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-50
275,1990-02-15T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
276,1990-02-16T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",94
277,1990-02-16T00:00:00,SNOW,GHCND:USC00335438,",,0,",25
278,1990-02-16T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
279,1990-02-16T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",39
280,1990-02-16T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-28
281,1990-02-16T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-11
282,1990-02-17T00:00:00,PRCP,GHCND:USC00335438,"T,,0,0700",0
283,1990-02-17T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
284,1990-02-17T00:00:00,SNWD,GHCND:USC00335438,"T,I,0,",0
285,1990-02-17T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",28
286,1990-02-17T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-56
287,1990-02-17T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-56
288,1990-02-18T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
289,1990-02-18T00:00:00,SNOW,GHCND:USC00335438,",I,0,",0
290,1990-02-18T00:00:00,SNWD,GHCND:USC00335438,",I,0,",76
291,1990-02-18T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",0
292,1990-02-18T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
293,1990-02-18T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-61
294,1990-02-19T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
295,1990-02-19T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
296,1990-02-19T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
297,1990-02-19T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",50
298,1990-02-19T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-61
299,1990-02-19T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-28
300,1990-02-20T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
301,1990-02-20T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
302,1990-02-20T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
303,1990-02-20T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",11
304,1990-02-20T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-111
305,1990-02-20T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-111
306,1990-02-21T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
307,1990-02-21T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
308,1990-02-21T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
309,1990-02-21T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",17
310,1990-02-21T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-117
311,1990-02-21T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-67
312,1990-02-22T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",307
313,1990-02-22T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
314,1990-02-22T00:00:00,SNWD,GHCND:USC00335438,"P,,0,",0
315,1990-02-22T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",94
316,1990-02-22T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-72
317,1990-02-22T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",44
318,1990-02-23T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",315
319,1990-02-23T00:00:00,SNOW,GHCND:USC00335438,"T,,0,",0
320,1990-02-23T00:00:00,SNWD,GHCND:USC00335438,"T,,0,",0
321,1990-02-23T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",56
322,1990-02-23T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-11
323,1990-02-23T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-6
324,1990-02-24T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",69
325,1990-02-24T00:00:00,SNOW,GHCND:USC00335438,",,0,",102
326,1990-02-24T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
327,1990-02-24T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",28
328,1990-02-24T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-39
329,1990-02-24T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-22
330,1990-02-25T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",18
331,1990-02-25T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
332,1990-02-25T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
333,1990-02-25T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
334,1990-02-25T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-156
335,1990-02-25T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-150
336,1990-02-26T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
337,1990-02-26T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
338,1990-02-26T00:00:00,SNWD,GHCND:USC00335438,",,0,",102
339,1990-02-26T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",-67
340,1990-02-26T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-167
341,1990-02-26T00:00:00,TOBS,GHCND:USC00335438,",,0,0700",-139
342,1990-02-27T00:00:00,PRCP,GHCND:USC00335438,",,0,0700",0
343,1990-02-27T00:00:00,SNOW,GHCND:USC00335438,"P,,0,",0
344,1990-02-27T00:00:00,SNWD,GHCND:USC00335438,",,0,",76
345,1990-02-27T00:00:00,TMAX,GHCND:USC00335438,",,0,0700",6
346,1990-02-27T00:00:00,TMIN,GHCND:USC00335438,",,0,0700",-144
