,date,datatype,station,attributes,value
122,1990-01-21T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",72
123,1990-01-21T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",22
124,1990-01-21T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",28
125,1990-01-22T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
126,1990-01-22T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
127,1990-01-22T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
128,1990-01-22T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",28
129,1990-01-22T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
130,1990-01-22T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
131,1990-01-23T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
132,1990-01-23T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
133,1990-01-23T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
134,1990-01-23T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",78
135,1990-01-23T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-6
136,1990-01-23T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",11
137,1990-01-24T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
138,1990-01-24T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
139,1990-01-24T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
140,1990-01-24T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",106
141,1990-01-24T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",11
142,1990-01-24T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",67
143,1990-01-25T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
144,1990-01-25T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
145,1990-01-25T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
146,1990-01-25T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
147,1990-01-25T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",67
148,1990-01-25T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",111
149,1990-01-26T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",5
150,1990-01-26T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
151,1990-01-26T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
152,1990-01-26T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
153,1990-01-26T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
154,1990-01-26T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-33
155,1990-01-27T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
156,1990-01-27T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
157,1990-01-27T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
158,1990-01-27T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",33
159,1990-01-27T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
160,1990-01-27T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",28
161,1990-01-28T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
162,1990-01-28T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
163,1990-01-28T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
164,1990-01-28T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
165,1990-01-28T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",0
166,1990-01-28T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",0
167,1990-01-29T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",76
168,1990-01-29T00:00:00,SNOW,GHCND:USC00332067,",,0,",38
169,1990-01-29T00:00:00,SNWD,GHCND:USC00332067,",,0,",51
170,1990-01-29T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",17
171,1990-01-29T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-11
172,1990-01-29T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",0
173,1990-01-30T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",56
174,1990-01-30T00:00:00,SNOW,GHCND:USC00332067,",,0,",13
175,1990-01-30T00:00:00,SNWD,GHCND:USC00332067,",,0,",51
176,1990-01-30T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",6
177,1990-01-30T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-44
178,1990-01-30T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-22
179,1990-01-31T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
180,1990-01-31T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
181,1990-01-31T00:00:00,SNWD,GHCND:USC00332067,",,0,",25
182,1990-01-31T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
183,1990-01-31T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
184,1990-01-31T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-17
185,1990-02-01T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
186,1990-02-01T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
187,1990-02-01T00:00:00,SNWD,GHCND:USC00332067,",,0,",0
188,1990-02-01T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",100
189,1990-02-01T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-17
190,1990-02-01T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",56
191,1990-02-02T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",112
192,1990-02-02T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
193,1990-02-02T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
194,1990-02-02T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",111
195,1990-02-02T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",56
196,1990-02-02T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",111
197,1990-02-03T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",25
198,1990-02-03T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
199,1990-02-03T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
200,1990-02-03T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",161
201,1990-02-03T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",11
202,1990-02-03T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",11
203,1990-02-04T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",251
204,1990-02-04T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
205,1990-02-04T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
206,1990-02-04T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",56
207,1990-02-04T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
208,1990-02-04T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
209,1990-02-05T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",28
210,1990-02-05T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
211,1990-02-05T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
212,1990-02-05T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",6
213,1990-02-05T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
214,1990-02-05T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-22
215,1990-02-06T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
216,1990-02-06T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
217,1990-02-06T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
218,1990-02-06T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
219,1990-02-06T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
220,1990-02-06T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
221,1990-02-07T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",28
222,1990-02-07T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
223,1990-02-07T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
224,1990-02-07T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",117
225,1990-02-07T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
226,1990-02-07T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",67
227,1990-02-08T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
228,1990-02-08T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
229,1990-02-08T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
230,1990-02-08T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",89
231,1990-02-08T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",28
232,1990-02-08T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",33
233,1990-02-09T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",5
234,1990-02-09T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
235,1990-02-09T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
236,1990-02-09T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",172
237,1990-02-09T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",33
238,1990-02-09T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",122
239,1990-02-10T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",48
240,1990-02-10T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
241,1990-02-10T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
242,1990-02-10T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",144
243,1990-02-10T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
244,1990-02-10T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",6
245,1990-02-11T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
246,1990-02-11T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
247,1990-02-11T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
248,1990-02-11T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",67
249,1990-02-11T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",6
250,1990-02-11T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",11
251,1990-02-12T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",23
252,1990-02-12T00:00:00,SNOW,GHCND:USC00332067,"T,,0,",0
253,1990-02-12T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
254,1990-02-12T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",83
255,1990-02-12T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
256,1990-02-12T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-22
257,1990-02-13T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
258,1990-02-13T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
259,1990-02-13T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
260,1990-02-13T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",111
261,1990-02-13T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
262,1990-02-13T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",106
263,1990-02-14T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",41
264,1990-02-14T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
265,1990-02-14T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
266,1990-02-14T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",200
267,1990-02-14T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",11
268,1990-02-14T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",11
269,1990-02-15T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",191
270,1990-02-15T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
271,1990-02-15T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
272,1990-02-15T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",128
273,1990-02-15T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",11
274,1990-02-15T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",128
275,1990-02-16T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",318
276,1990-02-16T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
277,1990-02-16T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
278,1990-02-16T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",161
279,1990-02-16T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",44
280,1990-02-16T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",156
281,1990-02-17T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
282,1990-02-17T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
283,1990-02-17T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
284,1990-02-17T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",161
285,1990-02-17T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-28
286,1990-02-17T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-28
287,1990-02-18T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
288,1990-02-18T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
289,1990-02-18T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
290,1990-02-18T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",0
291,1990-02-18T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
292,1990-02-18T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-33
293,1990-02-19T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
294,1990-02-19T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
295,1990-02-19T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
296,1990-02-19T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",83
297,1990-02-19T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-33
298,1990-02-19T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",11
299,1990-02-20T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
300,1990-02-20T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
301,1990-02-20T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
302,1990-02-20T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",72
303,1990-02-20T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-56
304,1990-02-20T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-56
305,1990-02-21T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
306,1990-02-21T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
307,1990-02-21T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
308,1990-02-21T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",44
309,1990-02-21T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-56
310,1990-02-21T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-22
311,1990-02-22T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",18
312,1990-02-22T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
313,1990-02-22T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
314,1990-02-22T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",133
315,1990-02-22T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-22
316,1990-02-22T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",94
317,1990-02-23T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",10
318,1990-02-23T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
319,1990-02-23T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
320,1990-02-23T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",189
321,1990-02-23T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",78
322,1990-02-23T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",78
323,1990-02-24T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",28
324,1990-02-24T00:00:00,SNOW,GHCND:USC00332067,",,0,",51
325,1990-02-24T00:00:00,SNWD,GHCND:USC00332067,",,0,",51
326,1990-02-24T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",78
327,1990-02-24T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-6
328,1990-02-24T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-6
329,1990-02-25T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",0
330,1990-02-25T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
331,1990-02-25T00:00:00,SNWD,GHCND:USC00332067,"P,,0,",0
332,1990-02-25T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",-6
333,1990-02-25T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-117
334,1990-02-25T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-117
335,1990-02-26T00:00:00,PRCP,GHCND:USC00332067,"T,,0,0800",0
336,1990-02-26T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",-61
337,1990-02-26T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-117
338,1990-02-26T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",-111
339,1990-02-27T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",3
340,1990-02-27T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
341,1990-02-27T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",17
342,1990-02-27T00:00:00,TMIN,GHCND:USC00332067,",,0,0800",-111
343,1990-02-27T00:00:00,TOBS,GHCND:USC00332067,",,0,0800",17
344,1990-02-28T00:00:00,PRCP,GHCND:USC00332067,",,0,0800",15
345,1990-02-28T00:00:00,SNOW,GHCND:USC00332067,"P,,0,",0
346,1990-02-28T00:00:00,TMAX,GHCND:USC00332067,",,0,0800",94
