,date,datatype,station,attributes,value
30,1990-01-03T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
31,1990-01-03T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
32,1990-01-03T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
33,1990-01-03T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",56
34,1990-01-03T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",6
35,1990-01-03T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
36,1990-01-03T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
37,1990-01-03T00:00:00,WSF1,GHCND:USW00014891,",,X,",94
38,1990-01-03T00:00:00,WSFG,GHCND:USW00014891,",,X,",134
39,1990-01-04T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
40,1990-01-04T00:00:00,AWND,GHCND:USW00014891,",,X,",92
41,1990-01-04T00:00:00,FMTM,GHCND:USW00014891,",,X,",1450
42,1990-01-04T00:00:00,PGTM,GHCND:USW00014891,",,X,",1422
43,1990-01-04T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",99
44,1990-01-04T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
45,1990-01-04T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
46,1990-01-04T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",106
47,1990-01-04T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",6
48,1990-01-04T00:00:00,WDF1,GHCND:USW00014891,",,X,",240
49,1990-01-04T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
50,1990-01-04T00:00:00,WSF1,GHCND:USW00014891,",,X,",112
51,1990-01-04T00:00:00,WSFG,GHCND:USW00014891,",,X,",180
52,1990-01-04T00:00:00,WT01,GHCND:USW00014891,",,0,",1
53,1990-01-04T00:00:00,WT16,GHCND:USW00014891,",,0,",1
54,1990-01-05T00:00:00,ACSH,GHCND:USW00014891,",,X,",30
55,1990-01-05T00:00:00,AWND,GHCND:USW00014891,",,X,",30
56,1990-01-05T00:00:00,FMTM,GHCND:USW00014891,",,X,",550
57,1990-01-05T00:00:00,PGTM,GHCND:USW00014891,",,X,",409
58,1990-01-05T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
59,1990-01-05T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
60,1990-01-05T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
61,1990-01-05T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",28
62,1990-01-05T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-33
63,1990-01-05T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
64,1990-01-05T00:00:00,WSF1,GHCND:USW00014891,",,X,",54
65,1990-01-05T00:00:00,WSFG,GHCND:USW00014891,",,X,",77
66,1990-01-06T00:00:00,AWND,GHCND:USW00014891,",,X,",48
67,1990-01-06T00:00:00,FMTM,GHCND:USW00014891,",,X,",1150
68,1990-01-06T00:00:00,PGTM,GHCND:USW00014891,",,X,",953
69,1990-01-06T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
70,1990-01-06T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
71,1990-01-06T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
72,1990-01-06T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",-11
73,1990-01-06T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-50
74,1990-01-06T00:00:00,WDF1,GHCND:USW00014891,",,X,",280
75,1990-01-06T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
76,1990-01-06T00:00:00,WSF1,GHCND:USW00014891,",,X,",63
77,1990-01-06T00:00:00,WSFG,GHCND:USW00014891,",,X,",98
78,1990-01-06T00:00:00,WT01,GHCND:USW00014891,",,0,",1
79,1990-01-07T00:00:00,AWND,GHCND:USW00014891,",,X,",72
80,1990-01-07T00:00:00,FMTM,GHCND:USW00014891,",,X,",1250
81,1990-01-07T00:00:00,PGTM,GHCND:USW00014891,",,X,",1231
82,1990-01-07T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
83,1990-01-07T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
84,1990-01-07T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
85,1990-01-07T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",67
86,1990-01-07T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-50
87,1990-01-07T00:00:00,WDF1,GHCND:USW00014891,",,X,",250
88,1990-01-07T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
89,1990-01-07T00:00:00,WSF1,GHCND:USW00014891,",,X,",98
90,1990-01-07T00:00:00,WSFG,GHCND:USW00014891,",,X,",154
91,1990-01-08T00:00:00,ACSH,GHCND:USW00014891,",,X,",20
92,1990-01-08T00:00:00,AWND,GHCND:USW00014891,",,X,",47
93,1990-01-08T00:00:00,FMTM,GHCND:USW00014891,",,X,",2350
94,1990-01-08T00:00:00,PGTM,GHCND:USW00014891,",,X,",2337
95,1990-01-08T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
96,1990-01-08T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
97,1990-01-08T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
98,1990-01-08T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",72
99,1990-01-08T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-39
100,1990-01-08T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
101,1990-01-08T00:00:00,WSF1,GHCND:USW00014891,",,X,",89
102,1990-01-08T00:00:00,WSFG,GHCND:USW00014891,",,X,",123
103,1990-01-09T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
104,1990-01-09T00:00:00,AWND,GHCND:USW00014891,",,X,",72
105,1990-01-09T00:00:00,FMTM,GHCND:USW00014891,",,X,",150
106,1990-01-09T00:00:00,PGTM,GHCND:USW00014891,",,X,",133
107,1990-01-09T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",56
108,1990-01-09T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
109,1990-01-09T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
110,1990-01-09T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",61
111,1990-01-09T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",11
112,1990-01-09T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
113,1990-01-09T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",180
114,1990-01-09T00:00:00,WSF1,GHCND:USW00014891,",,X,",103
115,1990-01-09T00:00:00,WSFG,GHCND:USW00014891,",,X,",159
116,1990-01-09T00:00:00,WT14,GHCND:USW00014891,",,X,",1
117,1990-01-09T00:00:00,WT16,GHCND:USW00014891,",,0,",1
118,1990-01-10T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
119,1990-01-10T00:00:00,AWND,GHCND:USW00014891,",,X,",71
120,1990-01-10T00:00:00,FMTM,GHCND:USW00014891,",,X,",1150
121,1990-01-10T00:00:00,PGTM,GHCND:USW00014891,",,X,",355
122,1990-01-10T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",10
123,1990-01-10T00:00:00,SNOW,GHCND:USW00014891,",,0,",5
124,1990-01-10T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
125,1990-01-10T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",17
126,1990-01-10T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-17
127,1990-01-10T00:00:00,WDF1,GHCND:USW00014891,",,X,",300
128,1990-01-10T00:00:00,WSF1,GHCND:USW00014891,",,X,",94
129,1990-01-10T00:00:00,WSFG,GHCND:USW00014891,",,X,",154
130,1990-01-10T00:00:00,WT01,GHCND:USW00014891,",,0,",1
131,1990-01-10T00:00:00,WT16,GHCND:USW00014891,",,0,",1
132,1990-01-10T00:00:00,WT18,GHCND:USW00014891,",,0,",1
133,1990-01-11T00:00:00,ACSH,GHCND:USW00014891,",,X,",60
134,1990-01-11T00:00:00,AWND,GHCND:USW00014891,",,X,",107
135,1990-01-11T00:00:00,FMTM,GHCND:USW00014891,",,X,",1250
136,1990-01-11T00:00:00,PGTM,GHCND:USW00014891,",,X,",1427
137,1990-01-11T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
138,1990-01-11T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
139,1990-01-11T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
140,1990-01-11T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",56
141,1990-01-11T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-17
142,1990-01-11T00:00:00,WDF1,GHCND:USW00014891,",,X,",260
143,1990-01-11T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
144,1990-01-11T00:00:00,WSF1,GHCND:USW00014891,",,X,",143
145,1990-01-11T00:00:00,WSFG,GHCND:USW00014891,",,X,",221
146,1990-01-12T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
147,1990-01-12T00:00:00,AWND,GHCND:USW00014891,",,X,",89
148,1990-01-12T00:00:00,FMTM,GHCND:USW00014891,",,X,",250
149,1990-01-12T00:00:00,PGTM,GHCND:USW00014891,",,X,",250
150,1990-01-12T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",8
151,1990-01-12T00:00:00,SNOW,GHCND:USW00014891,",,0,",28
152,1990-01-12T00:00:00,SNWD,GHCND:USW00014891,",,0,",25
153,1990-01-12T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",-6
154,1990-01-12T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-61
155,1990-01-12T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
156,1990-01-12T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
157,1990-01-12T00:00:00,WSF1,GHCND:USW00014891,",,X,",143
158,1990-01-12T00:00:00,WSFG,GHCND:USW00014891,",,X,",206
159,1990-01-12T00:00:00,WT09,GHCND:USW00014891,",,0,",1
160,1990-01-12T00:00:00,WT18,GHCND:USW00014891,",,0,",1
161,1990-01-13T00:00:00,AWND,GHCND:USW00014891,",,X,",61
162,1990-01-13T00:00:00,FMTM,GHCND:USW00014891,",,X,",350
163,1990-01-13T00:00:00,PGTM,GHCND:USW00014891,",,X,",348
164,1990-01-13T00:00:00,PRCP,GHCND:USW00014891,"T,,0,2400",0
165,1990-01-13T00:00:00,SNOW,GHCND:USW00014891,"T,,0,",0
166,1990-01-13T00:00:00,SNWD,GHCND:USW00014891,",,0,",25
167,1990-01-13T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",-28
168,1990-01-13T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-83
169,1990-01-13T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
170,1990-01-13T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",315
171,1990-01-13T00:00:00,WSF1,GHCND:USW00014891,",,X,",103
172,1990-01-13T00:00:00,WSFG,GHCND:USW00014891,",,X,",154
173,1990-01-13T00:00:00,WT18,GHCND:USW00014891,",,0,",1
174,1990-01-14T00:00:00,AWND,GHCND:USW00014891,",,X,",60
175,1990-01-14T00:00:00,FMTM,GHCND:USW00014891,",,X,",2050
176,1990-01-14T00:00:00,PGTM,GHCND:USW00014891,",,X,",2058
177,1990-01-14T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
178,1990-01-14T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
179,1990-01-14T00:00:00,SNWD,GHCND:USW00014891,",,0,",25
180,1990-01-14T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",28
181,1990-01-14T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-61
182,1990-01-14T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
183,1990-01-14T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",180
184,1990-01-14T00:00:00,WSF1,GHCND:USW00014891,",,X,",89
185,1990-01-14T00:00:00,WSFG,GHCND:USW00014891,",,X,",170
186,1990-01-15T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
187,1990-01-15T00:00:00,AWND,GHCND:USW00014891,",,X,",74
188,1990-01-15T00:00:00,FMTM,GHCND:USW00014891,",,X,",1650
189,1990-01-15T00:00:00,PGTM,GHCND:USW00014891,",,X,",1250
190,1990-01-15T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
191,1990-01-15T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
192,1990-01-15T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
193,1990-01-15T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",83
194,1990-01-15T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",28
195,1990-01-15T00:00:00,WDF1,GHCND:USW00014891,",,X,",230
196,1990-01-15T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
197,1990-01-15T00:00:00,WSF1,GHCND:USW00014891,",,X,",94
198,1990-01-15T00:00:00,WSFG,GHCND:USW00014891,",,X,",134
199,1990-01-15T00:00:00,WT08,GHCND:USW00014891,",,0,",1
200,1990-01-16T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
201,1990-01-16T00:00:00,AWND,GHCND:USW00014891,",,X,",53
202,1990-01-16T00:00:00,FMTM,GHCND:USW00014891,",,X,",1350
203,1990-01-16T00:00:00,PGTM,GHCND:USW00014891,",,X,",2019
204,1990-01-16T00:00:00,PRCP,GHCND:USW00014891,"T,,0,2400",0
205,1990-01-16T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
206,1990-01-16T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
207,1990-01-16T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",111
208,1990-01-16T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",39
209,1990-01-16T00:00:00,WDF1,GHCND:USW00014891,",,X,",220
210,1990-01-16T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",180
211,1990-01-16T00:00:00,WSF1,GHCND:USW00014891,",,X,",67
212,1990-01-16T00:00:00,WSFG,GHCND:USW00014891,",,X,",98
213,1990-01-16T00:00:00,WT01,GHCND:USW00014891,",,0,",1
214,1990-01-16T00:00:00,WT14,GHCND:USW00014891,",,X,",1
215,1990-01-16T00:00:00,WT16,GHCND:USW00014891,",,0,",1
216,1990-01-17T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
217,1990-01-17T00:00:00,AWND,GHCND:USW00014891,",,X,",87
218,1990-01-17T00:00:00,FMTM,GHCND:USW00014891,",,X,",1350
219,1990-01-17T00:00:00,PGTM,GHCND:USW00014891,",,X,",1303
220,1990-01-17T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",79
221,1990-01-17T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
222,1990-01-17T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
223,1990-01-17T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",133
224,1990-01-17T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",94
225,1990-01-17T00:00:00,WDF1,GHCND:USW00014891,",,X,",200
226,1990-01-17T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
227,1990-01-17T00:00:00,WSF1,GHCND:USW00014891,",,X,",116
228,1990-01-17T00:00:00,WSFG,GHCND:USW00014891,",,X,",180
229,1990-01-17T00:00:00,WT01,GHCND:USW00014891,",,0,",1
230,1990-01-17T00:00:00,WT14,GHCND:USW00014891,",,X,",1
231,1990-01-17T00:00:00,WT16,GHCND:USW00014891,",,0,",1
232,1990-01-18T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
233,1990-01-18T00:00:00,AWND,GHCND:USW00014891,",,X,",60
234,1990-01-18T00:00:00,FMTM,GHCND:USW00014891,",,X,",1650
235,1990-01-18T00:00:00,PGTM,GHCND:USW00014891,",,X,",52
236,1990-01-18T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",10
237,1990-01-18T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
238,1990-01-18T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
239,1990-01-18T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",133
240,1990-01-18T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-28
241,1990-01-18T00:00:00,WDF1,GHCND:USW00014891,",,X,",290
242,1990-01-18T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
243,1990-01-18T00:00:00,WSF1,GHCND:USW00014891,",,X,",89
244,1990-01-18T00:00:00,WSFG,GHCND:USW00014891,",,X,",144
245,1990-01-18T00:00:00,WT01,GHCND:USW00014891,",,0,",1
246,1990-01-18T00:00:00,WT16,GHCND:USW00014891,",,0,",1
247,1990-01-19T00:00:00,ACSH,GHCND:USW00014891,",,X,",90
248,1990-01-19T00:00:00,AWND,GHCND:USW00014891,",,X,",26
249,1990-01-19T00:00:00,FMTM,GHCND:USW00014891,",,X,",2050
250,1990-01-19T00:00:00,PGTM,GHCND:USW00014891,",,X,",2159
251,1990-01-19T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
252,1990-01-19T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
253,1990-01-19T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
254,1990-01-19T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",0
255,1990-01-19T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-56
256,1990-01-19T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
257,1990-01-19T00:00:00,WSF1,GHCND:USW00014891,",,X,",54
258,1990-01-19T00:00:00,WSFG,GHCND:USW00014891,",,X,",72
259,1990-01-20T00:00:00,AWND,GHCND:USW00014891,",,X,",39
260,1990-01-20T00:00:00,FMTM,GHCND:USW00014891,",,X,",2350
261,1990-01-20T00:00:00,PGTM,GHCND:USW00014891,",,X,",2307
262,1990-01-20T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",160
263,1990-01-20T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
264,1990-01-20T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
265,1990-01-20T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",61
266,1990-01-20T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-6
267,1990-01-20T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
268,1990-01-20T00:00:00,WSF1,GHCND:USW00014891,",,X,",72
269,1990-01-20T00:00:00,WSFG,GHCND:USW00014891,",,X,",103
270,1990-01-20T00:00:00,WT01,GHCND:USW00014891,",,0,",1
271,1990-01-20T00:00:00,WT06,GHCND:USW00014891,",,0,",1
272,1990-01-20T00:00:00,WT14,GHCND:USW00014891,",,X,",1
273,1990-01-20T00:00:00,WT16,GHCND:USW00014891,",,0,",1
274,1990-01-20T00:00:00,WT17,GHCND:USW00014891,",,X,",1
275,1990-01-21T00:00:00,AWND,GHCND:USW00014891,",,X,",97
276,1990-01-21T00:00:00,FMTM,GHCND:USW00014891,",,X,",750
277,1990-01-21T00:00:00,PGTM,GHCND:USW00014891,",,X,",1358
278,1990-01-21T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",18
279,1990-01-21T00:00:00,SNOW,GHCND:USW00014891,"T,,0,",0
280,1990-01-21T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
281,1990-01-21T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",61
282,1990-01-21T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-11
283,1990-01-21T00:00:00,WDF1,GHCND:USW00014891,",,X,",270
284,1990-01-21T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
285,1990-01-21T00:00:00,WSF1,GHCND:USW00014891,",,X,",130
286,1990-01-21T00:00:00,WSFG,GHCND:USW00014891,",,X,",154
287,1990-01-21T00:00:00,WT01,GHCND:USW00014891,",,0,",1
288,1990-01-21T00:00:00,WT16,GHCND:USW00014891,",,0,",1
289,1990-01-21T00:00:00,WT18,GHCND:USW00014891,",,0,",1
290,1990-01-22T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
291,1990-01-22T00:00:00,AWND,GHCND:USW00014891,",,X,",78
292,1990-01-22T00:00:00,FMTM,GHCND:USW00014891,",,X,",350
293,1990-01-22T00:00:00,PGTM,GHCND:USW00014891,",,X,",327
294,1990-01-22T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",3
295,1990-01-22T00:00:00,SNOW,GHCND:USW00014891,",,0,",8
296,1990-01-22T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
297,1990-01-22T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",33
298,1990-01-22T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-6
299,1990-01-22T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
300,1990-01-22T00:00:00,WSF1,GHCND:USW00014891,",,X,",107
301,1990-01-22T00:00:00,WSFG,GHCND:USW00014891,",,X,",164
302,1990-01-22T00:00:00,WT08,GHCND:USW00014891,",,0,",1
303,1990-01-22T00:00:00,WT18,GHCND:USW00014891,",,0,",1
304,1990-01-23T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
305,1990-01-23T00:00:00,AWND,GHCND:USW00014891,",,X,",60
306,1990-01-23T00:00:00,FMTM,GHCND:USW00014891,",,X,",2250
307,1990-01-23T00:00:00,PGTM,GHCND:USW00014891,",,X,",2238
308,1990-01-23T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",20
309,1990-01-23T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
310,1990-01-23T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
311,1990-01-23T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",72
312,1990-01-23T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-50
313,1990-01-23T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
314,1990-01-23T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",180
315,1990-01-23T00:00:00,WSF1,GHCND:USW00014891,",,X,",125
316,1990-01-23T00:00:00,WSFG,GHCND:USW00014891,",,X,",206
317,1990-01-23T00:00:00,WT16,GHCND:USW00014891,",,0,",1
318,1990-01-24T00:00:00,ACSH,GHCND:USW00014891,",,X,",10
319,1990-01-24T00:00:00,AWND,GHCND:USW00014891,",,X,",83
320,1990-01-24T00:00:00,FMTM,GHCND:USW00014891,",,X,",50
321,1990-01-24T00:00:00,PGTM,GHCND:USW00014891,",,X,",353
322,1990-01-24T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",0
323,1990-01-24T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
324,1990-01-24T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
325,1990-01-24T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",111
326,1990-01-24T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",28
327,1990-01-24T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
328,1990-01-24T00:00:00,WSF1,GHCND:USW00014891,",,X,",125
329,1990-01-24T00:00:00,WSFG,GHCND:USW00014891,",,X,",195
330,1990-01-25T00:00:00,ACSH,GHCND:USW00014891,",,X,",100
331,1990-01-25T00:00:00,AWND,GHCND:USW00014891,",,X,",97
332,1990-01-25T00:00:00,FMTM,GHCND:USW00014891,",,X,",2050
333,1990-01-25T00:00:00,PGTM,GHCND:USW00014891,",,X,",1405
334,1990-01-25T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",30
335,1990-01-25T00:00:00,SNOW,GHCND:USW00014891,",,0,",0
336,1990-01-25T00:00:00,SNWD,GHCND:USW00014891,",,0,",0
337,1990-01-25T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",122
338,1990-01-25T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-22
339,1990-01-25T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
340,1990-01-25T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",225
341,1990-01-25T00:00:00,WSF1,GHCND:USW00014891,",,X,",156
342,1990-01-25T00:00:00,WSFG,GHCND:USW00014891,",,X,",262
343,1990-01-25T00:00:00,WT01,GHCND:USW00014891,",,0,",1
344,1990-01-25T00:00:00,WT14,GHCND:USW00014891,",,X,",1
345,1990-01-25T00:00:00,WT16,GHCND:USW00014891,",,0,",1
346,1990-01-26T00:00:00,ACSH,GHCND:USW00014891,",,X,",70
347,1990-01-26T00:00:00,AWND,GHCND:USW00014891,",,X,",72
348,1990-01-26T00:00:00,FMTM,GHCND:USW00014891,",,X,",2350
349,1990-01-26T00:00:00,PGTM,GHCND:USW00014891,",,X,",15
350,1990-01-26T00:00:00,PRCP,GHCND:USW00014891,",,0,2400",3
351,1990-01-26T00:00:00,SNOW,GHCND:USW00014891,",,0,",3
352,1990-01-26T00:00:00,SNWD,GHCND:USW00014891,"T,,0,",0
353,1990-01-26T00:00:00,TMAX,GHCND:USW00014891,",,0,2400",0
354,1990-01-26T00:00:00,TMIN,GHCND:USW00014891,",,0,2400",-50
355,1990-01-26T00:00:00,WDF1,GHCND:USW00014891,",,X,",10
356,1990-01-26T00:00:00,WDFG,GHCND:USW00014891,"W,,X,",270
357,1990-01-26T00:00:00,WSF1,GHCND:USW00014891,",,X,",112
358,1990-01-26T00:00:00,WSFG,GHCND:USW00014891,",,X,",154
359,1990-01-26T00:00:00,WT18,GHCND:USW00014891,",,0,",1
360,1990-01-27T00:00:00,AWND,GHCND:USW00014891,",,X,",85
361,1990-01-27T00:00:00,FMTM,GHCND:USW00014891,",,X,",1750
