,date,datatype,station,attributes,value
98,1990-01-16T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",33
99,1990-01-17T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",97
100,1990-01-17T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
101,1990-01-17T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
102,1990-01-17T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",150
103,1990-01-17T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",17
104,1990-01-17T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",122
105,1990-01-18T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",5
106,1990-01-18T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
107,1990-01-18T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
108,1990-01-18T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",122
109,1990-01-18T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-44
110,1990-01-18T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-28
111,1990-01-19T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",168
112,1990-01-19T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
113,1990-01-19T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
114,1990-01-19T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",22
115,1990-01-19T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-44
116,1990-01-19T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-17
117,1990-01-20T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",89
118,1990-01-20T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
119,1990-01-20T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
120,1990-01-20T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",72
121,1990-01-20T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-17
122,1990-01-20T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",6
123,1990-01-21T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
124,1990-01-21T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
125,1990-01-21T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
126,1990-01-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",39
127,1990-01-21T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",6
128,1990-01-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",22
129,1990-01-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
130,1990-01-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
131,1990-01-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
132,1990-01-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",50
133,1990-01-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-56
134,1990-01-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-39
135,1990-01-22T00:00:00,WT06,GHCND:USC00332160,",,0,",1
136,1990-01-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",28
137,1990-01-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
138,1990-01-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
139,1990-01-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",106
140,1990-01-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-39
141,1990-01-23T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",83
142,1990-01-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",3
143,1990-01-24T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
144,1990-01-24T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
145,1990-01-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",144
146,1990-01-24T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",0
147,1990-01-24T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",78
148,1990-01-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",30
149,1990-01-25T00:00:00,SNOW,GHCND:USC00332160,",,0,",13
150,1990-01-25T00:00:00,SNWD,GHCND:USC00332160,",,0,",25
151,1990-01-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",144
152,1990-01-25T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-33
153,1990-01-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-22
154,1990-01-26T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
155,1990-01-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
156,1990-01-26T00:00:00,SNWD,GHCND:USC00332160,",,0,",0
157,1990-01-26T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",67
158,1990-01-26T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-67
159,1990-01-26T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-39
160,1990-01-27T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
161,1990-01-27T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
162,1990-01-27T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
163,1990-01-27T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",128
164,1990-01-27T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-39
165,1990-01-27T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",17
166,1990-01-28T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",89
167,1990-01-28T00:00:00,SNOW,GHCND:USC00332160,"T,,0,",0
168,1990-01-28T00:00:00,SNWD,GHCND:USC00332160,"T,,0,",0
169,1990-01-28T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",39
170,1990-01-28T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-17
171,1990-01-28T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",6
172,1990-01-29T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",147
173,1990-01-29T00:00:00,SNOW,GHCND:USC00332160,",,0,",25
174,1990-01-29T00:00:00,SNWD,GHCND:USC00332160,"T,,0,",0
175,1990-01-29T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",28
176,1990-01-29T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-39
177,1990-01-29T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-22
178,1990-01-30T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
179,1990-01-30T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
180,1990-01-30T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
181,1990-01-30T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",61
182,1990-01-30T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-72
183,1990-01-30T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-56
184,1990-01-30T00:00:00,WT06,GHCND:USC00332160,",,0,",1
185,1990-01-31T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
186,1990-01-31T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
187,1990-01-31T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
188,1990-01-31T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",111
189,1990-01-31T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-67
190,1990-01-31T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-11
191,1990-02-01T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",89
192,1990-02-01T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
193,1990-02-01T00:00:00,SNWD,GHCND:USC00332160,",,0,",0
194,1990-02-01T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",78
195,1990-02-01T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
196,1990-02-01T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",61
197,1990-02-01T00:00:00,WT06,GHCND:USC00332160,",,0,",1
198,1990-02-02T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",51
199,1990-02-02T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
200,1990-02-02T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
201,1990-02-02T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",128
202,1990-02-02T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
203,1990-02-02T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",0
204,1990-02-03T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",157
205,1990-02-03T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
206,1990-02-03T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
207,1990-02-03T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",56
208,1990-02-03T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
209,1990-02-03T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",6
210,1990-02-04T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",25
211,1990-02-04T00:00:00,SNOW,GHCND:USC00332160,",,0,",25
212,1990-02-04T00:00:00,SNWD,GHCND:USC00332160,"T,,0,",0
213,1990-02-04T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",11
214,1990-02-04T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-50
215,1990-02-04T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-28
216,1990-02-05T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
217,1990-02-05T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
218,1990-02-05T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
219,1990-02-05T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",22
220,1990-02-05T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-44
221,1990-02-05T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-22
222,1990-02-05T00:00:00,WT06,GHCND:USC00332160,",,0,",1
223,1990-02-06T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",3
224,1990-02-06T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
225,1990-02-06T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
226,1990-02-06T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",133
227,1990-02-06T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-22
228,1990-02-06T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",39
229,1990-02-07T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
230,1990-02-07T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
231,1990-02-07T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
232,1990-02-07T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",89
233,1990-02-07T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-11
234,1990-02-07T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",0
235,1990-02-08T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
236,1990-02-08T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
237,1990-02-08T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
238,1990-02-08T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",156
239,1990-02-08T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",0
240,1990-02-08T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",100
241,1990-02-09T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",117
242,1990-02-09T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
243,1990-02-09T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
244,1990-02-09T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",117
245,1990-02-09T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",6
246,1990-02-09T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",11
247,1990-02-10T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",8
248,1990-02-10T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
249,1990-02-10T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
250,1990-02-10T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",56
251,1990-02-10T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-50
252,1990-02-10T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-17
253,1990-02-11T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",33
254,1990-02-11T00:00:00,SNOW,GHCND:USC00332160,",,0,",25
255,1990-02-11T00:00:00,SNWD,GHCND:USC00332160,"T,,0,",0
256,1990-02-11T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",33
257,1990-02-11T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-61
258,1990-02-11T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-44
259,1990-02-12T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
260,1990-02-12T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
261,1990-02-12T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
262,1990-02-12T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",72
263,1990-02-12T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-44
264,1990-02-12T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",72
265,1990-02-13T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",36
266,1990-02-13T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
267,1990-02-13T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
268,1990-02-13T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",194
269,1990-02-13T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",6
270,1990-02-13T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",17
271,1990-02-14T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",193
272,1990-02-14T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
273,1990-02-14T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
274,1990-02-14T00:00:00,TMAX,GHCND:USC00332160,",S,0,0700",33
275,1990-02-14T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-6
276,1990-02-14T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",33
277,1990-02-15T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",259
278,1990-02-15T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
279,1990-02-15T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
280,1990-02-15T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",161
281,1990-02-15T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",22
282,1990-02-15T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",144
283,1990-02-16T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",3
284,1990-02-16T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
285,1990-02-16T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
286,1990-02-16T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",172
287,1990-02-16T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-33
288,1990-02-16T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-17
289,1990-02-17T00:00:00,PRCP,GHCND:USC00332160,"T,,0,0700",0
290,1990-02-17T00:00:00,SNOW,GHCND:USC00332160,"T,,0,",0
291,1990-02-17T00:00:00,SNWD,GHCND:USC00332160,",,0,",0
292,1990-02-17T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",22
293,1990-02-17T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-89
294,1990-02-17T00:00:00,TOBS,GHCND:USC00332160,",I,0,0700",-61
295,1990-02-18T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
296,1990-02-18T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
297,1990-02-18T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
298,1990-02-18T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",89
299,1990-02-18T00:00:00,TMIN,GHCND:USC00332160,",I,0,0700",-11
300,1990-02-18T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",0
301,1990-02-19T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
302,1990-02-19T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
303,1990-02-19T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
304,1990-02-19T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",89
305,1990-02-19T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-83
306,1990-02-19T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-67
307,1990-02-19T00:00:00,WT06,GHCND:USC00332160,",,0,",1
308,1990-02-20T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
309,1990-02-20T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
310,1990-02-20T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
311,1990-02-20T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",39
312,1990-02-20T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-94
313,1990-02-20T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-83
314,1990-02-20T00:00:00,WT06,GHCND:USC00332160,",,0,",1
315,1990-02-21T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",3
316,1990-02-21T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
317,1990-02-21T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
318,1990-02-21T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",139
319,1990-02-21T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-83
320,1990-02-21T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",83
321,1990-02-22T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",8
322,1990-02-22T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
323,1990-02-22T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
324,1990-02-22T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",189
325,1990-02-22T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",50
326,1990-02-22T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",83
327,1990-02-23T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",15
328,1990-02-23T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
329,1990-02-23T00:00:00,SNWD,GHCND:USC00332160,"P,,0,",0
330,1990-02-23T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",94
331,1990-02-23T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-33
332,1990-02-23T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-6
333,1990-02-24T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",51
334,1990-02-24T00:00:00,SNOW,GHCND:USC00332160,",,0,",25
335,1990-02-24T00:00:00,SNWD,GHCND:USC00332160,",,0,",25
336,1990-02-24T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",22
337,1990-02-24T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-144
338,1990-02-24T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-133
339,1990-02-24T00:00:00,WT11,GHCND:USC00332160,",,0,",1
340,1990-02-25T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
341,1990-02-25T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
342,1990-02-25T00:00:00,SNWD,GHCND:USC00332160,",,0,",25
343,1990-02-25T00:00:00,TMAX,GHCND:USC00332160,",,0,0700",-67
344,1990-02-25T00:00:00,TMIN,GHCND:USC00332160,",,0,0700",-206
345,1990-02-25T00:00:00,TOBS,GHCND:USC00332160,",,0,0700",-189
346,1990-02-26T00:00:00,PRCP,GHCND:USC00332160,",,0,0700",0
347,1990-02-26T00:00:00,SNOW,GHCND:USC00332160,"P,,0,",0
