,date,datatype,station,attributes,value
52,1990-01-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
53,1990-01-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
54,1990-01-19T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
55,1990-01-19T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
56,1990-01-19T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
57,1990-01-20T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",15
58,1990-01-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
59,1990-01-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
60,1990-01-21T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",25
61,1990-01-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
62,1990-01-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
63,1990-01-22T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
64,1990-01-22T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
65,1990-01-22T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
66,1990-01-23T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
67,1990-01-23T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
68,1990-01-23T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
69,1990-01-24T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
70,1990-01-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
71,1990-01-24T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
72,1990-01-25T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
73,1990-01-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
74,1990-01-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
75,1990-01-26T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",18
76,1990-01-26T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
77,1990-01-26T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
78,1990-01-27T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
79,1990-01-27T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
80,1990-01-27T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
81,1990-01-28T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
82,1990-01-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
83,1990-01-28T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
84,1990-01-29T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",38
85,1990-01-29T00:00:00,SNOW,GHCND:USC00336949,",,0,",51
86,1990-01-29T00:00:00,SNWD,GHCND:USC00336949,",,0,",51
87,1990-01-30T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",61
88,1990-01-30T00:00:00,SNOW,GHCND:USC00336949,",,0,",102
89,1990-01-30T00:00:00,SNWD,GHCND:USC00336949,",,0,",127
90,1990-01-31T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
91,1990-01-31T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
92,1990-01-31T00:00:00,SNWD,GHCND:USC00336949,",,0,",127
93,1990-02-01T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
94,1990-02-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
95,1990-02-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",76
96,1990-02-02T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",191
97,1990-02-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
98,1990-02-02T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
99,1990-02-03T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",58
100,1990-02-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
101,1990-02-03T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
102,1990-02-04T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",117
103,1990-02-04T00:00:00,SNOW,GHCND:USC00336949,",,0,",13
104,1990-02-04T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
105,1990-02-05T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
106,1990-02-05T00:00:00,SNOW,GHCND:USC00336949,",,0,",13
107,1990-02-05T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
108,1990-02-06T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
109,1990-02-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
110,1990-02-06T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
111,1990-02-07T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
112,1990-02-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
113,1990-02-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
114,1990-02-08T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
115,1990-02-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
116,1990-02-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
117,1990-02-09T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
118,1990-02-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
119,1990-02-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
120,1990-02-10T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
121,1990-02-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
122,1990-02-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
123,1990-02-11T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
124,1990-02-11T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
125,1990-02-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
126,1990-02-12T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
127,1990-02-12T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
128,1990-02-12T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
129,1990-02-13T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
130,1990-02-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
131,1990-02-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
132,1990-02-14T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",5
133,1990-02-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
134,1990-02-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
135,1990-02-15T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",160
136,1990-02-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
137,1990-02-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
138,1990-02-16T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",262
139,1990-02-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
140,1990-02-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
141,1990-02-17T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
142,1990-02-17T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
143,1990-02-17T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
144,1990-02-18T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
145,1990-02-18T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
146,1990-02-18T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
147,1990-02-19T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
148,1990-02-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
149,1990-02-19T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
150,1990-02-20T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
151,1990-02-20T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
152,1990-02-20T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
153,1990-02-21T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
154,1990-02-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
155,1990-02-21T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
156,1990-02-22T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",23
157,1990-02-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
158,1990-02-22T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
159,1990-02-23T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",46
160,1990-02-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
161,1990-02-23T00:00:00,SNWD,GHCND:USC00336949,",I,0,",0
162,1990-02-24T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",18
163,1990-02-24T00:00:00,SNOW,GHCND:USC00336949,",I,0,",13
164,1990-02-24T00:00:00,SNWD,GHCND:USC00336949,",I,0,",127
165,1990-02-25T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",43
166,1990-02-25T00:00:00,SNOW,GHCND:USC00336949,",,0,",64
167,1990-02-25T00:00:00,SNWD,GHCND:USC00336949,",,0,",76
168,1990-02-26T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
169,1990-02-26T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
170,1990-02-26T00:00:00,SNWD,GHCND:USC00336949,",,0,",76
171,1990-02-27T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
172,1990-02-27T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
173,1990-02-27T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
174,1990-02-28T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
175,1990-02-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
176,1990-02-28T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
177,1990-03-01T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
178,1990-03-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
179,1990-03-01T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
180,1990-03-02T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
181,1990-03-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
182,1990-03-02T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
183,1990-03-03T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
184,1990-03-03T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
185,1990-03-03T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
186,1990-03-04T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
187,1990-03-04T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
188,1990-03-04T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
189,1990-03-05T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",10
190,1990-03-05T00:00:00,SNOW,GHCND:USC00336949,",,0,",51
191,1990-03-05T00:00:00,SNWD,GHCND:USC00336949,",,0,",51
192,1990-03-06T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
193,1990-03-06T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
194,1990-03-06T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
195,1990-03-07T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
196,1990-03-07T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
197,1990-03-07T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
198,1990-03-08T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
199,1990-03-08T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
200,1990-03-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
201,1990-03-09T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
202,1990-03-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
203,1990-03-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
204,1990-03-10T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
205,1990-03-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
206,1990-03-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
207,1990-03-11T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
208,1990-03-11T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
209,1990-03-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
210,1990-03-12T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
211,1990-03-12T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
212,1990-03-12T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
213,1990-03-13T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
214,1990-03-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
215,1990-03-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
216,1990-03-14T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
217,1990-03-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
218,1990-03-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
219,1990-03-15T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
220,1990-03-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
221,1990-03-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
222,1990-03-16T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
223,1990-03-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
224,1990-03-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
225,1990-03-17T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
226,1990-03-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
227,1990-03-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
228,1990-03-18T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
229,1990-03-18T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
230,1990-03-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
231,1990-03-19T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
232,1990-03-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
233,1990-03-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
234,1990-03-20T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
235,1990-03-20T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
236,1990-03-20T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
237,1990-03-21T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
238,1990-03-21T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
239,1990-03-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
240,1990-03-22T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
241,1990-03-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
242,1990-03-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
243,1990-03-23T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
244,1990-03-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
245,1990-03-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
246,1990-03-24T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
247,1990-03-24T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
248,1990-03-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
249,1990-03-25T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
250,1990-03-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
251,1990-03-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
252,1990-03-26T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
253,1990-03-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
254,1990-03-26T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
255,1990-03-27T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
256,1990-03-27T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
257,1990-03-27T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
258,1990-03-28T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
259,1990-03-28T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
260,1990-03-28T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
261,1990-03-29T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
262,1990-03-29T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
263,1990-03-29T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
264,1990-03-30T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
265,1990-03-30T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
266,1990-03-30T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
267,1990-03-31T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
268,1990-03-31T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
269,1990-03-31T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
270,1990-04-01T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",36
271,1990-04-01T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
272,1990-04-01T00:00:00,SNWD,GHCND:USC00336949,",,0,",0
273,1990-04-02T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
274,1990-04-02T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
275,1990-04-02T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
276,1990-04-03T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
277,1990-04-03T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
278,1990-04-03T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
279,1990-04-04T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",8
280,1990-04-04T00:00:00,SNOW,GHCND:USC00336949,",,0,",13
281,1990-04-04T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
282,1990-04-05T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
283,1990-04-05T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
284,1990-04-05T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
285,1990-04-06T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
286,1990-04-06T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
287,1990-04-06T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
288,1990-04-07T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
289,1990-04-07T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
290,1990-04-07T00:00:00,SNWD,GHCND:USC00336949,"T,,0,",0
291,1990-04-08T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
292,1990-04-08T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
293,1990-04-08T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
294,1990-04-09T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
295,1990-04-09T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
296,1990-04-09T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
297,1990-04-10T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",41
298,1990-04-10T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
299,1990-04-10T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
300,1990-04-11T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",279
301,1990-04-11T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
302,1990-04-11T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
303,1990-04-12T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",18
304,1990-04-12T00:00:00,SNOW,GHCND:USC00336949,",,0,",13
305,1990-04-12T00:00:00,SNWD,GHCND:USC00336949,",,0,",25
306,1990-04-13T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
307,1990-04-13T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
308,1990-04-13T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
309,1990-04-14T00:00:00,PRCP,GHCND:USC00336949,"T,,0,0800",0
310,1990-04-14T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
311,1990-04-14T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
312,1990-04-15T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",41
313,1990-04-15T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
314,1990-04-15T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
315,1990-04-16T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
316,1990-04-16T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
317,1990-04-16T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
318,1990-04-17T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",48
319,1990-04-17T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
320,1990-04-17T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
321,1990-04-18T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",3
322,1990-04-18T00:00:00,SNOW,GHCND:USC00336949,"T,,0,",0
323,1990-04-18T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
324,1990-04-19T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
325,1990-04-19T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
326,1990-04-19T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
327,1990-04-20T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
328,1990-04-20T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
329,1990-04-20T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
330,1990-04-21T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",254
331,1990-04-21T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
332,1990-04-21T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
333,1990-04-22T00:00:00,PRCP,GHCND:USC00336949,",,0,0800",13
334,1990-04-22T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
335,1990-04-22T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
336,1990-04-23T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
337,1990-04-23T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
338,1990-04-23T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
339,1990-04-24T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
340,1990-04-24T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
341,1990-04-24T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
342,1990-04-25T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
343,1990-04-25T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
344,1990-04-25T00:00:00,SNWD,GHCND:USC00336949,"P,,0,",0
345,1990-04-26T00:00:00,PRCP,GHCND:USC00336949,"P,,0,0800",0
346,1990-04-26T00:00:00,SNOW,GHCND:USC00336949,"P,,0,",0
