,date,datatype,station,attributes,value
99,2001-03-18T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",50
100,2001-03-18T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-22
101,2001-03-18T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",28
102,2001-03-19T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
103,2001-03-19T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
104,2001-03-19T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
105,2001-03-19T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",78
106,2001-03-19T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
107,2001-03-19T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-33
108,2001-03-20T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
109,2001-03-20T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
110,2001-03-20T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
111,2001-03-20T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",100
112,2001-03-20T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
113,2001-03-20T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
114,2001-03-21T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",5
115,2001-03-21T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
116,2001-03-21T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
117,2001-03-21T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",117
118,2001-03-21T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
119,2001-03-21T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",50
120,2001-03-22T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",175
121,2001-03-22T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
122,2001-03-22T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
123,2001-03-22T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",61
124,2001-03-22T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
125,2001-03-22T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",50
126,2001-03-23T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
127,2001-03-23T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
128,2001-03-23T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
129,2001-03-23T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",111
130,2001-03-23T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-17
131,2001-03-23T00:00:00,TOBS,GHCND:USC00466442,",I,0,0700",-11
132,2001-03-24T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
133,2001-03-24T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
134,2001-03-24T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
135,2001-03-24T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",61
136,2001-03-24T00:00:00,TMIN,GHCND:USC00466442,",I,0,0700",39
137,2001-03-24T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",39
138,2001-03-25T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
139,2001-03-25T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
140,2001-03-25T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
141,2001-03-25T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",61
142,2001-03-25T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-44
143,2001-03-25T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-44
144,2001-03-26T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",5
145,2001-03-26T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
146,2001-03-26T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
147,2001-03-26T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",6
148,2001-03-26T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-100
149,2001-03-26T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-89
150,2001-03-27T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
151,2001-03-27T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
152,2001-03-27T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
153,2001-03-27T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",-22
154,2001-03-27T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-100
155,2001-03-27T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-50
156,2001-03-28T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
157,2001-03-28T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
158,2001-03-28T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
159,2001-03-28T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",22
160,2001-03-28T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-67
161,2001-03-28T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-61
162,2001-03-29T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
163,2001-03-29T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
164,2001-03-29T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
165,2001-03-29T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",83
166,2001-03-29T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-61
167,2001-03-29T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",6
168,2001-03-30T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",20
169,2001-03-30T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
170,2001-03-30T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
171,2001-03-30T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",117
172,2001-03-30T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-61
173,2001-03-30T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",39
174,2001-03-31T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
175,2001-03-31T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
176,2001-03-31T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
177,2001-03-31T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",78
178,2001-03-31T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",33
179,2001-03-31T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",28
180,2001-04-01T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
181,2001-04-01T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
182,2001-04-01T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
183,2001-04-01T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",78
184,2001-04-01T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
185,2001-04-01T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
186,2001-04-02T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",51
187,2001-04-02T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
188,2001-04-02T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
189,2001-04-02T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",122
190,2001-04-02T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
191,2001-04-02T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",6
192,2001-04-03T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
193,2001-04-03T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
194,2001-04-03T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
195,2001-04-03T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",122
196,2001-04-03T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",0
197,2001-04-03T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
198,2001-04-04T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
199,2001-04-04T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
200,2001-04-04T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
201,2001-04-04T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",156
202,2001-04-04T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
203,2001-04-04T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-6
204,2001-04-05T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
205,2001-04-05T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
206,2001-04-05T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
207,2001-04-05T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",144
208,2001-04-05T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
209,2001-04-05T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",0
210,2001-04-06T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",79
211,2001-04-06T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
212,2001-04-06T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
213,2001-04-06T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",200
214,2001-04-06T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",0
215,2001-04-06T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",89
216,2001-04-07T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",330
217,2001-04-07T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
218,2001-04-07T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
219,2001-04-07T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",217
220,2001-04-07T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",83
221,2001-04-07T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",133
222,2001-04-08T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
223,2001-04-08T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
224,2001-04-08T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
225,2001-04-08T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",278
226,2001-04-08T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",122
227,2001-04-08T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",206
228,2001-04-09T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",30
229,2001-04-09T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
230,2001-04-09T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
231,2001-04-09T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",283
232,2001-04-09T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",133
233,2001-04-09T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",139
234,2001-04-10T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",64
235,2001-04-10T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
236,2001-04-10T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
237,2001-04-10T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",272
238,2001-04-10T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",94
239,2001-04-10T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",100
240,2001-04-11T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",165
241,2001-04-11T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
242,2001-04-11T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
243,2001-04-11T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",222
244,2001-04-11T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",94
245,2001-04-11T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",150
246,2001-04-12T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",8
247,2001-04-12T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
248,2001-04-12T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
249,2001-04-12T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",244
250,2001-04-12T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",139
251,2001-04-12T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",150
252,2001-04-13T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
253,2001-04-13T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
254,2001-04-13T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
255,2001-04-13T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",294
256,2001-04-13T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",122
257,2001-04-13T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",289
258,2001-04-14T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
259,2001-04-14T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
260,2001-04-14T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
261,2001-04-14T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",294
262,2001-04-14T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",39
263,2001-04-14T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",44
264,2001-04-15T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
265,2001-04-15T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
266,2001-04-15T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
267,2001-04-15T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",200
268,2001-04-15T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",39
269,2001-04-15T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",72
270,2001-04-16T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",157
271,2001-04-16T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
272,2001-04-16T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
273,2001-04-16T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",144
274,2001-04-16T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",61
275,2001-04-16T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",61
276,2001-04-17T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",25
277,2001-04-17T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
278,2001-04-17T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
279,2001-04-17T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",128
280,2001-04-17T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-6
281,2001-04-17T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",0
282,2001-04-18T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
283,2001-04-18T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
284,2001-04-18T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
285,2001-04-18T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",89
286,2001-04-18T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
287,2001-04-18T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
288,2001-04-19T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",10
289,2001-04-19T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
290,2001-04-19T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
291,2001-04-19T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",89
292,2001-04-19T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-11
293,2001-04-19T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",-11
294,2001-04-20T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
295,2001-04-20T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
296,2001-04-20T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
297,2001-04-20T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",156
298,2001-04-20T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",-17
299,2001-04-20T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",67
300,2001-04-21T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",175
301,2001-04-21T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
302,2001-04-21T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
303,2001-04-21T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",117
304,2001-04-21T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",61
305,2001-04-21T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",117
306,2001-04-22T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",20
307,2001-04-22T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
308,2001-04-22T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
309,2001-04-22T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",222
310,2001-04-22T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",100
311,2001-04-22T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",178
312,2001-04-23T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",30
313,2001-04-23T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
314,2001-04-23T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
315,2001-04-23T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",256
316,2001-04-23T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",117
317,2001-04-23T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",122
318,2001-04-24T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
319,2001-04-24T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
320,2001-04-24T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
321,2001-04-24T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",283
322,2001-04-24T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",111
323,2001-04-24T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",117
324,2001-04-25T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
325,2001-04-25T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
326,2001-04-25T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
327,2001-04-25T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",194
328,2001-04-25T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",33
329,2001-04-25T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",28
330,2001-04-26T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",0
331,2001-04-26T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
332,2001-04-26T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
333,2001-04-26T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",156
334,2001-04-26T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
335,2001-04-26T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",17
336,2001-04-27T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",3
337,2001-04-27T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
338,2001-04-27T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
339,2001-04-27T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",194
340,2001-04-27T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",17
341,2001-04-27T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",89
342,2001-04-28T00:00:00,PRCP,GHCND:USC00466442,",,0,0700",5
343,2001-04-28T00:00:00,SNOW,GHCND:USC00466442,"P,,0,",0
344,2001-04-28T00:00:00,SNWD,GHCND:USC00466442,"P,,0,",0
345,2001-04-28T00:00:00,TMAX,GHCND:USC00466442,",,0,0700",228
346,2001-04-28T00:00:00,TMIN,GHCND:USC00466442,",,0,0700",50
347,2001-04-28T00:00:00,TOBS,GHCND:USC00466442,",,0,0700",61
