,date,datatype,station,attributes,value
25,1990-01-05T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
26,1990-01-05T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",50
28,1990-01-05T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-33
29,1990-01-05T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-17
30,1990-01-06T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",33
34,1990-01-06T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-72
35,1990-01-06T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-28
36,1990-01-07T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",89
40,1990-01-07T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-61
41,1990-01-07T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-61
42,1990-01-08T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
46,1990-01-08T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-61
47,1990-01-08T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
48,1990-01-09T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",10
49,1990-01-09T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
52,1990-01-09T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",6
53,1990-01-09T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",22
54,1990-01-10T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
55,1990-01-10T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",22
58,1990-01-10T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",0
60,1990-01-11T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",23
61,1990-01-11T00:00:00,SNOW,GHCND:USC00335297,"T,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00335297,"T,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
64,1990-01-11T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
65,1990-01-11T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
66,1990-01-12T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",3
67,1990-01-12T00:00:00,SNOW,GHCND:USC00335297,"T,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00335297,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",-11
70,1990-01-12T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-61
71,1990-01-12T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-61
72,1990-01-13T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",-11
76,1990-01-13T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-100
77,1990-01-13T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-78
78,1990-01-14T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",44
82,1990-01-14T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-78
83,1990-01-14T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",39
84,1990-01-15T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
88,1990-01-15T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-11
89,1990-01-15T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
90,1990-01-16T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",30
91,1990-01-16T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",128
94,1990-01-16T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",6
95,1990-01-16T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",78
96,1990-01-17T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",144
100,1990-01-17T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",78
101,1990-01-17T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",100
102,1990-01-18T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
103,1990-01-18T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
106,1990-01-18T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
107,1990-01-18T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-50
108,1990-01-19T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",127
109,1990-01-19T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",11
112,1990-01-19T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
113,1990-01-19T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
114,1990-01-20T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",284
115,1990-01-20T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",50
118,1990-01-20T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",6
119,1990-01-20T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",33
120,1990-01-21T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
121,1990-01-21T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",33
124,1990-01-21T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",11
125,1990-01-21T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",22
126,1990-01-22T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",44
130,1990-01-22T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
131,1990-01-22T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-44
132,1990-01-23T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",106
136,1990-01-23T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-50
137,1990-01-23T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",44
138,1990-01-24T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",139
142,1990-01-24T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-11
143,1990-01-24T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",78
144,1990-01-25T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",144
148,1990-01-25T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
149,1990-01-25T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
150,1990-01-26T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
151,1990-01-26T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",44
154,1990-01-26T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
155,1990-01-26T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
156,1990-01-27T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",128
160,1990-01-27T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
161,1990-01-27T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",0
162,1990-01-28T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",71
163,1990-01-28T00:00:00,SNOW,GHCND:USC00335297,",,0,",13
164,1990-01-28T00:00:00,SNWD,GHCND:USC00335297,",,0,",25
165,1990-01-28T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",17
166,1990-01-28T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-17
167,1990-01-28T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-17
168,1990-01-28T00:00:00,WT04,GHCND:USC00335297,",,0,",1
169,1990-01-29T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",114
170,1990-01-29T00:00:00,SNOW,GHCND:USC00335297,",,0,",25
171,1990-01-29T00:00:00,SNWD,GHCND:USC00335297,",,0,",25
172,1990-01-29T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",17
173,1990-01-29T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-67
174,1990-01-29T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-50
175,1990-01-30T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
176,1990-01-30T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
177,1990-01-30T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
178,1990-01-30T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",33
179,1990-01-30T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-83
180,1990-01-30T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-78
181,1990-01-31T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
182,1990-01-31T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
183,1990-01-31T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
184,1990-01-31T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",89
185,1990-01-31T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-83
186,1990-01-31T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
187,1990-02-01T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",124
188,1990-02-01T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",67
189,1990-02-01T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-6
190,1990-02-01T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",50
191,1990-02-02T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
192,1990-02-02T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",111
193,1990-02-02T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-11
194,1990-02-02T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",0
195,1990-02-03T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
196,1990-02-03T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",33
197,1990-02-03T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",0
198,1990-02-03T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
199,1990-02-04T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",287
200,1990-02-04T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",6
201,1990-02-04T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-39
202,1990-02-04T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-33
203,1990-02-05T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
204,1990-02-05T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",17
205,1990-02-05T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-39
206,1990-02-05T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-39
207,1990-02-06T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
208,1990-02-06T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",100
209,1990-02-06T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-44
210,1990-02-06T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",28
211,1990-02-07T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
212,1990-02-07T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",89
213,1990-02-07T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-11
214,1990-02-07T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-6
215,1990-02-08T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
216,1990-02-08T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",150
217,1990-02-08T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-17
218,1990-02-08T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",39
219,1990-02-09T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
220,1990-02-09T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",128
221,1990-02-09T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",22
222,1990-02-09T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",22
223,1990-02-10T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
224,1990-02-10T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",44
225,1990-02-10T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-28
226,1990-02-10T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-6
227,1990-02-11T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
228,1990-02-11T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",56
229,1990-02-11T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
230,1990-02-11T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-56
231,1990-02-12T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
232,1990-02-12T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",67
233,1990-02-12T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-56
234,1990-02-12T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",50
235,1990-02-13T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
236,1990-02-13T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",194
237,1990-02-13T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",0
238,1990-02-13T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",0
239,1990-02-14T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",373
240,1990-02-14T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",6
241,1990-02-14T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-6
242,1990-02-14T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
243,1990-02-15T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",246
244,1990-02-15T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",156
245,1990-02-15T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",6
246,1990-02-15T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",133
247,1990-02-16T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
248,1990-02-16T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",178
249,1990-02-16T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-28
250,1990-02-16T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-28
251,1990-02-17T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
252,1990-02-17T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",0
253,1990-02-17T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-78
254,1990-02-17T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-72
255,1990-02-18T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
256,1990-02-18T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",83
257,1990-02-18T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-72
258,1990-02-18T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-11
259,1990-02-19T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
260,1990-02-19T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",67
261,1990-02-19T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-72
262,1990-02-19T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-72
263,1990-02-20T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
264,1990-02-20T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",22
265,1990-02-20T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-83
266,1990-02-20T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-83
267,1990-02-21T00:00:00,PRCP,GHCND:USC00335297,"T,,0,0700",0
268,1990-02-21T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",117
269,1990-02-21T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-83
270,1990-02-21T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",44
271,1990-02-22T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",36
272,1990-02-22T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",183
273,1990-02-22T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",44
274,1990-02-22T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",61
275,1990-02-23T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",64
276,1990-02-23T00:00:00,TMAX,GHCND:USC00335297,",I,0,0700",-22
277,1990-02-23T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-22
278,1990-02-23T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-22
279,1990-02-24T00:00:00,PRCP,GHCND:USC00335297,",,0,0700",152
280,1990-02-24T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",6
281,1990-02-24T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-139
282,1990-02-24T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-139
283,1990-02-25T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
284,1990-02-25T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",-83
285,1990-02-25T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-194
286,1990-02-25T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-194
287,1990-02-26T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
288,1990-02-26T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",6
289,1990-02-26T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-194
290,1990-02-26T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",6
291,1990-02-27T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
292,1990-02-27T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
293,1990-02-27T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-44
294,1990-02-27T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-39
295,1990-02-28T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
296,1990-02-28T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",11
297,1990-02-28T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-94
298,1990-02-28T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-94
299,1990-03-01T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
300,1990-03-01T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
301,1990-03-01T00:00:00,SNWD,GHCND:USC00335297,",,0,",0
302,1990-03-01T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",72
303,1990-03-01T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-89
304,1990-03-01T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-61
305,1990-03-02T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
306,1990-03-02T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
307,1990-03-02T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
308,1990-03-02T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",122
309,1990-03-02T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-67
310,1990-03-02T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-50
311,1990-03-03T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
312,1990-03-03T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
313,1990-03-03T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
314,1990-03-03T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",22
315,1990-03-03T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-94
316,1990-03-03T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-94
317,1990-03-04T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
318,1990-03-04T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
319,1990-03-04T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
320,1990-03-04T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",61
321,1990-03-04T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-94
322,1990-03-04T00:00:00,TOBS,GHCND:USC00335297,",I,0,0700",-56
323,1990-03-05T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
324,1990-03-05T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
325,1990-03-05T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
326,1990-03-05T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
327,1990-03-05T00:00:00,TMIN,GHCND:USC00335297,",I,0,0700",-17
328,1990-03-05T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-17
329,1990-03-06T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
330,1990-03-06T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
331,1990-03-06T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
332,1990-03-06T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",50
333,1990-03-06T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-100
334,1990-03-06T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-94
335,1990-03-07T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
336,1990-03-07T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
337,1990-03-07T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
338,1990-03-07T00:00:00,TMAX,GHCND:USC00335297,",,0,0700",78
339,1990-03-07T00:00:00,TMIN,GHCND:USC00335297,",,0,0700",-100
340,1990-03-07T00:00:00,TOBS,GHCND:USC00335297,",,0,0700",-44
341,1990-03-08T00:00:00,PRCP,GHCND:USC00335297,"P,,0,0700",0
342,1990-03-08T00:00:00,SNOW,GHCND:USC00335297,"P,,0,",0
343,1990-03-08T00:00:00,SNWD,GHCND:USC00335297,"P,,0,",0
