,date,datatype,station,attributes,value
78,1990-01-14T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",67
82,1990-01-14T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",0
83,1990-01-14T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
84,1990-01-15T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",94
88,1990-01-15T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
89,1990-01-15T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",89
90,1990-01-16T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",5
91,1990-01-16T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",128
94,1990-01-16T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",89
95,1990-01-16T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",128
96,1990-01-17T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",71
97,1990-01-17T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",150
100,1990-01-17T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
101,1990-01-17T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
102,1990-01-18T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",5
103,1990-01-18T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",44
106,1990-01-18T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-39
107,1990-01-18T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-28
108,1990-01-19T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",64
109,1990-01-19T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",33
112,1990-01-19T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-39
113,1990-01-19T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",17
114,1990-01-20T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",91
115,1990-01-20T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",44
118,1990-01-20T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",17
119,1990-01-20T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
120,1990-01-21T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",5
121,1990-01-21T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
124,1990-01-21T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",11
125,1990-01-21T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",17
126,1990-01-22T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",72
130,1990-01-22T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-22
131,1990-01-22T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",6
132,1990-01-23T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",8
133,1990-01-23T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",100
136,1990-01-23T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",6
137,1990-01-23T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",61
138,1990-01-24T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",128
142,1990-01-24T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",56
143,1990-01-24T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",94
144,1990-01-25T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",139
148,1990-01-25T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-44
149,1990-01-25T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-44
150,1990-01-26T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
151,1990-01-26T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",139
154,1990-01-26T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-50
155,1990-01-26T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",33
156,1990-01-27T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",122
160,1990-01-27T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
161,1990-01-27T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-17
162,1990-01-28T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",25
163,1990-01-28T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",44
166,1990-01-28T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-22
167,1990-01-28T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
168,1990-01-29T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",76
169,1990-01-29T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",6
172,1990-01-29T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-83
173,1990-01-29T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-50
174,1990-01-30T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
175,1990-01-30T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
176,1990-01-30T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
177,1990-01-30T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",39
178,1990-01-30T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-56
179,1990-01-30T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-50
180,1990-01-31T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",72
184,1990-01-31T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-61
185,1990-01-31T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",72
186,1990-02-01T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",193
187,1990-02-01T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
188,1990-02-01T00:00:00,SNWD,GHCND:USC00334551,",,0,",0
189,1990-02-01T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",83
190,1990-02-01T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",28
191,1990-02-01T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
192,1990-02-02T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",41
193,1990-02-02T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
194,1990-02-02T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
195,1990-02-02T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
196,1990-02-02T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-11
197,1990-02-02T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",0
198,1990-02-03T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",152
199,1990-02-03T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
200,1990-02-03T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
201,1990-02-03T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",33
202,1990-02-03T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-6
203,1990-02-03T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
204,1990-02-04T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
205,1990-02-04T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
206,1990-02-04T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
207,1990-02-04T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",-6
208,1990-02-04T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
209,1990-02-04T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-33
210,1990-02-05T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
211,1990-02-05T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
212,1990-02-05T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
213,1990-02-05T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
214,1990-02-05T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
215,1990-02-05T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",17
216,1990-02-06T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",8
217,1990-02-06T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
218,1990-02-06T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
219,1990-02-06T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",83
220,1990-02-06T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",17
221,1990-02-06T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",56
222,1990-02-07T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
223,1990-02-07T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
224,1990-02-07T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
225,1990-02-07T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",83
226,1990-02-07T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",22
227,1990-02-07T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",44
228,1990-02-08T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",30
229,1990-02-08T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
230,1990-02-08T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
231,1990-02-08T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",156
232,1990-02-08T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",44
233,1990-02-08T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",122
234,1990-02-09T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",5
235,1990-02-09T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
236,1990-02-09T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
237,1990-02-09T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",122
238,1990-02-09T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-11
239,1990-02-09T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-11
240,1990-02-10T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
241,1990-02-10T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
242,1990-02-10T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
243,1990-02-10T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",56
244,1990-02-10T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-11
245,1990-02-10T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
246,1990-02-11T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
247,1990-02-11T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
248,1990-02-11T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
249,1990-02-11T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
250,1990-02-11T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-44
251,1990-02-11T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-44
252,1990-02-12T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
253,1990-02-12T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
254,1990-02-12T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
255,1990-02-12T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",117
256,1990-02-12T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-44
257,1990-02-12T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",106
258,1990-02-13T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",71
259,1990-02-13T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
260,1990-02-13T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
261,1990-02-13T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",189
262,1990-02-13T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-6
263,1990-02-13T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
264,1990-02-14T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",216
265,1990-02-14T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
266,1990-02-14T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
267,1990-02-14T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",6
268,1990-02-14T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-28
269,1990-02-14T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",6
270,1990-02-15T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",206
271,1990-02-15T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
272,1990-02-15T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
273,1990-02-15T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",39
274,1990-02-15T00:00:00,TMIN,GHCND:USC00334551,",I,0,0700",39
275,1990-02-15T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",0
276,1990-02-15T00:00:00,WT06,GHCND:USC00334551,",,0,",1
277,1990-02-16T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
278,1990-02-16T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
279,1990-02-16T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
280,1990-02-16T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",89
281,1990-02-16T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-39
282,1990-02-16T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-39
283,1990-02-16T00:00:00,WT01,GHCND:USC00334551,",,0,",1
284,1990-02-17T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
285,1990-02-17T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
286,1990-02-17T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
287,1990-02-17T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",6
288,1990-02-17T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-39
289,1990-02-17T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-33
290,1990-02-18T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
291,1990-02-18T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
292,1990-02-18T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
293,1990-02-18T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",61
294,1990-02-18T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-33
295,1990-02-18T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",0
296,1990-02-19T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
297,1990-02-19T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
298,1990-02-19T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
299,1990-02-19T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",33
300,1990-02-19T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-89
301,1990-02-19T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-89
302,1990-02-20T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
303,1990-02-20T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
304,1990-02-20T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
305,1990-02-20T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",33
306,1990-02-20T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-94
307,1990-02-20T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-17
308,1990-02-21T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",84
309,1990-02-21T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
310,1990-02-21T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
311,1990-02-21T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",128
312,1990-02-21T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-17
313,1990-02-21T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",83
314,1990-02-22T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",38
315,1990-02-22T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
316,1990-02-22T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
317,1990-02-22T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",167
318,1990-02-22T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",56
319,1990-02-22T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",56
320,1990-02-23T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",58
321,1990-02-23T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
322,1990-02-23T00:00:00,SNWD,GHCND:USC00334551,"P,,0,",0
323,1990-02-23T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",167
324,1990-02-23T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-6
325,1990-02-23T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-6
326,1990-02-24T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",28
327,1990-02-24T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",0
328,1990-02-24T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-156
329,1990-02-24T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-156
330,1990-02-25T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
331,1990-02-25T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
332,1990-02-25T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",-83
333,1990-02-25T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-156
334,1990-02-25T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-133
335,1990-02-26T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
336,1990-02-26T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
337,1990-02-26T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",28
338,1990-02-26T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-133
339,1990-02-26T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",28
340,1990-02-27T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
341,1990-02-27T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
342,1990-02-27T00:00:00,TMAX,GHCND:USC00334551,",,0,0700",67
343,1990-02-27T00:00:00,TMIN,GHCND:USC00334551,",,0,0700",-61
344,1990-02-27T00:00:00,TOBS,GHCND:USC00334551,",,0,0700",-61
345,1990-02-28T00:00:00,PRCP,GHCND:USC00334551,",,0,0700",0
346,1990-02-28T00:00:00,SNOW,GHCND:USC00334551,"P,,0,",0
