,date,datatype,station,attributes,value
183,1992-07-31T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",283
184,1992-07-31T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",161
185,1992-07-31T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
186,1992-09-01T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
187,1992-09-01T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
188,1992-09-01T00:00:00,SNWD,GHCND:USC00334672,",,0,",0
189,1992-09-01T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",233
190,1992-09-01T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",89
191,1992-09-01T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",94
192,1992-09-02T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
193,1992-09-02T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
194,1992-09-02T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
195,1992-09-02T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
196,1992-09-02T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",94
197,1992-09-02T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",111
198,1992-09-03T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",25
199,1992-09-03T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
200,1992-09-03T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
201,1992-09-03T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
202,1992-09-03T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",117
203,1992-09-03T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",189
204,1992-09-04T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
205,1992-09-04T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
206,1992-09-04T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
207,1992-09-04T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
208,1992-09-04T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",167
209,1992-09-04T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",172
210,1992-09-05T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",79
211,1992-09-05T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
212,1992-09-05T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
213,1992-09-05T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",261
214,1992-09-05T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
215,1992-09-06T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",3
216,1992-09-06T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
217,1992-09-06T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
218,1992-09-06T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",261
219,1992-09-06T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",167
220,1992-09-06T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",172
221,1992-09-07T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
222,1992-09-07T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
223,1992-09-07T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
224,1992-09-07T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",283
225,1992-09-07T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",156
226,1992-09-07T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",161
227,1992-09-08T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",51
228,1992-09-08T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
229,1992-09-08T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
230,1992-09-08T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",289
231,1992-09-08T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",161
232,1992-09-08T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",194
233,1992-09-09T00:00:00,PRCP,GHCND:USC00334672,"T,,0,0700",0
234,1992-09-09T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
235,1992-09-09T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
236,1992-09-09T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",267
237,1992-09-09T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
238,1992-09-09T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",178
239,1992-09-10T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",3
240,1992-09-10T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
241,1992-09-10T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
242,1992-09-10T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",289
243,1992-09-10T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",172
244,1992-09-10T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",183
245,1992-09-11T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
246,1992-09-11T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
247,1992-09-11T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
248,1992-09-11T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",256
249,1992-09-11T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",67
250,1992-09-11T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",72
251,1992-09-12T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
252,1992-09-12T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
253,1992-09-12T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
254,1992-09-12T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",206
255,1992-09-12T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",50
256,1992-09-12T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",61
257,1992-09-13T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
258,1992-09-13T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
259,1992-09-13T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
260,1992-09-13T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",211
261,1992-09-13T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",44
262,1992-09-13T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",111
263,1992-09-14T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
264,1992-09-14T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
265,1992-09-14T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
266,1992-09-14T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",250
267,1992-09-14T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",106
268,1992-09-14T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",117
269,1992-09-15T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
270,1992-09-15T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
271,1992-09-15T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
272,1992-09-15T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",272
273,1992-09-15T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",106
274,1992-09-15T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",122
275,1992-09-15T00:00:00,WT01,GHCND:USC00334672,",,0,",1
276,1992-09-16T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
277,1992-09-16T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
278,1992-09-16T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
279,1992-09-16T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
280,1992-09-16T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",122
281,1992-09-16T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",128
282,1992-09-17T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
283,1992-09-17T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
284,1992-09-17T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
285,1992-09-17T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
286,1992-09-17T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",128
287,1992-09-17T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",128
288,1992-09-18T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
289,1992-09-18T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
290,1992-09-18T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
291,1992-09-18T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",278
292,1992-09-18T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",128
293,1992-09-18T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",189
294,1992-09-19T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
295,1992-09-19T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
296,1992-09-19T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
297,1992-09-19T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",200
298,1992-09-19T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",44
299,1992-09-19T00:00:00,TOBS,GHCND:USC00334672,",I,0,0700",44
300,1992-09-20T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
301,1992-09-20T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
302,1992-09-20T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
303,1992-09-20T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",233
304,1992-09-20T00:00:00,TMIN,GHCND:USC00334672,",I,0,0700",72
305,1992-09-20T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",111
306,1992-09-21T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
307,1992-09-21T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
308,1992-09-21T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
309,1992-09-21T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",233
310,1992-09-21T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",50
311,1992-09-21T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",194
312,1992-09-22T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",173
313,1992-09-22T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
314,1992-09-22T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
315,1992-09-22T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",283
316,1992-09-22T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",200
317,1992-09-22T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",200
318,1992-09-23T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",152
319,1992-09-23T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
320,1992-09-23T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
321,1992-09-23T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",217
322,1992-09-23T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",61
323,1992-09-23T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",67
324,1992-09-24T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
325,1992-09-24T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
326,1992-09-24T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
327,1992-09-24T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",161
328,1992-09-24T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",39
329,1992-09-24T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",44
330,1992-09-25T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
331,1992-09-25T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
332,1992-09-25T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
333,1992-09-25T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",194
334,1992-09-25T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",17
335,1992-09-25T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",17
336,1992-09-26T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
337,1992-09-26T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
338,1992-09-26T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
339,1992-09-26T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",211
340,1992-09-26T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",22
341,1992-09-26T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",78
342,1992-09-27T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",48
343,1992-09-27T00:00:00,SNOW,GHCND:USC00334672,"P,,0,",0
344,1992-09-27T00:00:00,SNWD,GHCND:USC00334672,"P,,0,",0
345,1992-09-27T00:00:00,TMAX,GHCND:USC00334672,",,0,0700",244
346,1992-09-27T00:00:00,TMIN,GHCND:USC00334672,",,0,0700",67
347,1992-09-27T00:00:00,TOBS,GHCND:USC00334672,",,0,0700",167
348,1992-09-28T00:00:00,PRCP,GHCND:USC00334672,",,0,0700",0
