,date,datatype,station,attributes,value
77,1990-01-11T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-6
78,1990-01-12T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",10
79,1990-01-12T00:00:00,SNOW,GHCND:USW00093824,",,0,",8
80,1990-01-12T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
81,1990-01-12T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",22
82,1990-01-12T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-44
83,1990-01-12T00:00:00,WT18,GHCND:USW00093824,",,0,",1
84,1990-01-13T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",5
85,1990-01-13T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
86,1990-01-13T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
87,1990-01-13T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",0
88,1990-01-13T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-72
89,1990-01-13T00:00:00,WT18,GHCND:USW00093824,",,0,",1
90,1990-01-14T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
91,1990-01-14T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
92,1990-01-14T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
93,1990-01-14T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",44
94,1990-01-14T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-72
95,1990-01-14T00:00:00,WT16,GHCND:USW00093824,",,0,",1
96,1990-01-15T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
97,1990-01-15T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
98,1990-01-15T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
99,1990-01-15T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",106
100,1990-01-15T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",33
101,1990-01-15T00:00:00,WT05,GHCND:USW00093824,",,0,",1
102,1990-01-15T00:00:00,WT16,GHCND:USW00093824,",,0,",1
103,1990-01-16T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
104,1990-01-16T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
105,1990-01-16T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
106,1990-01-16T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",122
107,1990-01-16T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",44
108,1990-01-16T00:00:00,WT01,GHCND:USW00093824,",,0,",1
109,1990-01-16T00:00:00,WT08,GHCND:USW00093824,",,0,",1
110,1990-01-16T00:00:00,WT14,GHCND:USW00093824,",,X,",1
111,1990-01-16T00:00:00,WT16,GHCND:USW00093824,",,0,",1
112,1990-01-17T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",51
113,1990-01-17T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
114,1990-01-17T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
115,1990-01-17T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",133
116,1990-01-17T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",56
117,1990-01-17T00:00:00,WT01,GHCND:USW00093824,",,0,",1
118,1990-01-17T00:00:00,WT14,GHCND:USW00093824,",,X,",1
119,1990-01-17T00:00:00,WT16,GHCND:USW00093824,",,0,",1
120,1990-01-18T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",10
121,1990-01-18T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
122,1990-01-18T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
123,1990-01-18T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",144
124,1990-01-18T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
125,1990-01-18T00:00:00,WT01,GHCND:USW00093824,",,0,",1
126,1990-01-18T00:00:00,WT08,GHCND:USW00093824,",,0,",1
127,1990-01-18T00:00:00,WT16,GHCND:USW00093824,",,0,",1
128,1990-01-19T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",20
129,1990-01-19T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
130,1990-01-19T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
131,1990-01-19T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",22
132,1990-01-19T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-39
133,1990-01-19T00:00:00,WT01,GHCND:USW00093824,",,0,",1
134,1990-01-19T00:00:00,WT04,GHCND:USW00093824,",,0,",1
135,1990-01-19T00:00:00,WT08,GHCND:USW00093824,",,0,",1
136,1990-01-19T00:00:00,WT16,GHCND:USW00093824,",,0,",1
137,1990-01-20T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",155
138,1990-01-20T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
139,1990-01-20T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
140,1990-01-20T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",117
141,1990-01-20T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
142,1990-01-20T00:00:00,WT01,GHCND:USW00093824,",,0,",1
143,1990-01-20T00:00:00,WT06,GHCND:USW00093824,",,0,",1
144,1990-01-20T00:00:00,WT14,GHCND:USW00093824,",,X,",1
145,1990-01-20T00:00:00,WT16,GHCND:USW00093824,",,0,",1
146,1990-01-20T00:00:00,WT17,GHCND:USW00093824,",,X,",1
147,1990-01-21T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",18
148,1990-01-21T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
149,1990-01-21T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
150,1990-01-21T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",106
151,1990-01-21T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",17
152,1990-01-21T00:00:00,WT01,GHCND:USW00093824,",,0,",1
153,1990-01-21T00:00:00,WT16,GHCND:USW00093824,",,0,",1
154,1990-01-22T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
155,1990-01-22T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
156,1990-01-22T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
157,1990-01-22T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",61
158,1990-01-22T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",0
159,1990-01-23T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",23
160,1990-01-23T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
161,1990-01-23T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
162,1990-01-23T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",106
163,1990-01-23T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-39
164,1990-01-23T00:00:00,WT01,GHCND:USW00093824,",,0,",1
165,1990-01-23T00:00:00,WT08,GHCND:USW00093824,",,0,",1
166,1990-01-23T00:00:00,WT16,GHCND:USW00093824,",,0,",1
167,1990-01-24T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
168,1990-01-24T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
169,1990-01-24T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
170,1990-01-24T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",139
171,1990-01-24T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",39
172,1990-01-25T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",46
173,1990-01-25T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
174,1990-01-25T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
175,1990-01-25T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",150
176,1990-01-25T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
177,1990-01-25T00:00:00,WT01,GHCND:USW00093824,",,0,",1
178,1990-01-25T00:00:00,WT08,GHCND:USW00093824,",,0,",1
179,1990-01-25T00:00:00,WT14,GHCND:USW00093824,",,X,",1
180,1990-01-25T00:00:00,WT16,GHCND:USW00093824,",,0,",1
181,1990-01-25T00:00:00,WT18,GHCND:USW00093824,",,0,",1
182,1990-01-26T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",10
183,1990-01-26T00:00:00,SNOW,GHCND:USW00093824,",,0,",10
184,1990-01-26T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
185,1990-01-26T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",28
186,1990-01-26T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-33
187,1990-01-26T00:00:00,WT18,GHCND:USW00093824,",,0,",1
188,1990-01-27T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
189,1990-01-27T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
190,1990-01-27T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
191,1990-01-27T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",133
192,1990-01-27T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-33
193,1990-01-28T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
194,1990-01-28T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
195,1990-01-28T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
196,1990-01-28T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",122
197,1990-01-28T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",0
198,1990-01-28T00:00:00,WT01,GHCND:USW00093824,",,0,",1
199,1990-01-28T00:00:00,WT18,GHCND:USW00093824,",,0,",1
200,1990-01-29T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",244
201,1990-01-29T00:00:00,SNOW,GHCND:USW00093824,",,0,",25
202,1990-01-29T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
203,1990-01-29T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",28
204,1990-01-29T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",0
205,1990-01-29T00:00:00,WT01,GHCND:USW00093824,",,0,",1
206,1990-01-29T00:00:00,WT16,GHCND:USW00093824,",,0,",1
207,1990-01-29T00:00:00,WT18,GHCND:USW00093824,",,0,",1
208,1990-01-30T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
209,1990-01-30T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
210,1990-01-30T00:00:00,SNWD,GHCND:USW00093824,"T,,0,",0
211,1990-01-30T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",56
212,1990-01-30T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-56
213,1990-01-30T00:00:00,WT01,GHCND:USW00093824,",,0,",1
214,1990-01-30T00:00:00,WT08,GHCND:USW00093824,",,0,",1
215,1990-01-31T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
216,1990-01-31T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
217,1990-01-31T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
218,1990-01-31T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",106
219,1990-01-31T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-50
220,1990-01-31T00:00:00,WT01,GHCND:USW00093824,",,0,",1
221,1990-01-31T00:00:00,WT08,GHCND:USW00093824,",,0,",1
222,1990-02-01T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",41
223,1990-02-01T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
224,1990-02-01T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
225,1990-02-01T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",67
226,1990-02-01T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-17
227,1990-02-01T00:00:00,WT01,GHCND:USW00093824,",,0,",1
228,1990-02-01T00:00:00,WT14,GHCND:USW00093824,",,X,",1
229,1990-02-01T00:00:00,WT16,GHCND:USW00093824,",,0,",1
230,1990-02-02T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",41
231,1990-02-02T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
232,1990-02-02T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
233,1990-02-02T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",61
234,1990-02-02T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
235,1990-02-02T00:00:00,WT01,GHCND:USW00093824,",,0,",1
236,1990-02-02T00:00:00,WT02,GHCND:USW00093824,",,X,",1
237,1990-02-02T00:00:00,WT14,GHCND:USW00093824,",,X,",1
238,1990-02-02T00:00:00,WT16,GHCND:USW00093824,",,0,",1
239,1990-02-03T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",41
240,1990-02-03T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
241,1990-02-03T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
242,1990-02-03T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",144
243,1990-02-03T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",11
244,1990-02-03T00:00:00,WT01,GHCND:USW00093824,",,0,",1
245,1990-02-03T00:00:00,WT14,GHCND:USW00093824,",,X,",1
246,1990-02-03T00:00:00,WT16,GHCND:USW00093824,",,0,",1
247,1990-02-04T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",155
248,1990-02-04T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
249,1990-02-04T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
250,1990-02-04T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",56
251,1990-02-04T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-28
252,1990-02-04T00:00:00,WT01,GHCND:USW00093824,",,0,",1
253,1990-02-04T00:00:00,WT04,GHCND:USW00093824,",,0,",1
254,1990-02-04T00:00:00,WT16,GHCND:USW00093824,",,0,",1
255,1990-02-04T00:00:00,WT18,GHCND:USW00093824,",,0,",1
256,1990-02-05T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
257,1990-02-05T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
258,1990-02-05T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
259,1990-02-05T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",28
260,1990-02-05T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-33
261,1990-02-06T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
262,1990-02-06T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
263,1990-02-06T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
264,1990-02-06T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",133
265,1990-02-06T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-44
266,1990-02-06T00:00:00,WT01,GHCND:USW00093824,",,0,",1
267,1990-02-07T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",53
268,1990-02-07T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
269,1990-02-07T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
270,1990-02-07T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",83
271,1990-02-07T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",56
272,1990-02-07T00:00:00,WT01,GHCND:USW00093824,",,0,",1
273,1990-02-07T00:00:00,WT08,GHCND:USW00093824,",,0,",1
274,1990-02-07T00:00:00,WT14,GHCND:USW00093824,",,X,",1
275,1990-02-07T00:00:00,WT16,GHCND:USW00093824,",,0,",1
276,1990-02-08T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
277,1990-02-08T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
278,1990-02-08T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
279,1990-02-08T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",156
280,1990-02-08T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",11
281,1990-02-08T00:00:00,WT01,GHCND:USW00093824,",,0,",1
282,1990-02-09T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",127
283,1990-02-09T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
284,1990-02-09T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
285,1990-02-09T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",122
286,1990-02-09T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",61
287,1990-02-09T00:00:00,WT01,GHCND:USW00093824,",,0,",1
288,1990-02-09T00:00:00,WT08,GHCND:USW00093824,",,0,",1
289,1990-02-09T00:00:00,WT14,GHCND:USW00093824,",,X,",1
290,1990-02-09T00:00:00,WT16,GHCND:USW00093824,",,0,",1
291,1990-02-10T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",36
292,1990-02-10T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
293,1990-02-10T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
294,1990-02-10T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",67
295,1990-02-10T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-17
296,1990-02-10T00:00:00,WT01,GHCND:USW00093824,",,0,",1
297,1990-02-10T00:00:00,WT16,GHCND:USW00093824,",,0,",1
298,1990-02-11T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",48
299,1990-02-11T00:00:00,SNOW,GHCND:USW00093824,",,0,",38
300,1990-02-11T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
301,1990-02-11T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",39
302,1990-02-11T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-17
303,1990-02-11T00:00:00,WT01,GHCND:USW00093824,",,0,",1
304,1990-02-11T00:00:00,WT16,GHCND:USW00093824,",,0,",1
305,1990-02-11T00:00:00,WT18,GHCND:USW00093824,",,0,",1
306,1990-02-12T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
307,1990-02-12T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
308,1990-02-12T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
309,1990-02-12T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",78
310,1990-02-12T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-33
311,1990-02-13T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
312,1990-02-13T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
313,1990-02-13T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
314,1990-02-13T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",189
315,1990-02-13T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",33
316,1990-02-13T00:00:00,WT16,GHCND:USW00093824,",,0,",1
317,1990-02-14T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",142
318,1990-02-14T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
319,1990-02-14T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
320,1990-02-14T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",150
321,1990-02-14T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",6
322,1990-02-14T00:00:00,WT01,GHCND:USW00093824,",,0,",1
323,1990-02-14T00:00:00,WT14,GHCND:USW00093824,",,X,",1
324,1990-02-14T00:00:00,WT16,GHCND:USW00093824,",,0,",1
325,1990-02-15T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",140
326,1990-02-15T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
327,1990-02-15T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
328,1990-02-15T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",167
329,1990-02-15T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",17
330,1990-02-15T00:00:00,WT01,GHCND:USW00093824,",,0,",1
331,1990-02-15T00:00:00,WT16,GHCND:USW00093824,",,0,",1
332,1990-02-16T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",10
333,1990-02-16T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
334,1990-02-16T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
335,1990-02-16T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",172
336,1990-02-16T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",22
337,1990-02-16T00:00:00,WT16,GHCND:USW00093824,",,0,",1
338,1990-02-17T00:00:00,PRCP,GHCND:USW00093824,"T,,0,2400",0
339,1990-02-17T00:00:00,SNOW,GHCND:USW00093824,"T,,0,",0
340,1990-02-17T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
341,1990-02-17T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",28
342,1990-02-17T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-33
343,1990-02-17T00:00:00,WT01,GHCND:USW00093824,",,0,",1
344,1990-02-17T00:00:00,WT18,GHCND:USW00093824,",,0,",1
345,1990-02-18T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
346,1990-02-18T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
347,1990-02-18T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
348,1990-02-18T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",83
349,1990-02-18T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-67
350,1990-02-19T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
351,1990-02-19T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
352,1990-02-19T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
353,1990-02-19T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",94
354,1990-02-19T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-22
355,1990-02-20T00:00:00,PRCP,GHCND:USW00093824,",,0,2400",0
356,1990-02-20T00:00:00,SNOW,GHCND:USW00093824,",,0,",0
357,1990-02-20T00:00:00,SNWD,GHCND:USW00093824,",,0,",0
358,1990-02-20T00:00:00,TMAX,GHCND:USW00093824,",,0,2400",44
359,1990-02-20T00:00:00,TMIN,GHCND:USW00093824,",,0,2400",-67
