,date,datatype,station,attributes,value
61,1990-01-11T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-6
65,1990-01-11T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",33
66,1990-01-12T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",13
67,1990-01-12T00:00:00,SNOW,GHCND:USC00336118,",,0,",13
68,1990-01-12T00:00:00,SNWD,GHCND:USC00336118,",,0,",25
69,1990-01-12T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",67
70,1990-01-12T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-39
71,1990-01-12T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-39
72,1990-01-13T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-22
76,1990-01-13T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-67
77,1990-01-13T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-61
78,1990-01-14T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-22
82,1990-01-14T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-61
83,1990-01-14T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
84,1990-01-15T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",50
88,1990-01-15T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
89,1990-01-15T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",50
90,1990-01-15T00:00:00,WT01,GHCND:USC00336118,",,0,",1
91,1990-01-16T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
92,1990-01-16T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
93,1990-01-16T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
94,1990-01-16T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",83
95,1990-01-16T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",33
96,1990-01-16T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",78
97,1990-01-17T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",3
98,1990-01-17T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
99,1990-01-17T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
100,1990-01-17T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",128
101,1990-01-17T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",78
102,1990-01-17T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",106
103,1990-01-18T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",30
104,1990-01-18T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",139
107,1990-01-18T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",39
108,1990-01-18T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",39
109,1990-01-19T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",39
113,1990-01-19T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-56
114,1990-01-19T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-50
115,1990-01-20T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",13
116,1990-01-20T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
117,1990-01-20T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
118,1990-01-20T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",6
119,1990-01-20T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-50
120,1990-01-20T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",0
121,1990-01-21T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",97
122,1990-01-21T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
123,1990-01-21T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
124,1990-01-21T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",33
125,1990-01-21T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",0
126,1990-01-21T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",6
127,1990-01-22T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
128,1990-01-22T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
129,1990-01-22T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
130,1990-01-22T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",28
131,1990-01-22T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",6
132,1990-01-22T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",17
133,1990-01-23T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
134,1990-01-23T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
135,1990-01-23T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
136,1990-01-23T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",44
137,1990-01-23T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
138,1990-01-23T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-11
139,1990-01-24T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
140,1990-01-24T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
141,1990-01-24T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
142,1990-01-24T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",94
143,1990-01-24T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-11
144,1990-01-24T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",61
145,1990-01-25T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
146,1990-01-25T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
147,1990-01-25T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
148,1990-01-25T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",122
149,1990-01-25T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-6
150,1990-01-25T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",72
151,1990-01-25T00:00:00,WT11,GHCND:USC00336118,",,0,",1
152,1990-01-26T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",23
153,1990-01-26T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
154,1990-01-26T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
155,1990-01-26T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",133
156,1990-01-26T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-39
157,1990-01-26T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-39
158,1990-01-27T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",28
162,1990-01-27T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-39
163,1990-01-27T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",28
164,1990-01-28T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",117
168,1990-01-28T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-22
169,1990-01-28T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
170,1990-01-29T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",3
171,1990-01-29T00:00:00,SNOW,GHCND:USC00336118,",,0,",3
172,1990-01-29T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
173,1990-01-29T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",33
174,1990-01-29T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
175,1990-01-29T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
176,1990-01-30T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",66
177,1990-01-30T00:00:00,SNOW,GHCND:USC00336118,",,0,",64
178,1990-01-30T00:00:00,SNWD,GHCND:USC00336118,",,0,",76
179,1990-01-30T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",0
180,1990-01-30T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-89
181,1990-01-30T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-67
182,1990-01-31T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
183,1990-01-31T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
184,1990-01-31T00:00:00,SNWD,GHCND:USC00336118,",,0,",76
185,1990-01-31T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",28
186,1990-01-31T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-67
187,1990-01-31T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-56
188,1990-02-01T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
189,1990-02-01T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
190,1990-02-01T00:00:00,SNWD,GHCND:USC00336118,",,0,",51
191,1990-02-01T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",67
192,1990-02-01T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-67
193,1990-02-01T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",67
194,1990-02-02T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",173
195,1990-02-02T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
196,1990-02-02T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
197,1990-02-02T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",72
198,1990-02-02T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",0
199,1990-02-02T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",6
200,1990-02-03T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",41
201,1990-02-03T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
202,1990-02-03T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
203,1990-02-03T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",11
204,1990-02-03T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-22
205,1990-02-03T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-11
206,1990-02-04T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",122
207,1990-02-04T00:00:00,SNOW,GHCND:USC00336118,",,0,",51
208,1990-02-04T00:00:00,SNWD,GHCND:USC00336118,",,0,",51
209,1990-02-04T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",33
210,1990-02-04T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
211,1990-02-04T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
212,1990-02-05T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
213,1990-02-05T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
214,1990-02-05T00:00:00,SNWD,GHCND:USC00336118,",,0,",51
215,1990-02-05T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-22
216,1990-02-05T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
217,1990-02-05T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
218,1990-02-06T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
219,1990-02-06T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
220,1990-02-06T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
221,1990-02-06T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",39
222,1990-02-06T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-28
223,1990-02-06T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",22
224,1990-02-07T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
225,1990-02-07T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
226,1990-02-07T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
227,1990-02-07T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",83
228,1990-02-07T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",28
229,1990-02-07T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",39
230,1990-02-08T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
231,1990-02-08T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
232,1990-02-08T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
233,1990-02-08T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",89
234,1990-02-08T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",22
235,1990-02-08T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",33
236,1990-02-09T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",8
237,1990-02-09T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
238,1990-02-09T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
239,1990-02-09T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",133
240,1990-02-09T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",33
241,1990-02-09T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",106
242,1990-02-10T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
243,1990-02-10T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
244,1990-02-10T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
245,1990-02-10T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",122
246,1990-02-10T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
247,1990-02-10T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-17
248,1990-02-11T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
249,1990-02-11T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
250,1990-02-11T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
251,1990-02-11T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",44
252,1990-02-11T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-17
253,1990-02-11T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",0
254,1990-02-12T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
255,1990-02-12T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
256,1990-02-12T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
257,1990-02-12T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",39
258,1990-02-12T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-44
259,1990-02-12T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-39
260,1990-02-13T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
261,1990-02-13T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
262,1990-02-13T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
263,1990-02-13T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",117
264,1990-02-13T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-39
265,1990-02-13T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",111
266,1990-02-14T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",41
267,1990-02-14T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
268,1990-02-14T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
269,1990-02-14T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",183
270,1990-02-14T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
271,1990-02-14T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-28
272,1990-02-15T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",109
273,1990-02-15T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
274,1990-02-15T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
275,1990-02-15T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-6
276,1990-02-15T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-33
277,1990-02-15T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-6
278,1990-02-16T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",91
279,1990-02-16T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
280,1990-02-16T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
281,1990-02-16T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",6
282,1990-02-16T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-6
283,1990-02-16T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",6
284,1990-02-17T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
285,1990-02-17T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
286,1990-02-17T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
287,1990-02-17T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",100
288,1990-02-17T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-39
289,1990-02-17T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-33
290,1990-02-18T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
291,1990-02-18T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
292,1990-02-18T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
293,1990-02-18T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-28
294,1990-02-18T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-78
295,1990-02-18T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-44
296,1990-02-19T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
297,1990-02-19T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
298,1990-02-19T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
299,1990-02-19T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",61
300,1990-02-19T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-44
301,1990-02-19T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-6
302,1990-02-20T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
303,1990-02-20T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
304,1990-02-20T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
305,1990-02-20T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",28
306,1990-02-20T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-89
307,1990-02-20T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-72
308,1990-02-21T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
309,1990-02-21T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
310,1990-02-21T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
311,1990-02-21T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",6
312,1990-02-21T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-72
313,1990-02-21T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-22
314,1990-02-22T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",58
315,1990-02-22T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
316,1990-02-22T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
317,1990-02-22T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",111
318,1990-02-22T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-22
319,1990-02-22T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",67
320,1990-02-23T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",71
321,1990-02-23T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
322,1990-02-23T00:00:00,SNWD,GHCND:USC00336118,",,0,",0
323,1990-02-23T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",167
324,1990-02-23T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",0
325,1990-02-23T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",0
326,1990-02-24T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",15
327,1990-02-24T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
328,1990-02-24T00:00:00,SNWD,GHCND:USC00336118,"T,,0,",0
329,1990-02-24T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",0
330,1990-02-24T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-22
331,1990-02-24T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-6
332,1990-02-25T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",28
333,1990-02-25T00:00:00,SNOW,GHCND:USC00336118,",,0,",69
334,1990-02-25T00:00:00,SNWD,GHCND:USC00336118,",,0,",76
335,1990-02-25T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",11
336,1990-02-25T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-139
337,1990-02-25T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-139
338,1990-02-26T00:00:00,PRCP,GHCND:USC00336118,"T,,0,0800",0
339,1990-02-26T00:00:00,SNOW,GHCND:USC00336118,"T,,0,",0
340,1990-02-26T00:00:00,SNWD,GHCND:USC00336118,",,0,",51
341,1990-02-26T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",-94
342,1990-02-26T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-156
343,1990-02-26T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",-133
344,1990-02-27T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
345,1990-02-27T00:00:00,SNOW,GHCND:USC00336118,",,0,",0
346,1990-02-27T00:00:00,SNWD,GHCND:USC00336118,",,0,",25
347,1990-02-27T00:00:00,TMAX,GHCND:USC00336118,",,0,0800",17
348,1990-02-27T00:00:00,TMIN,GHCND:USC00336118,",,0,0800",-133
349,1990-02-27T00:00:00,TOBS,GHCND:USC00336118,",,0,0800",17
350,1990-02-28T00:00:00,PRCP,GHCND:USC00336118,",,0,0800",0
