,date,datatype,station,attributes,value
36,1990-01-06T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-28
37,1990-01-07T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
38,1990-01-07T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
39,1990-01-07T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
40,1990-01-07T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",61
41,1990-01-07T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
42,1990-01-07T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",6
43,1990-01-08T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
44,1990-01-08T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
45,1990-01-08T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
46,1990-01-08T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",72
47,1990-01-08T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
48,1990-01-08T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",39
49,1990-01-09T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",69
50,1990-01-09T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
51,1990-01-09T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
52,1990-01-09T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",56
53,1990-01-09T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",22
54,1990-01-09T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
55,1990-01-10T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
56,1990-01-10T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
57,1990-01-10T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
58,1990-01-10T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
59,1990-01-10T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-11
60,1990-01-10T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
61,1990-01-11T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
62,1990-01-11T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
63,1990-01-11T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
64,1990-01-11T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",56
65,1990-01-11T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
66,1990-01-11T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
67,1990-01-11T00:00:00,WT11,GHCND:USC00336405,",,0,",1
68,1990-01-12T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",3
69,1990-01-12T00:00:00,SNOW,GHCND:USC00336405,",,0,",5
70,1990-01-12T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
71,1990-01-12T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",0
72,1990-01-12T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
73,1990-01-12T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-56
74,1990-01-12T00:00:00,WT11,GHCND:USC00336405,",,0,",1
75,1990-01-13T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
76,1990-01-13T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
77,1990-01-13T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
78,1990-01-13T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-17
79,1990-01-13T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-61
80,1990-01-13T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-50
81,1990-01-14T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
82,1990-01-14T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
83,1990-01-14T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
84,1990-01-14T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",50
85,1990-01-14T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-50
86,1990-01-14T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",50
87,1990-01-15T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
88,1990-01-15T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
89,1990-01-15T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
90,1990-01-15T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",83
91,1990-01-15T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",22
92,1990-01-15T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
93,1990-01-15T00:00:00,WT01,GHCND:USC00336405,",,0,",1
94,1990-01-16T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
95,1990-01-16T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
96,1990-01-16T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
97,1990-01-16T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",122
98,1990-01-16T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-6
99,1990-01-16T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",106
100,1990-01-16T00:00:00,WT01,GHCND:USC00336405,",,0,",1
101,1990-01-17T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",46
102,1990-01-17T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
103,1990-01-17T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
104,1990-01-17T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",139
105,1990-01-17T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",94
106,1990-01-17T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",133
107,1990-01-18T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",48
108,1990-01-18T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
109,1990-01-18T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
110,1990-01-18T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",133
111,1990-01-18T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
112,1990-01-18T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-28
113,1990-01-19T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
114,1990-01-19T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
115,1990-01-19T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
116,1990-01-19T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",6
117,1990-01-19T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-44
118,1990-01-19T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
119,1990-01-20T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",71
120,1990-01-20T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
121,1990-01-20T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
122,1990-01-20T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",11
123,1990-01-20T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-6
124,1990-01-20T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",11
125,1990-01-20T00:00:00,WT01,GHCND:USC00336405,",,0,",1
126,1990-01-20T00:00:00,WT06,GHCND:USC00336405,",,0,",1
127,1990-01-21T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",5
128,1990-01-21T00:00:00,SNOW,GHCND:USC00336405,",,0,",3
129,1990-01-21T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
130,1990-01-21T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
131,1990-01-21T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",6
132,1990-01-21T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",6
133,1990-01-22T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
134,1990-01-22T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
135,1990-01-22T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
136,1990-01-22T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",56
137,1990-01-22T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-11
138,1990-01-22T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-11
139,1990-01-23T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",5
140,1990-01-23T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
141,1990-01-23T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
142,1990-01-23T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",94
143,1990-01-23T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
144,1990-01-23T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",83
145,1990-01-24T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
146,1990-01-24T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
147,1990-01-24T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
148,1990-01-24T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",111
149,1990-01-24T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",17
150,1990-01-24T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
151,1990-01-24T00:00:00,WT11,GHCND:USC00336405,",,0,",1
152,1990-01-25T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",10
153,1990-01-25T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
154,1990-01-25T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
155,1990-01-25T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",139
156,1990-01-25T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
157,1990-01-25T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-28
158,1990-01-25T00:00:00,WT11,GHCND:USC00336405,",,0,",1
159,1990-01-26T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
160,1990-01-26T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
161,1990-01-26T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
162,1990-01-26T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",11
163,1990-01-26T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-50
164,1990-01-26T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
165,1990-01-27T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
166,1990-01-27T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
167,1990-01-27T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
168,1990-01-27T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
169,1990-01-27T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
170,1990-01-27T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
171,1990-01-27T00:00:00,WT11,GHCND:USC00336405,",,0,",1
172,1990-01-28T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
173,1990-01-28T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
174,1990-01-28T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
175,1990-01-28T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",28
176,1990-01-28T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
177,1990-01-28T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
178,1990-01-29T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",46
179,1990-01-29T00:00:00,SNOW,GHCND:USC00336405,",,0,",64
180,1990-01-29T00:00:00,SNWD,GHCND:USC00336405,",,0,",76
181,1990-01-29T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
182,1990-01-29T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-94
183,1990-01-29T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-89
184,1990-01-30T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
185,1990-01-30T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
186,1990-01-30T00:00:00,SNWD,GHCND:USC00336405,",,0,",51
187,1990-01-30T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
188,1990-01-30T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-100
189,1990-01-30T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
190,1990-01-31T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
191,1990-01-31T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
192,1990-01-31T00:00:00,SNWD,GHCND:USC00336405,",,0,",25
193,1990-01-31T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",33
194,1990-01-31T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-78
195,1990-01-31T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",33
196,1990-01-31T00:00:00,WT01,GHCND:USC00336405,",,0,",1
197,1990-02-01T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",132
198,1990-02-01T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
199,1990-02-01T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
200,1990-02-01T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",72
201,1990-02-01T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",33
202,1990-02-01T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",67
203,1990-02-02T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",140
204,1990-02-02T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
205,1990-02-02T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
206,1990-02-02T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",67
207,1990-02-02T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
208,1990-02-02T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
209,1990-02-03T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",25
210,1990-02-03T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
211,1990-02-03T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
212,1990-02-03T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
213,1990-02-03T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
214,1990-02-03T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-6
215,1990-02-03T00:00:00,WT01,GHCND:USC00336405,",,0,",1
216,1990-02-03T00:00:00,WT06,GHCND:USC00336405,",,0,",1
217,1990-02-04T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",119
218,1990-02-04T00:00:00,SNOW,GHCND:USC00336405,",,0,",10
219,1990-02-04T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
220,1990-02-04T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
221,1990-02-04T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-28
222,1990-02-04T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-22
223,1990-02-04T00:00:00,WT06,GHCND:USC00336405,",,0,",1
224,1990-02-05T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
225,1990-02-05T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
226,1990-02-05T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
227,1990-02-05T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",50
228,1990-02-05T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
229,1990-02-05T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
230,1990-02-06T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",10
231,1990-02-06T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
232,1990-02-06T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
233,1990-02-06T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",89
234,1990-02-06T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",6
235,1990-02-06T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",44
236,1990-02-07T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",8
237,1990-02-07T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
238,1990-02-07T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
239,1990-02-07T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",78
240,1990-02-07T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",17
241,1990-02-07T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
242,1990-02-08T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
243,1990-02-08T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
244,1990-02-08T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
245,1990-02-08T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",139
246,1990-02-08T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",0
247,1990-02-08T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",117
248,1990-02-09T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",53
249,1990-02-09T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
250,1990-02-09T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
251,1990-02-09T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",122
252,1990-02-09T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",39
253,1990-02-09T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",39
254,1990-02-10T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
255,1990-02-10T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
256,1990-02-10T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
257,1990-02-10T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",44
258,1990-02-10T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
259,1990-02-10T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",11
260,1990-02-11T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
261,1990-02-11T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
262,1990-02-11T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
263,1990-02-11T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",50
264,1990-02-11T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-22
265,1990-02-11T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-22
266,1990-02-12T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
267,1990-02-12T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
268,1990-02-12T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
269,1990-02-12T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",78
270,1990-02-12T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
271,1990-02-12T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",72
272,1990-02-13T00:00:00,PRCP,GHCND:USC00336405,"T,,0,2400",0
273,1990-02-13T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
274,1990-02-13T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
275,1990-02-13T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",183
276,1990-02-13T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",22
277,1990-02-13T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",22
278,1990-02-14T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",86
279,1990-02-14T00:00:00,SNOW,GHCND:USC00336405,",,0,",10
280,1990-02-14T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
281,1990-02-14T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",22
282,1990-02-14T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
283,1990-02-14T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-17
284,1990-02-14T00:00:00,WT04,GHCND:USC00336405,",,0,",1
285,1990-02-14T00:00:00,WT06,GHCND:USC00336405,",,0,",1
286,1990-02-15T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",229
287,1990-02-15T00:00:00,SNOW,GHCND:USC00336405,",,0,",5
288,1990-02-15T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
289,1990-02-15T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",0
290,1990-02-15T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
291,1990-02-15T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",0
292,1990-02-15T00:00:00,WT04,GHCND:USC00336405,",,0,",1
293,1990-02-15T00:00:00,WT06,GHCND:USC00336405,",,0,",1
294,1990-02-16T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",28
295,1990-02-16T00:00:00,SNOW,GHCND:USC00336405,"T,,0,",0
296,1990-02-16T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
297,1990-02-16T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",39
298,1990-02-16T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-33
299,1990-02-16T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
300,1990-02-16T00:00:00,WT11,GHCND:USC00336405,",,0,",1
301,1990-02-17T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
302,1990-02-17T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
303,1990-02-17T00:00:00,SNWD,GHCND:USC00336405,"T,,0,",0
304,1990-02-17T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
305,1990-02-17T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-50
306,1990-02-17T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-44
307,1990-02-18T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
308,1990-02-18T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
309,1990-02-18T00:00:00,SNWD,GHCND:USC00336405,",,0,",0
310,1990-02-18T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",56
311,1990-02-18T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-61
312,1990-02-18T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",17
313,1990-02-19T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
314,1990-02-19T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
315,1990-02-19T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
316,1990-02-19T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",28
317,1990-02-19T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-61
318,1990-02-19T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-56
319,1990-02-20T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
320,1990-02-20T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
321,1990-02-20T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
322,1990-02-20T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",17
323,1990-02-20T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-89
324,1990-02-20T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-33
325,1990-02-21T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",0
326,1990-02-21T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
327,1990-02-21T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
328,1990-02-21T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",117
329,1990-02-21T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-56
330,1990-02-21T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",50
331,1990-02-22T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",302
332,1990-02-22T00:00:00,SNOW,GHCND:USC00336405,"P,,0,",0
333,1990-02-22T00:00:00,SNWD,GHCND:USC00336405,"P,,0,",0
334,1990-02-22T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",144
335,1990-02-22T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",44
336,1990-02-22T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",89
337,1990-02-23T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",71
338,1990-02-23T00:00:00,SNOW,GHCND:USC00336405,",,0,",36
339,1990-02-23T00:00:00,SNWD,GHCND:USC00336405,",,0,",25
340,1990-02-23T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",89
341,1990-02-23T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-17
342,1990-02-23T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-11
343,1990-02-24T00:00:00,PRCP,GHCND:USC00336405,",,0,2400",41
344,1990-02-24T00:00:00,SNOW,GHCND:USC00336405,",,0,",38
345,1990-02-24T00:00:00,SNWD,GHCND:USC00336405,",,0,",51
346,1990-02-24T00:00:00,TMAX,GHCND:USC00336405,",,0,2400",-6
347,1990-02-24T00:00:00,TMIN,GHCND:USC00336405,",,0,2400",-111
348,1990-02-24T00:00:00,TOBS,GHCND:USC00336405,",,0,2400",-106
