,date,datatype,station,attributes,value
45,1990-01-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",50
46,1990-01-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
47,1990-01-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-39
48,1990-01-08T00:00:00,WT01,GHCND:USC00336465,",,0,",1
49,1990-01-09T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
50,1990-01-09T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
51,1990-01-09T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
52,1990-01-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
53,1990-01-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
54,1990-01-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
55,1990-01-10T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",61
56,1990-01-10T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
57,1990-01-10T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
58,1990-01-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
59,1990-01-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-6
60,1990-01-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
61,1990-01-11T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
62,1990-01-11T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
63,1990-01-11T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
64,1990-01-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
65,1990-01-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
66,1990-01-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
67,1990-01-12T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
68,1990-01-12T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
69,1990-01-12T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
70,1990-01-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
71,1990-01-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
72,1990-01-12T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-44
73,1990-01-13T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
74,1990-01-13T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
75,1990-01-13T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
76,1990-01-13T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-33
77,1990-01-13T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-67
78,1990-01-13T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-61
79,1990-01-14T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
80,1990-01-14T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
81,1990-01-14T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
82,1990-01-14T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-22
83,1990-01-14T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-67
84,1990-01-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
85,1990-01-15T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
86,1990-01-15T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
87,1990-01-15T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
88,1990-01-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",28
89,1990-01-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
90,1990-01-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
91,1990-01-16T00:00:00,PRCP,GHCND:USC00336465,"T,,0,0800",0
92,1990-01-16T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
93,1990-01-16T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
94,1990-01-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
95,1990-01-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
96,1990-01-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
97,1990-01-16T00:00:00,WT01,GHCND:USC00336465,",,0,",1
98,1990-01-17T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",53
99,1990-01-17T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
100,1990-01-17T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
101,1990-01-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
102,1990-01-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
103,1990-01-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",78
104,1990-01-18T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",71
105,1990-01-18T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
106,1990-01-18T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
107,1990-01-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
108,1990-01-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",11
109,1990-01-18T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
110,1990-01-19T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
111,1990-01-19T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
112,1990-01-19T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
113,1990-01-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",122
114,1990-01-19T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
115,1990-01-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-56
116,1990-01-19T00:00:00,WT01,GHCND:USC00336465,",,0,",1
117,1990-01-20T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
118,1990-01-20T00:00:00,SNOW,GHCND:USC00336465,"T,,0,",0
119,1990-01-20T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
120,1990-01-20T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
121,1990-01-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
122,1990-01-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
123,1990-01-21T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
124,1990-01-21T00:00:00,SNOW,GHCND:USC00336465,"T,,0,",0
125,1990-01-21T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
126,1990-01-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
127,1990-01-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
128,1990-01-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
129,1990-01-22T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
130,1990-01-22T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
131,1990-01-22T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
132,1990-01-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
133,1990-01-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
134,1990-01-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",0
135,1990-01-23T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
136,1990-01-23T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
137,1990-01-23T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
138,1990-01-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",56
139,1990-01-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
140,1990-01-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-33
141,1990-01-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",3
142,1990-01-24T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
143,1990-01-24T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
144,1990-01-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",67
145,1990-01-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-44
146,1990-01-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",22
147,1990-01-25T00:00:00,PRCP,GHCND:USC00336465,"T,,0,0800",0
148,1990-01-25T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
149,1990-01-25T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
150,1990-01-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",94
151,1990-01-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",6
152,1990-01-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",72
153,1990-01-26T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",5
154,1990-01-26T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
155,1990-01-26T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
156,1990-01-26T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",111
157,1990-01-26T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
158,1990-01-26T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-61
159,1990-01-27T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
160,1990-01-27T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
161,1990-01-27T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
162,1990-01-27T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",0
163,1990-01-27T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
164,1990-01-27T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
165,1990-01-28T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
166,1990-01-28T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
167,1990-01-28T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
168,1990-01-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",94
169,1990-01-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
170,1990-01-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-50
171,1990-01-29T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
172,1990-01-29T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
173,1990-01-29T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
174,1990-01-29T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
175,1990-01-29T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-61
176,1990-01-29T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-28
177,1990-01-30T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",23
178,1990-01-30T00:00:00,SNOW,GHCND:USC00336465,",,0,",23
179,1990-01-30T00:00:00,SNWD,GHCND:USC00336465,",,0,",25
180,1990-01-30T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
181,1990-01-30T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-117
182,1990-01-30T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-28
183,1990-01-31T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
184,1990-01-31T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
185,1990-01-31T00:00:00,SNWD,GHCND:USC00336465,"P,,0,",0
186,1990-01-31T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",33
187,1990-01-31T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-117
188,1990-01-31T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
189,1990-02-01T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",8
190,1990-02-01T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
191,1990-02-01T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
192,1990-02-01T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",17
193,1990-02-01T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
194,1990-02-01T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",11
195,1990-02-02T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",218
196,1990-02-02T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
197,1990-02-02T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
198,1990-02-02T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
199,1990-02-02T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-17
200,1990-02-02T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
201,1990-02-03T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",20
202,1990-02-03T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
203,1990-02-03T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
204,1990-02-03T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
205,1990-02-03T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-33
206,1990-02-03T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
207,1990-02-04T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",99
208,1990-02-04T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
209,1990-02-04T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
210,1990-02-04T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-6
211,1990-02-04T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-39
212,1990-02-04T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-39
213,1990-02-05T00:00:00,PRCP,GHCND:USC00336465,"T,,0,0800",0
214,1990-02-05T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
215,1990-02-05T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
216,1990-02-05T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
217,1990-02-05T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
218,1990-02-05T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
219,1990-02-06T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
220,1990-02-06T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
221,1990-02-06T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
222,1990-02-06T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",44
223,1990-02-06T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
224,1990-02-06T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
225,1990-02-07T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",5
226,1990-02-07T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
227,1990-02-07T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
228,1990-02-07T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",67
229,1990-02-07T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
230,1990-02-07T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",33
231,1990-02-08T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
232,1990-02-08T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
233,1990-02-08T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
234,1990-02-08T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",61
235,1990-02-08T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
236,1990-02-08T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
237,1990-02-08T00:00:00,WT01,GHCND:USC00336465,",,0,",1
238,1990-02-09T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",36
239,1990-02-09T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
240,1990-02-09T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
241,1990-02-09T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",133
242,1990-02-09T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-11
243,1990-02-09T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",100
244,1990-02-10T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
245,1990-02-10T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
246,1990-02-10T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
247,1990-02-10T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
248,1990-02-10T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-33
249,1990-02-10T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-33
250,1990-02-11T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
251,1990-02-11T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
252,1990-02-11T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
253,1990-02-11T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
254,1990-02-11T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-33
255,1990-02-11T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
256,1990-02-12T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
257,1990-02-12T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
258,1990-02-12T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
259,1990-02-12T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
260,1990-02-12T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-72
261,1990-02-12T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-56
262,1990-02-13T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
263,1990-02-13T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
264,1990-02-13T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
265,1990-02-13T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",72
266,1990-02-13T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
267,1990-02-13T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",72
268,1990-02-14T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
269,1990-02-14T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
270,1990-02-14T00:00:00,SNWD,GHCND:USC00336465,",,0,",0
271,1990-02-14T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",172
272,1990-02-14T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
273,1990-02-14T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-56
274,1990-02-15T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",338
275,1990-02-15T00:00:00,SNOW,GHCND:USC00336465,",,0,",38
276,1990-02-15T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-17
277,1990-02-15T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
278,1990-02-15T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-17
279,1990-02-16T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",94
280,1990-02-16T00:00:00,SNOW,GHCND:USC00336465,",,0,",25
281,1990-02-16T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-11
282,1990-02-16T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
283,1990-02-16T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-11
284,1990-02-16T00:00:00,WT01,GHCND:USC00336465,",,0,",1
285,1990-02-17T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
286,1990-02-17T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
287,1990-02-17T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",11
288,1990-02-17T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
289,1990-02-17T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-50
290,1990-02-18T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
291,1990-02-18T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
292,1990-02-18T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-22
293,1990-02-18T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-56
294,1990-02-18T00:00:00,TOBS,GHCND:USC00336465,",I,0,0800",-50
295,1990-02-19T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
296,1990-02-19T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
297,1990-02-19T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
298,1990-02-19T00:00:00,TMIN,GHCND:USC00336465,",I,0,0800",-33
299,1990-02-19T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-33
300,1990-02-20T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
301,1990-02-20T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
302,1990-02-20T00:00:00,TMAX,GHCND:USC00336465,",I,0,0800",-89
303,1990-02-20T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-94
304,1990-02-20T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",6
305,1990-02-21T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
306,1990-02-21T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
307,1990-02-21T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",6
308,1990-02-21T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-94
309,1990-02-21T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-50
310,1990-02-22T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",381
311,1990-02-22T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",94
312,1990-02-22T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-50
313,1990-02-22T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",28
314,1990-02-23T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",297
315,1990-02-23T00:00:00,SNOW,GHCND:USC00336465,",,0,",8
316,1990-02-23T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
317,1990-02-23T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-22
318,1990-02-23T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
319,1990-02-24T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",18
320,1990-02-24T00:00:00,SNOW,GHCND:USC00336465,",,0,",18
321,1990-02-24T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",100
322,1990-02-24T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-28
323,1990-02-24T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-22
324,1990-02-25T00:00:00,PRCP,GHCND:USC00336465,",,0,0800",5
325,1990-02-25T00:00:00,SNOW,GHCND:USC00336465,",,0,",5
326,1990-02-25T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-17
327,1990-02-25T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-156
328,1990-02-25T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-156
329,1990-02-26T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
330,1990-02-26T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
331,1990-02-26T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-94
332,1990-02-26T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-156
333,1990-02-26T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-139
334,1990-02-27T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
335,1990-02-27T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
336,1990-02-27T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",-6
337,1990-02-27T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-139
338,1990-02-27T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-6
339,1990-02-28T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
340,1990-02-28T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
341,1990-02-28T00:00:00,TMAX,GHCND:USC00336465,",,0,0800",39
342,1990-02-28T00:00:00,TMIN,GHCND:USC00336465,",,0,0800",-78
343,1990-02-28T00:00:00,TOBS,GHCND:USC00336465,",,0,0800",-78
344,1990-03-01T00:00:00,PRCP,GHCND:USC00336465,"P,,0,0800",0
345,1990-03-01T00:00:00,SNOW,GHCND:USC00336465,"P,,0,",0
