,date,datatype,station,attributes,value
118,1990-01-20T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",33
119,1990-01-20T00:00:00,WT01,GHCND:USC00333758,",,0,",1
120,1990-01-21T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",15
121,1990-01-21T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",150
124,1990-01-21T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",22
125,1990-01-21T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",28
126,1990-01-22T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",28
130,1990-01-22T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-6
131,1990-01-22T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-11
132,1990-01-23T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",78
136,1990-01-23T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-11
137,1990-01-23T00:00:00,TOBS,GHCND:USC00333758,",I,0,0730",0
138,1990-01-24T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",106
142,1990-01-24T00:00:00,TMIN,GHCND:USC00333758,",I,0,0730",61
143,1990-01-24T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",61
144,1990-01-25T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",122
148,1990-01-25T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",61
149,1990-01-25T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
150,1990-01-26T00:00:00,PRCP,GHCND:USC00333758,"T,,0,0730",0
151,1990-01-26T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",128
154,1990-01-26T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-39
155,1990-01-26T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-39
156,1990-01-27T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",28
160,1990-01-27T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-44
161,1990-01-27T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",22
162,1990-01-28T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",128
166,1990-01-28T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-39
167,1990-01-28T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",0
168,1990-01-28T00:00:00,WT01,GHCND:USC00333758,",,0,",1
169,1990-01-29T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",135
170,1990-01-29T00:00:00,SNOW,GHCND:USC00333758,",,0,",25
171,1990-01-29T00:00:00,SNWD,GHCND:USC00333758,",,0,",25
172,1990-01-29T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",6
173,1990-01-29T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-22
174,1990-01-29T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",0
175,1990-01-30T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",142
176,1990-01-30T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
177,1990-01-30T00:00:00,SNWD,GHCND:USC00333758,"T,,0,",0
178,1990-01-30T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",6
179,1990-01-30T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-50
180,1990-01-30T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-50
181,1990-01-31T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
182,1990-01-31T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
183,1990-01-31T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
184,1990-01-31T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",61
185,1990-01-31T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-50
186,1990-01-31T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",0
187,1990-02-01T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
188,1990-02-01T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
189,1990-02-01T00:00:00,SNWD,GHCND:USC00333758,",,0,",0
190,1990-02-01T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",106
191,1990-02-01T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
192,1990-02-01T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",61
193,1990-02-02T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
194,1990-02-02T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
195,1990-02-02T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
196,1990-02-02T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",128
197,1990-02-02T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",39
198,1990-02-02T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",117
199,1990-02-03T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",10
200,1990-02-03T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
201,1990-02-03T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
202,1990-02-03T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",156
203,1990-02-03T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",6
204,1990-02-03T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",11
205,1990-02-04T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",201
206,1990-02-04T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
207,1990-02-04T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
208,1990-02-04T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",83
209,1990-02-04T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",6
210,1990-02-04T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",6
211,1990-02-05T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",13
212,1990-02-05T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
213,1990-02-05T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
214,1990-02-05T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",22
215,1990-02-05T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-33
216,1990-02-05T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-33
217,1990-02-06T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
218,1990-02-06T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
219,1990-02-06T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
220,1990-02-06T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",56
221,1990-02-06T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-33
222,1990-02-06T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",11
223,1990-02-07T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",81
224,1990-02-07T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
225,1990-02-07T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
226,1990-02-07T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
227,1990-02-07T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",6
228,1990-02-07T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",61
229,1990-02-08T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
230,1990-02-08T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
231,1990-02-08T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
232,1990-02-08T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
233,1990-02-08T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",11
234,1990-02-08T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",17
235,1990-02-09T00:00:00,PRCP,GHCND:USC00333758,"T,,0,0730",0
236,1990-02-09T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
237,1990-02-09T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
238,1990-02-09T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",161
239,1990-02-09T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",11
240,1990-02-09T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",117
241,1990-02-10T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",201
242,1990-02-10T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
243,1990-02-10T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
244,1990-02-10T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",122
245,1990-02-10T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",11
246,1990-02-10T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",11
247,1990-02-11T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
248,1990-02-11T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
249,1990-02-11T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
250,1990-02-11T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",61
251,1990-02-11T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
252,1990-02-11T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",28
253,1990-02-12T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",30
254,1990-02-12T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
255,1990-02-12T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
256,1990-02-12T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",72
257,1990-02-12T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
258,1990-02-12T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-28
259,1990-02-13T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
260,1990-02-13T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
261,1990-02-13T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
262,1990-02-13T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",100
263,1990-02-13T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-28
264,1990-02-13T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",100
265,1990-02-14T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
266,1990-02-14T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
267,1990-02-14T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
268,1990-02-14T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",200
269,1990-02-14T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",44
270,1990-02-14T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",44
271,1990-02-15T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",79
272,1990-02-15T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
273,1990-02-15T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
274,1990-02-15T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",78
275,1990-02-15T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",6
276,1990-02-15T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",78
277,1990-02-16T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",277
278,1990-02-16T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
279,1990-02-16T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
280,1990-02-16T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",161
281,1990-02-16T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",78
282,1990-02-16T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",139
283,1990-02-17T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
284,1990-02-17T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
285,1990-02-17T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
286,1990-02-17T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",161
287,1990-02-17T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-39
288,1990-02-17T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-39
289,1990-02-18T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
290,1990-02-18T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
291,1990-02-18T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
292,1990-02-18T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",6
293,1990-02-18T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-56
294,1990-02-18T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-56
295,1990-02-19T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
296,1990-02-19T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
297,1990-02-19T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
298,1990-02-19T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",83
299,1990-02-19T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-56
300,1990-02-19T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",6
301,1990-02-20T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
302,1990-02-20T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
303,1990-02-20T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
304,1990-02-20T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",83
305,1990-02-20T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-72
306,1990-02-20T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-72
307,1990-02-21T00:00:00,PRCP,GHCND:USC00333758,"P,,0,0730",0
308,1990-02-21T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
309,1990-02-21T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
310,1990-02-21T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",44
311,1990-02-21T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-72
312,1990-02-21T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-39
313,1990-02-22T00:00:00,PRCP,GHCND:USC00333758,"T,,0,0730",0
314,1990-02-22T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
315,1990-02-22T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
316,1990-02-22T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",133
317,1990-02-22T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-39
318,1990-02-22T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",94
319,1990-02-23T00:00:00,PRCP,GHCND:USC00333758,"T,,0,0730",0
320,1990-02-23T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
321,1990-02-23T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
322,1990-02-23T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",178
323,1990-02-23T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",67
324,1990-02-23T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",67
325,1990-02-24T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",28
326,1990-02-24T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
327,1990-02-24T00:00:00,SNWD,GHCND:USC00333758,"P,,0,",0
328,1990-02-24T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",72
329,1990-02-24T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-17
330,1990-02-24T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-17
331,1990-02-25T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",8
332,1990-02-25T00:00:00,SNOW,GHCND:USC00333758,",,0,",25
333,1990-02-25T00:00:00,SNWD,GHCND:USC00333758,",,0,",25
334,1990-02-25T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",-17
335,1990-02-25T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-139
336,1990-02-25T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-139
337,1990-02-26T00:00:00,SNOW,GHCND:USC00333758,"T,,0,",0
338,1990-02-26T00:00:00,SNWD,GHCND:USC00333758,"T,,0,",0
339,1990-02-26T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",-61
340,1990-02-26T00:00:00,TMIN,GHCND:USC00333758,",,0,0730",-144
341,1990-02-26T00:00:00,TOBS,GHCND:USC00333758,",,0,0730",-144
342,1990-02-27T00:00:00,PRCP,GHCND:USC00333758,",,0,0730",20
343,1990-02-27T00:00:00,SNOW,GHCND:USC00333758,"P,,0,",0
344,1990-02-27T00:00:00,SNWD,GHCND:USC00333758,"T,,0,",0
345,1990-02-27T00:00:00,TMAX,GHCND:USC00333758,",,0,0730",17
