,date,datatype,station,attributes,value
46,1990-01-03T00:00:00,WT14,GHCND:USW00094830,",,X,",1
47,1990-01-03T00:00:00,WT16,GHCND:USW00094830,",,0,",1
48,1990-01-04T00:00:00,ACMH,GHCND:USW00094830,",,X,",90
49,1990-01-04T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
50,1990-01-04T00:00:00,AWND,GHCND:USW00094830,",,X,",60
51,1990-01-04T00:00:00,FMTM,GHCND:USW00094830,",,X,",1522
52,1990-01-04T00:00:00,PGTM,GHCND:USW00094830,",,X,",1430
53,1990-01-04T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",84
54,1990-01-04T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
55,1990-01-04T00:00:00,SNWD,GHCND:USW00094830,"T,,0,",0
56,1990-01-04T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",94
57,1990-01-04T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-28
58,1990-01-04T00:00:00,TSUN,GHCND:USW00094830,",,X,",10
59,1990-01-04T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
60,1990-01-04T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
61,1990-01-04T00:00:00,WSFG,GHCND:USW00094830,",,X,",159
62,1990-01-04T00:00:00,WSFM,GHCND:USW00094830,",,X,",121
63,1990-01-04T00:00:00,WT01,GHCND:USW00094830,",,0,",1
64,1990-01-04T00:00:00,WT14,GHCND:USW00094830,",,X,",1
65,1990-01-04T00:00:00,WT16,GHCND:USW00094830,",,0,",1
66,1990-01-05T00:00:00,ACMH,GHCND:USW00094830,",,X,",30
67,1990-01-05T00:00:00,ACSH,GHCND:USW00094830,",,X,",60
68,1990-01-05T00:00:00,AWND,GHCND:USW00094830,",,X,",31
69,1990-01-05T00:00:00,FMTM,GHCND:USW00094830,",,X,",1538
70,1990-01-05T00:00:00,PGTM,GHCND:USW00094830,",,X,",1541
71,1990-01-05T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
72,1990-01-05T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
73,1990-01-05T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
74,1990-01-05T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
75,1990-01-05T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-72
76,1990-01-05T00:00:00,TSUN,GHCND:USW00094830,",,X,",345
77,1990-01-05T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
78,1990-01-05T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
79,1990-01-05T00:00:00,WSFG,GHCND:USW00094830,",,X,",77
80,1990-01-05T00:00:00,WSFM,GHCND:USW00094830,",,X,",40
81,1990-01-05T00:00:00,WT01,GHCND:USW00094830,",,0,",1
82,1990-01-05T00:00:00,WT08,GHCND:USW00094830,",,0,",1
83,1990-01-06T00:00:00,ACMH,GHCND:USW00094830,",,X,",70
84,1990-01-06T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
85,1990-01-06T00:00:00,AWND,GHCND:USW00094830,",,X,",37
86,1990-01-06T00:00:00,FMTM,GHCND:USW00094830,",,X,",1205
87,1990-01-06T00:00:00,PGTM,GHCND:USW00094830,",,X,",1205
88,1990-01-06T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
89,1990-01-06T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
90,1990-01-06T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
91,1990-01-06T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",11
92,1990-01-06T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-56
93,1990-01-06T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
94,1990-01-06T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",315
95,1990-01-06T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",315
96,1990-01-06T00:00:00,WSFG,GHCND:USW00094830,",,X,",77
97,1990-01-06T00:00:00,WSFM,GHCND:USW00094830,",,X,",45
98,1990-01-06T00:00:00,WT01,GHCND:USW00094830,",,0,",1
99,1990-01-07T00:00:00,ACMH,GHCND:USW00094830,",,X,",0
100,1990-01-07T00:00:00,ACSH,GHCND:USW00094830,",,X,",10
101,1990-01-07T00:00:00,AWND,GHCND:USW00094830,",,X,",51
102,1990-01-07T00:00:00,FMTM,GHCND:USW00094830,",,X,",1441
103,1990-01-07T00:00:00,PGTM,GHCND:USW00094830,",,X,",1446
104,1990-01-07T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
105,1990-01-07T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
106,1990-01-07T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
107,1990-01-07T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",67
108,1990-01-07T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-28
109,1990-01-07T00:00:00,TSUN,GHCND:USW00094830,",,X,",549
110,1990-01-07T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
111,1990-01-07T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
112,1990-01-07T00:00:00,WSFG,GHCND:USW00094830,",,X,",134
113,1990-01-07T00:00:00,WSFM,GHCND:USW00094830,",,X,",98
114,1990-01-07T00:00:00,WT01,GHCND:USW00094830,",,0,",1
115,1990-01-08T00:00:00,ACMH,GHCND:USW00094830,",,X,",40
116,1990-01-08T00:00:00,ACSH,GHCND:USW00094830,",,X,",30
117,1990-01-08T00:00:00,AWND,GHCND:USW00094830,",,X,",47
118,1990-01-08T00:00:00,FMTM,GHCND:USW00094830,",,X,",1431
119,1990-01-08T00:00:00,PGTM,GHCND:USW00094830,",,X,",1516
120,1990-01-08T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
121,1990-01-08T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
122,1990-01-08T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
123,1990-01-08T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",78
124,1990-01-08T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-44
125,1990-01-08T00:00:00,TSUN,GHCND:USW00094830,",,X,",490
126,1990-01-08T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
127,1990-01-08T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
128,1990-01-08T00:00:00,WSFG,GHCND:USW00094830,",,X,",123
129,1990-01-08T00:00:00,WSFM,GHCND:USW00094830,",,X,",76
130,1990-01-08T00:00:00,WT01,GHCND:USW00094830,",,0,",1
131,1990-01-09T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
132,1990-01-09T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
133,1990-01-09T00:00:00,AWND,GHCND:USW00094830,",,X,",57
134,1990-01-09T00:00:00,FMTM,GHCND:USW00094830,",,X,",2346
135,1990-01-09T00:00:00,PGTM,GHCND:USW00094830,",,X,",2340
136,1990-01-09T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",61
137,1990-01-09T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
138,1990-01-09T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
139,1990-01-09T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",67
140,1990-01-09T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",22
141,1990-01-09T00:00:00,TSUN,GHCND:USW00094830,",,X,",72
142,1990-01-09T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
143,1990-01-09T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
144,1990-01-09T00:00:00,WSFG,GHCND:USW00094830,",,X,",113
145,1990-01-09T00:00:00,WSFM,GHCND:USW00094830,",,X,",76
146,1990-01-09T00:00:00,WT01,GHCND:USW00094830,",,0,",1
147,1990-01-09T00:00:00,WT14,GHCND:USW00094830,",,X,",1
148,1990-01-09T00:00:00,WT16,GHCND:USW00094830,",,0,",1
149,1990-01-10T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
150,1990-01-10T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
151,1990-01-10T00:00:00,AWND,GHCND:USW00094830,",,X,",71
152,1990-01-10T00:00:00,FMTM,GHCND:USW00094830,",,X,",535
153,1990-01-10T00:00:00,PGTM,GHCND:USW00094830,",,X,",814
154,1990-01-10T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",3
155,1990-01-10T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
156,1990-01-10T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
157,1990-01-10T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",28
158,1990-01-10T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-6
159,1990-01-10T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
160,1990-01-10T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
161,1990-01-10T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
162,1990-01-10T00:00:00,WSFG,GHCND:USW00094830,",,X,",139
163,1990-01-10T00:00:00,WSFM,GHCND:USW00094830,",,X,",103
164,1990-01-10T00:00:00,WT14,GHCND:USW00094830,",,X,",1
165,1990-01-10T00:00:00,WT16,GHCND:USW00094830,",,0,",1
166,1990-01-10T00:00:00,WT18,GHCND:USW00094830,",,0,",1
167,1990-01-11T00:00:00,ACMH,GHCND:USW00094830,",,X,",90
168,1990-01-11T00:00:00,ACSH,GHCND:USW00094830,",,X,",70
169,1990-01-11T00:00:00,AWND,GHCND:USW00094830,",,X,",94
170,1990-01-11T00:00:00,FMTM,GHCND:USW00094830,",,X,",1720
171,1990-01-11T00:00:00,PGTM,GHCND:USW00094830,",,X,",1234
172,1990-01-11T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
173,1990-01-11T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
174,1990-01-11T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
175,1990-01-11T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",67
176,1990-01-11T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-6
177,1990-01-11T00:00:00,TSUN,GHCND:USW00094830,",,X,",201
178,1990-01-11T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
179,1990-01-11T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
180,1990-01-11T00:00:00,WSFG,GHCND:USW00094830,",,X,",206
181,1990-01-11T00:00:00,WSFM,GHCND:USW00094830,",,X,",143
182,1990-01-11T00:00:00,WT18,GHCND:USW00094830,",,0,",1
183,1990-01-12T00:00:00,ACMH,GHCND:USW00094830,",,X,",90
184,1990-01-12T00:00:00,ACSH,GHCND:USW00094830,",,X,",90
185,1990-01-12T00:00:00,AWND,GHCND:USW00094830,",,X,",90
186,1990-01-12T00:00:00,FMTM,GHCND:USW00094830,",,X,",1218
187,1990-01-12T00:00:00,PGTM,GHCND:USW00094830,",,X,",1219
188,1990-01-12T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",18
189,1990-01-12T00:00:00,SNOW,GHCND:USW00094830,",,0,",38
190,1990-01-12T00:00:00,SNWD,GHCND:USW00094830,",,0,",25
191,1990-01-12T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
192,1990-01-12T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-44
193,1990-01-12T00:00:00,TSUN,GHCND:USW00094830,",,X,",343
194,1990-01-12T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",315
195,1990-01-12T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
196,1990-01-12T00:00:00,WESD,GHCND:USW00094830,",,X,",25
197,1990-01-12T00:00:00,WSFG,GHCND:USW00094830,",,X,",164
198,1990-01-12T00:00:00,WSFM,GHCND:USW00094830,",,X,",125
199,1990-01-12T00:00:00,WT18,GHCND:USW00094830,",,0,",1
200,1990-01-13T00:00:00,ACMH,GHCND:USW00094830,",,X,",70
201,1990-01-13T00:00:00,ACSH,GHCND:USW00094830,",,X,",90
202,1990-01-13T00:00:00,AWND,GHCND:USW00094830,",,X,",48
203,1990-01-13T00:00:00,FMTM,GHCND:USW00094830,",,X,",1
204,1990-01-13T00:00:00,PGTM,GHCND:USW00094830,",,X,",3
205,1990-01-13T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
206,1990-01-13T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
207,1990-01-13T00:00:00,SNWD,GHCND:USW00094830,",,0,",25
208,1990-01-13T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",-11
209,1990-01-13T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-78
210,1990-01-13T00:00:00,TSUN,GHCND:USW00094830,",,X,",390
211,1990-01-13T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",315
212,1990-01-13T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",315
213,1990-01-13T00:00:00,WSFG,GHCND:USW00094830,",,X,",129
214,1990-01-13T00:00:00,WSFM,GHCND:USW00094830,",,X,",76
215,1990-01-13T00:00:00,WT18,GHCND:USW00094830,",,0,",1
216,1990-01-14T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
217,1990-01-14T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
218,1990-01-14T00:00:00,AWND,GHCND:USW00094830,",,X,",43
219,1990-01-14T00:00:00,FMTM,GHCND:USW00094830,",,X,",1517
220,1990-01-14T00:00:00,PGTM,GHCND:USW00094830,",,X,",1513
221,1990-01-14T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
222,1990-01-14T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
223,1990-01-14T00:00:00,SNWD,GHCND:USW00094830,"T,,0,",0
224,1990-01-14T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",39
225,1990-01-14T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-50
226,1990-01-14T00:00:00,TSUN,GHCND:USW00094830,",,X,",105
227,1990-01-14T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
228,1990-01-14T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
229,1990-01-14T00:00:00,WSFG,GHCND:USW00094830,",,X,",108
230,1990-01-14T00:00:00,WSFM,GHCND:USW00094830,",,X,",67
231,1990-01-15T00:00:00,ACMH,GHCND:USW00094830,",,X,",80
232,1990-01-15T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
233,1990-01-15T00:00:00,AWND,GHCND:USW00094830,",,X,",55
234,1990-01-15T00:00:00,FMTM,GHCND:USW00094830,",,X,",1327
235,1990-01-15T00:00:00,PGTM,GHCND:USW00094830,",,X,",1330
236,1990-01-15T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
237,1990-01-15T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
238,1990-01-15T00:00:00,SNWD,GHCND:USW00094830,"T,,0,",0
239,1990-01-15T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",78
240,1990-01-15T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",33
241,1990-01-15T00:00:00,TSUN,GHCND:USW00094830,",,X,",154
242,1990-01-15T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
243,1990-01-15T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
244,1990-01-15T00:00:00,WSFG,GHCND:USW00094830,",,X,",118
245,1990-01-15T00:00:00,WSFM,GHCND:USW00094830,",,X,",98
246,1990-01-15T00:00:00,WT01,GHCND:USW00094830,",,0,",1
247,1990-01-15T00:00:00,WT08,GHCND:USW00094830,",,0,",1
248,1990-01-16T00:00:00,ACMH,GHCND:USW00094830,",,X,",90
249,1990-01-16T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
250,1990-01-16T00:00:00,AWND,GHCND:USW00094830,",,X,",38
251,1990-01-16T00:00:00,FMTM,GHCND:USW00094830,",,X,",2032
252,1990-01-16T00:00:00,PGTM,GHCND:USW00094830,",,X,",2035
253,1990-01-16T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",30
254,1990-01-16T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
255,1990-01-16T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
256,1990-01-16T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",117
257,1990-01-16T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",11
258,1990-01-16T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
259,1990-01-16T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",180
260,1990-01-16T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",180
261,1990-01-16T00:00:00,WSFG,GHCND:USW00094830,",,X,",98
262,1990-01-16T00:00:00,WSFM,GHCND:USW00094830,",,X,",72
263,1990-01-16T00:00:00,WT01,GHCND:USW00094830,",,0,",1
264,1990-01-16T00:00:00,WT02,GHCND:USW00094830,",,X,",1
265,1990-01-16T00:00:00,WT14,GHCND:USW00094830,",,X,",1
266,1990-01-16T00:00:00,WT16,GHCND:USW00094830,",,0,",1
267,1990-01-17T00:00:00,ACMH,GHCND:USW00094830,",,X,",90
268,1990-01-17T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
269,1990-01-17T00:00:00,AWND,GHCND:USW00094830,",,X,",54
270,1990-01-17T00:00:00,FMTM,GHCND:USW00094830,",,X,",1325
271,1990-01-17T00:00:00,PGTM,GHCND:USW00094830,",,X,",1328
272,1990-01-17T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",191
273,1990-01-17T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
274,1990-01-17T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
275,1990-01-17T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",139
276,1990-01-17T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",94
277,1990-01-17T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
278,1990-01-17T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",225
279,1990-01-17T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
280,1990-01-17T00:00:00,WSFG,GHCND:USW00094830,",,X,",134
281,1990-01-17T00:00:00,WSFM,GHCND:USW00094830,",,X,",76
282,1990-01-17T00:00:00,WT01,GHCND:USW00094830,",,0,",1
283,1990-01-17T00:00:00,WT03,GHCND:USW00094830,",,0,",1
284,1990-01-17T00:00:00,WT14,GHCND:USW00094830,",,X,",1
285,1990-01-17T00:00:00,WT16,GHCND:USW00094830,",,0,",1
286,1990-01-18T00:00:00,ACMH,GHCND:USW00094830,",,X,",70
287,1990-01-18T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
288,1990-01-18T00:00:00,AWND,GHCND:USW00094830,",,X,",67
289,1990-01-18T00:00:00,FMTM,GHCND:USW00094830,",,X,",1721
290,1990-01-18T00:00:00,PGTM,GHCND:USW00094830,",,X,",1612
291,1990-01-18T00:00:00,PRCP,GHCND:USW00094830,"T,,0,2400",0
292,1990-01-18T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
293,1990-01-18T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
294,1990-01-18T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",117
295,1990-01-18T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-33
296,1990-01-18T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
297,1990-01-18T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
298,1990-01-18T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",270
299,1990-01-18T00:00:00,WSFG,GHCND:USW00094830,",,X,",123
300,1990-01-18T00:00:00,WSFM,GHCND:USW00094830,",,X,",80
301,1990-01-18T00:00:00,WT01,GHCND:USW00094830,",,0,",1
302,1990-01-18T00:00:00,WT14,GHCND:USW00094830,",,X,",1
303,1990-01-18T00:00:00,WT16,GHCND:USW00094830,",,0,",1
304,1990-01-18T00:00:00,WT18,GHCND:USW00094830,",,0,",1
305,1990-01-19T00:00:00,ACMH,GHCND:USW00094830,",,X,",70
306,1990-01-19T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
307,1990-01-19T00:00:00,AWND,GHCND:USW00094830,",,X,",28
308,1990-01-19T00:00:00,FMTM,GHCND:USW00094830,",,X,",1112
309,1990-01-19T00:00:00,PGTM,GHCND:USW00094830,",,X,",1116
310,1990-01-19T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",0
311,1990-01-19T00:00:00,SNOW,GHCND:USW00094830,",,0,",0
312,1990-01-19T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
313,1990-01-19T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",11
314,1990-01-19T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-72
315,1990-01-19T00:00:00,TSUN,GHCND:USW00094830,",,X,",422
316,1990-01-19T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",90
317,1990-01-19T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",135
318,1990-01-19T00:00:00,WSFG,GHCND:USW00094830,",,X,",72
319,1990-01-19T00:00:00,WSFM,GHCND:USW00094830,",,X,",54
320,1990-01-20T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
321,1990-01-20T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
322,1990-01-20T00:00:00,AWND,GHCND:USW00094830,",,X,",42
323,1990-01-20T00:00:00,FMTM,GHCND:USW00094830,",,X,",1322
324,1990-01-20T00:00:00,PGTM,GHCND:USW00094830,",,X,",1056
325,1990-01-20T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",97
326,1990-01-20T00:00:00,SNOW,GHCND:USW00094830,"T,,0,",0
327,1990-01-20T00:00:00,SNWD,GHCND:USW00094830,"T,,0,",0
328,1990-01-20T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",6
329,1990-01-20T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",-11
330,1990-01-20T00:00:00,TSUN,GHCND:USW00094830,",,X,",0
331,1990-01-20T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",45
332,1990-01-20T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",90
333,1990-01-20T00:00:00,WSFG,GHCND:USW00094830,",,X,",108
334,1990-01-20T00:00:00,WSFM,GHCND:USW00094830,",,X,",72
335,1990-01-20T00:00:00,WT01,GHCND:USW00094830,",,0,",1
336,1990-01-20T00:00:00,WT06,GHCND:USW00094830,",,0,",1
337,1990-01-20T00:00:00,WT14,GHCND:USW00094830,",,X,",1
338,1990-01-20T00:00:00,WT15,GHCND:USW00094830,",,X,",1
339,1990-01-20T00:00:00,WT16,GHCND:USW00094830,",,0,",1
340,1990-01-20T00:00:00,WT17,GHCND:USW00094830,",,X,",1
341,1990-01-20T00:00:00,WT18,GHCND:USW00094830,",,0,",1
342,1990-01-21T00:00:00,ACMH,GHCND:USW00094830,",,X,",100
343,1990-01-21T00:00:00,ACSH,GHCND:USW00094830,",,X,",100
344,1990-01-21T00:00:00,AWND,GHCND:USW00094830,",,X,",58
345,1990-01-21T00:00:00,FMTM,GHCND:USW00094830,",,X,",2330
346,1990-01-21T00:00:00,PGTM,GHCND:USW00094830,",,X,",1236
347,1990-01-21T00:00:00,PRCP,GHCND:USW00094830,",,0,2400",5
348,1990-01-21T00:00:00,SNOW,GHCND:USW00094830,",,0,",5
349,1990-01-21T00:00:00,SNWD,GHCND:USW00094830,",,0,",0
350,1990-01-21T00:00:00,TMAX,GHCND:USW00094830,",,0,2400",22
351,1990-01-21T00:00:00,TMIN,GHCND:USW00094830,",,0,2400",0
352,1990-01-21T00:00:00,TSUN,GHCND:USW00094830,",,X,",73
353,1990-01-21T00:00:00,WDFG,GHCND:USW00094830,"W,,X,",270
354,1990-01-21T00:00:00,WDFM,GHCND:USW00094830,"W,,X,",225
355,1990-01-21T00:00:00,WSFG,GHCND:USW00094830,",,X,",144
356,1990-01-21T00:00:00,WSFM,GHCND:USW00094830,",,X,",107
357,1990-01-21T00:00:00,WT01,GHCND:USW00094830,",,0,",1
358,1990-01-21T00:00:00,WT02,GHCND:USW00094830,",,X,",1
359,1990-01-21T00:00:00,WT14,GHCND:USW00094830,",,X,",1
360,1990-01-21T00:00:00,WT16,GHCND:USW00094830,",,0,",1
