,date,datatype,station,attributes,value
80,1990-01-13T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
81,1990-01-13T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",-11
82,1990-01-13T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-56
83,1990-01-14T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
84,1990-01-14T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
85,1990-01-14T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
86,1990-01-14T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",39
87,1990-01-14T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-44
88,1990-01-15T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
89,1990-01-15T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
90,1990-01-15T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
91,1990-01-15T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",89
92,1990-01-15T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",22
93,1990-01-15T00:00:00,WT01,GHCND:USW00014825,",,0,",1
94,1990-01-15T00:00:00,WT08,GHCND:USW00014825,",,0,",1
95,1990-01-16T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
96,1990-01-16T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
97,1990-01-16T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
98,1990-01-16T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",122
99,1990-01-16T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",17
100,1990-01-16T00:00:00,WT01,GHCND:USW00014825,",,0,",1
101,1990-01-17T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",23
102,1990-01-17T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
103,1990-01-17T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
104,1990-01-17T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",144
105,1990-01-17T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",78
106,1990-01-17T00:00:00,WT01,GHCND:USW00014825,",,0,",1
107,1990-01-17T00:00:00,WT14,GHCND:USW00014825,",,X,",1
108,1990-01-17T00:00:00,WT16,GHCND:USW00014825,",,0,",1
109,1990-01-18T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",43
110,1990-01-18T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
111,1990-01-18T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
112,1990-01-18T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",133
113,1990-01-18T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-28
114,1990-01-18T00:00:00,WT01,GHCND:USW00014825,",,0,",1
115,1990-01-18T00:00:00,WT08,GHCND:USW00014825,",,0,",1
116,1990-01-18T00:00:00,WT16,GHCND:USW00014825,",,0,",1
117,1990-01-19T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
118,1990-01-19T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
119,1990-01-19T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
120,1990-01-19T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",6
121,1990-01-19T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-44
122,1990-01-19T00:00:00,WT01,GHCND:USW00014825,",,0,",1
123,1990-01-19T00:00:00,WT08,GHCND:USW00014825,",,0,",1
124,1990-01-20T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",58
125,1990-01-20T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
126,1990-01-20T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
127,1990-01-20T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",11
128,1990-01-20T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-6
129,1990-01-20T00:00:00,WT01,GHCND:USW00014825,",,0,",1
130,1990-01-20T00:00:00,WT02,GHCND:USW00014825,",,X,",1
131,1990-01-20T00:00:00,WT06,GHCND:USW00014825,",,0,",1
132,1990-01-20T00:00:00,WT14,GHCND:USW00014825,",,X,",1
133,1990-01-20T00:00:00,WT16,GHCND:USW00014825,",,0,",1
134,1990-01-20T00:00:00,WT17,GHCND:USW00014825,",,X,",1
135,1990-01-21T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",15
136,1990-01-21T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
137,1990-01-21T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
138,1990-01-21T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",28
139,1990-01-21T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",6
140,1990-01-21T00:00:00,WT01,GHCND:USW00014825,",,0,",1
141,1990-01-21T00:00:00,WT02,GHCND:USW00014825,",,X,",1
142,1990-01-21T00:00:00,WT16,GHCND:USW00014825,",,0,",1
143,1990-01-21T00:00:00,WT18,GHCND:USW00014825,",,0,",1
144,1990-01-22T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
145,1990-01-22T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
146,1990-01-22T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
147,1990-01-22T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",56
148,1990-01-22T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",0
149,1990-01-23T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",5
150,1990-01-23T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
151,1990-01-23T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
152,1990-01-23T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",89
153,1990-01-23T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
154,1990-01-23T00:00:00,WT01,GHCND:USW00014825,",,0,",1
155,1990-01-23T00:00:00,WT14,GHCND:USW00014825,",,X,",1
156,1990-01-23T00:00:00,WT16,GHCND:USW00014825,",,0,",1
157,1990-01-24T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
158,1990-01-24T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
159,1990-01-24T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
160,1990-01-24T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",117
161,1990-01-24T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",17
162,1990-01-25T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",8
163,1990-01-25T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
164,1990-01-25T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
165,1990-01-25T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",133
166,1990-01-25T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-22
167,1990-01-25T00:00:00,WT06,GHCND:USW00014825,",,0,",1
168,1990-01-25T00:00:00,WT14,GHCND:USW00014825,",,X,",1
169,1990-01-25T00:00:00,WT16,GHCND:USW00014825,",,0,",1
170,1990-01-25T00:00:00,WT17,GHCND:USW00014825,",,X,",1
171,1990-01-25T00:00:00,WT18,GHCND:USW00014825,",,0,",1
172,1990-01-26T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
173,1990-01-26T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
174,1990-01-26T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
175,1990-01-26T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",11
176,1990-01-26T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-44
177,1990-01-26T00:00:00,WT18,GHCND:USW00014825,",,0,",1
178,1990-01-27T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
179,1990-01-27T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
180,1990-01-27T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
181,1990-01-27T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",117
182,1990-01-27T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
183,1990-01-28T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
184,1990-01-28T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
185,1990-01-28T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
186,1990-01-28T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",39
187,1990-01-28T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-28
188,1990-01-29T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",58
189,1990-01-29T00:00:00,SNOW,GHCND:USW00014825,",,0,",58
190,1990-01-29T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
191,1990-01-29T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",0
192,1990-01-29T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-83
193,1990-01-29T00:00:00,WT01,GHCND:USW00014825,",,0,",1
194,1990-01-29T00:00:00,WT18,GHCND:USW00014825,",,0,",1
195,1990-01-30T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
196,1990-01-30T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
197,1990-01-30T00:00:00,SNWD,GHCND:USW00014825,",,0,",51
198,1990-01-30T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",17
199,1990-01-30T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-128
200,1990-01-30T00:00:00,WT01,GHCND:USW00014825,",,0,",1
201,1990-01-30T00:00:00,WT08,GHCND:USW00014825,",,0,",1
202,1990-01-31T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
203,1990-01-31T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
204,1990-01-31T00:00:00,SNWD,GHCND:USW00014825,",,0,",51
205,1990-01-31T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",28
206,1990-01-31T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-67
207,1990-01-31T00:00:00,WT01,GHCND:USW00014825,",,0,",1
208,1990-01-31T00:00:00,WT08,GHCND:USW00014825,",,0,",1
209,1990-02-01T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",102
210,1990-02-01T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
211,1990-02-01T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
212,1990-02-01T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",78
213,1990-02-01T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",17
214,1990-02-01T00:00:00,WT01,GHCND:USW00014825,",,0,",1
215,1990-02-01T00:00:00,WT08,GHCND:USW00014825,",,0,",1
216,1990-02-01T00:00:00,WT16,GHCND:USW00014825,",,0,",1
217,1990-02-02T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",150
218,1990-02-02T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
219,1990-02-02T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
220,1990-02-02T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",61
221,1990-02-02T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
222,1990-02-02T00:00:00,WT01,GHCND:USW00014825,",,0,",1
223,1990-02-02T00:00:00,WT16,GHCND:USW00014825,",,0,",1
224,1990-02-02T00:00:00,WT18,GHCND:USW00014825,",,0,",1
225,1990-02-03T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",20
226,1990-02-03T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
227,1990-02-03T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
228,1990-02-03T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",22
229,1990-02-03T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
230,1990-02-03T00:00:00,WT01,GHCND:USW00014825,",,0,",1
231,1990-02-03T00:00:00,WT02,GHCND:USW00014825,",,X,",1
232,1990-02-03T00:00:00,WT08,GHCND:USW00014825,",,0,",1
233,1990-02-03T00:00:00,WT14,GHCND:USW00014825,",,X,",1
234,1990-02-03T00:00:00,WT16,GHCND:USW00014825,",,0,",1
235,1990-02-04T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",140
236,1990-02-04T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
237,1990-02-04T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
238,1990-02-04T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",0
239,1990-02-04T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-22
240,1990-02-04T00:00:00,WT01,GHCND:USW00014825,",,0,",1
241,1990-02-04T00:00:00,WT04,GHCND:USW00014825,",,0,",1
242,1990-02-04T00:00:00,WT06,GHCND:USW00014825,",,0,",1
243,1990-02-04T00:00:00,WT08,GHCND:USW00014825,",,0,",1
244,1990-02-04T00:00:00,WT16,GHCND:USW00014825,",,0,",1
245,1990-02-04T00:00:00,WT17,GHCND:USW00014825,",,X,",1
246,1990-02-04T00:00:00,WT18,GHCND:USW00014825,",,0,",1
247,1990-02-05T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
248,1990-02-05T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
249,1990-02-05T00:00:00,SNWD,GHCND:USW00014825,"T,,0,",0
250,1990-02-05T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",44
251,1990-02-05T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-28
252,1990-02-05T00:00:00,WT01,GHCND:USW00014825,",,0,",1
253,1990-02-06T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",5
254,1990-02-06T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
255,1990-02-06T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
256,1990-02-06T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",89
257,1990-02-06T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",11
258,1990-02-06T00:00:00,WT16,GHCND:USW00014825,",,0,",1
259,1990-02-07T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",3
260,1990-02-07T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
261,1990-02-07T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
262,1990-02-07T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",83
263,1990-02-07T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",33
264,1990-02-07T00:00:00,WT01,GHCND:USW00014825,",,0,",1
265,1990-02-07T00:00:00,WT08,GHCND:USW00014825,",,0,",1
266,1990-02-07T00:00:00,WT14,GHCND:USW00014825,",,X,",1
267,1990-02-07T00:00:00,WT16,GHCND:USW00014825,",,0,",1
268,1990-02-08T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
269,1990-02-08T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
270,1990-02-08T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
271,1990-02-08T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",144
272,1990-02-08T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",6
273,1990-02-08T00:00:00,WT01,GHCND:USW00014825,",,0,",1
274,1990-02-09T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",36
275,1990-02-09T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
276,1990-02-09T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
277,1990-02-09T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",122
278,1990-02-09T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",50
279,1990-02-09T00:00:00,WT01,GHCND:USW00014825,",,0,",1
280,1990-02-09T00:00:00,WT08,GHCND:USW00014825,",,0,",1
281,1990-02-09T00:00:00,WT16,GHCND:USW00014825,",,0,",1
282,1990-02-10T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
283,1990-02-10T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
284,1990-02-10T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
285,1990-02-10T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",50
286,1990-02-10T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
287,1990-02-11T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
288,1990-02-11T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
289,1990-02-11T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
290,1990-02-11T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",50
291,1990-02-11T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-17
292,1990-02-11T00:00:00,WT18,GHCND:USW00014825,",,0,",1
293,1990-02-12T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
294,1990-02-12T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
295,1990-02-12T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
296,1990-02-12T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",72
297,1990-02-12T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-44
298,1990-02-13T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
299,1990-02-13T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
300,1990-02-13T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
301,1990-02-13T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",189
302,1990-02-13T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",17
303,1990-02-13T00:00:00,WT01,GHCND:USW00014825,",,0,",1
304,1990-02-13T00:00:00,WT14,GHCND:USW00014825,",,X,",1
305,1990-02-13T00:00:00,WT16,GHCND:USW00014825,",,0,",1
306,1990-02-14T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",107
307,1990-02-14T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
308,1990-02-14T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
309,1990-02-14T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",17
310,1990-02-14T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-28
311,1990-02-14T00:00:00,WT01,GHCND:USW00014825,",,0,",1
312,1990-02-14T00:00:00,WT04,GHCND:USW00014825,",,0,",1
313,1990-02-14T00:00:00,WT06,GHCND:USW00014825,",,0,",1
314,1990-02-14T00:00:00,WT14,GHCND:USW00014825,",,X,",1
315,1990-02-14T00:00:00,WT15,GHCND:USW00014825,",,X,",1
316,1990-02-14T00:00:00,WT16,GHCND:USW00014825,",,0,",1
317,1990-02-14T00:00:00,WT17,GHCND:USW00014825,",,X,",1
318,1990-02-15T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",231
319,1990-02-15T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
320,1990-02-15T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
321,1990-02-15T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",6
322,1990-02-15T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-11
323,1990-02-15T00:00:00,WT01,GHCND:USW00014825,",,0,",1
324,1990-02-15T00:00:00,WT06,GHCND:USW00014825,",,0,",1
325,1990-02-15T00:00:00,WT14,GHCND:USW00014825,",,X,",1
326,1990-02-15T00:00:00,WT15,GHCND:USW00014825,",,X,",1
327,1990-02-15T00:00:00,WT16,GHCND:USW00014825,",,0,",1
328,1990-02-16T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",38
329,1990-02-16T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
330,1990-02-16T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
331,1990-02-16T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",44
332,1990-02-16T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-28
333,1990-02-16T00:00:00,WT01,GHCND:USW00014825,",,0,",1
334,1990-02-16T00:00:00,WT02,GHCND:USW00014825,",,X,",1
335,1990-02-16T00:00:00,WT14,GHCND:USW00014825,",,X,",1
336,1990-02-16T00:00:00,WT16,GHCND:USW00014825,",,0,",1
337,1990-02-17T00:00:00,PRCP,GHCND:USW00014825,"T,,0,2400",0
338,1990-02-17T00:00:00,SNOW,GHCND:USW00014825,"T,,0,",0
339,1990-02-17T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
340,1990-02-17T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",-11
341,1990-02-17T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-50
342,1990-02-17T00:00:00,WT18,GHCND:USW00014825,",,0,",1
343,1990-02-18T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
344,1990-02-18T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
345,1990-02-18T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
346,1990-02-18T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",50
347,1990-02-18T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-67
348,1990-02-19T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
349,1990-02-19T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
350,1990-02-19T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
351,1990-02-19T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",28
352,1990-02-19T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-56
353,1990-02-20T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
354,1990-02-20T00:00:00,SNOW,GHCND:USW00014825,",,0,",0
355,1990-02-20T00:00:00,SNWD,GHCND:USW00014825,",,0,",0
356,1990-02-20T00:00:00,TMAX,GHCND:USW00014825,",,0,2400",17
357,1990-02-20T00:00:00,TMIN,GHCND:USW00014825,",,0,2400",-83
358,1990-02-21T00:00:00,PRCP,GHCND:USW00014825,",,0,2400",0
