,date,datatype,station,attributes,value
28,1990-01-05T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
29,1990-01-05T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
30,1990-01-06T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",44
34,1990-01-06T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-39
35,1990-01-06T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
36,1990-01-07T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
40,1990-01-07T00:00:00,TMIN,GHCND:USW00014846,",I,0,0700",-11
41,1990-01-07T00:00:00,TOBS,GHCND:USW00014846,",I,0,0700",-28
42,1990-01-08T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",72
46,1990-01-08T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
47,1990-01-08T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
48,1990-01-09T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",78
52,1990-01-09T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
53,1990-01-09T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",22
54,1990-01-10T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",69
55,1990-01-10T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",67
58,1990-01-10T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",6
59,1990-01-10T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",6
60,1990-01-11T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",3
61,1990-01-11T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",33
64,1990-01-11T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
65,1990-01-11T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",33
66,1990-01-12T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
67,1990-01-12T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",67
70,1990-01-12T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
71,1990-01-12T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-28
72,1990-01-13T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USW00014846,",,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-22
76,1990-01-13T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-61
77,1990-01-13T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-61
78,1990-01-14T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-33
82,1990-01-14T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-61
83,1990-01-14T00:00:00,TOBS,GHCND:USW00014846,",I,0,0700",-61
84,1990-01-15T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",44
88,1990-01-15T00:00:00,TMIN,GHCND:USW00014846,",I,0,0700",-33
89,1990-01-15T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",44
90,1990-01-16T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",83
94,1990-01-16T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",33
95,1990-01-16T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",56
96,1990-01-17T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",10
97,1990-01-17T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",122
100,1990-01-17T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",56
101,1990-01-17T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",100
102,1990-01-18T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",76
103,1990-01-18T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",139
106,1990-01-18T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",28
107,1990-01-18T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",28
108,1990-01-19T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",28
112,1990-01-19T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
113,1990-01-19T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
114,1990-01-20T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",10
115,1990-01-20T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USW00014846,",,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",6
118,1990-01-20T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
119,1990-01-20T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-6
120,1990-01-21T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",117
121,1990-01-21T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",17
124,1990-01-21T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-6
125,1990-01-21T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",11
126,1990-01-22T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",22
130,1990-01-22T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",6
131,1990-01-22T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",22
132,1990-01-23T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",44
136,1990-01-23T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
137,1990-01-23T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
138,1990-01-24T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",8
139,1990-01-24T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",89
142,1990-01-24T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
143,1990-01-24T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",61
144,1990-01-25T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
145,1990-01-25T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",117
148,1990-01-25T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",22
149,1990-01-25T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",78
150,1990-01-26T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",5
151,1990-01-26T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",128
154,1990-01-26T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
155,1990-01-26T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-33
156,1990-01-27T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",11
160,1990-01-27T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-39
161,1990-01-27T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",11
162,1990-01-28T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",111
166,1990-01-28T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
167,1990-01-28T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-22
168,1990-01-29T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
169,1990-01-29T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",22
172,1990-01-29T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
173,1990-01-29T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-6
174,1990-01-30T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",8
175,1990-01-30T00:00:00,SNOW,GHCND:USW00014846,",,0,",51
176,1990-01-30T00:00:00,SNWD,GHCND:USW00014846,",,0,",51
177,1990-01-30T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
178,1990-01-30T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-94
179,1990-01-30T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-72
180,1990-01-31T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USW00014846,",,0,",51
183,1990-01-31T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",17
184,1990-01-31T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-72
185,1990-01-31T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-33
186,1990-02-01T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
187,1990-02-01T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
188,1990-02-01T00:00:00,SNWD,GHCND:USW00014846,",,0,",0
189,1990-02-01T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",56
190,1990-02-01T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-39
191,1990-02-01T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",56
192,1990-02-02T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",198
193,1990-02-02T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
194,1990-02-02T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
195,1990-02-02T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",72
196,1990-02-02T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
197,1990-02-02T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",6
198,1990-02-03T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
199,1990-02-03T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
200,1990-02-03T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
201,1990-02-03T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",6
202,1990-02-03T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-22
203,1990-02-03T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-11
204,1990-02-04T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",104
205,1990-02-04T00:00:00,SNOW,GHCND:USW00014846,",,0,",51
206,1990-02-04T00:00:00,SNWD,GHCND:USW00014846,",,0,",51
207,1990-02-04T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",11
208,1990-02-04T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
209,1990-02-04T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-28
210,1990-02-05T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
211,1990-02-05T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
212,1990-02-05T00:00:00,SNWD,GHCND:USW00014846,",,0,",25
213,1990-02-05T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-11
214,1990-02-05T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-44
215,1990-02-05T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-28
216,1990-02-06T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
217,1990-02-06T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
218,1990-02-06T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
219,1990-02-06T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",39
220,1990-02-06T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
221,1990-02-06T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",17
222,1990-02-07T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",8
223,1990-02-07T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
224,1990-02-07T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
225,1990-02-07T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",89
226,1990-02-07T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",17
227,1990-02-07T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",44
228,1990-02-08T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
229,1990-02-08T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
230,1990-02-08T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
231,1990-02-08T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",89
232,1990-02-08T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",17
233,1990-02-08T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",22
234,1990-02-09T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
235,1990-02-09T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
236,1990-02-09T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
237,1990-02-09T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
238,1990-02-09T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",22
239,1990-02-09T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",122
240,1990-02-10T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
241,1990-02-10T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
242,1990-02-10T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
243,1990-02-10T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",133
244,1990-02-10T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
245,1990-02-10T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
246,1990-02-11T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
247,1990-02-11T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
248,1990-02-11T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
249,1990-02-11T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",50
250,1990-02-11T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
251,1990-02-11T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",11
252,1990-02-12T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
253,1990-02-12T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
254,1990-02-12T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
255,1990-02-12T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",50
256,1990-02-12T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-17
257,1990-02-12T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-17
258,1990-02-13T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
259,1990-02-13T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
260,1990-02-13T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
261,1990-02-13T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",106
262,1990-02-13T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
263,1990-02-13T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",100
264,1990-02-14T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",13
265,1990-02-14T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
266,1990-02-14T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
267,1990-02-14T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",189
268,1990-02-14T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
269,1990-02-14T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-33
270,1990-02-15T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",132
271,1990-02-15T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
272,1990-02-15T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
273,1990-02-15T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
274,1990-02-15T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
275,1990-02-15T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
276,1990-02-16T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",244
277,1990-02-16T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
278,1990-02-16T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
279,1990-02-16T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",11
280,1990-02-16T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-6
281,1990-02-16T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",6
282,1990-02-17T00:00:00,PRCP,GHCND:USW00014846,"T,,0,0700",0
283,1990-02-17T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
284,1990-02-17T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
285,1990-02-17T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",72
286,1990-02-17T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-33
287,1990-02-17T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-33
288,1990-02-18T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",8
289,1990-02-18T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
290,1990-02-18T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
291,1990-02-18T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-17
292,1990-02-18T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-72
293,1990-02-18T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-67
294,1990-02-19T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
295,1990-02-19T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
296,1990-02-19T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
297,1990-02-19T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",56
298,1990-02-19T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-61
299,1990-02-19T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-11
300,1990-02-20T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
301,1990-02-20T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
302,1990-02-20T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
303,1990-02-20T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",22
304,1990-02-20T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-56
305,1990-02-20T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-56
306,1990-02-21T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
307,1990-02-21T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
308,1990-02-21T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
309,1990-02-21T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-11
310,1990-02-21T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-56
311,1990-02-21T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-39
312,1990-02-22T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",114
313,1990-02-22T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
314,1990-02-22T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
315,1990-02-22T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",106
316,1990-02-22T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-56
317,1990-02-22T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",56
318,1990-02-23T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",226
319,1990-02-23T00:00:00,SNOW,GHCND:USW00014846,"T,,0,",0
320,1990-02-23T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
321,1990-02-23T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",156
322,1990-02-23T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",0
323,1990-02-23T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",0
324,1990-02-24T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",10
325,1990-02-24T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
326,1990-02-24T00:00:00,SNWD,GHCND:USW00014846,"T,,0,",0
327,1990-02-24T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",0
328,1990-02-24T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-28
329,1990-02-24T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-28
330,1990-02-25T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",18
331,1990-02-25T00:00:00,SNOW,GHCND:USW00014846,",,0,",51
332,1990-02-25T00:00:00,SNWD,GHCND:USW00014846,",,0,",51
333,1990-02-25T00:00:00,TMAX,GHCND:USW00014846,",I,0,0700",-72
334,1990-02-25T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-117
335,1990-02-25T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-117
336,1990-02-26T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
337,1990-02-26T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
338,1990-02-26T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
339,1990-02-26T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",-83
340,1990-02-26T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-150
341,1990-02-26T00:00:00,TOBS,GHCND:USW00014846,",,0,0700",-144
342,1990-02-27T00:00:00,PRCP,GHCND:USW00014846,",,0,0700",0
343,1990-02-27T00:00:00,SNOW,GHCND:USW00014846,"P,,0,",0
344,1990-02-27T00:00:00,SNWD,GHCND:USW00014846,"P,,0,",0
345,1990-02-27T00:00:00,TMAX,GHCND:USW00014846,",,0,0700",17
346,1990-02-27T00:00:00,TMIN,GHCND:USW00014846,",,0,0700",-144
