,date,datatype,station,attributes,value
155,1990-01-26T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
156,1990-01-26T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",44
157,1990-01-26T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
158,1990-01-26T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-44
159,1990-01-27T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
160,1990-01-27T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
161,1990-01-27T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
162,1990-01-27T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-11
163,1990-01-27T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-61
164,1990-01-27T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-11
165,1990-01-28T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
166,1990-01-28T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
167,1990-01-28T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
168,1990-01-28T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",106
169,1990-01-28T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-17
170,1990-01-28T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-11
171,1990-01-29T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",53
172,1990-01-29T00:00:00,SNOW,GHCND:USC00333780,",,0,",51
173,1990-01-29T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
174,1990-01-29T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",22
175,1990-01-29T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-22
176,1990-01-29T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-17
177,1990-01-30T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",86
178,1990-01-30T00:00:00,SNOW,GHCND:USC00333780,",,0,",102
179,1990-01-30T00:00:00,SNWD,GHCND:USC00333780,",,0,",152
180,1990-01-30T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",11
181,1990-01-30T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-61
182,1990-01-30T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
183,1990-01-31T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
184,1990-01-31T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
185,1990-01-31T00:00:00,SNWD,GHCND:USC00333780,",,0,",102
186,1990-01-31T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",28
187,1990-01-31T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
188,1990-01-31T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
189,1990-02-01T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
190,1990-02-01T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
191,1990-02-01T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
192,1990-02-01T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",56
193,1990-02-01T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-28
194,1990-02-01T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",44
195,1990-02-02T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",216
196,1990-02-02T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
197,1990-02-02T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
198,1990-02-02T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",67
199,1990-02-02T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",33
200,1990-02-02T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",44
201,1990-02-03T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",76
202,1990-02-03T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
203,1990-02-03T00:00:00,SNWD,GHCND:USC00333780,"P,,0,",0
204,1990-02-03T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",50
205,1990-02-03T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
206,1990-02-03T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
207,1990-02-04T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",208
208,1990-02-04T00:00:00,SNOW,GHCND:USC00333780,",,0,",13
209,1990-02-04T00:00:00,SNWD,GHCND:USC00333780,",,0,",25
210,1990-02-04T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",33
211,1990-02-04T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
212,1990-02-04T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
213,1990-02-04T00:00:00,WT01,GHCND:USC00333780,",,0,",1
214,1990-02-04T00:00:00,WT06,GHCND:USC00333780,",,0,",1
215,1990-02-05T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",3
216,1990-02-05T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
217,1990-02-05T00:00:00,SNWD,GHCND:USC00333780,",,0,",25
218,1990-02-05T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-28
219,1990-02-05T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-56
220,1990-02-05T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-44
221,1990-02-06T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
222,1990-02-06T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
223,1990-02-06T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
224,1990-02-06T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",11
225,1990-02-06T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
226,1990-02-06T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",0
227,1990-02-07T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",20
228,1990-02-07T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
229,1990-02-07T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
230,1990-02-07T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",89
231,1990-02-07T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",0
232,1990-02-07T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",44
233,1990-02-08T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
234,1990-02-08T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
235,1990-02-08T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
236,1990-02-08T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",78
237,1990-02-08T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",22
238,1990-02-08T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",28
239,1990-02-08T00:00:00,WT01,GHCND:USC00333780,",,0,",1
240,1990-02-09T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
241,1990-02-09T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
242,1990-02-09T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
243,1990-02-09T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",133
244,1990-02-09T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",28
245,1990-02-09T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",94
246,1990-02-10T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",99
247,1990-02-10T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
248,1990-02-10T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
249,1990-02-10T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",117
250,1990-02-10T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-17
251,1990-02-10T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-6
252,1990-02-11T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
253,1990-02-11T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
254,1990-02-11T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
255,1990-02-11T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",33
256,1990-02-11T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-22
257,1990-02-11T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-6
258,1990-02-12T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
259,1990-02-12T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
260,1990-02-12T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
261,1990-02-12T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",44
262,1990-02-12T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-61
263,1990-02-12T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-33
264,1990-02-13T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
265,1990-02-13T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
266,1990-02-13T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
267,1990-02-13T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",78
268,1990-02-13T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
269,1990-02-13T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",78
270,1990-02-14T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",41
271,1990-02-14T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
272,1990-02-14T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
273,1990-02-14T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",167
274,1990-02-14T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-28
275,1990-02-14T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-28
276,1990-02-14T00:00:00,WT04,GHCND:USC00333780,",,0,",1
277,1990-02-15T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",170
278,1990-02-15T00:00:00,SNOW,GHCND:USC00333780,",,0,",25
279,1990-02-15T00:00:00,SNWD,GHCND:USC00333780,",,0,",25
280,1990-02-15T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",0
281,1990-02-15T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
282,1990-02-15T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",0
283,1990-02-15T00:00:00,WT04,GHCND:USC00333780,",,0,",1
284,1990-02-15T00:00:00,WT06,GHCND:USC00333780,",,0,",1
285,1990-02-16T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",193
286,1990-02-16T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
287,1990-02-16T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
288,1990-02-16T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",139
289,1990-02-16T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",0
290,1990-02-16T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",106
291,1990-02-16T00:00:00,WT01,GHCND:USC00333780,",,0,",1
292,1990-02-16T00:00:00,WT04,GHCND:USC00333780,",,0,",1
293,1990-02-16T00:00:00,WT06,GHCND:USC00333780,",,0,",1
294,1990-02-17T00:00:00,PRCP,GHCND:USC00333780,"T,,0,2300",0
295,1990-02-17T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
296,1990-02-17T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
297,1990-02-17T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",167
298,1990-02-17T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-44
299,1990-02-17T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-44
300,1990-02-18T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",8
301,1990-02-18T00:00:00,SNOW,GHCND:USC00333780,"T,,0,",0
302,1990-02-18T00:00:00,SNWD,GHCND:USC00333780,"T,,0,",0
303,1990-02-18T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-33
304,1990-02-18T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-106
305,1990-02-18T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-67
306,1990-02-19T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
307,1990-02-19T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
308,1990-02-19T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
309,1990-02-19T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",56
310,1990-02-19T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-67
311,1990-02-19T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-6
312,1990-02-20T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
313,1990-02-20T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
314,1990-02-20T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
315,1990-02-20T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",39
316,1990-02-20T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-89
317,1990-02-20T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-61
318,1990-02-21T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
319,1990-02-21T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
320,1990-02-21T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
321,1990-02-21T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",17
322,1990-02-21T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-61
323,1990-02-21T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-17
324,1990-02-22T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",86
325,1990-02-22T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
326,1990-02-22T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
327,1990-02-22T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",111
328,1990-02-22T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-17
329,1990-02-22T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",61
330,1990-02-23T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",64
331,1990-02-23T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
332,1990-02-23T00:00:00,SNWD,GHCND:USC00333780,",,0,",0
333,1990-02-23T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",156
334,1990-02-23T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",50
335,1990-02-23T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",56
336,1990-02-24T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",58
337,1990-02-24T00:00:00,SNOW,GHCND:USC00333780,",,0,",51
338,1990-02-24T00:00:00,SNWD,GHCND:USC00333780,",,0,",51
339,1990-02-24T00:00:00,TMAX,GHCND:USC00333780,",I,0,2300",-17
340,1990-02-24T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-33
341,1990-02-24T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-22
342,1990-02-25T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",84
343,1990-02-25T00:00:00,SNOW,GHCND:USC00333780,",,0,",178
344,1990-02-25T00:00:00,SNWD,GHCND:USC00333780,",,0,",229
345,1990-02-25T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-6
346,1990-02-25T00:00:00,TMIN,GHCND:USC00333780,",,0,2300",-139
347,1990-02-25T00:00:00,TOBS,GHCND:USC00333780,",,0,2300",-106
348,1990-02-26T00:00:00,PRCP,GHCND:USC00333780,",,0,2300",0
349,1990-02-26T00:00:00,SNOW,GHCND:USC00333780,",,0,",0
350,1990-02-26T00:00:00,SNWD,GHCND:USC00333780,",,0,",178
351,1990-02-26T00:00:00,TMAX,GHCND:USC00333780,",,0,2300",-106
