,date,datatype,station,attributes,value
60,1990-01-23T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
61,1990-01-24T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
62,1990-01-24T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
63,1990-01-24T00:00:00,TOBS,GHCND:USC00333292,",,6,",50
64,1990-01-25T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
65,1990-01-25T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
66,1990-01-25T00:00:00,TOBS,GHCND:USC00333292,",,6,",83
67,1990-01-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
68,1990-01-26T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
69,1990-01-26T00:00:00,TOBS,GHCND:USC00333292,",,6,",-28
70,1990-01-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
71,1990-01-27T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
72,1990-01-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
73,1990-01-28T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
74,1990-01-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
75,1990-01-29T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
76,1990-01-29T00:00:00,TOBS,GHCND:USC00333292,",,6,",17
77,1990-01-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",279
78,1990-01-30T00:00:00,SNOW,GHCND:USC00333292,",,6,",38
79,1990-01-30T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
80,1990-01-30T00:00:00,TOBS,GHCND:USC00333292,",,6,",-50
81,1990-01-31T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
82,1990-01-31T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
83,1990-01-31T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
84,1990-02-01T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
85,1990-02-01T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
86,1990-02-01T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
87,1990-02-01T00:00:00,TOBS,GHCND:USC00333292,",,6,",33
88,1990-02-02T00:00:00,PRCP,GHCND:USC00333292,",,6,",175
89,1990-02-02T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
90,1990-02-02T00:00:00,TOBS,GHCND:USC00333292,",,6,",11
91,1990-02-02T00:00:00,WT06,GHCND:USC00333292,",,6,",1
92,1990-02-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",56
93,1990-02-03T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
94,1990-02-03T00:00:00,TOBS,GHCND:USC00333292,",,6,",11
95,1990-02-03T00:00:00,WT06,GHCND:USC00333292,",,6,",1
96,1990-02-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",74
97,1990-02-04T00:00:00,SNOW,GHCND:USC00333292,",,6,",51
98,1990-02-04T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
99,1990-02-04T00:00:00,TOBS,GHCND:USC00333292,",,6,",-17
100,1990-02-04T00:00:00,WT06,GHCND:USC00333292,",,6,",1
101,1990-02-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
102,1990-02-05T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
103,1990-02-05T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
104,1990-02-05T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
105,1990-02-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
106,1990-02-06T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
107,1990-02-06T00:00:00,TOBS,GHCND:USC00333292,",,6,",6
108,1990-02-07T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
109,1990-02-07T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
110,1990-02-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
111,1990-02-08T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
112,1990-02-08T00:00:00,TOBS,GHCND:USC00333292,",,6,",17
113,1990-02-09T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
114,1990-02-09T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
115,1990-02-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",117
116,1990-02-10T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
117,1990-02-10T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
118,1990-02-10T00:00:00,TOBS,GHCND:USC00333292,",,6,",0
119,1990-02-11T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
120,1990-02-11T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
121,1990-02-12T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
122,1990-02-12T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
123,1990-02-12T00:00:00,TOBS,GHCND:USC00333292,",,6,",-22
124,1990-02-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
125,1990-02-13T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
126,1990-02-14T00:00:00,PRCP,GHCND:USC00333292,",,6,",46
127,1990-02-14T00:00:00,SNOW,GHCND:USC00333292,",,6,",38
128,1990-02-14T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
129,1990-02-14T00:00:00,TOBS,GHCND:USC00333292,",,6,",-22
130,1990-02-15T00:00:00,PRCP,GHCND:USC00333292,",,6,",274
131,1990-02-15T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
132,1990-02-15T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
133,1990-02-15T00:00:00,TOBS,GHCND:USC00333292,",,6,",0
134,1990-02-15T00:00:00,WT05,GHCND:USC00333292,",,6,",1
135,1990-02-15T00:00:00,WT06,GHCND:USC00333292,",,6,",1
136,1990-02-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",94
137,1990-02-16T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
138,1990-02-16T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
139,1990-02-16T00:00:00,TOBS,GHCND:USC00333292,",,6,",11
140,1990-02-16T00:00:00,WT05,GHCND:USC00333292,",,6,",1
141,1990-02-16T00:00:00,WT06,GHCND:USC00333292,",,6,",1
142,1990-02-17T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
143,1990-02-17T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
144,1990-02-17T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
145,1990-02-17T00:00:00,TOBS,GHCND:USC00333292,",,6,",-33
146,1990-02-18T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
147,1990-02-18T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
148,1990-02-18T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
149,1990-02-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
150,1990-02-19T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
151,1990-02-19T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
152,1990-02-20T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
153,1990-02-20T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
154,1990-02-20T00:00:00,TOBS,GHCND:USC00333292,",,6,",-61
155,1990-02-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
156,1990-02-21T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
157,1990-02-21T00:00:00,TOBS,GHCND:USC00333292,",,6,",-28
158,1990-02-22T00:00:00,PRCP,GHCND:USC00333292,",,6,",279
159,1990-02-22T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
160,1990-02-22T00:00:00,TOBS,GHCND:USC00333292,",,6,",44
161,1990-02-23T00:00:00,PRCP,GHCND:USC00333292,",,6,",445
162,1990-02-23T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
163,1990-02-23T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
164,1990-02-23T00:00:00,TOBS,GHCND:USC00333292,",,6,",11
165,1990-02-24T00:00:00,PRCP,GHCND:USC00333292,",,6,",48
166,1990-02-24T00:00:00,SNOW,GHCND:USC00333292,",,6,",51
167,1990-02-24T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
168,1990-02-24T00:00:00,TOBS,GHCND:USC00333292,",,6,",0
169,1990-02-24T00:00:00,WT11,GHCND:USC00333292,",,6,",1
170,1990-02-25T00:00:00,PRCP,GHCND:USC00333292,",,6,",10
171,1990-02-25T00:00:00,SNOW,GHCND:USC00333292,",,6,",8
172,1990-02-25T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
173,1990-02-25T00:00:00,TOBS,GHCND:USC00333292,",,6,",-139
174,1990-02-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
175,1990-02-26T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
176,1990-02-26T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
177,1990-02-26T00:00:00,TOBS,GHCND:USC00333292,",,6,",-133
178,1990-02-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
179,1990-02-27T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
180,1990-02-27T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
181,1990-02-27T00:00:00,TOBS,GHCND:USC00333292,",,6,",17
182,1990-02-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
183,1990-02-28T00:00:00,SNOW,GHCND:USC00333292,",,6,",0
184,1990-03-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
185,1990-03-01T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
186,1990-03-01T00:00:00,TOBS,GHCND:USC00333292,",,6,",-56
187,1990-03-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
188,1990-03-02T00:00:00,TOBS,GHCND:USC00333292,",,6,",-28
189,1990-03-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
190,1990-03-04T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
191,1990-03-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
192,1990-03-05T00:00:00,TOBS,GHCND:USC00333292,",,6,",-6
193,1990-03-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",15
194,1990-03-06T00:00:00,SNOW,GHCND:USC00333292,",,6,",20
195,1990-03-06T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
196,1990-03-06T00:00:00,TOBS,GHCND:USC00333292,",,6,",-33
197,1990-03-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
198,1990-03-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
199,1990-03-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",114
200,1990-03-09T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
201,1990-03-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",89
202,1990-03-10T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
203,1990-03-10T00:00:00,TOBS,GHCND:USC00333292,",,6,",61
204,1990-03-11T00:00:00,PRCP,GHCND:USC00333292,",,6,",97
205,1990-03-11T00:00:00,TOBS,GHCND:USC00333292,",,6,",111
206,1990-03-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
207,1990-03-12T00:00:00,TOBS,GHCND:USC00333292,",,6,",161
208,1990-03-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
209,1990-03-14T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
210,1990-03-14T00:00:00,TOBS,GHCND:USC00333292,",,6,",156
211,1990-03-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
212,1990-03-15T00:00:00,TOBS,GHCND:USC00333292,",,6,",194
213,1990-03-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",178
214,1990-03-16T00:00:00,TOBS,GHCND:USC00333292,",,6,",111
215,1990-03-17T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
216,1990-03-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
217,1990-03-18T00:00:00,TOBS,GHCND:USC00333292,",,6,",22
218,1990-03-19T00:00:00,PRCP,GHCND:USC00333292,",,6,",124
219,1990-03-19T00:00:00,SNOW,GHCND:USC00333292,",,6,",51
220,1990-03-19T00:00:00,SNWD,GHCND:USC00333292,",,6,",51
221,1990-03-19T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
222,1990-03-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",30
223,1990-03-20T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
224,1990-03-20T00:00:00,SNWD,GHCND:USC00333292,",,6,",76
225,1990-03-20T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
226,1990-03-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
227,1990-03-21T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
228,1990-03-22T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
229,1990-03-22T00:00:00,TOBS,GHCND:USC00333292,",,6,",78
230,1990-03-23T00:00:00,PRCP,GHCND:USC00333292,",,6,",25
231,1990-03-23T00:00:00,TOBS,GHCND:USC00333292,",,6,",11
232,1990-03-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
233,1990-03-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
234,1990-03-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
235,1990-03-26T00:00:00,TOBS,GHCND:USC00333292,",,6,",-11
236,1990-03-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
237,1990-03-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
238,1990-03-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
239,1990-03-30T00:00:00,PRCP,GHCND:USC00333292,",,6,",135
240,1990-03-30T00:00:00,TOBS,GHCND:USC00333292,",,6,",78
241,1990-03-31T00:00:00,PRCP,GHCND:USC00333292,",,6,",38
242,1990-03-31T00:00:00,TOBS,GHCND:USC00333292,",,6,",61
243,1990-04-01T00:00:00,PRCP,GHCND:USC00333292,",,6,",53
244,1990-04-02T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
245,1990-04-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",56
246,1990-04-03T00:00:00,TOBS,GHCND:USC00333292,",,6,",22
247,1990-04-04T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
248,1990-04-04T00:00:00,SNOW,GHCND:USC00333292,"T,,6,",0
249,1990-04-04T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
250,1990-04-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
251,1990-04-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
252,1990-04-06T00:00:00,TOBS,GHCND:USC00333292,",,6,",6
253,1990-04-07T00:00:00,PRCP,GHCND:USC00333292,",,6,",10
254,1990-04-07T00:00:00,SNOW,GHCND:USC00333292,",,6,",25
255,1990-04-07T00:00:00,SNWD,GHCND:USC00333292,",,6,",25
256,1990-04-07T00:00:00,TOBS,GHCND:USC00333292,",,6,",-39
257,1990-04-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
258,1990-04-08T00:00:00,SNWD,GHCND:USC00333292,",,6,",0
259,1990-04-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
260,1990-04-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",72
261,1990-04-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",53
262,1990-04-10T00:00:00,TOBS,GHCND:USC00333292,",,6,",94
263,1990-04-11T00:00:00,PRCP,GHCND:USC00333292,",,6,",244
264,1990-04-11T00:00:00,TOBS,GHCND:USC00333292,",,6,",6
265,1990-04-12T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
266,1990-04-12T00:00:00,TOBS,GHCND:USC00333292,",,6,",-6
267,1990-04-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
268,1990-04-13T00:00:00,TOBS,GHCND:USC00333292,",,6,",22
269,1990-04-14T00:00:00,PRCP,GHCND:USC00333292,",,6,",25
270,1990-04-14T00:00:00,TOBS,GHCND:USC00333292,",,6,",83
271,1990-04-15T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
272,1990-04-16T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
273,1990-04-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
274,1990-04-17T00:00:00,TOBS,GHCND:USC00333292,",,6,",28
275,1990-04-18T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
276,1990-04-18T00:00:00,TOBS,GHCND:USC00333292,",,6,",-6
277,1990-04-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
278,1990-04-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
279,1990-04-20T00:00:00,TOBS,GHCND:USC00333292,",,6,",122
280,1990-04-21T00:00:00,PRCP,GHCND:USC00333292,",,6,",175
281,1990-04-21T00:00:00,TOBS,GHCND:USC00333292,",,6,",122
282,1990-04-22T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
283,1990-04-22T00:00:00,TOBS,GHCND:USC00333292,",,6,",133
284,1990-04-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
285,1990-04-23T00:00:00,TOBS,GHCND:USC00333292,",,6,",100
286,1990-04-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
287,1990-04-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
288,1990-04-25T00:00:00,TOBS,GHCND:USC00333292,",,6,",167
289,1990-04-26T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
290,1990-04-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
291,1990-04-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
292,1990-04-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
293,1990-04-30T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
294,1990-04-30T00:00:00,TOBS,GHCND:USC00333292,",,6,",117
295,1990-05-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
296,1990-05-01T00:00:00,TOBS,GHCND:USC00333292,",,6,",100
297,1990-05-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
298,1990-05-03T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
299,1990-05-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",23
300,1990-05-04T00:00:00,TOBS,GHCND:USC00333292,",,6,",106
301,1990-05-05T00:00:00,PRCP,GHCND:USC00333292,",,6,",358
302,1990-05-05T00:00:00,TOBS,GHCND:USC00333292,",,6,",78
303,1990-05-06T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
304,1990-05-06T00:00:00,TOBS,GHCND:USC00333292,",,6,",72
305,1990-05-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
306,1990-05-07T00:00:00,TOBS,GHCND:USC00333292,",,6,",106
307,1990-05-08T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
308,1990-05-08T00:00:00,TOBS,GHCND:USC00333292,",,6,",156
309,1990-05-09T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
310,1990-05-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",167
311,1990-05-10T00:00:00,PRCP,GHCND:USC00333292,",,6,",18
312,1990-05-10T00:00:00,TOBS,GHCND:USC00333292,",,6,",106
313,1990-05-11T00:00:00,PRCP,GHCND:USC00333292,"T,,6,",0
314,1990-05-12T00:00:00,PRCP,GHCND:USC00333292,",,6,",353
315,1990-05-13T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
316,1990-05-14T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
317,1990-05-14T00:00:00,TOBS,GHCND:USC00333292,",,6,",83
318,1990-05-14T00:00:00,WT01,GHCND:USC00333292,",,6,",1
319,1990-05-15T00:00:00,PRCP,GHCND:USC00333292,",,6,",5
320,1990-05-15T00:00:00,TOBS,GHCND:USC00333292,",,6,",156
321,1990-05-16T00:00:00,PRCP,GHCND:USC00333292,",,6,",325
322,1990-05-16T00:00:00,TOBS,GHCND:USC00333292,",,6,",172
323,1990-05-17T00:00:00,PRCP,GHCND:USC00333292,",,6,",160
324,1990-05-17T00:00:00,TOBS,GHCND:USC00333292,",,6,",128
325,1990-05-18T00:00:00,PRCP,GHCND:USC00333292,",,6,",3
326,1990-05-18T00:00:00,TOBS,GHCND:USC00333292,",,6,",117
327,1990-05-19T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
328,1990-05-20T00:00:00,PRCP,GHCND:USC00333292,",,6,",8
329,1990-05-20T00:00:00,TOBS,GHCND:USC00333292,",,6,",194
330,1990-05-21T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
331,1990-05-21T00:00:00,TOBS,GHCND:USC00333292,",,6,",117
332,1990-05-22T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
333,1990-05-23T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
334,1990-05-24T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
335,1990-05-25T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
336,1990-05-26T00:00:00,PRCP,GHCND:USC00333292,",,6,",173
337,1990-05-26T00:00:00,TOBS,GHCND:USC00333292,",,6,",150
338,1990-05-27T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
339,1990-05-28T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
340,1990-05-29T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
341,1990-05-29T00:00:00,TOBS,GHCND:USC00333292,",,6,",150
342,1990-05-30T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
343,1990-05-31T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
344,1990-05-31T00:00:00,TOBS,GHCND:USC00333292,",,6,",139
345,1990-06-01T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
346,1990-06-02T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
347,1990-06-03T00:00:00,PRCP,GHCND:USC00333292,",,6,",142
348,1990-06-03T00:00:00,TOBS,GHCND:USC00333292,",,6,",183
349,1990-06-03T00:00:00,WT03,GHCND:USC00333292,",,6,",1
350,1990-06-04T00:00:00,PRCP,GHCND:USC00333292,",,6,",91
351,1990-06-04T00:00:00,TOBS,GHCND:USC00333292,",,6,",94
352,1990-06-04T00:00:00,WT11,GHCND:USC00333292,",,6,",1
353,1990-06-05T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
354,1990-06-06T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
355,1990-06-06T00:00:00,TOBS,GHCND:USC00333292,",,6,",167
356,1990-06-07T00:00:00,PRCP,GHCND:USC00333292,"P,,6,",0
357,1990-06-08T00:00:00,PRCP,GHCND:USC00333292,",,6,",74
358,1990-06-08T00:00:00,TOBS,GHCND:USC00333292,",,6,",189
359,1990-06-09T00:00:00,PRCP,GHCND:USC00333292,",,6,",135
360,1990-06-09T00:00:00,TOBS,GHCND:USC00333292,",,6,",211
