,date,datatype,station,attributes,value
128,1990-01-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
129,1990-01-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
130,1990-01-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",11
131,1990-01-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-6
132,1990-01-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
133,1990-01-21T00:00:00,WT04,GHCND:USC00338822,",,0,",1
134,1990-01-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
135,1990-01-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
136,1990-01-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
137,1990-01-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",44
138,1990-01-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
139,1990-01-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
140,1990-01-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
141,1990-01-23T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
142,1990-01-23T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
143,1990-01-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
144,1990-01-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
145,1990-01-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
146,1990-01-23T00:00:00,WT01,GHCND:USC00338822,",,0,",1
147,1990-01-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",5
148,1990-01-24T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
149,1990-01-24T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
150,1990-01-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
151,1990-01-24T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",28
152,1990-01-24T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
153,1990-01-24T00:00:00,WT01,GHCND:USC00338822,",,0,",1
154,1990-01-25T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
155,1990-01-25T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
156,1990-01-25T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
157,1990-01-25T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",117
158,1990-01-25T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",6
159,1990-01-25T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
160,1990-01-26T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",15
161,1990-01-26T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
162,1990-01-26T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
163,1990-01-26T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",11
164,1990-01-26T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
165,1990-01-26T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
166,1990-01-26T00:00:00,WT03,GHCND:USC00338822,",,0,",1
167,1990-01-26T00:00:00,WT04,GHCND:USC00338822,",,0,",1
168,1990-01-26T00:00:00,WT11,GHCND:USC00338822,",,0,",1
169,1990-01-27T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
170,1990-01-27T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
171,1990-01-27T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
172,1990-01-27T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
173,1990-01-27T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
174,1990-01-27T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",89
175,1990-01-28T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
176,1990-01-28T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
177,1990-01-28T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
178,1990-01-28T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",94
179,1990-01-28T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
180,1990-01-28T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
181,1990-01-29T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
182,1990-01-29T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
183,1990-01-29T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
184,1990-01-29T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
185,1990-01-29T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
186,1990-01-29T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-6
187,1990-01-30T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
188,1990-01-30T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
189,1990-01-30T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
190,1990-01-30T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",22
191,1990-01-30T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
192,1990-01-30T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
193,1990-01-31T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
194,1990-01-31T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
195,1990-01-31T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
196,1990-01-31T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",33
197,1990-01-31T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-50
198,1990-01-31T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",28
199,1990-02-01T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
200,1990-02-01T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
201,1990-02-01T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
202,1990-02-01T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",61
203,1990-02-01T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
204,1990-02-01T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
205,1990-02-02T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",165
206,1990-02-02T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
207,1990-02-02T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
208,1990-02-02T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",61
209,1990-02-02T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-28
210,1990-02-02T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-22
211,1990-02-02T00:00:00,WT04,GHCND:USC00338822,",,0,",1
212,1990-02-03T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",15
213,1990-02-03T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
214,1990-02-03T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
215,1990-02-03T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",0
216,1990-02-03T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-28
217,1990-02-03T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-11
218,1990-02-03T00:00:00,WT01,GHCND:USC00338822,",,0,",1
219,1990-02-04T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",48
220,1990-02-04T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
221,1990-02-04T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
222,1990-02-04T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",0
223,1990-02-04T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
224,1990-02-04T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-17
225,1990-02-04T00:00:00,WT01,GHCND:USC00338822,",,0,",1
226,1990-02-04T00:00:00,WT04,GHCND:USC00338822,",,0,",1
227,1990-02-05T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
228,1990-02-05T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
229,1990-02-05T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
230,1990-02-05T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",17
231,1990-02-05T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-33
232,1990-02-05T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
233,1990-02-06T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
234,1990-02-06T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
235,1990-02-06T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
236,1990-02-06T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",67
237,1990-02-06T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-11
238,1990-02-06T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
239,1990-02-07T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
240,1990-02-07T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
241,1990-02-07T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
242,1990-02-07T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",72
243,1990-02-07T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
244,1990-02-07T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
245,1990-02-07T00:00:00,WT01,GHCND:USC00338822,",,0,",1
246,1990-02-08T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
247,1990-02-08T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
248,1990-02-08T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
249,1990-02-08T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",122
250,1990-02-08T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",0
251,1990-02-08T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",117
252,1990-02-09T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
253,1990-02-09T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
254,1990-02-09T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
255,1990-02-09T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",128
256,1990-02-09T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",22
257,1990-02-09T00:00:00,TOBS,GHCND:USC00338822,",I,0,0700",83
258,1990-02-10T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
259,1990-02-10T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
260,1990-02-10T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
261,1990-02-10T00:00:00,TMAX,GHCND:USC00338822,",I,0,0700",44
262,1990-02-10T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
263,1990-02-10T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",33
264,1990-02-11T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
265,1990-02-11T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
266,1990-02-11T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
267,1990-02-11T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",50
268,1990-02-11T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
269,1990-02-11T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",6
270,1990-02-12T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
271,1990-02-12T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
272,1990-02-12T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
273,1990-02-12T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",56
274,1990-02-12T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-56
275,1990-02-12T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",56
276,1990-02-13T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
277,1990-02-13T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
278,1990-02-13T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
279,1990-02-13T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",167
280,1990-02-13T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",33
281,1990-02-13T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",156
282,1990-02-14T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",13
283,1990-02-14T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
284,1990-02-14T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
285,1990-02-14T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",156
286,1990-02-14T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-44
287,1990-02-14T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-28
288,1990-02-14T00:00:00,WT04,GHCND:USC00338822,",,0,",1
289,1990-02-15T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",188
290,1990-02-15T00:00:00,SNOW,GHCND:USC00338822,",,0,",51
291,1990-02-15T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
292,1990-02-15T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",-6
293,1990-02-15T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-50
294,1990-02-15T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-6
295,1990-02-15T00:00:00,WT04,GHCND:USC00338822,",,0,",1
296,1990-02-16T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",56
297,1990-02-16T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
298,1990-02-16T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
299,1990-02-16T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",17
300,1990-02-16T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-17
301,1990-02-16T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",11
302,1990-02-16T00:00:00,WT01,GHCND:USC00338822,",,0,",1
303,1990-02-17T00:00:00,PRCP,GHCND:USC00338822,"T,,0,0700",0
304,1990-02-17T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
305,1990-02-17T00:00:00,SNWD,GHCND:USC00338822,",,0,",25
306,1990-02-17T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",11
307,1990-02-17T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
308,1990-02-17T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",-33
309,1990-02-18T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
310,1990-02-18T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
311,1990-02-18T00:00:00,SNWD,GHCND:USC00338822,",,0,",0
312,1990-02-18T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",39
313,1990-02-18T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-89
314,1990-02-18T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",39
315,1990-02-19T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
316,1990-02-19T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
317,1990-02-19T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
318,1990-02-19T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",39
319,1990-02-19T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-28
320,1990-02-19T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
321,1990-02-20T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
322,1990-02-20T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
323,1990-02-20T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
324,1990-02-20T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",6
325,1990-02-20T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-94
326,1990-02-20T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",0
327,1990-02-21T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",0
328,1990-02-21T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
329,1990-02-21T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
330,1990-02-21T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
331,1990-02-21T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-61
332,1990-02-21T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",83
333,1990-02-22T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",292
334,1990-02-22T00:00:00,SNOW,GHCND:USC00338822,"P,,0,",0
335,1990-02-22T00:00:00,SNWD,GHCND:USC00338822,"P,,0,",0
336,1990-02-22T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",89
337,1990-02-22T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",17
338,1990-02-22T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",61
339,1990-02-22T00:00:00,WT01,GHCND:USC00338822,",,0,",1
340,1990-02-23T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",381
341,1990-02-23T00:00:00,SNOW,GHCND:USC00338822,",,0,",25
342,1990-02-23T00:00:00,SNWD,GHCND:USC00338822,",,0,",25
343,1990-02-23T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",72
344,1990-02-23T00:00:00,TMIN,GHCND:USC00338822,",,0,0700",-22
345,1990-02-23T00:00:00,TOBS,GHCND:USC00338822,",,0,0700",17
346,1990-02-24T00:00:00,PRCP,GHCND:USC00338822,",,0,0700",28
347,1990-02-24T00:00:00,SNWD,GHCND:USC00338822,",,0,",51
348,1990-02-24T00:00:00,TMAX,GHCND:USC00338822,",,0,0700",22
