,date,datatype,station,attributes,value
312,1990-02-21T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-100
313,1990-02-21T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-6
314,1990-02-22T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
315,1990-02-22T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
316,1990-02-22T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",167
317,1990-02-22T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-22
318,1990-02-22T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",150
319,1990-02-23T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
320,1990-02-23T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
321,1990-02-23T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",156
322,1990-02-23T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-17
323,1990-02-23T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-17
324,1990-02-24T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",38
325,1990-02-24T00:00:00,SNOW,GHCND:USC00338769,",,0,",38
326,1990-02-24T00:00:00,SNWD,GHCND:USC00338769,",,0,",51
327,1990-02-24T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",17
328,1990-02-24T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-50
329,1990-02-24T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-50
330,1990-02-25T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
331,1990-02-25T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
332,1990-02-25T00:00:00,SNWD,GHCND:USC00338769,",,0,",51
333,1990-02-25T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-50
334,1990-02-25T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-217
335,1990-02-25T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-183
336,1990-02-26T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
337,1990-02-26T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
338,1990-02-26T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
339,1990-02-26T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",-33
340,1990-02-26T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-206
341,1990-02-26T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",-56
342,1990-02-27T00:00:00,PRCP,GHCND:USC00338769,"T,,0,2400",0
343,1990-02-27T00:00:00,SNOW,GHCND:USC00338769,"T,,0,",0
344,1990-02-27T00:00:00,SNWD,GHCND:USC00338769,"T,,0,",0
345,1990-02-27T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",67
346,1990-02-27T00:00:00,TMIN,GHCND:USC00338769,",,0,2400",-67
347,1990-02-27T00:00:00,TOBS,GHCND:USC00338769,",,0,2400",11
348,1990-02-28T00:00:00,PRCP,GHCND:USC00338769,",,0,2400",0
349,1990-02-28T00:00:00,SNOW,GHCND:USC00338769,",,0,",0
350,1990-02-28T00:00:00,SNWD,GHCND:USC00338769,",,0,",0
351,1990-02-28T00:00:00,TMAX,GHCND:USC00338769,",,0,2400",17
