,date,datatype,station,attributes,value
52,1990-01-09T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
53,1990-01-09T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",28
54,1990-01-10T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",61
55,1990-01-10T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",44
58,1990-01-10T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",11
59,1990-01-10T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",11
60,1990-01-11T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-6
65,1990-01-11T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",33
66,1990-01-12T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",3
67,1990-01-12T00:00:00,SNOW,GHCND:USC00332098,"T,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",61
70,1990-01-12T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-28
71,1990-01-12T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-22
72,1990-01-13T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",3
73,1990-01-13T00:00:00,SNOW,GHCND:USC00332098,",,0,",8
74,1990-01-13T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",-22
76,1990-01-13T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-61
77,1990-01-13T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-56
78,1990-01-14T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",-11
82,1990-01-14T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-72
83,1990-01-14T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
84,1990-01-15T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",39
88,1990-01-15T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
89,1990-01-15T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",33
90,1990-01-16T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",3
91,1990-01-16T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00332098,",,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",72
94,1990-01-16T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",11
95,1990-01-16T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",72
96,1990-01-17T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",51
97,1990-01-17T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00332098,",,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",122
100,1990-01-17T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",72
101,1990-01-17T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",106
102,1990-01-18T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",201
103,1990-01-18T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",133
106,1990-01-18T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",33
107,1990-01-18T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",33
108,1990-01-19T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",33
112,1990-01-19T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-39
113,1990-01-19T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
114,1990-01-20T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",5
115,1990-01-20T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",11
118,1990-01-20T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
119,1990-01-20T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",0
120,1990-01-21T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",13
121,1990-01-21T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",17
124,1990-01-21T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",0
125,1990-01-21T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",11
126,1990-01-22T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",22
130,1990-01-22T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",6
131,1990-01-22T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
132,1990-01-23T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",56
136,1990-01-23T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
137,1990-01-23T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
138,1990-01-24T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",5
139,1990-01-24T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",83
142,1990-01-24T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
143,1990-01-24T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",44
144,1990-01-25T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",5
145,1990-01-25T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",106
148,1990-01-25T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",17
149,1990-01-25T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",72
150,1990-01-26T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",18
151,1990-01-26T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",128
154,1990-01-26T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-39
155,1990-01-26T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
156,1990-01-27T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",17
160,1990-01-27T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
161,1990-01-27T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",17
162,1990-01-28T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",111
166,1990-01-28T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-28
167,1990-01-28T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-28
168,1990-01-29T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
169,1990-01-29T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",44
172,1990-01-29T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-39
173,1990-01-29T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-6
174,1990-01-30T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",13
175,1990-01-30T00:00:00,SNOW,GHCND:USC00332098,",,0,",13
176,1990-01-30T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
177,1990-01-30T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",6
178,1990-01-30T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-72
179,1990-01-30T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-44
180,1990-01-31T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00332098,",,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",22
184,1990-01-31T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
185,1990-01-31T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-44
186,1990-02-01T00:00:00,PRCP,GHCND:USC00332098,"T,,0,0700",0
187,1990-02-01T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
188,1990-02-01T00:00:00,SNWD,GHCND:USC00332098,",,0,",0
189,1990-02-01T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",50
190,1990-02-01T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-50
191,1990-02-01T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",44
192,1990-02-02T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",188
193,1990-02-02T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
194,1990-02-02T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
195,1990-02-02T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",78
196,1990-02-02T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",0
197,1990-02-02T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",0
198,1990-02-03T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",25
199,1990-02-03T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
200,1990-02-03T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
201,1990-02-03T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",0
202,1990-02-03T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-22
203,1990-02-03T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
204,1990-02-04T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",64
205,1990-02-04T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
206,1990-02-04T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",6
207,1990-02-04T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-22
208,1990-02-04T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-22
209,1990-02-05T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
210,1990-02-05T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
211,1990-02-05T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
212,1990-02-05T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",-11
213,1990-02-05T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-33
214,1990-02-05T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-28
215,1990-02-06T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
216,1990-02-06T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
217,1990-02-06T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
218,1990-02-06T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",56
219,1990-02-06T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-28
220,1990-02-06T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
221,1990-02-07T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",8
222,1990-02-07T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
223,1990-02-07T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
224,1990-02-07T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",78
225,1990-02-07T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",0
226,1990-02-07T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",39
227,1990-02-08T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
228,1990-02-08T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
229,1990-02-08T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
230,1990-02-08T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",83
231,1990-02-08T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",11
232,1990-02-08T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",17
233,1990-02-09T00:00:00,PRCP,GHCND:USC00332098,"T,,0,0700",0
234,1990-02-09T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
235,1990-02-09T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
236,1990-02-09T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",139
237,1990-02-09T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",17
238,1990-02-09T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",117
239,1990-02-10T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
240,1990-02-10T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
241,1990-02-10T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
242,1990-02-10T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",122
243,1990-02-10T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
244,1990-02-10T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
245,1990-02-11T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
246,1990-02-11T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
247,1990-02-11T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
248,1990-02-11T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",56
249,1990-02-11T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-22
250,1990-02-11T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-6
251,1990-02-12T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
252,1990-02-12T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
253,1990-02-12T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
254,1990-02-12T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",50
255,1990-02-12T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-50
256,1990-02-12T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-50
257,1990-02-13T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
258,1990-02-13T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
259,1990-02-13T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
260,1990-02-13T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",94
261,1990-02-13T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-50
262,1990-02-13T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",94
263,1990-02-14T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",30
264,1990-02-14T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
265,1990-02-14T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",183
266,1990-02-14T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-33
267,1990-02-14T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-33
268,1990-02-15T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",221
269,1990-02-15T00:00:00,SNOW,GHCND:USC00332098,",,0,",18
270,1990-02-15T00:00:00,SNWD,GHCND:USC00332098,",,0,",25
271,1990-02-15T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",11
272,1990-02-15T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
273,1990-02-15T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
274,1990-02-16T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",117
275,1990-02-16T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
276,1990-02-16T00:00:00,SNWD,GHCND:USC00332098,",,0,",25
277,1990-02-16T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",22
278,1990-02-16T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",0
279,1990-02-16T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
280,1990-02-17T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
281,1990-02-17T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
282,1990-02-17T00:00:00,SNWD,GHCND:USC00332098,",,0,",25
283,1990-02-17T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",28
284,1990-02-17T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
285,1990-02-17T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
286,1990-02-18T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
287,1990-02-18T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
288,1990-02-18T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
289,1990-02-18T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",-11
290,1990-02-18T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-50
291,1990-02-18T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
292,1990-02-19T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
293,1990-02-19T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
294,1990-02-19T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
295,1990-02-19T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",56
296,1990-02-19T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-39
297,1990-02-19T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-17
298,1990-02-20T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
299,1990-02-20T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
300,1990-02-20T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
301,1990-02-20T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",28
302,1990-02-20T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-78
303,1990-02-20T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-78
304,1990-02-21T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
305,1990-02-21T00:00:00,SNOW,GHCND:USC00332098,",,0,",0
306,1990-02-21T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
307,1990-02-21T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",17
308,1990-02-21T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-83
309,1990-02-21T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-39
310,1990-02-22T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",244
311,1990-02-22T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
312,1990-02-22T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
313,1990-02-22T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",111
314,1990-02-22T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-44
315,1990-02-22T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",44
316,1990-02-23T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",498
317,1990-02-23T00:00:00,SNWD,GHCND:USC00332098,"T,,0,",0
318,1990-02-23T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",133
319,1990-02-23T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",6
320,1990-02-23T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
321,1990-02-24T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",64
322,1990-02-24T00:00:00,SNWD,GHCND:USC00332098,",,0,",51
323,1990-02-24T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",17
324,1990-02-24T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-17
325,1990-02-24T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-11
326,1990-02-25T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",8
327,1990-02-25T00:00:00,SNOW,GHCND:USC00332098,"T,,0,",0
328,1990-02-25T00:00:00,SNWD,GHCND:USC00332098,",,0,",51
329,1990-02-25T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",0
330,1990-02-25T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-144
331,1990-02-25T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-144
332,1990-02-26T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
333,1990-02-26T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
334,1990-02-26T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
335,1990-02-26T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",-72
336,1990-02-26T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-144
337,1990-02-26T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",-122
338,1990-02-27T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
339,1990-02-27T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
340,1990-02-27T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
341,1990-02-27T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",6
342,1990-02-27T00:00:00,TMIN,GHCND:USC00332098,",,0,0700",-122
343,1990-02-27T00:00:00,TOBS,GHCND:USC00332098,",,0,0700",6
344,1990-02-28T00:00:00,PRCP,GHCND:USC00332098,",,0,0700",0
345,1990-02-28T00:00:00,SNOW,GHCND:USC00332098,"P,,0,",0
346,1990-02-28T00:00:00,SNWD,GHCND:USC00332098,"P,,0,",0
347,1990-02-28T00:00:00,TMAX,GHCND:USC00332098,",,0,0700",61
