,date,datatype,station,attributes,value
64,1990-01-04T00:00:00,WSFG,GHCND:USW00014821,",,X,",164
65,1990-01-04T00:00:00,WT01,GHCND:USW00014821,",,0,",1
66,1990-01-04T00:00:00,WT14,GHCND:USW00014821,",,X,",1
67,1990-01-04T00:00:00,WT16,GHCND:USW00014821,",,0,",1
68,1990-01-05T00:00:00,ACMH,GHCND:USW00014821,",,X,",80
69,1990-01-05T00:00:00,ACSH,GHCND:USW00014821,",,X,",60
70,1990-01-05T00:00:00,AWND,GHCND:USW00014821,",,X,",14
71,1990-01-05T00:00:00,FMTM,GHCND:USW00014821,",,X,",50
72,1990-01-05T00:00:00,PGTM,GHCND:USW00014821,",,X,",50
73,1990-01-05T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
74,1990-01-05T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
75,1990-01-05T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
76,1990-01-05T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",39
77,1990-01-05T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-22
78,1990-01-05T00:00:00,TSUN,GHCND:USW00014821,",,X,",174
79,1990-01-05T00:00:00,WDF1,GHCND:USW00014821,",,X,",310
80,1990-01-05T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
81,1990-01-05T00:00:00,WSF1,GHCND:USW00014821,",,X,",31
82,1990-01-05T00:00:00,WSFG,GHCND:USW00014821,",,X,",51
83,1990-01-06T00:00:00,ACMH,GHCND:USW00014821,",,X,",30
84,1990-01-06T00:00:00,ACSH,GHCND:USW00014821,",,X,",10
85,1990-01-06T00:00:00,AWND,GHCND:USW00014821,",,X,",21
86,1990-01-06T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
87,1990-01-06T00:00:00,PGTM,GHCND:USW00014821,",,X,",1322
88,1990-01-06T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
89,1990-01-06T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
90,1990-01-06T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
91,1990-01-06T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",56
92,1990-01-06T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-44
93,1990-01-06T00:00:00,TSUN,GHCND:USW00014821,",,X,",286
94,1990-01-06T00:00:00,WDF1,GHCND:USW00014821,",,X,",310
95,1990-01-06T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
96,1990-01-06T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
97,1990-01-06T00:00:00,WSFG,GHCND:USW00014821,",,X,",77
98,1990-01-06T00:00:00,WT01,GHCND:USW00014821,",,0,",1
99,1990-01-06T00:00:00,WT08,GHCND:USW00014821,",,0,",1
100,1990-01-07T00:00:00,ACMH,GHCND:USW00014821,",,X,",20
101,1990-01-07T00:00:00,ACSH,GHCND:USW00014821,",,X,",40
102,1990-01-07T00:00:00,AWND,GHCND:USW00014821,",,X,",21
103,1990-01-07T00:00:00,FMTM,GHCND:USW00014821,",,X,",1650
104,1990-01-07T00:00:00,PGTM,GHCND:USW00014821,",,X,",1338
105,1990-01-07T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
106,1990-01-07T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
107,1990-01-07T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
108,1990-01-07T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",78
109,1990-01-07T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-50
110,1990-01-07T00:00:00,TSUN,GHCND:USW00014821,",,X,",370
111,1990-01-07T00:00:00,WDF1,GHCND:USW00014821,",,X,",210
112,1990-01-07T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
113,1990-01-07T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
114,1990-01-07T00:00:00,WSFG,GHCND:USW00014821,",,X,",82
115,1990-01-07T00:00:00,WT01,GHCND:USW00014821,",,0,",1
116,1990-01-08T00:00:00,ACMH,GHCND:USW00014821,",,X,",40
117,1990-01-08T00:00:00,ACSH,GHCND:USW00014821,",,X,",60
118,1990-01-08T00:00:00,AWND,GHCND:USW00014821,",,X,",21
119,1990-01-08T00:00:00,FMTM,GHCND:USW00014821,",,X,",1550
120,1990-01-08T00:00:00,PGTM,GHCND:USW00014821,",,X,",1522
121,1990-01-08T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
122,1990-01-08T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
123,1990-01-08T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
124,1990-01-08T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",78
125,1990-01-08T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-44
126,1990-01-08T00:00:00,TSUN,GHCND:USW00014821,",,X,",217
127,1990-01-08T00:00:00,WDF1,GHCND:USW00014821,",,X,",220
128,1990-01-08T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
129,1990-01-08T00:00:00,WSF1,GHCND:USW00014821,",,X,",45
130,1990-01-08T00:00:00,WSFG,GHCND:USW00014821,",,X,",72
131,1990-01-08T00:00:00,WT08,GHCND:USW00014821,",,0,",1
132,1990-01-09T00:00:00,ACMH,GHCND:USW00014821,",,X,",90
133,1990-01-09T00:00:00,ACSH,GHCND:USW00014821,",,X,",90
134,1990-01-09T00:00:00,AWND,GHCND:USW00014821,",,X,",44
135,1990-01-09T00:00:00,FMTM,GHCND:USW00014821,",,X,",2350
136,1990-01-09T00:00:00,PGTM,GHCND:USW00014821,",,X,",2015
137,1990-01-09T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",15
138,1990-01-09T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
139,1990-01-09T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
140,1990-01-09T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",94
141,1990-01-09T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",17
142,1990-01-09T00:00:00,TSUN,GHCND:USW00014821,",,X,",68
143,1990-01-09T00:00:00,WDF1,GHCND:USW00014821,",,X,",290
144,1990-01-09T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
145,1990-01-09T00:00:00,WSF1,GHCND:USW00014821,",,X,",76
146,1990-01-09T00:00:00,WSFG,GHCND:USW00014821,",,X,",154
147,1990-01-09T00:00:00,WT16,GHCND:USW00014821,",,0,",1
148,1990-01-10T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
149,1990-01-10T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
150,1990-01-10T00:00:00,AWND,GHCND:USW00014821,",,X,",51
151,1990-01-10T00:00:00,FMTM,GHCND:USW00014821,",,X,",2350
152,1990-01-10T00:00:00,PGTM,GHCND:USW00014821,",,X,",2
153,1990-01-10T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",3
154,1990-01-10T00:00:00,SNOW,GHCND:USW00014821,",,0,",3
155,1990-01-10T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
156,1990-01-10T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",44
157,1990-01-10T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",6
158,1990-01-10T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
159,1990-01-10T00:00:00,WDF1,GHCND:USW00014821,",,X,",290
160,1990-01-10T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
161,1990-01-10T00:00:00,WSF1,GHCND:USW00014821,",,X,",76
162,1990-01-10T00:00:00,WSFG,GHCND:USW00014821,",,X,",144
163,1990-01-10T00:00:00,WT01,GHCND:USW00014821,",,0,",1
164,1990-01-10T00:00:00,WT08,GHCND:USW00014821,",,0,",1
165,1990-01-10T00:00:00,WT18,GHCND:USW00014821,",,0,",1
166,1990-01-11T00:00:00,ACMH,GHCND:USW00014821,",,X,",80
167,1990-01-11T00:00:00,ACSH,GHCND:USW00014821,",,X,",70
168,1990-01-11T00:00:00,AWND,GHCND:USW00014821,",,X,",62
169,1990-01-11T00:00:00,FMTM,GHCND:USW00014821,",,X,",1250
170,1990-01-11T00:00:00,PGTM,GHCND:USW00014821,",,X,",1404
171,1990-01-11T00:00:00,PRCP,GHCND:USW00014821,"T,,0,2400",0
172,1990-01-11T00:00:00,SNOW,GHCND:USW00014821,"T,,0,",0
173,1990-01-11T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
174,1990-01-11T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",83
175,1990-01-11T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-11
176,1990-01-11T00:00:00,TSUN,GHCND:USW00014821,",,X,",166
177,1990-01-11T00:00:00,WDF1,GHCND:USW00014821,",,X,",290
178,1990-01-11T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
179,1990-01-11T00:00:00,WSF1,GHCND:USW00014821,",,X,",116
180,1990-01-11T00:00:00,WSFG,GHCND:USW00014821,",,X,",221
181,1990-01-11T00:00:00,WT18,GHCND:USW00014821,",,0,",1
182,1990-01-12T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
183,1990-01-12T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
184,1990-01-12T00:00:00,AWND,GHCND:USW00014821,",,X,",69
185,1990-01-12T00:00:00,FMTM,GHCND:USW00014821,",,X,",1950
186,1990-01-12T00:00:00,PGTM,GHCND:USW00014821,",,X,",141
187,1990-01-12T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",10
188,1990-01-12T00:00:00,SNOW,GHCND:USW00014821,",,0,",20
189,1990-01-12T00:00:00,SNWD,GHCND:USW00014821,"T,,0,",0
190,1990-01-12T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",17
191,1990-01-12T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-50
192,1990-01-12T00:00:00,TSUN,GHCND:USW00014821,",,X,",31
193,1990-01-12T00:00:00,WDF1,GHCND:USW00014821,",,X,",310
194,1990-01-12T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
195,1990-01-12T00:00:00,WSF1,GHCND:USW00014821,",,X,",94
196,1990-01-12T00:00:00,WSFG,GHCND:USW00014821,",,X,",149
197,1990-01-12T00:00:00,WT01,GHCND:USW00014821,",,0,",1
198,1990-01-12T00:00:00,WT18,GHCND:USW00014821,",,0,",1
199,1990-01-13T00:00:00,ACMH,GHCND:USW00014821,",,X,",60
200,1990-01-13T00:00:00,ACSH,GHCND:USW00014821,",,X,",60
201,1990-01-13T00:00:00,AWND,GHCND:USW00014821,",,X,",39
202,1990-01-13T00:00:00,FMTM,GHCND:USW00014821,",,X,",650
203,1990-01-13T00:00:00,PGTM,GHCND:USW00014821,",,X,",34
204,1990-01-13T00:00:00,PRCP,GHCND:USW00014821,"T,,0,2400",0
205,1990-01-13T00:00:00,SNOW,GHCND:USW00014821,"T,,0,",0
206,1990-01-13T00:00:00,SNWD,GHCND:USW00014821,",,0,",25
207,1990-01-13T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",6
208,1990-01-13T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-56
209,1990-01-13T00:00:00,TSUN,GHCND:USW00014821,",,X,",270
210,1990-01-13T00:00:00,WDF1,GHCND:USW00014821,",,X,",340
211,1990-01-13T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",315
212,1990-01-13T00:00:00,WSF1,GHCND:USW00014821,",,X,",63
213,1990-01-13T00:00:00,WSFG,GHCND:USW00014821,",,X,",108
214,1990-01-13T00:00:00,WT18,GHCND:USW00014821,",,0,",1
215,1990-01-14T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
216,1990-01-14T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
217,1990-01-14T00:00:00,AWND,GHCND:USW00014821,",,X,",31
218,1990-01-14T00:00:00,FMTM,GHCND:USW00014821,",,X,",1250
219,1990-01-14T00:00:00,PGTM,GHCND:USW00014821,",,X,",1323
220,1990-01-14T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",5
221,1990-01-14T00:00:00,SNOW,GHCND:USW00014821,"T,,0,",0
222,1990-01-14T00:00:00,SNWD,GHCND:USW00014821,"T,,0,",0
223,1990-01-14T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",50
224,1990-01-14T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-56
225,1990-01-14T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
226,1990-01-14T00:00:00,WDF1,GHCND:USW00014821,",,X,",210
227,1990-01-14T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",180
228,1990-01-14T00:00:00,WSF1,GHCND:USW00014821,",,X,",58
229,1990-01-14T00:00:00,WSFG,GHCND:USW00014821,",,X,",93
230,1990-01-14T00:00:00,WT04,GHCND:USW00014821,",,0,",1
231,1990-01-14T00:00:00,WT16,GHCND:USW00014821,",,0,",1
232,1990-01-15T00:00:00,ACMH,GHCND:USW00014821,",,X,",90
233,1990-01-15T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
234,1990-01-15T00:00:00,AWND,GHCND:USW00014821,",,X,",25
235,1990-01-15T00:00:00,FMTM,GHCND:USW00014821,",,X,",1150
236,1990-01-15T00:00:00,PGTM,GHCND:USW00014821,",,X,",113
237,1990-01-15T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",15
238,1990-01-15T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
239,1990-01-15T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
240,1990-01-15T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",111
241,1990-01-15T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",28
242,1990-01-15T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
243,1990-01-15T00:00:00,WDF1,GHCND:USW00014821,",,X,",210
244,1990-01-15T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",180
245,1990-01-15T00:00:00,WSF1,GHCND:USW00014821,",,X,",45
246,1990-01-15T00:00:00,WSFG,GHCND:USW00014821,",,X,",108
247,1990-01-15T00:00:00,WT01,GHCND:USW00014821,",,0,",1
248,1990-01-15T00:00:00,WT16,GHCND:USW00014821,",,0,",1
249,1990-01-16T00:00:00,ACMH,GHCND:USW00014821,",,X,",80
250,1990-01-16T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
251,1990-01-16T00:00:00,AWND,GHCND:USW00014821,",,X,",27
252,1990-01-16T00:00:00,FMTM,GHCND:USW00014821,",,X,",1214
253,1990-01-16T00:00:00,PGTM,GHCND:USW00014821,",,X,",1722
254,1990-01-16T00:00:00,PRCP,GHCND:USW00014821,"T,,0,2400",0
255,1990-01-16T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
256,1990-01-16T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
257,1990-01-16T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",139
258,1990-01-16T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",67
259,1990-01-16T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
260,1990-01-16T00:00:00,WDF1,GHCND:USW00014821,",,X,",210
261,1990-01-16T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",180
262,1990-01-16T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
263,1990-01-16T00:00:00,WSFG,GHCND:USW00014821,",,X,",62
264,1990-01-16T00:00:00,WT01,GHCND:USW00014821,",,0,",1
265,1990-01-16T00:00:00,WT14,GHCND:USW00014821,",,X,",1
266,1990-01-16T00:00:00,WT16,GHCND:USW00014821,",,0,",1
267,1990-01-17T00:00:00,ACMH,GHCND:USW00014821,",,X,",90
268,1990-01-17T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
269,1990-01-17T00:00:00,AWND,GHCND:USW00014821,",,X,",34
270,1990-01-17T00:00:00,FMTM,GHCND:USW00014821,",,X,",1331
271,1990-01-17T00:00:00,PGTM,GHCND:USW00014821,",,X,",1518
272,1990-01-17T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",61
273,1990-01-17T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
274,1990-01-17T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
275,1990-01-17T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",144
276,1990-01-17T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",50
277,1990-01-17T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
278,1990-01-17T00:00:00,WDF1,GHCND:USW00014821,",,X,",190
279,1990-01-17T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",225
280,1990-01-17T00:00:00,WSF1,GHCND:USW00014821,",,X,",67
281,1990-01-17T00:00:00,WSFG,GHCND:USW00014821,",,X,",113
282,1990-01-17T00:00:00,WT01,GHCND:USW00014821,",,0,",1
283,1990-01-17T00:00:00,WT16,GHCND:USW00014821,",,0,",1
284,1990-01-18T00:00:00,ACMH,GHCND:USW00014821,",,X,",90
285,1990-01-18T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
286,1990-01-18T00:00:00,AWND,GHCND:USW00014821,",,X,",39
287,1990-01-18T00:00:00,FMTM,GHCND:USW00014821,",,X,",1750
288,1990-01-18T00:00:00,PGTM,GHCND:USW00014821,",,X,",443
289,1990-01-18T00:00:00,PRCP,GHCND:USW00014821,"T,,0,2400",0
290,1990-01-18T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
291,1990-01-18T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
292,1990-01-18T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",144
293,1990-01-18T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-6
294,1990-01-18T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
295,1990-01-18T00:00:00,WDF1,GHCND:USW00014821,",,X,",310
296,1990-01-18T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
297,1990-01-18T00:00:00,WSF1,GHCND:USW00014821,",,X,",63
298,1990-01-18T00:00:00,WSFG,GHCND:USW00014821,",,X,",113
299,1990-01-18T00:00:00,WT01,GHCND:USW00014821,",,0,",1
300,1990-01-18T00:00:00,WT16,GHCND:USW00014821,",,0,",1
301,1990-01-19T00:00:00,ACMH,GHCND:USW00014821,",,X,",80
302,1990-01-19T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
303,1990-01-19T00:00:00,AWND,GHCND:USW00014821,",,X,",19
304,1990-01-19T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
305,1990-01-19T00:00:00,PGTM,GHCND:USW00014821,",,X,",1604
306,1990-01-19T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",33
307,1990-01-19T00:00:00,SNOW,GHCND:USW00014821,"T,,0,",0
308,1990-01-19T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
309,1990-01-19T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",22
310,1990-01-19T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",-44
311,1990-01-19T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
312,1990-01-19T00:00:00,WDF1,GHCND:USW00014821,",,X,",140
313,1990-01-19T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",135
314,1990-01-19T00:00:00,WSF1,GHCND:USW00014821,",,X,",36
315,1990-01-19T00:00:00,WSFG,GHCND:USW00014821,",,X,",51
316,1990-01-19T00:00:00,WT01,GHCND:USW00014821,",,0,",1
317,1990-01-19T00:00:00,WT04,GHCND:USW00014821,",,0,",1
318,1990-01-19T00:00:00,WT16,GHCND:USW00014821,",,0,",1
319,1990-01-20T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
320,1990-01-20T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
321,1990-01-20T00:00:00,AWND,GHCND:USW00014821,",,X,",21
322,1990-01-20T00:00:00,FMTM,GHCND:USW00014821,",,X,",2235
323,1990-01-20T00:00:00,PGTM,GHCND:USW00014821,",,X,",1820
324,1990-01-20T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",211
325,1990-01-20T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
326,1990-01-20T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
327,1990-01-20T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",83
328,1990-01-20T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",6
329,1990-01-20T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
330,1990-01-20T00:00:00,WDF1,GHCND:USW00014821,",,X,",300
331,1990-01-20T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
332,1990-01-20T00:00:00,WSF1,GHCND:USW00014821,",,X,",40
333,1990-01-20T00:00:00,WSFG,GHCND:USW00014821,",,X,",67
334,1990-01-20T00:00:00,WT01,GHCND:USW00014821,",,0,",1
335,1990-01-20T00:00:00,WT14,GHCND:USW00014821,",,X,",1
336,1990-01-20T00:00:00,WT16,GHCND:USW00014821,",,0,",1
337,1990-01-21T00:00:00,ACMH,GHCND:USW00014821,",,X,",100
338,1990-01-21T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
339,1990-01-21T00:00:00,AWND,GHCND:USW00014821,",,X,",50
340,1990-01-21T00:00:00,FMTM,GHCND:USW00014821,",,X,",1250
341,1990-01-21T00:00:00,PGTM,GHCND:USW00014821,",,X,",1155
342,1990-01-21T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",8
343,1990-01-21T00:00:00,SNOW,GHCND:USW00014821,"T,,0,",0
344,1990-01-21T00:00:00,SNWD,GHCND:USW00014821,",,0,",0
345,1990-01-21T00:00:00,TMAX,GHCND:USW00014821,",,0,2400",83
346,1990-01-21T00:00:00,TMIN,GHCND:USW00014821,",,0,2400",17
347,1990-01-21T00:00:00,TSUN,GHCND:USW00014821,",,X,",0
348,1990-01-21T00:00:00,WDF1,GHCND:USW00014821,",,X,",260
349,1990-01-21T00:00:00,WDFG,GHCND:USW00014821,"W,,X,",270
350,1990-01-21T00:00:00,WSF1,GHCND:USW00014821,",,X,",76
351,1990-01-21T00:00:00,WSFG,GHCND:USW00014821,",,X,",139
352,1990-01-21T00:00:00,WT01,GHCND:USW00014821,",,0,",1
353,1990-01-21T00:00:00,WT16,GHCND:USW00014821,",,0,",1
354,1990-01-21T00:00:00,WT18,GHCND:USW00014821,",,0,",1
355,1990-01-22T00:00:00,ACMH,GHCND:USW00014821,",,X,",80
356,1990-01-22T00:00:00,ACSH,GHCND:USW00014821,",,X,",100
357,1990-01-22T00:00:00,AWND,GHCND:USW00014821,",,X,",43
358,1990-01-22T00:00:00,FMTM,GHCND:USW00014821,",,X,",1350
359,1990-01-22T00:00:00,PGTM,GHCND:USW00014821,",,X,",351
360,1990-01-22T00:00:00,PRCP,GHCND:USW00014821,",,0,2400",0
361,1990-01-22T00:00:00,SNOW,GHCND:USW00014821,",,0,",0
