,date,datatype,station,attributes,value
44,1990-01-13T00:00:00,TMAX,GHCND:USC00333722,",I,6,",0
45,1990-01-13T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
46,1990-01-14T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
47,1990-01-14T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
48,1990-01-14T00:00:00,TMIN,GHCND:USC00333722,",I,6,",22
49,1990-01-15T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
50,1990-01-15T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
51,1990-01-15T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
52,1990-01-16T00:00:00,PRCP,GHCND:USC00333722,",,6,",51
53,1990-01-16T00:00:00,TMAX,GHCND:USC00333722,",,6,",117
54,1990-01-16T00:00:00,TMIN,GHCND:USC00333722,",,6,",33
55,1990-01-17T00:00:00,PRCP,GHCND:USC00333722,",,6,",198
56,1990-01-17T00:00:00,TMAX,GHCND:USC00333722,",,6,",133
57,1990-01-17T00:00:00,TMIN,GHCND:USC00333722,",,6,",11
58,1990-01-18T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
59,1990-01-18T00:00:00,TMAX,GHCND:USC00333722,",,6,",22
60,1990-01-18T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
61,1990-01-19T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
62,1990-01-19T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
63,1990-01-19T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
64,1990-01-20T00:00:00,PRCP,GHCND:USC00333722,",,6,",43
65,1990-01-20T00:00:00,TMAX,GHCND:USC00333722,",,6,",17
66,1990-01-20T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
67,1990-01-21T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
68,1990-01-21T00:00:00,TMAX,GHCND:USC00333722,",,6,",22
69,1990-01-21T00:00:00,TMIN,GHCND:USC00333722,",,6,",-11
70,1990-01-22T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
71,1990-01-22T00:00:00,TMAX,GHCND:USC00333722,",,6,",67
72,1990-01-22T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
73,1990-01-23T00:00:00,PRCP,GHCND:USC00333722,",,6,",8
74,1990-01-23T00:00:00,TMAX,GHCND:USC00333722,",,6,",94
75,1990-01-23T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
76,1990-01-24T00:00:00,PRCP,GHCND:USC00333722,",,6,",13
77,1990-01-24T00:00:00,TMAX,GHCND:USC00333722,",,6,",122
78,1990-01-24T00:00:00,TMIN,GHCND:USC00333722,",,6,",0
79,1990-01-25T00:00:00,PRCP,GHCND:USC00333722,",,6,",13
80,1990-01-25T00:00:00,TMAX,GHCND:USC00333722,",,6,",122
81,1990-01-25T00:00:00,TMIN,GHCND:USC00333722,",,6,",-56
82,1990-01-25T00:00:00,WT05,GHCND:USC00333722,",,6,",1
83,1990-01-25T00:00:00,WT11,GHCND:USC00333722,",,6,",1
84,1990-01-26T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
85,1990-01-26T00:00:00,TMAX,GHCND:USC00333722,",,6,",17
86,1990-01-26T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
87,1990-01-27T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
88,1990-01-27T00:00:00,TMAX,GHCND:USC00333722,",,6,",111
89,1990-01-27T00:00:00,TMIN,GHCND:USC00333722,",,6,",-56
90,1990-01-28T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
91,1990-01-28T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
92,1990-01-28T00:00:00,TMIN,GHCND:USC00333722,",,6,",-56
93,1990-01-29T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
94,1990-01-29T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
95,1990-01-29T00:00:00,TMAX,GHCND:USC00333722,",,6,",33
96,1990-01-29T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
97,1990-01-30T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
98,1990-01-30T00:00:00,TMAX,GHCND:USC00333722,",,6,",39
99,1990-01-30T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
100,1990-01-31T00:00:00,PRCP,GHCND:USC00333722,",,6,",20
101,1990-01-31T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
102,1990-01-31T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
103,1990-02-01T00:00:00,PRCP,GHCND:USC00333722,",,6,",188
104,1990-02-01T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
105,1990-02-01T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
106,1990-02-01T00:00:00,TMIN,GHCND:USC00333722,",,6,",-11
107,1990-02-02T00:00:00,PRCP,GHCND:USC00333722,",,6,",8
108,1990-02-02T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
109,1990-02-02T00:00:00,TMAX,GHCND:USC00333722,",,6,",6
110,1990-02-02T00:00:00,TMIN,GHCND:USC00333722,",,6,",-28
111,1990-02-03T00:00:00,PRCP,GHCND:USC00333722,",,6,",66
112,1990-02-03T00:00:00,SNOW,GHCND:USC00333722,",,6,",13
113,1990-02-03T00:00:00,SNWD,GHCND:USC00333722,",,6,",25
114,1990-02-03T00:00:00,TMAX,GHCND:USC00333722,",,6,",6
115,1990-02-03T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
116,1990-02-04T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
117,1990-02-04T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
118,1990-02-04T00:00:00,TMAX,GHCND:USC00333722,",,6,",-11
119,1990-02-04T00:00:00,TMIN,GHCND:USC00333722,",,6,",-50
120,1990-02-05T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
121,1990-02-05T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
122,1990-02-05T00:00:00,TMAX,GHCND:USC00333722,",,6,",67
123,1990-02-05T00:00:00,TMIN,GHCND:USC00333722,",,6,",-11
124,1990-02-06T00:00:00,PRCP,GHCND:USC00333722,",,6,",5
125,1990-02-06T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
126,1990-02-06T00:00:00,TMAX,GHCND:USC00333722,",,6,",83
127,1990-02-06T00:00:00,TMIN,GHCND:USC00333722,",,6,",22
128,1990-02-07T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
129,1990-02-07T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
130,1990-02-07T00:00:00,TMAX,GHCND:USC00333722,",,6,",78
131,1990-02-07T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
132,1990-02-08T00:00:00,PRCP,GHCND:USC00333722,",,6,",8
133,1990-02-08T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
134,1990-02-08T00:00:00,TMAX,GHCND:USC00333722,",,6,",150
135,1990-02-08T00:00:00,TMIN,GHCND:USC00333722,",,6,",72
136,1990-02-09T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
137,1990-02-09T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
138,1990-02-09T00:00:00,TMAX,GHCND:USC00333722,",,6,",117
139,1990-02-09T00:00:00,TMIN,GHCND:USC00333722,",,6,",-44
140,1990-02-10T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
141,1990-02-10T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
142,1990-02-10T00:00:00,TMAX,GHCND:USC00333722,",,6,",61
143,1990-02-10T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
144,1990-02-11T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
145,1990-02-11T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
146,1990-02-11T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
147,1990-02-11T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
148,1990-02-12T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
149,1990-02-12T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
150,1990-02-12T00:00:00,TMAX,GHCND:USC00333722,",,6,",89
151,1990-02-12T00:00:00,TMIN,GHCND:USC00333722,",,6,",33
152,1990-02-13T00:00:00,PRCP,GHCND:USC00333722,",,6,",23
153,1990-02-13T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
154,1990-02-13T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
155,1990-02-13T00:00:00,TMAX,GHCND:USC00333722,",,6,",183
156,1990-02-13T00:00:00,TMIN,GHCND:USC00333722,",,6,",-50
157,1990-02-14T00:00:00,PRCP,GHCND:USC00333722,",,6,",282
158,1990-02-14T00:00:00,SNOW,GHCND:USC00333722,",,6,",13
159,1990-02-14T00:00:00,SNWD,GHCND:USC00333722,",,6,",25
160,1990-02-14T00:00:00,TMAX,GHCND:USC00333722,",,6,",0
161,1990-02-14T00:00:00,TMIN,GHCND:USC00333722,",,6,",-61
162,1990-02-15T00:00:00,PRCP,GHCND:USC00333722,",,6,",112
163,1990-02-15T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
164,1990-02-15T00:00:00,SNWD,GHCND:USC00333722,",,6,",25
165,1990-02-15T00:00:00,TMAX,GHCND:USC00333722,",,6,",0
166,1990-02-15T00:00:00,TMIN,GHCND:USC00333722,",,6,",-11
167,1990-02-16T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
168,1990-02-16T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
169,1990-02-16T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
170,1990-02-16T00:00:00,TMAX,GHCND:USC00333722,",,6,",17
171,1990-02-16T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
172,1990-02-17T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
173,1990-02-17T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
174,1990-02-17T00:00:00,TMAX,GHCND:USC00333722,",,6,",33
175,1990-02-17T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
176,1990-02-18T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
177,1990-02-18T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
178,1990-02-18T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
179,1990-02-18T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
180,1990-02-19T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
181,1990-02-19T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
182,1990-02-19T00:00:00,TMAX,GHCND:USC00333722,",,6,",50
183,1990-02-19T00:00:00,TMIN,GHCND:USC00333722,",,6,",-100
184,1990-02-20T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
185,1990-02-20T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
186,1990-02-20T00:00:00,TMAX,GHCND:USC00333722,",,6,",22
187,1990-02-20T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
188,1990-02-21T00:00:00,PRCP,GHCND:USC00333722,",,6,",338
189,1990-02-21T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
190,1990-02-21T00:00:00,TMAX,GHCND:USC00333722,",,6,",106
191,1990-02-21T00:00:00,TMIN,GHCND:USC00333722,",,6,",11
192,1990-02-22T00:00:00,PRCP,GHCND:USC00333722,",,6,",333
193,1990-02-22T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
194,1990-02-22T00:00:00,TMAX,GHCND:USC00333722,",,6,",83
195,1990-02-22T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
196,1990-02-23T00:00:00,PRCP,GHCND:USC00333722,",,6,",30
197,1990-02-23T00:00:00,SNOW,GHCND:USC00333722,",,6,",51
198,1990-02-23T00:00:00,SNWD,GHCND:USC00333722,",,6,",51
199,1990-02-23T00:00:00,TMAX,GHCND:USC00333722,",,6,",28
200,1990-02-23T00:00:00,TMIN,GHCND:USC00333722,",,6,",-33
201,1990-02-24T00:00:00,PRCP,GHCND:USC00333722,",,6,",5
202,1990-02-24T00:00:00,SNOW,GHCND:USC00333722,",,6,",13
203,1990-02-24T00:00:00,SNWD,GHCND:USC00333722,",,6,",51
204,1990-02-24T00:00:00,TMAX,GHCND:USC00333722,",,6,",6
205,1990-02-24T00:00:00,TMIN,GHCND:USC00333722,",,6,",-172
206,1990-02-25T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
207,1990-02-25T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
208,1990-02-25T00:00:00,SNWD,GHCND:USC00333722,",,6,",25
209,1990-02-25T00:00:00,TMAX,GHCND:USC00333722,",I,6,",-61
210,1990-02-25T00:00:00,TMIN,GHCND:USC00333722,",,6,",-161
211,1990-02-26T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
212,1990-02-26T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
213,1990-02-26T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
214,1990-02-26T00:00:00,TMAX,GHCND:USC00333722,",,6,",11
215,1990-02-26T00:00:00,TMIN,GHCND:USC00333722,",I,6,",-50
216,1990-02-27T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
217,1990-02-27T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
218,1990-02-27T00:00:00,TMAX,GHCND:USC00333722,",,6,",56
219,1990-02-27T00:00:00,TMIN,GHCND:USC00333722,",,6,",-78
220,1990-02-28T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
221,1990-02-28T00:00:00,SNOW,GHCND:USC00333722,",,6,",0
222,1990-02-28T00:00:00,TMAX,GHCND:USC00333722,",,6,",11
223,1990-02-28T00:00:00,TMIN,GHCND:USC00333722,",,6,",-78
224,1990-03-01T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
225,1990-03-01T00:00:00,TMAX,GHCND:USC00333722,",,6,",56
226,1990-03-01T00:00:00,TMIN,GHCND:USC00333722,",,6,",-28
227,1990-03-02T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
228,1990-03-02T00:00:00,TMAX,GHCND:USC00333722,",,6,",111
229,1990-03-02T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
230,1990-03-03T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
231,1990-03-03T00:00:00,TMAX,GHCND:USC00333722,",,6,",22
232,1990-03-03T00:00:00,TMIN,GHCND:USC00333722,",,6,",-83
233,1990-03-04T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
234,1990-03-04T00:00:00,TMAX,GHCND:USC00333722,",,6,",33
235,1990-03-04T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
236,1990-03-05T00:00:00,PRCP,GHCND:USC00333722,",,6,",15
237,1990-03-05T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
238,1990-03-05T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
239,1990-03-05T00:00:00,TMAX,GHCND:USC00333722,",,6,",11
240,1990-03-05T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
241,1990-03-06T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
242,1990-03-06T00:00:00,TMAX,GHCND:USC00333722,",,6,",0
243,1990-03-06T00:00:00,TMIN,GHCND:USC00333722,",,6,",-100
244,1990-03-07T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
245,1990-03-07T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
246,1990-03-07T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
247,1990-03-08T00:00:00,PRCP,GHCND:USC00333722,",,6,",170
248,1990-03-08T00:00:00,TMAX,GHCND:USC00333722,",,6,",94
249,1990-03-08T00:00:00,TMIN,GHCND:USC00333722,",,6,",33
250,1990-03-09T00:00:00,PRCP,GHCND:USC00333722,",,6,",3
251,1990-03-09T00:00:00,TMAX,GHCND:USC00333722,",,6,",139
252,1990-03-09T00:00:00,TMIN,GHCND:USC00333722,",,6,",11
253,1990-03-10T00:00:00,PRCP,GHCND:USC00333722,",,6,",89
254,1990-03-10T00:00:00,TMAX,GHCND:USC00333722,",,6,",200
255,1990-03-10T00:00:00,TMIN,GHCND:USC00333722,",,6,",44
256,1990-03-11T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
257,1990-03-11T00:00:00,TMAX,GHCND:USC00333722,",,6,",244
258,1990-03-11T00:00:00,TMIN,GHCND:USC00333722,",,6,",94
259,1990-03-12T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
260,1990-03-12T00:00:00,TMAX,GHCND:USC00333722,",,6,",244
261,1990-03-12T00:00:00,TMIN,GHCND:USC00333722,",,6,",144
262,1990-03-13T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
263,1990-03-13T00:00:00,TMAX,GHCND:USC00333722,",,6,",228
264,1990-03-13T00:00:00,TMIN,GHCND:USC00333722,",,6,",100
265,1990-03-14T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
266,1990-03-14T00:00:00,TMAX,GHCND:USC00333722,",,6,",250
267,1990-03-14T00:00:00,TMIN,GHCND:USC00333722,",,6,",144
268,1990-03-15T00:00:00,PRCP,GHCND:USC00333722,",,6,",114
269,1990-03-15T00:00:00,TMAX,GHCND:USC00333722,",,6,",239
270,1990-03-15T00:00:00,TMIN,GHCND:USC00333722,",,6,",89
271,1990-03-16T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
272,1990-03-16T00:00:00,TMAX,GHCND:USC00333722,",,6,",156
273,1990-03-16T00:00:00,TMIN,GHCND:USC00333722,",,6,",44
274,1990-03-17T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
275,1990-03-17T00:00:00,TMAX,GHCND:USC00333722,",,6,",100
276,1990-03-17T00:00:00,TMIN,GHCND:USC00333722,",,6,",0
277,1990-03-18T00:00:00,PRCP,GHCND:USC00333722,",,6,",58
278,1990-03-18T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
279,1990-03-18T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
280,1990-03-18T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
281,1990-03-18T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
282,1990-03-19T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
283,1990-03-19T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
284,1990-03-19T00:00:00,TMAX,GHCND:USC00333722,",,6,",11
285,1990-03-19T00:00:00,TMIN,GHCND:USC00333722,",,6,",-72
286,1990-03-20T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
287,1990-03-20T00:00:00,TMAX,GHCND:USC00333722,",,6,",56
288,1990-03-20T00:00:00,TMIN,GHCND:USC00333722,",,6,",-28
289,1990-03-21T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
290,1990-03-21T00:00:00,TMAX,GHCND:USC00333722,",,6,",128
291,1990-03-21T00:00:00,TMIN,GHCND:USC00333722,",,6,",22
292,1990-03-22T00:00:00,PRCP,GHCND:USC00333722,",,6,",18
293,1990-03-22T00:00:00,TMAX,GHCND:USC00333722,",,6,",122
294,1990-03-22T00:00:00,TMIN,GHCND:USC00333722,",,6,",-6
295,1990-03-23T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
296,1990-03-23T00:00:00,TMAX,GHCND:USC00333722,",,6,",22
297,1990-03-23T00:00:00,TMIN,GHCND:USC00333722,",,6,",-56
298,1990-03-24T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
299,1990-03-24T00:00:00,TMAX,GHCND:USC00333722,",,6,",33
300,1990-03-24T00:00:00,TMIN,GHCND:USC00333722,",,6,",-67
301,1990-03-25T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
302,1990-03-25T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
303,1990-03-25T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
304,1990-03-26T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
305,1990-03-26T00:00:00,TMAX,GHCND:USC00333722,",,6,",61
306,1990-03-26T00:00:00,TMIN,GHCND:USC00333722,",,6,",-78
307,1990-03-27T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
308,1990-03-27T00:00:00,TMAX,GHCND:USC00333722,",,6,",83
309,1990-03-27T00:00:00,TMIN,GHCND:USC00333722,",,6,",-56
310,1990-03-28T00:00:00,PRCP,GHCND:USC00333722,",,6,",3
311,1990-03-28T00:00:00,TMAX,GHCND:USC00333722,",,6,",100
312,1990-03-28T00:00:00,TMIN,GHCND:USC00333722,",,6,",22
313,1990-03-29T00:00:00,PRCP,GHCND:USC00333722,",,6,",226
314,1990-03-29T00:00:00,TMAX,GHCND:USC00333722,",,6,",67
315,1990-03-29T00:00:00,TMIN,GHCND:USC00333722,",,6,",28
316,1990-03-30T00:00:00,PRCP,GHCND:USC00333722,",,6,",30
317,1990-03-30T00:00:00,TMAX,GHCND:USC00333722,",,6,",89
318,1990-03-30T00:00:00,TMIN,GHCND:USC00333722,",,6,",56
319,1990-03-31T00:00:00,PRCP,GHCND:USC00333722,",,6,",33
320,1990-03-31T00:00:00,TMAX,GHCND:USC00333722,",,6,",100
321,1990-03-31T00:00:00,TMIN,GHCND:USC00333722,",,6,",89
322,1990-04-01T00:00:00,PRCP,GHCND:USC00333722,",,6,",33
323,1990-04-01T00:00:00,TMAX,GHCND:USC00333722,",,6,",111
324,1990-04-01T00:00:00,TMIN,GHCND:USC00333722,",,6,",28
325,1990-04-02T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
326,1990-04-02T00:00:00,TMAX,GHCND:USC00333722,",,6,",44
327,1990-04-02T00:00:00,TMIN,GHCND:USC00333722,",,6,",0
328,1990-04-03T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
329,1990-04-03T00:00:00,TMAX,GHCND:USC00333722,",,6,",56
330,1990-04-03T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
331,1990-04-04T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
332,1990-04-04T00:00:00,TMAX,GHCND:USC00333722,",,6,",117
333,1990-04-04T00:00:00,TMIN,GHCND:USC00333722,",,6,",-28
334,1990-04-05T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
335,1990-04-05T00:00:00,TMAX,GHCND:USC00333722,",,6,",72
336,1990-04-05T00:00:00,TMIN,GHCND:USC00333722,",,6,",-39
337,1990-04-06T00:00:00,PRCP,GHCND:USC00333722,"T,,6,",0
338,1990-04-06T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
339,1990-04-06T00:00:00,TMAX,GHCND:USC00333722,",,6,",67
340,1990-04-06T00:00:00,TMIN,GHCND:USC00333722,",,6,",-50
341,1990-04-07T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
342,1990-04-07T00:00:00,TMAX,GHCND:USC00333722,",,6,",61
343,1990-04-07T00:00:00,TMIN,GHCND:USC00333722,",,6,",-11
344,1990-04-08T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
345,1990-04-08T00:00:00,TMAX,GHCND:USC00333722,",,6,",144
346,1990-04-08T00:00:00,TMIN,GHCND:USC00333722,",,6,",33
347,1990-04-09T00:00:00,PRCP,GHCND:USC00333722,",,6,",86
348,1990-04-09T00:00:00,TMAX,GHCND:USC00333722,",,6,",167
349,1990-04-09T00:00:00,TMIN,GHCND:USC00333722,",,6,",61
350,1990-04-10T00:00:00,PRCP,GHCND:USC00333722,",,6,",180
351,1990-04-10T00:00:00,TMAX,GHCND:USC00333722,",,6,",106
352,1990-04-10T00:00:00,TMIN,GHCND:USC00333722,",,6,",-17
353,1990-04-11T00:00:00,PRCP,GHCND:USC00333722,",,6,",3
354,1990-04-11T00:00:00,SNOW,GHCND:USC00333722,"T,,6,",0
355,1990-04-11T00:00:00,SNWD,GHCND:USC00333722,"T,,6,",0
356,1990-04-11T00:00:00,TMAX,GHCND:USC00333722,",,6,",83
357,1990-04-11T00:00:00,TMIN,GHCND:USC00333722,",,6,",-44
358,1990-04-12T00:00:00,PRCP,GHCND:USC00333722,",,6,",0
359,1990-04-12T00:00:00,TMAX,GHCND:USC00333722,",,6,",56
360,1990-04-12T00:00:00,TMIN,GHCND:USC00333722,",,6,",-22
361,1990-04-13T00:00:00,PRCP,GHCND:USC00333722,",,6,",43
362,1990-04-13T00:00:00,TMAX,GHCND:USC00333722,",,6,",111
363,1990-04-13T00:00:00,TMIN,GHCND:USC00333722,",,6,",50
