,date,datatype,station,attributes,value
32,1990-01-06T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
34,1990-01-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-44
35,1990-01-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
36,1990-01-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
40,1990-01-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
41,1990-01-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
42,1990-01-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
46,1990-01-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
47,1990-01-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
48,1990-01-09T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
52,1990-01-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
53,1990-01-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
54,1990-01-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
55,1990-01-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",94
58,1990-01-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
65,1990-01-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",33
66,1990-01-12T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
67,1990-01-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",67
68,1990-01-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
69,1990-01-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-17
70,1990-01-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
71,1990-01-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
72,1990-01-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-11
73,1990-01-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
74,1990-01-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
75,1990-01-14T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
76,1990-01-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
77,1990-01-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",11
78,1990-01-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-56
79,1990-01-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
80,1990-01-15T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
81,1990-01-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
82,1990-01-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",67
83,1990-01-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
84,1990-01-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
85,1990-01-16T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
86,1990-01-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
87,1990-01-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",122
88,1990-01-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
89,1990-01-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
90,1990-01-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
91,1990-01-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
92,1990-01-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
93,1990-01-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",83
94,1990-01-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",117
95,1990-01-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
96,1990-01-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
97,1990-01-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",144
98,1990-01-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
99,1990-01-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",44
100,1990-01-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
101,1990-01-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
102,1990-01-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
103,1990-01-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
104,1990-01-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
105,1990-01-20T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",132
106,1990-01-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
107,1990-01-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",22
108,1990-01-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
109,1990-01-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
110,1990-01-21T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
111,1990-01-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
112,1990-01-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
113,1990-01-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
114,1990-01-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",28
115,1990-01-22T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
116,1990-01-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
117,1990-01-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
118,1990-01-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",6
119,1990-01-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
120,1990-01-23T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
121,1990-01-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
122,1990-01-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
123,1990-01-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
124,1990-01-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
125,1990-01-24T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
126,1990-01-24T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
127,1990-01-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
128,1990-01-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
129,1990-01-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",39
130,1990-01-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
131,1990-01-25T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
132,1990-01-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
133,1990-01-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",33
134,1990-01-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",94
135,1990-01-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
136,1990-01-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
137,1990-01-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",122
138,1990-01-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
139,1990-01-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-39
140,1990-01-27T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
141,1990-01-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
142,1990-01-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
143,1990-01-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
144,1990-01-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
145,1990-01-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
146,1990-01-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
147,1990-01-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
148,1990-01-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
149,1990-01-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
150,1990-01-29T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",64
151,1990-01-29T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",11
152,1990-01-29T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
153,1990-01-29T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
154,1990-01-30T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
155,1990-01-30T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
156,1990-01-30T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-94
157,1990-01-30T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-33
158,1990-01-31T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
159,1990-01-31T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
160,1990-01-31T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
161,1990-01-31T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",50
162,1990-01-31T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-83
163,1990-01-31T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-78
164,1990-02-01T00:00:00,PRCP,GHCND:USC00337935,"T,,0,0700",0
165,1990-02-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
166,1990-02-01T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
167,1990-02-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",89
168,1990-02-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-83
169,1990-02-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",56
170,1990-02-02T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",36
171,1990-02-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
172,1990-02-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
173,1990-02-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
174,1990-02-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",44
175,1990-02-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",78
176,1990-02-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
177,1990-02-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
178,1990-02-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
179,1990-02-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",133
180,1990-02-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
181,1990-02-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
182,1990-02-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",142
183,1990-02-04T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",44
184,1990-02-04T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",0
185,1990-02-04T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
186,1990-02-05T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
187,1990-02-05T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",0
188,1990-02-05T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-33
189,1990-02-05T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
190,1990-02-06T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
191,1990-02-06T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
192,1990-02-06T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
193,1990-02-06T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
194,1990-02-06T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
195,1990-02-06T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",50
196,1990-02-07T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
197,1990-02-07T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
198,1990-02-07T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
199,1990-02-07T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",106
200,1990-02-07T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",50
201,1990-02-07T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",61
202,1990-02-08T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
203,1990-02-08T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
204,1990-02-08T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
205,1990-02-08T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
206,1990-02-08T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
207,1990-02-08T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",17
208,1990-02-09T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",10
209,1990-02-09T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
210,1990-02-09T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
211,1990-02-09T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
212,1990-02-09T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
213,1990-02-09T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",117
214,1990-02-10T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
215,1990-02-10T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
216,1990-02-10T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
217,1990-02-10T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",139
218,1990-02-10T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
219,1990-02-10T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
220,1990-02-11T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
221,1990-02-11T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
222,1990-02-11T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
223,1990-02-11T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",56
224,1990-02-11T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
225,1990-02-11T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",6
226,1990-02-12T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
227,1990-02-12T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
228,1990-02-12T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
229,1990-02-12T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
230,1990-02-12T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-67
231,1990-02-12T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-56
232,1990-02-13T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
233,1990-02-13T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
234,1990-02-13T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
235,1990-02-13T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
236,1990-02-13T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
237,1990-02-13T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",106
238,1990-02-14T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",23
239,1990-02-14T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
240,1990-02-14T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
241,1990-02-14T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",194
242,1990-02-14T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
243,1990-02-14T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
244,1990-02-15T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",86
245,1990-02-15T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
246,1990-02-15T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
247,1990-02-15T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",111
248,1990-02-15T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-6
249,1990-02-15T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",111
250,1990-02-16T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",99
251,1990-02-16T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
252,1990-02-16T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
253,1990-02-16T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
254,1990-02-16T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",17
255,1990-02-16T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",144
256,1990-02-17T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
257,1990-02-17T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
258,1990-02-17T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
259,1990-02-17T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",156
260,1990-02-17T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-39
261,1990-02-17T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-28
262,1990-02-18T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
263,1990-02-18T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
264,1990-02-18T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
265,1990-02-18T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",6
266,1990-02-18T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-78
267,1990-02-18T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-61
268,1990-02-19T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
269,1990-02-19T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
270,1990-02-19T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
271,1990-02-19T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",83
272,1990-02-19T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-61
273,1990-02-19T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-6
274,1990-02-20T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
275,1990-02-20T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
276,1990-02-20T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
277,1990-02-20T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",61
278,1990-02-20T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-78
279,1990-02-20T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-72
280,1990-02-21T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
281,1990-02-21T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
282,1990-02-21T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
283,1990-02-21T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",33
284,1990-02-21T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-83
285,1990-02-21T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-17
286,1990-02-22T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",23
287,1990-02-22T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
288,1990-02-22T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
289,1990-02-22T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",128
290,1990-02-22T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-17
291,1990-02-22T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",83
292,1990-02-23T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",5
293,1990-02-23T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
294,1990-02-23T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
295,1990-02-23T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",183
296,1990-02-23T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",67
297,1990-02-23T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",67
298,1990-02-24T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",15
299,1990-02-24T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
300,1990-02-24T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-11
301,1990-02-24T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
302,1990-02-25T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",13
303,1990-02-25T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-6
304,1990-02-25T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-133
305,1990-02-25T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-133
306,1990-02-26T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
307,1990-02-26T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
308,1990-02-26T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",-89
309,1990-02-26T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-150
310,1990-02-26T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-117
311,1990-02-27T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",18
312,1990-02-27T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
313,1990-02-27T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",28
314,1990-02-27T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-117
315,1990-02-27T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",22
316,1990-02-28T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
317,1990-02-28T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
318,1990-02-28T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",72
319,1990-02-28T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
320,1990-02-28T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-44
321,1990-03-01T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
322,1990-03-01T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
323,1990-03-01T00:00:00,SNWD,GHCND:USC00337935,",,0,",0
324,1990-03-01T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",17
325,1990-03-01T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-89
326,1990-03-01T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-50
327,1990-03-02T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
328,1990-03-02T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
329,1990-03-02T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
330,1990-03-02T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",78
331,1990-03-02T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-50
332,1990-03-02T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",0
333,1990-03-03T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
334,1990-03-03T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
335,1990-03-03T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
336,1990-03-03T00:00:00,TMAX,GHCND:USC00337935,",,0,0700",117
337,1990-03-03T00:00:00,TMIN,GHCND:USC00337935,",,0,0700",-22
338,1990-03-03T00:00:00,TOBS,GHCND:USC00337935,",,0,0700",-11
339,1990-03-04T00:00:00,PRCP,GHCND:USC00337935,",,0,0700",0
340,1990-03-04T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
341,1990-03-04T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
342,1990-03-05T00:00:00,PRCP,GHCND:USC00337935,"P,,0,0700",0
343,1990-03-05T00:00:00,SNOW,GHCND:USC00337935,"P,,0,",0
344,1990-03-05T00:00:00,SNWD,GHCND:USC00337935,"P,,0,",0
