,date,datatype,station,attributes,value
59,2004-07-11T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",51
60,2004-07-11T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
61,2004-07-11T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
62,2004-07-11T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",300
63,2004-07-11T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",217
64,2004-07-11T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",222
65,2004-07-12T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",137
66,2004-07-12T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
67,2004-07-12T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
68,2004-07-12T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
69,2004-07-12T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",217
70,2004-07-12T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",228
71,2004-07-13T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
72,2004-07-13T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
73,2004-07-13T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
74,2004-07-13T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",317
75,2004-07-13T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",206
76,2004-07-13T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",261
77,2004-07-14T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
78,2004-07-14T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
79,2004-07-14T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
80,2004-07-14T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",272
81,2004-07-14T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",183
82,2004-07-14T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
83,2004-07-15T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
84,2004-07-15T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
85,2004-07-15T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
86,2004-07-15T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",278
87,2004-07-15T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",156
88,2004-07-15T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
89,2004-07-16T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
90,2004-07-16T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
91,2004-07-16T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
92,2004-07-16T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",317
93,2004-07-16T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",133
94,2004-07-16T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
95,2004-07-17T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",180
96,2004-07-17T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
97,2004-07-17T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
98,2004-07-17T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",256
99,2004-07-17T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",172
100,2004-07-17T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",189
101,2004-07-18T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
102,2004-07-18T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
103,2004-07-18T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
104,2004-07-18T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",261
105,2004-07-18T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",172
106,2004-07-18T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
107,2004-07-19T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
108,2004-07-19T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
109,2004-07-19T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
110,2004-07-19T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",278
111,2004-07-19T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",161
112,2004-07-19T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",189
113,2004-07-20T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
114,2004-07-20T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
115,2004-07-20T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
116,2004-07-20T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",289
117,2004-07-20T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",167
118,2004-07-20T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
119,2004-07-21T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
120,2004-07-21T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
121,2004-07-21T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
122,2004-07-21T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",300
123,2004-07-21T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",189
124,2004-07-21T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",256
125,2004-07-22T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",107
126,2004-07-22T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
127,2004-07-22T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
128,2004-07-22T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",317
129,2004-07-22T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",200
130,2004-07-22T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
131,2004-07-23T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",28
132,2004-07-23T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
133,2004-07-23T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
134,2004-07-23T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",317
135,2004-07-23T00:00:00,TMIN,GHCND:USC00336650,",I,0,0800",200
136,2004-07-23T00:00:00,TOBS,GHCND:USC00336650,",I,0,0800",189
137,2004-07-24T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
138,2004-07-24T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
139,2004-07-24T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
140,2004-07-24T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",244
141,2004-07-24T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",133
142,2004-07-24T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",172
143,2004-07-25T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
144,2004-07-25T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
145,2004-07-25T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
146,2004-07-25T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",239
147,2004-07-25T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",161
148,2004-07-25T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
149,2004-07-26T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",5
150,2004-07-26T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
151,2004-07-26T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
152,2004-07-26T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",206
153,2004-07-26T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",167
154,2004-07-26T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",167
155,2004-07-27T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",48
156,2004-07-27T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
157,2004-07-27T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
158,2004-07-27T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",194
159,2004-07-27T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",156
160,2004-07-27T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",167
161,2004-07-28T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
162,2004-07-28T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
163,2004-07-28T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
164,2004-07-28T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",256
165,2004-07-28T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",133
166,2004-07-28T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",178
167,2004-07-29T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
168,2004-07-29T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
169,2004-07-29T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
170,2004-07-29T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",261
171,2004-07-29T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",150
172,2004-07-29T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",200
173,2004-07-30T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
174,2004-07-30T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
175,2004-07-30T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
176,2004-07-30T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",283
177,2004-07-30T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",178
178,2004-07-30T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",222
179,2004-07-31T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",165
180,2004-07-31T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
181,2004-07-31T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
182,2004-07-31T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",283
183,2004-07-31T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",206
184,2004-07-31T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",206
185,2004-08-01T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
186,2004-08-01T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
187,2004-08-02T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
188,2004-08-02T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
189,2004-08-03T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
190,2004-08-03T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
191,2004-08-04T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
192,2004-08-04T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
193,2004-08-05T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
194,2004-08-05T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
195,2004-08-06T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
196,2004-08-06T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
197,2004-08-07T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
198,2004-08-07T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
199,2004-08-08T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
200,2004-08-08T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
201,2004-08-09T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
202,2004-08-09T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
203,2004-08-10T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
204,2004-08-10T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
205,2004-08-11T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
206,2004-08-11T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
207,2004-08-12T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
208,2004-08-12T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
209,2004-08-13T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
210,2004-08-13T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
211,2004-08-14T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
212,2004-08-14T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
213,2004-08-15T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
214,2004-08-15T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
215,2004-08-16T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
216,2004-08-16T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
217,2004-08-17T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
218,2004-08-17T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
219,2004-08-18T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
220,2004-08-18T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
221,2004-08-19T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
222,2004-08-19T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
223,2004-08-20T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
224,2004-08-20T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
225,2004-08-21T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",480
226,2004-08-21T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
227,2004-08-21T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
228,2004-08-21T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",311
229,2004-08-21T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",161
230,2004-08-21T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",161
231,2004-08-22T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
232,2004-08-22T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
233,2004-08-22T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
234,2004-08-22T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",239
235,2004-08-22T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",128
236,2004-08-22T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",161
237,2004-08-23T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
238,2004-08-23T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
239,2004-08-23T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
240,2004-08-23T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",272
241,2004-08-23T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",128
242,2004-08-23T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",178
243,2004-08-24T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
244,2004-08-24T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
245,2004-08-24T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
246,2004-08-24T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",289
247,2004-08-24T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",144
248,2004-08-24T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",200
249,2004-08-25T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
250,2004-08-25T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
251,2004-08-25T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
252,2004-08-25T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",289
253,2004-08-25T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",178
254,2004-08-25T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",228
255,2004-08-26T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",13
256,2004-08-26T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
257,2004-08-26T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
258,2004-08-26T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",294
259,2004-08-26T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",206
260,2004-08-26T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",239
261,2004-08-27T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
262,2004-08-27T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
263,2004-08-27T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
264,2004-08-27T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",300
265,2004-08-27T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",211
266,2004-08-27T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",244
267,2004-08-28T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
268,2004-08-28T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
269,2004-08-28T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
270,2004-08-28T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",239
271,2004-08-28T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",128
272,2004-08-28T00:00:00,TOBS,GHCND:USC00336650,",I,0,0800",161
273,2004-08-29T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",89
274,2004-08-29T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
275,2004-08-29T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
276,2004-08-29T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",311
277,2004-08-29T00:00:00,TMIN,GHCND:USC00336650,",I,0,0800",200
278,2004-08-29T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",200
279,2004-08-30T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
280,2004-08-30T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
281,2004-08-30T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
282,2004-08-30T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",244
283,2004-08-30T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",183
284,2004-08-30T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",183
285,2004-08-31T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
286,2004-08-31T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
287,2004-08-31T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
288,2004-08-31T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",250
289,2004-08-31T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",167
290,2004-08-31T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",167
291,2004-09-01T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
292,2004-09-01T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
293,2004-09-01T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
294,2004-09-01T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",283
295,2004-09-01T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",144
296,2004-09-01T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",194
297,2004-09-02T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
298,2004-09-02T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
299,2004-09-02T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
300,2004-09-02T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",289
301,2004-09-02T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",144
302,2004-09-02T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",228
303,2004-09-03T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",3
304,2004-09-03T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
305,2004-09-03T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
306,2004-09-03T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",267
307,2004-09-03T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",200
308,2004-09-03T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",217
309,2004-09-04T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",3
310,2004-09-04T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
311,2004-09-04T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
312,2004-09-04T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",289
313,2004-09-04T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",189
314,2004-09-04T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",211
315,2004-09-05T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
316,2004-09-05T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
317,2004-09-05T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
318,2004-09-05T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
319,2004-09-05T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",200
320,2004-09-05T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",228
321,2004-09-06T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
322,2004-09-06T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
323,2004-09-06T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
324,2004-09-06T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",306
325,2004-09-06T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",183
326,2004-09-06T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",211
327,2004-09-07T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
328,2004-09-07T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
329,2004-09-07T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
330,2004-09-07T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",217
331,2004-09-07T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",200
332,2004-09-07T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",200
333,2004-09-08T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
334,2004-09-08T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
335,2004-09-08T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
336,2004-09-08T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",206
337,2004-09-08T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",178
338,2004-09-08T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",178
339,2004-09-09T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",10
340,2004-09-09T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
341,2004-09-09T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
342,2004-09-09T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",250
343,2004-09-09T00:00:00,TMIN,GHCND:USC00336650,",,0,0800",150
344,2004-09-09T00:00:00,TOBS,GHCND:USC00336650,",,0,0800",156
345,2004-09-10T00:00:00,PRCP,GHCND:USC00336650,",,0,0800",0
346,2004-09-10T00:00:00,SNOW,GHCND:USC00336650,"P,,0,",0
347,2004-09-10T00:00:00,SNWD,GHCND:USC00336650,"P,,0,",0
348,2004-09-10T00:00:00,TMAX,GHCND:USC00336650,",,0,0800",278
