,date,datatype,station,attributes,value
52,1990-01-09T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",11
53,1990-01-09T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",44
54,1990-01-10T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",13
55,1990-01-10T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
58,1990-01-10T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-11
59,1990-01-10T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-11
60,1990-01-11T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
64,1990-01-11T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
65,1990-01-11T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",22
66,1990-01-12T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",8
67,1990-01-12T00:00:00,SNOW,GHCND:USC00331390,",,0,",15
68,1990-01-12T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
70,1990-01-12T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-56
71,1990-01-12T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-50
72,1990-01-13T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-6
76,1990-01-13T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-61
77,1990-01-13T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-28
78,1990-01-14T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",44
82,1990-01-14T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-50
83,1990-01-14T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
84,1990-01-15T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",89
88,1990-01-15T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",11
89,1990-01-15T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",72
90,1990-01-16T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",117
94,1990-01-16T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",6
95,1990-01-16T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",100
96,1990-01-16T00:00:00,WT01,GHCND:USC00331390,",,0,",1
97,1990-01-17T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",20
98,1990-01-17T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
99,1990-01-17T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
100,1990-01-17T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",139
101,1990-01-17T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",61
102,1990-01-17T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",128
103,1990-01-18T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",8
104,1990-01-18T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",133
107,1990-01-18T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",6
108,1990-01-18T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
109,1990-01-19T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",22
113,1990-01-19T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-44
114,1990-01-19T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
115,1990-01-20T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",132
116,1990-01-20T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
117,1990-01-20T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
118,1990-01-20T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",17
119,1990-01-20T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-6
120,1990-01-20T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",11
121,1990-01-20T00:00:00,WT01,GHCND:USC00331390,",,0,",1
122,1990-01-21T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",3
123,1990-01-21T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",28
126,1990-01-21T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
127,1990-01-21T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
128,1990-01-22T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
129,1990-01-22T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
130,1990-01-22T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
131,1990-01-22T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
132,1990-01-22T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
133,1990-01-22T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",39
134,1990-01-23T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",5
135,1990-01-23T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
136,1990-01-23T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
137,1990-01-23T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
138,1990-01-23T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
139,1990-01-23T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
140,1990-01-24T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
141,1990-01-24T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
142,1990-01-24T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
143,1990-01-24T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",117
144,1990-01-24T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",39
145,1990-01-24T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",72
146,1990-01-25T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",23
147,1990-01-25T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
148,1990-01-25T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
149,1990-01-25T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",117
150,1990-01-25T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-11
151,1990-01-25T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-11
152,1990-01-26T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
153,1990-01-26T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
154,1990-01-26T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
155,1990-01-26T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",17
156,1990-01-26T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-56
157,1990-01-26T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
158,1990-01-27T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",100
162,1990-01-27T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
163,1990-01-27T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",94
164,1990-01-28T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",100
168,1990-01-28T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-33
169,1990-01-28T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
170,1990-01-29T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",86
171,1990-01-29T00:00:00,SNOW,GHCND:USC00331390,",,0,",99
172,1990-01-29T00:00:00,SNWD,GHCND:USC00331390,",,0,",102
173,1990-01-29T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",6
174,1990-01-29T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
175,1990-01-29T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-22
176,1990-01-30T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
177,1990-01-30T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
178,1990-01-30T00:00:00,SNWD,GHCND:USC00331390,",,0,",51
179,1990-01-30T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",11
180,1990-01-30T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-83
181,1990-01-30T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
182,1990-01-30T00:00:00,WT01,GHCND:USC00331390,",,0,",1
183,1990-01-31T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
184,1990-01-31T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
185,1990-01-31T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
186,1990-01-31T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",17
187,1990-01-31T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-83
188,1990-01-31T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
189,1990-02-01T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",56
190,1990-02-01T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
191,1990-02-01T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
192,1990-02-01T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
193,1990-02-01T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
194,1990-02-01T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",61
195,1990-02-02T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",211
196,1990-02-02T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
197,1990-02-02T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
198,1990-02-02T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
199,1990-02-02T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
200,1990-02-02T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-11
201,1990-02-03T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
202,1990-02-03T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
203,1990-02-03T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
204,1990-02-03T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",22
205,1990-02-03T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
206,1990-02-03T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",11
207,1990-02-03T00:00:00,WT01,GHCND:USC00331390,",,0,",1
208,1990-02-04T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",168
209,1990-02-04T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
210,1990-02-04T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
211,1990-02-04T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",11
212,1990-02-04T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-28
213,1990-02-04T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-28
214,1990-02-04T00:00:00,WT04,GHCND:USC00331390,",,0,",1
215,1990-02-04T00:00:00,WT06,GHCND:USC00331390,",,0,",1
216,1990-02-05T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
217,1990-02-05T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
218,1990-02-05T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
219,1990-02-05T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",61
220,1990-02-05T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-39
221,1990-02-05T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",44
222,1990-02-06T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
223,1990-02-06T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
224,1990-02-06T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
225,1990-02-06T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",78
226,1990-02-06T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",11
227,1990-02-06T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",56
228,1990-02-07T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",18
229,1990-02-07T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
230,1990-02-07T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
231,1990-02-07T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
232,1990-02-07T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",39
233,1990-02-07T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",50
234,1990-02-08T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
235,1990-02-08T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
236,1990-02-08T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
237,1990-02-08T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",133
238,1990-02-08T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
239,1990-02-08T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",122
240,1990-02-09T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",51
241,1990-02-09T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
242,1990-02-09T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
243,1990-02-09T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",128
244,1990-02-09T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",78
245,1990-02-09T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",78
246,1990-02-10T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
247,1990-02-10T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
248,1990-02-10T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
249,1990-02-10T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",78
250,1990-02-10T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
251,1990-02-10T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
252,1990-02-11T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
253,1990-02-11T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
254,1990-02-11T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
255,1990-02-11T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",56
256,1990-02-11T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
257,1990-02-11T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",28
258,1990-02-12T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
259,1990-02-12T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
260,1990-02-12T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
261,1990-02-12T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",72
262,1990-02-12T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-44
263,1990-02-12T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",61
264,1990-02-13T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
265,1990-02-13T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
266,1990-02-13T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
267,1990-02-13T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",183
268,1990-02-13T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",50
269,1990-02-13T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",156
270,1990-02-14T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",175
271,1990-02-14T00:00:00,SNOW,GHCND:USC00331390,",,0,",8
272,1990-02-14T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
273,1990-02-14T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",156
274,1990-02-14T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-33
275,1990-02-14T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-22
276,1990-02-14T00:00:00,WT04,GHCND:USC00331390,",,0,",1
277,1990-02-14T00:00:00,WT06,GHCND:USC00331390,",,0,",1
278,1990-02-15T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",267
279,1990-02-15T00:00:00,SNOW,GHCND:USC00331390,"T,,0,",0
280,1990-02-15T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
281,1990-02-15T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",0
282,1990-02-15T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-22
283,1990-02-15T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
284,1990-02-16T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",74
285,1990-02-16T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
286,1990-02-16T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
287,1990-02-16T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",67
288,1990-02-16T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",0
289,1990-02-16T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",0
290,1990-02-16T00:00:00,WT01,GHCND:USC00331390,",,0,",1
291,1990-02-17T00:00:00,PRCP,GHCND:USC00331390,"T,,0,1800",0
292,1990-02-17T00:00:00,SNOW,GHCND:USC00331390,",,0,",5
293,1990-02-17T00:00:00,SNWD,GHCND:USC00331390,",,0,",0
294,1990-02-17T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",0
295,1990-02-17T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-44
296,1990-02-17T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-28
297,1990-02-18T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
298,1990-02-18T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
299,1990-02-18T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
300,1990-02-18T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",50
301,1990-02-18T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-44
302,1990-02-18T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",39
303,1990-02-19T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
304,1990-02-19T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
305,1990-02-19T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
306,1990-02-19T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",39
307,1990-02-19T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
308,1990-02-19T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-11
309,1990-02-20T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
310,1990-02-20T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
311,1990-02-20T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
312,1990-02-20T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",28
313,1990-02-20T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-83
314,1990-02-20T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
315,1990-02-21T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
316,1990-02-21T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
317,1990-02-21T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
318,1990-02-21T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",106
319,1990-02-21T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-44
320,1990-02-21T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",61
321,1990-02-22T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",140
322,1990-02-22T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
323,1990-02-22T00:00:00,SNWD,GHCND:USC00331390,"P,,0,",0
324,1990-02-22T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",150
325,1990-02-22T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",28
326,1990-02-22T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",139
327,1990-02-23T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",38
328,1990-02-23T00:00:00,SNOW,GHCND:USC00331390,",,0,",5
329,1990-02-23T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
330,1990-02-23T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",139
331,1990-02-23T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-17
332,1990-02-23T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",6
333,1990-02-24T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",46
334,1990-02-24T00:00:00,SNOW,GHCND:USC00331390,",,0,",51
335,1990-02-24T00:00:00,SNWD,GHCND:USC00331390,",,0,",51
336,1990-02-24T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",6
337,1990-02-24T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-78
338,1990-02-24T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-78
339,1990-02-25T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
340,1990-02-25T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
341,1990-02-25T00:00:00,SNWD,GHCND:USC00331390,",,0,",25
342,1990-02-25T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-72
343,1990-02-25T00:00:00,TMIN,GHCND:USC00331390,",,0,1800",-128
344,1990-02-25T00:00:00,TOBS,GHCND:USC00331390,",,0,1800",-106
345,1990-02-26T00:00:00,PRCP,GHCND:USC00331390,",,0,1800",0
346,1990-02-26T00:00:00,SNOW,GHCND:USC00331390,"P,,0,",0
347,1990-02-26T00:00:00,SNWD,GHCND:USC00331390,"T,,0,",0
348,1990-02-26T00:00:00,TMAX,GHCND:USC00331390,",,0,1800",-22
