,date,datatype,station,attributes,value
25,1990-01-06T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",83
26,1990-01-06T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-11
27,1990-01-06T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",50
28,1990-01-07T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
29,1990-01-07T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
30,1990-01-07T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
31,1990-01-07T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",122
32,1990-01-07T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-22
33,1990-01-07T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",83
34,1990-01-08T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
35,1990-01-08T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
36,1990-01-08T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
37,1990-01-08T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",94
38,1990-01-08T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
39,1990-01-08T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",89
40,1990-01-09T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
41,1990-01-09T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
42,1990-01-09T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
43,1990-01-09T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",133
44,1990-01-09T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
45,1990-01-09T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
46,1990-01-10T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
47,1990-01-10T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
48,1990-01-10T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
49,1990-01-10T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",133
50,1990-01-10T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-44
51,1990-01-10T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",11
52,1990-01-11T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
53,1990-01-11T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
54,1990-01-11T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
55,1990-01-11T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",111
56,1990-01-11T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-78
57,1990-01-11T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",100
58,1990-01-12T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
59,1990-01-12T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
60,1990-01-12T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
61,1990-01-12T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",111
62,1990-01-12T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-78
63,1990-01-12T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-22
64,1990-01-13T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
65,1990-01-13T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
66,1990-01-13T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
67,1990-01-14T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
68,1990-01-14T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
69,1990-01-14T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
70,1990-01-15T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
71,1990-01-15T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
72,1990-01-15T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
73,1990-01-15T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",144
74,1990-01-15T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-44
75,1990-01-15T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",111
76,1990-01-16T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
77,1990-01-16T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
78,1990-01-17T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
79,1990-01-17T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
80,1990-01-18T00:00:00,DAPR,GHCND:USC00338830,",,0,",3
81,1990-01-18T00:00:00,MDPR,GHCND:USC00338830,",,0,",81
82,1990-01-18T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
83,1990-01-18T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
84,1990-01-18T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",156
85,1990-01-18T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",61
86,1990-01-18T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",72
87,1990-01-19T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
88,1990-01-19T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
89,1990-01-19T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
90,1990-01-19T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",78
91,1990-01-19T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-33
92,1990-01-19T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",28
93,1990-01-20T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",259
94,1990-01-20T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
95,1990-01-20T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
96,1990-01-20T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
97,1990-01-20T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-6
98,1990-01-20T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
99,1990-01-21T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
100,1990-01-21T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
101,1990-01-21T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
102,1990-01-21T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",156
103,1990-01-21T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-33
104,1990-01-21T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",28
105,1990-01-22T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
106,1990-01-22T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
107,1990-01-22T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
108,1990-01-22T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",89
109,1990-01-22T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-44
110,1990-01-22T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",78
111,1990-01-23T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
112,1990-01-23T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
113,1990-01-23T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
114,1990-01-24T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
115,1990-01-24T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
116,1990-01-24T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
117,1990-01-24T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
118,1990-01-24T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",39
119,1990-01-24T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
120,1990-01-25T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",53
121,1990-01-25T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
122,1990-01-25T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
123,1990-01-25T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",144
124,1990-01-25T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",72
125,1990-01-25T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",83
126,1990-01-26T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
127,1990-01-26T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
128,1990-01-26T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
129,1990-01-26T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",78
130,1990-01-26T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-67
131,1990-01-26T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",28
132,1990-01-27T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
133,1990-01-27T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
134,1990-01-28T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
135,1990-01-28T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
136,1990-01-29T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
137,1990-01-29T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
138,1990-01-30T00:00:00,DAPR,GHCND:USC00338830,",,0,",4
139,1990-01-30T00:00:00,MDPR,GHCND:USC00338830,",,0,",376
140,1990-01-30T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
141,1990-01-30T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
142,1990-01-30T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",144
143,1990-01-30T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-72
144,1990-01-30T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",61
145,1990-01-31T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
146,1990-01-31T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
147,1990-02-02T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",102
148,1990-02-02T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",178
149,1990-02-02T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-67
150,1990-02-02T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",167
151,1990-02-03T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",89
152,1990-02-03T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",172
153,1990-02-03T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",17
154,1990-02-03T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",78
155,1990-02-04T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",74
156,1990-02-04T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",83
157,1990-02-04T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",0
158,1990-02-04T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",6
159,1990-02-05T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
160,1990-02-06T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
161,1990-02-06T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",72
162,1990-02-06T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-61
163,1990-02-06T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-56
164,1990-02-07T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
165,1990-02-07T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",144
166,1990-02-07T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
167,1990-02-07T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",89
168,1990-02-14T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",217
169,1990-02-14T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",89
170,1990-02-14T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",200
171,1990-02-17T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",67
172,1990-02-17T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-67
173,1990-02-17T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-56
174,1990-02-18T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",44
175,1990-02-18T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
176,1990-02-18T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-39
177,1990-02-19T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",89
178,1990-02-19T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
179,1990-02-19T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",22
180,1990-03-01T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
181,1990-03-01T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
182,1990-03-01T00:00:00,SNWD,GHCND:USC00338830,",,0,",0
183,1990-03-02T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
184,1990-03-02T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
185,1990-03-02T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
186,1990-03-03T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
187,1990-03-03T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
188,1990-03-03T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
189,1990-03-04T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
190,1990-03-04T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
191,1990-03-04T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
192,1990-03-05T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
193,1990-03-05T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
194,1990-03-05T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
195,1990-03-06T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
196,1990-03-06T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
197,1990-03-06T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
198,1990-03-06T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",161
199,1990-03-06T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-83
200,1990-03-06T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-44
201,1990-03-07T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
202,1990-03-07T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
203,1990-03-07T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
204,1990-03-07T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",122
205,1990-03-07T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-44
206,1990-03-07T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",39
207,1990-03-08T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
208,1990-03-08T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
209,1990-03-08T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
210,1990-03-08T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
211,1990-03-08T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",33
212,1990-03-08T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
213,1990-03-09T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
214,1990-03-09T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
215,1990-03-09T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
216,1990-03-09T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
217,1990-03-09T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",28
218,1990-03-09T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",133
219,1990-03-10T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
220,1990-03-10T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
221,1990-03-10T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
222,1990-03-10T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",156
223,1990-03-10T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",44
224,1990-03-10T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",106
225,1990-03-11T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",112
226,1990-03-11T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
227,1990-03-11T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
228,1990-03-11T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",217
229,1990-03-11T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",106
230,1990-03-11T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",144
231,1990-03-12T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
232,1990-03-12T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
233,1990-03-12T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
234,1990-03-12T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
235,1990-03-12T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",50
236,1990-03-12T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",139
237,1990-03-13T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
238,1990-03-13T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
239,1990-03-13T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
240,1990-03-13T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",267
241,1990-03-13T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",89
242,1990-03-13T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",111
243,1990-03-14T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
244,1990-03-14T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
245,1990-03-14T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
246,1990-03-14T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",278
247,1990-03-14T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",111
248,1990-03-14T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",194
249,1990-03-15T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
250,1990-03-15T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
251,1990-03-15T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
252,1990-03-15T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",261
253,1990-03-15T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",122
254,1990-03-15T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",122
255,1990-03-16T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
256,1990-03-16T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
257,1990-03-16T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
258,1990-03-16T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",183
259,1990-03-16T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",78
260,1990-03-16T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",83
261,1990-03-17T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
262,1990-03-17T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
263,1990-03-17T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
264,1990-03-17T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",144
265,1990-03-17T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-83
266,1990-03-17T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",44
267,1990-03-18T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",25
268,1990-03-18T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
269,1990-03-18T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
270,1990-03-18T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",117
271,1990-03-18T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-44
272,1990-03-18T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",6
273,1990-03-19T00:00:00,PRCP,GHCND:USC00338830,"T,,0,1800",0
274,1990-03-19T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
275,1990-03-19T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
276,1990-03-19T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",44
277,1990-03-19T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-67
278,1990-03-19T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-50
279,1990-03-20T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
280,1990-03-20T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
281,1990-03-20T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
282,1990-03-20T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",39
283,1990-03-20T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-61
284,1990-03-20T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-17
285,1990-03-21T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
286,1990-03-21T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
287,1990-03-21T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
288,1990-03-21T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",139
289,1990-03-21T00:00:00,TMIN,GHCND:USC00338830,",I,0,1800",17
290,1990-03-21T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-33
291,1990-03-22T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
292,1990-03-22T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
293,1990-03-22T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
294,1990-03-22T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",189
295,1990-03-22T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",89
296,1990-03-23T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
297,1990-03-23T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
298,1990-03-23T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
299,1990-03-23T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",194
300,1990-03-23T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-28
301,1990-03-23T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-17
302,1990-03-24T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
303,1990-03-24T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
304,1990-03-24T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
305,1990-03-24T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",22
306,1990-03-24T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-50
307,1990-03-24T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-22
308,1990-03-25T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
309,1990-03-25T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
310,1990-03-25T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
311,1990-03-25T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",78
312,1990-03-25T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-50
313,1990-03-25T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-28
314,1990-03-26T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
315,1990-03-26T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
316,1990-03-26T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
317,1990-03-26T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",100
318,1990-03-26T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-61
319,1990-03-26T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",-22
320,1990-03-27T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
321,1990-03-27T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
322,1990-03-27T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
323,1990-03-28T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
324,1990-03-28T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
325,1990-03-28T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
326,1990-03-28T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",133
327,1990-03-28T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",-56
328,1990-03-28T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",83
329,1990-03-29T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",0
330,1990-03-29T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
331,1990-03-29T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
332,1990-03-29T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",167
333,1990-03-29T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",78
334,1990-03-29T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",106
335,1990-03-30T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",279
336,1990-03-30T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
337,1990-03-30T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
338,1990-03-30T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",200
339,1990-03-30T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",100
340,1990-03-30T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
341,1990-03-31T00:00:00,PRCP,GHCND:USC00338830,",,0,1800",20
342,1990-03-31T00:00:00,SNOW,GHCND:USC00338830,"P,,0,",0
343,1990-03-31T00:00:00,SNWD,GHCND:USC00338830,"P,,0,",0
344,1990-03-31T00:00:00,TMAX,GHCND:USC00338830,",,0,1800",161
345,1990-03-31T00:00:00,TMIN,GHCND:USC00338830,",,0,1800",122
346,1990-03-31T00:00:00,TOBS,GHCND:USC00338830,",,0,1800",128
