,date,datatype,station,attributes,value
52,1990-01-04T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",11
53,1990-01-04T00:00:00,WDF1,GHCND:USW00014895,",,X,",260
54,1990-01-04T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
55,1990-01-04T00:00:00,WSF1,GHCND:USW00014895,",,X,",103
56,1990-01-04T00:00:00,WSFG,GHCND:USW00014895,",,X,",154
57,1990-01-04T00:00:00,WT01,GHCND:USW00014895,",,0,",1
58,1990-01-04T00:00:00,WT14,GHCND:USW00014895,",,X,",1
59,1990-01-04T00:00:00,WT16,GHCND:USW00014895,",,0,",1
60,1990-01-05T00:00:00,ACMH,GHCND:USW00014895,",,X,",60
61,1990-01-05T00:00:00,ACSH,GHCND:USW00014895,",,X,",30
62,1990-01-05T00:00:00,AWND,GHCND:USW00014895,",,X,",28
63,1990-01-05T00:00:00,FMTM,GHCND:USW00014895,",,X,",1250
64,1990-01-05T00:00:00,PGTM,GHCND:USW00014895,",,X,",1016
65,1990-01-05T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
66,1990-01-05T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
67,1990-01-05T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
68,1990-01-05T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",33
69,1990-01-05T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-28
70,1990-01-05T00:00:00,WDF1,GHCND:USW00014895,",,X,",230
71,1990-01-05T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",180
72,1990-01-05T00:00:00,WSF1,GHCND:USW00014895,",,X,",40
73,1990-01-05T00:00:00,WSFG,GHCND:USW00014895,",,X,",72
74,1990-01-06T00:00:00,ACMH,GHCND:USW00014895,",,X,",80
75,1990-01-06T00:00:00,ACSH,GHCND:USW00014895,",,X,",80
76,1990-01-06T00:00:00,AWND,GHCND:USW00014895,",,X,",35
77,1990-01-06T00:00:00,FMTM,GHCND:USW00014895,",,X,",1150
78,1990-01-06T00:00:00,PGTM,GHCND:USW00014895,",,X,",713
79,1990-01-06T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
80,1990-01-06T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
81,1990-01-06T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
82,1990-01-06T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",-11
83,1990-01-06T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-50
84,1990-01-06T00:00:00,WDF1,GHCND:USW00014895,",,X,",300
85,1990-01-06T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
86,1990-01-06T00:00:00,WSF1,GHCND:USW00014895,",,X,",63
87,1990-01-06T00:00:00,WSFG,GHCND:USW00014895,",,X,",87
88,1990-01-06T00:00:00,WT01,GHCND:USW00014895,",,0,",1
89,1990-01-07T00:00:00,ACMH,GHCND:USW00014895,",,X,",20
90,1990-01-07T00:00:00,ACSH,GHCND:USW00014895,",,X,",20
91,1990-01-07T00:00:00,AWND,GHCND:USW00014895,",,X,",46
92,1990-01-07T00:00:00,FMTM,GHCND:USW00014895,",,X,",1250
93,1990-01-07T00:00:00,PGTM,GHCND:USW00014895,",,X,",1240
94,1990-01-07T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
95,1990-01-07T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
96,1990-01-07T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
97,1990-01-07T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",72
98,1990-01-07T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-61
99,1990-01-07T00:00:00,WDF1,GHCND:USW00014895,",,X,",240
100,1990-01-07T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
101,1990-01-07T00:00:00,WSF1,GHCND:USW00014895,",,X,",80
102,1990-01-07T00:00:00,WSFG,GHCND:USW00014895,",,X,",123
103,1990-01-07T00:00:00,WT01,GHCND:USW00014895,",,0,",1
104,1990-01-08T00:00:00,ACMH,GHCND:USW00014895,",,X,",30
105,1990-01-08T00:00:00,ACSH,GHCND:USW00014895,",,X,",60
106,1990-01-08T00:00:00,AWND,GHCND:USW00014895,",,X,",35
107,1990-01-08T00:00:00,FMTM,GHCND:USW00014895,",,X,",2350
108,1990-01-08T00:00:00,PGTM,GHCND:USW00014895,",,X,",2217
109,1990-01-08T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
110,1990-01-08T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
111,1990-01-08T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
112,1990-01-08T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",67
113,1990-01-08T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-39
114,1990-01-08T00:00:00,WDF1,GHCND:USW00014895,",,X,",180
115,1990-01-08T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",180
116,1990-01-08T00:00:00,WSF1,GHCND:USW00014895,",,X,",58
117,1990-01-08T00:00:00,WSFG,GHCND:USW00014895,",,X,",87
118,1990-01-09T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
119,1990-01-09T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
120,1990-01-09T00:00:00,AWND,GHCND:USW00014895,",,X,",61
121,1990-01-09T00:00:00,FMTM,GHCND:USW00014895,",,X,",2250
122,1990-01-09T00:00:00,PGTM,GHCND:USW00014895,",,X,",2353
123,1990-01-09T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",15
124,1990-01-09T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
125,1990-01-09T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
126,1990-01-09T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",67
127,1990-01-09T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",6
128,1990-01-09T00:00:00,WDF1,GHCND:USW00014895,",,X,",250
129,1990-01-09T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
130,1990-01-09T00:00:00,WSF1,GHCND:USW00014895,",,X,",89
131,1990-01-09T00:00:00,WSFG,GHCND:USW00014895,",,X,",144
132,1990-01-09T00:00:00,WT16,GHCND:USW00014895,",,0,",1
133,1990-01-10T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
134,1990-01-10T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
135,1990-01-10T00:00:00,AWND,GHCND:USW00014895,",,X,",67
136,1990-01-10T00:00:00,FMTM,GHCND:USW00014895,",,X,",550
137,1990-01-10T00:00:00,PGTM,GHCND:USW00014895,",,X,",503
138,1990-01-10T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",38
139,1990-01-10T00:00:00,SNOW,GHCND:USW00014895,"T,,0,",0
140,1990-01-10T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
141,1990-01-10T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",28
142,1990-01-10T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-11
143,1990-01-10T00:00:00,WDF1,GHCND:USW00014895,",,X,",270
144,1990-01-10T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
145,1990-01-10T00:00:00,WSF1,GHCND:USW00014895,",,X,",89
146,1990-01-10T00:00:00,WSFG,GHCND:USW00014895,",,X,",134
147,1990-01-10T00:00:00,WT01,GHCND:USW00014895,",,0,",1
148,1990-01-10T00:00:00,WT06,GHCND:USW00014895,",,0,",1
149,1990-01-10T00:00:00,WT14,GHCND:USW00014895,",,X,",1
150,1990-01-10T00:00:00,WT15,GHCND:USW00014895,",,X,",1
151,1990-01-10T00:00:00,WT16,GHCND:USW00014895,",,0,",1
152,1990-01-10T00:00:00,WT18,GHCND:USW00014895,",,0,",1
153,1990-01-11T00:00:00,ACMH,GHCND:USW00014895,",,X,",80
154,1990-01-11T00:00:00,ACSH,GHCND:USW00014895,",,X,",60
155,1990-01-11T00:00:00,AWND,GHCND:USW00014895,",,X,",88
156,1990-01-11T00:00:00,FMTM,GHCND:USW00014895,",,X,",1350
157,1990-01-11T00:00:00,PGTM,GHCND:USW00014895,",,X,",1408
158,1990-01-11T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
159,1990-01-11T00:00:00,SNOW,GHCND:USW00014895,"T,,0,",0
160,1990-01-11T00:00:00,SNWD,GHCND:USW00014895,"T,,0,",0
161,1990-01-11T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",61
162,1990-01-11T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-11
163,1990-01-11T00:00:00,WDF1,GHCND:USW00014895,",,X,",240
164,1990-01-11T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
165,1990-01-11T00:00:00,WSF1,GHCND:USW00014895,",,X,",156
166,1990-01-11T00:00:00,WSFG,GHCND:USW00014895,",,X,",242
167,1990-01-11T00:00:00,WT01,GHCND:USW00014895,",,0,",1
168,1990-01-11T00:00:00,WT06,GHCND:USW00014895,",,0,",1
169,1990-01-11T00:00:00,WT18,GHCND:USW00014895,",,0,",1
170,1990-01-12T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
171,1990-01-12T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
172,1990-01-12T00:00:00,AWND,GHCND:USW00014895,",,X,",84
173,1990-01-12T00:00:00,FMTM,GHCND:USW00014895,",,X,",535
174,1990-01-12T00:00:00,PGTM,GHCND:USW00014895,",,X,",534
175,1990-01-12T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",61
176,1990-01-12T00:00:00,SNOW,GHCND:USW00014895,",,0,",112
177,1990-01-12T00:00:00,SNWD,GHCND:USW00014895,",,0,",25
178,1990-01-12T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",6
179,1990-01-12T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-61
180,1990-01-12T00:00:00,WDF1,GHCND:USW00014895,",,X,",260
181,1990-01-12T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
182,1990-01-12T00:00:00,WSF1,GHCND:USW00014895,",,X,",143
183,1990-01-12T00:00:00,WSFG,GHCND:USW00014895,",,X,",206
184,1990-01-12T00:00:00,WT09,GHCND:USW00014895,",,0,",1
185,1990-01-12T00:00:00,WT18,GHCND:USW00014895,",,0,",1
186,1990-01-13T00:00:00,ACMH,GHCND:USW00014895,",,X,",60
187,1990-01-13T00:00:00,ACSH,GHCND:USW00014895,",,X,",80
188,1990-01-13T00:00:00,AWND,GHCND:USW00014895,",,X,",42
189,1990-01-13T00:00:00,FMTM,GHCND:USW00014895,",,X,",240
190,1990-01-13T00:00:00,PGTM,GHCND:USW00014895,",,X,",2
191,1990-01-13T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",5
192,1990-01-13T00:00:00,SNOW,GHCND:USW00014895,",,0,",20
193,1990-01-13T00:00:00,SNWD,GHCND:USW00014895,",,0,",127
194,1990-01-13T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",-44
195,1990-01-13T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-94
196,1990-01-13T00:00:00,WDF1,GHCND:USW00014895,",,X,",300
197,1990-01-13T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",315
198,1990-01-13T00:00:00,WESD,GHCND:USW00014895,",,X,",76
199,1990-01-13T00:00:00,WSF1,GHCND:USW00014895,",,X,",67
200,1990-01-13T00:00:00,WSFG,GHCND:USW00014895,",,X,",98
201,1990-01-13T00:00:00,WT18,GHCND:USW00014895,",,0,",1
202,1990-01-14T00:00:00,ACMH,GHCND:USW00014895,",,X,",90
203,1990-01-14T00:00:00,ACSH,GHCND:USW00014895,",,X,",90
204,1990-01-14T00:00:00,AWND,GHCND:USW00014895,",,X,",50
205,1990-01-14T00:00:00,FMTM,GHCND:USW00014895,",,X,",2200
206,1990-01-14T00:00:00,PGTM,GHCND:USW00014895,",,X,",2221
207,1990-01-14T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
208,1990-01-14T00:00:00,SNOW,GHCND:USW00014895,"T,,0,",0
209,1990-01-14T00:00:00,SNWD,GHCND:USW00014895,",,0,",127
210,1990-01-14T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",28
211,1990-01-14T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-72
212,1990-01-14T00:00:00,WDF1,GHCND:USW00014895,",,X,",190
213,1990-01-14T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",180
214,1990-01-14T00:00:00,WESD,GHCND:USW00014895,",,X,",76
215,1990-01-14T00:00:00,WSF1,GHCND:USW00014895,",,X,",80
216,1990-01-14T00:00:00,WSFG,GHCND:USW00014895,",,X,",129
217,1990-01-14T00:00:00,WT18,GHCND:USW00014895,",,0,",1
218,1990-01-15T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
219,1990-01-15T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
220,1990-01-15T00:00:00,AWND,GHCND:USW00014895,",,X,",51
221,1990-01-15T00:00:00,FMTM,GHCND:USW00014895,",,X,",950
222,1990-01-15T00:00:00,PGTM,GHCND:USW00014895,",,X,",10
223,1990-01-15T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
224,1990-01-15T00:00:00,SNOW,GHCND:USW00014895,"T,,0,",0
225,1990-01-15T00:00:00,SNWD,GHCND:USW00014895,",,0,",76
226,1990-01-15T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",78
227,1990-01-15T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",11
228,1990-01-15T00:00:00,WDF1,GHCND:USW00014895,",,X,",200
229,1990-01-15T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",180
230,1990-01-15T00:00:00,WSF1,GHCND:USW00014895,",,X,",72
231,1990-01-15T00:00:00,WSFG,GHCND:USW00014895,",,X,",98
232,1990-01-15T00:00:00,WT18,GHCND:USW00014895,",,0,",1
233,1990-01-16T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
234,1990-01-16T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
235,1990-01-16T00:00:00,AWND,GHCND:USW00014895,",,X,",40
236,1990-01-16T00:00:00,FMTM,GHCND:USW00014895,",,X,",2229
237,1990-01-16T00:00:00,PGTM,GHCND:USW00014895,",,X,",2222
238,1990-01-16T00:00:00,PRCP,GHCND:USW00014895,"T,,0,2400",0
239,1990-01-16T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
240,1990-01-16T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
241,1990-01-16T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",100
242,1990-01-16T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",39
243,1990-01-16T00:00:00,WDF1,GHCND:USW00014895,",,X,",210
244,1990-01-16T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
245,1990-01-16T00:00:00,WSF1,GHCND:USW00014895,",,X,",58
246,1990-01-16T00:00:00,WSFG,GHCND:USW00014895,",,X,",87
247,1990-01-16T00:00:00,WT01,GHCND:USW00014895,",,0,",1
248,1990-01-16T00:00:00,WT14,GHCND:USW00014895,",,X,",1
249,1990-01-16T00:00:00,WT16,GHCND:USW00014895,",,0,",1
250,1990-01-17T00:00:00,ACMH,GHCND:USW00014895,",,X,",90
251,1990-01-17T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
252,1990-01-17T00:00:00,AWND,GHCND:USW00014895,",,X,",58
253,1990-01-17T00:00:00,FMTM,GHCND:USW00014895,",,X,",1450
254,1990-01-17T00:00:00,PGTM,GHCND:USW00014895,",,X,",1458
255,1990-01-17T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",13
256,1990-01-17T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
257,1990-01-17T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
258,1990-01-17T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",122
259,1990-01-17T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",83
260,1990-01-17T00:00:00,WDF1,GHCND:USW00014895,",,X,",180
261,1990-01-17T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",180
262,1990-01-17T00:00:00,WSF1,GHCND:USW00014895,",,X,",98
263,1990-01-17T00:00:00,WSFG,GHCND:USW00014895,",,X,",159
264,1990-01-17T00:00:00,WT01,GHCND:USW00014895,",,0,",1
265,1990-01-17T00:00:00,WT14,GHCND:USW00014895,",,X,",1
266,1990-01-17T00:00:00,WT16,GHCND:USW00014895,",,0,",1
267,1990-01-18T00:00:00,ACMH,GHCND:USW00014895,",,X,",90
268,1990-01-18T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
269,1990-01-18T00:00:00,AWND,GHCND:USW00014895,",,X,",60
270,1990-01-18T00:00:00,FMTM,GHCND:USW00014895,",,X,",1150
271,1990-01-18T00:00:00,PGTM,GHCND:USW00014895,",,X,",1837
272,1990-01-18T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",13
273,1990-01-18T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
274,1990-01-18T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
275,1990-01-18T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",133
276,1990-01-18T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-28
277,1990-01-18T00:00:00,WDF1,GHCND:USW00014895,",,X,",300
278,1990-01-18T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",270
279,1990-01-18T00:00:00,WSF1,GHCND:USW00014895,",,X,",80
280,1990-01-18T00:00:00,WSFG,GHCND:USW00014895,",,X,",129
281,1990-01-18T00:00:00,WT01,GHCND:USW00014895,",,0,",1
282,1990-01-18T00:00:00,WT02,GHCND:USW00014895,",,X,",1
283,1990-01-18T00:00:00,WT16,GHCND:USW00014895,",,0,",1
284,1990-01-19T00:00:00,ACMH,GHCND:USW00014895,",,X,",90
285,1990-01-19T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
286,1990-01-19T00:00:00,AWND,GHCND:USW00014895,",,X,",29
287,1990-01-19T00:00:00,FMTM,GHCND:USW00014895,",,X,",2150
288,1990-01-19T00:00:00,PGTM,GHCND:USW00014895,",,X,",112
289,1990-01-19T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",0
290,1990-01-19T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
291,1990-01-19T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
292,1990-01-19T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",0
293,1990-01-19T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-44
294,1990-01-19T00:00:00,WDF1,GHCND:USW00014895,",,X,",130
295,1990-01-19T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",315
296,1990-01-19T00:00:00,WSF1,GHCND:USW00014895,",,X,",45
297,1990-01-19T00:00:00,WSFG,GHCND:USW00014895,",,X,",67
298,1990-01-20T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
299,1990-01-20T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
300,1990-01-20T00:00:00,AWND,GHCND:USW00014895,",,X,",40
301,1990-01-20T00:00:00,FMTM,GHCND:USW00014895,",,X,",1313
302,1990-01-20T00:00:00,PGTM,GHCND:USW00014895,",,X,",1335
303,1990-01-20T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",147
304,1990-01-20T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
305,1990-01-20T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
306,1990-01-20T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",44
307,1990-01-20T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-11
308,1990-01-20T00:00:00,WDF1,GHCND:USW00014895,",,X,",50
309,1990-01-20T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",45
310,1990-01-20T00:00:00,WSF1,GHCND:USW00014895,",,X,",58
311,1990-01-20T00:00:00,WSFG,GHCND:USW00014895,",,X,",77
312,1990-01-20T00:00:00,WT01,GHCND:USW00014895,",,0,",1
313,1990-01-20T00:00:00,WT06,GHCND:USW00014895,",,0,",1
314,1990-01-20T00:00:00,WT14,GHCND:USW00014895,",,X,",1
315,1990-01-20T00:00:00,WT16,GHCND:USW00014895,",,0,",1
316,1990-01-20T00:00:00,WT17,GHCND:USW00014895,",,X,",1
317,1990-01-21T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
318,1990-01-21T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
319,1990-01-21T00:00:00,AWND,GHCND:USW00014895,",,X,",66
320,1990-01-21T00:00:00,FMTM,GHCND:USW00014895,",,X,",950
321,1990-01-21T00:00:00,PGTM,GHCND:USW00014895,",,X,",1212
322,1990-01-21T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",13
323,1990-01-21T00:00:00,SNOW,GHCND:USW00014895,",,0,",5
324,1990-01-21T00:00:00,SNWD,GHCND:USW00014895,",,0,",0
325,1990-01-21T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",50
326,1990-01-21T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",0
327,1990-01-21T00:00:00,WDF1,GHCND:USW00014895,",,X,",240
328,1990-01-21T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
329,1990-01-21T00:00:00,WSF1,GHCND:USW00014895,",,X,",98
330,1990-01-21T00:00:00,WSFG,GHCND:USW00014895,",,X,",159
331,1990-01-21T00:00:00,WT01,GHCND:USW00014895,",,0,",1
332,1990-01-21T00:00:00,WT04,GHCND:USW00014895,",,0,",1
333,1990-01-21T00:00:00,WT16,GHCND:USW00014895,",,0,",1
334,1990-01-21T00:00:00,WT18,GHCND:USW00014895,",,0,",1
335,1990-01-22T00:00:00,ACMH,GHCND:USW00014895,",,X,",100
336,1990-01-22T00:00:00,ACSH,GHCND:USW00014895,",,X,",100
337,1990-01-22T00:00:00,AWND,GHCND:USW00014895,",,X,",59
338,1990-01-22T00:00:00,FMTM,GHCND:USW00014895,",,X,",432
339,1990-01-22T00:00:00,PGTM,GHCND:USW00014895,",,X,",153
340,1990-01-22T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",18
341,1990-01-22T00:00:00,SNOW,GHCND:USW00014895,",,0,",18
342,1990-01-22T00:00:00,SNWD,GHCND:USW00014895,"T,,0,",0
343,1990-01-22T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",28
344,1990-01-22T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",0
345,1990-01-22T00:00:00,WDF1,GHCND:USW00014895,",,X,",220
346,1990-01-22T00:00:00,WDFG,GHCND:USW00014895,"W,,X,",225
347,1990-01-22T00:00:00,WSF1,GHCND:USW00014895,",,X,",89
348,1990-01-22T00:00:00,WSFG,GHCND:USW00014895,",,X,",154
349,1990-01-22T00:00:00,WT01,GHCND:USW00014895,",,0,",1
350,1990-01-22T00:00:00,WT18,GHCND:USW00014895,",,0,",1
351,1990-01-23T00:00:00,ACMH,GHCND:USW00014895,",,X,",70
352,1990-01-23T00:00:00,ACSH,GHCND:USW00014895,",,X,",90
353,1990-01-23T00:00:00,AWND,GHCND:USW00014895,",,X,",51
354,1990-01-23T00:00:00,FMTM,GHCND:USW00014895,",,X,",2350
355,1990-01-23T00:00:00,PGTM,GHCND:USW00014895,",,X,",2000
356,1990-01-23T00:00:00,PRCP,GHCND:USW00014895,",,0,2400",20
357,1990-01-23T00:00:00,SNOW,GHCND:USW00014895,",,0,",0
358,1990-01-23T00:00:00,SNWD,GHCND:USW00014895,"T,,0,",0
359,1990-01-23T00:00:00,TMAX,GHCND:USW00014895,",,0,2400",89
360,1990-01-23T00:00:00,TMIN,GHCND:USW00014895,",,0,2400",-39
361,1990-01-23T00:00:00,WDF1,GHCND:USW00014895,",,X,",190
