,date,datatype,station,attributes,value
60,1990-01-12T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
61,1990-01-12T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
62,1990-01-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
63,1990-01-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-6
64,1990-01-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
65,1990-01-13T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",8
66,1990-01-13T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
67,1990-01-13T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
68,1990-01-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",6
69,1990-01-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-50
70,1990-01-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-39
71,1990-01-14T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
72,1990-01-14T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
73,1990-01-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",-6
74,1990-01-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-78
75,1990-01-14T00:00:00,TOBS,GHCND:USC00333500,",I,0,0700",-61
76,1990-01-15T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",13
77,1990-01-15T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
78,1990-01-15T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
79,1990-01-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",44
80,1990-01-15T00:00:00,TMIN,GHCND:USC00333500,",I,0,0700",0
81,1990-01-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",33
82,1990-01-16T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
83,1990-01-16T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
84,1990-01-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
85,1990-01-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",17
86,1990-01-16T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",33
87,1990-01-17T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
88,1990-01-17T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
89,1990-01-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",106
90,1990-01-17T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",22
91,1990-01-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",28
92,1990-01-18T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",33
93,1990-01-18T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
94,1990-01-18T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
95,1990-01-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",144
96,1990-01-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",17
97,1990-01-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",128
98,1990-01-19T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
99,1990-01-19T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
100,1990-01-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",139
101,1990-01-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
102,1990-01-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
103,1990-01-20T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",107
104,1990-01-20T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
105,1990-01-20T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
106,1990-01-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",28
107,1990-01-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-28
108,1990-01-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",17
109,1990-01-21T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",107
110,1990-01-21T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
111,1990-01-21T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
112,1990-01-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",133
113,1990-01-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",17
114,1990-01-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
115,1990-01-22T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
116,1990-01-22T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
117,1990-01-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",106
118,1990-01-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",28
119,1990-01-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",28
120,1990-01-23T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
121,1990-01-23T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
122,1990-01-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",72
123,1990-01-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-17
124,1990-01-23T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-17
125,1990-01-24T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",15
126,1990-01-24T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
127,1990-01-24T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
128,1990-01-24T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",128
129,1990-01-24T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-28
130,1990-01-24T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",117
131,1990-01-25T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",3
132,1990-01-25T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
133,1990-01-25T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
134,1990-01-25T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",133
135,1990-01-25T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",33
136,1990-01-25T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",50
137,1990-01-26T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",25
138,1990-01-26T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
139,1990-01-26T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
140,1990-01-26T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",150
141,1990-01-26T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
142,1990-01-26T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-11
143,1990-01-27T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
144,1990-01-27T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
145,1990-01-27T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",22
146,1990-01-27T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-56
147,1990-01-27T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-50
148,1990-01-28T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
149,1990-01-28T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
150,1990-01-28T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",133
151,1990-01-28T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-56
152,1990-01-28T00:00:00,TOBS,GHCND:USC00333500,",I,0,0700",67
153,1990-01-29T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",114
154,1990-01-29T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
155,1990-01-29T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
156,1990-01-29T00:00:00,TMAX,GHCND:USC00333500,",I,0,0700",44
157,1990-01-29T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",0
158,1990-01-29T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",17
159,1990-01-30T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",208
160,1990-01-30T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
161,1990-01-30T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
162,1990-01-30T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",50
163,1990-01-30T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",0
164,1990-01-30T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",0
165,1990-01-31T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
166,1990-01-31T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
167,1990-01-31T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",56
168,1990-01-31T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-44
169,1990-01-31T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-44
170,1990-02-01T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
171,1990-02-01T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
172,1990-02-01T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
173,1990-02-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",106
174,1990-02-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-44
175,1990-02-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-33
176,1990-02-02T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",13
177,1990-02-02T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
178,1990-02-02T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
179,1990-02-02T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",67
180,1990-02-02T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-33
181,1990-02-02T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",61
182,1990-02-03T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",119
183,1990-02-03T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
184,1990-02-03T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
185,1990-02-03T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",128
186,1990-02-03T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",33
187,1990-02-03T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",33
188,1990-02-04T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",30
189,1990-02-04T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
190,1990-02-04T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
191,1990-02-04T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",106
192,1990-02-04T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",28
193,1990-02-04T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",89
194,1990-02-05T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",84
195,1990-02-05T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
196,1990-02-05T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
197,1990-02-05T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",106
198,1990-02-05T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-28
199,1990-02-05T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-28
200,1990-02-06T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
201,1990-02-06T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
202,1990-02-06T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
203,1990-02-06T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",33
204,1990-02-06T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-50
205,1990-02-06T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-44
206,1990-02-07T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",33
207,1990-02-07T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
208,1990-02-07T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
209,1990-02-07T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",128
210,1990-02-07T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-50
211,1990-02-07T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",39
212,1990-02-08T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",46
213,1990-02-08T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
214,1990-02-08T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
215,1990-02-08T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",83
216,1990-02-08T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",28
217,1990-02-08T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",33
218,1990-02-09T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
219,1990-02-09T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
220,1990-02-09T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
221,1990-02-09T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",150
222,1990-02-09T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",22
223,1990-02-09T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",67
224,1990-02-10T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",279
225,1990-02-10T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
226,1990-02-10T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
227,1990-02-10T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",117
228,1990-02-10T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",50
229,1990-02-10T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",50
230,1990-02-11T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
231,1990-02-11T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
232,1990-02-11T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
233,1990-02-11T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",50
234,1990-02-11T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-28
235,1990-02-11T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
236,1990-02-12T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",43
237,1990-02-12T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
238,1990-02-12T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
239,1990-02-12T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",44
240,1990-02-12T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
241,1990-02-12T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
242,1990-02-13T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
243,1990-02-13T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
244,1990-02-13T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
245,1990-02-13T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",61
246,1990-02-13T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
247,1990-02-13T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
248,1990-02-14T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
249,1990-02-14T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
250,1990-02-14T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
251,1990-02-14T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",200
252,1990-02-14T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-6
253,1990-02-14T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",144
254,1990-02-15T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
255,1990-02-15T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
256,1990-02-15T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
257,1990-02-15T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",144
258,1990-02-15T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",28
259,1990-02-15T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",44
260,1990-02-16T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",170
261,1990-02-16T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
262,1990-02-16T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
263,1990-02-16T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",194
264,1990-02-16T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",44
265,1990-02-16T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",144
266,1990-02-17T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
267,1990-02-17T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
268,1990-02-17T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
269,1990-02-17T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",189
270,1990-02-17T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",0
271,1990-02-17T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",0
272,1990-02-18T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
273,1990-02-18T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
274,1990-02-18T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
275,1990-02-18T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",11
276,1990-02-18T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-56
277,1990-02-18T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-56
278,1990-02-19T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
279,1990-02-19T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
280,1990-02-19T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
281,1990-02-19T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",94
282,1990-02-19T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-61
283,1990-02-19T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",11
284,1990-02-20T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
285,1990-02-20T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
286,1990-02-20T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
287,1990-02-20T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
288,1990-02-20T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-44
289,1990-02-20T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-39
290,1990-02-21T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
291,1990-02-21T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
292,1990-02-21T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
293,1990-02-21T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",100
294,1990-02-21T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-61
295,1990-02-21T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-61
296,1990-02-22T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
297,1990-02-22T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
298,1990-02-22T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
299,1990-02-22T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",133
300,1990-02-22T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-67
301,1990-02-22T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",78
302,1990-02-23T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
303,1990-02-23T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
304,1990-02-23T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
305,1990-02-23T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",189
306,1990-02-23T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",50
307,1990-02-23T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",106
308,1990-02-24T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",66
309,1990-02-24T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
310,1990-02-24T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
311,1990-02-24T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",117
312,1990-02-24T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-6
313,1990-02-24T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-6
314,1990-02-25T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",33
315,1990-02-25T00:00:00,SNOW,GHCND:USC00333500,"T,,0,",0
316,1990-02-25T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
317,1990-02-25T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",17
318,1990-02-25T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-111
319,1990-02-25T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-111
320,1990-02-26T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
321,1990-02-26T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
322,1990-02-26T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
323,1990-02-26T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",-72
324,1990-02-26T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-150
325,1990-02-26T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-150
326,1990-02-27T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",5
327,1990-02-27T00:00:00,SNOW,GHCND:USC00333500,"T,,0,",0
328,1990-02-27T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
329,1990-02-27T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",11
330,1990-02-27T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-150
331,1990-02-27T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",6
332,1990-02-28T00:00:00,PRCP,GHCND:USC00333500,",,0,0700",61
333,1990-02-28T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
334,1990-02-28T00:00:00,SNWD,GHCND:USC00333500,"P,,0,",0
335,1990-02-28T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",44
336,1990-02-28T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-11
337,1990-02-28T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-11
338,1990-03-01T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
339,1990-03-01T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
340,1990-03-01T00:00:00,SNWD,GHCND:USC00333500,",,0,",0
341,1990-03-01T00:00:00,TMAX,GHCND:USC00333500,",,0,0700",0
342,1990-03-01T00:00:00,TMIN,GHCND:USC00333500,",,0,0700",-67
343,1990-03-01T00:00:00,TOBS,GHCND:USC00333500,",,0,0700",-67
344,1990-03-02T00:00:00,PRCP,GHCND:USC00333500,"P,,0,0700",0
345,1990-03-02T00:00:00,SNOW,GHCND:USC00333500,"P,,0,",0
