,date,datatype,station,attributes,value
151,1990-01-10T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
152,1990-01-10T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",33
153,1990-01-10T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",6
154,1990-01-10T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
155,1990-01-10T00:00:00,WDF1,GHCND:USW00014820,",,X,",230
156,1990-01-10T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
157,1990-01-10T00:00:00,WSF1,GHCND:USW00014820,",,X,",107
158,1990-01-10T00:00:00,WSFG,GHCND:USW00014820,",,X,",134
159,1990-01-10T00:00:00,WT01,GHCND:USW00014820,",,0,",1
160,1990-01-10T00:00:00,WT16,GHCND:USW00014820,",,0,",1
161,1990-01-10T00:00:00,WT18,GHCND:USW00014820,",,0,",1
162,1990-01-11T00:00:00,ACMH,GHCND:USW00014820,",,X,",90
163,1990-01-11T00:00:00,ACSH,GHCND:USW00014820,",,X,",70
164,1990-01-11T00:00:00,AWND,GHCND:USW00014820,",,X,",79
165,1990-01-11T00:00:00,FMTM,GHCND:USW00014820,",,X,",1351
166,1990-01-11T00:00:00,PGTM,GHCND:USW00014820,",,X,",1317
167,1990-01-11T00:00:00,PRCP,GHCND:USW00014820,"T,,0,2400",0
168,1990-01-11T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
169,1990-01-11T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
170,1990-01-11T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",78
171,1990-01-11T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",0
172,1990-01-11T00:00:00,TSUN,GHCND:USW00014820,",,X,",337
173,1990-01-11T00:00:00,WDF1,GHCND:USW00014820,",,X,",260
174,1990-01-11T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
175,1990-01-11T00:00:00,WSF1,GHCND:USW00014820,",,X,",107
176,1990-01-11T00:00:00,WSFG,GHCND:USW00014820,",,X,",190
177,1990-01-11T00:00:00,WT16,GHCND:USW00014820,",,0,",1
178,1990-01-11T00:00:00,WT18,GHCND:USW00014820,",,0,",1
179,1990-01-12T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
180,1990-01-12T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
181,1990-01-12T00:00:00,AWND,GHCND:USW00014820,",,X,",70
182,1990-01-12T00:00:00,FMTM,GHCND:USW00014820,",,X,",550
183,1990-01-12T00:00:00,PGTM,GHCND:USW00014820,",,X,",621
184,1990-01-12T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",48
185,1990-01-12T00:00:00,SNOW,GHCND:USW00014820,",,0,",102
186,1990-01-12T00:00:00,SNWD,GHCND:USW00014820,",,0,",25
187,1990-01-12T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",17
188,1990-01-12T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-50
189,1990-01-12T00:00:00,TSUN,GHCND:USW00014820,",,X,",331
190,1990-01-12T00:00:00,WDF1,GHCND:USW00014820,",,X,",300
191,1990-01-12T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
192,1990-01-12T00:00:00,WESD,GHCND:USW00014820,",,X,",51
193,1990-01-12T00:00:00,WSF1,GHCND:USW00014820,",,X,",107
194,1990-01-12T00:00:00,WSFG,GHCND:USW00014820,",,X,",180
195,1990-01-12T00:00:00,WT09,GHCND:USW00014820,",,0,",1
196,1990-01-12T00:00:00,WT18,GHCND:USW00014820,",,0,",1
197,1990-01-13T00:00:00,ACMH,GHCND:USW00014820,",,X,",90
198,1990-01-13T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
199,1990-01-13T00:00:00,AWND,GHCND:USW00014820,",,X,",46
200,1990-01-13T00:00:00,FMTM,GHCND:USW00014820,",,X,",2350
201,1990-01-13T00:00:00,PGTM,GHCND:USW00014820,",,X,",7
202,1990-01-13T00:00:00,PRCP,GHCND:USW00014820,"T,,0,2400",0
203,1990-01-13T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
204,1990-01-13T00:00:00,SNWD,GHCND:USW00014820,",,0,",76
205,1990-01-13T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",-28
206,1990-01-13T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-78
207,1990-01-13T00:00:00,TSUN,GHCND:USW00014820,",,X,",368
208,1990-01-13T00:00:00,WDF1,GHCND:USW00014820,",,X,",350
209,1990-01-13T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",360
210,1990-01-13T00:00:00,WESD,GHCND:USW00014820,",,X,",51
211,1990-01-13T00:00:00,WSF1,GHCND:USW00014820,",,X,",76
212,1990-01-13T00:00:00,WSFG,GHCND:USW00014820,",,X,",129
213,1990-01-13T00:00:00,WT18,GHCND:USW00014820,",,0,",1
214,1990-01-14T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
215,1990-01-14T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
216,1990-01-14T00:00:00,AWND,GHCND:USW00014820,",,X,",64
217,1990-01-14T00:00:00,FMTM,GHCND:USW00014820,",,X,",1750
218,1990-01-14T00:00:00,PGTM,GHCND:USW00014820,",,X,",1703
219,1990-01-14T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
220,1990-01-14T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
221,1990-01-14T00:00:00,SNWD,GHCND:USW00014820,",,0,",25
222,1990-01-14T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",39
223,1990-01-14T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-83
224,1990-01-14T00:00:00,TSUN,GHCND:USW00014820,",,X,",79
225,1990-01-14T00:00:00,WDF1,GHCND:USW00014820,",,X,",210
226,1990-01-14T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
227,1990-01-14T00:00:00,WSF1,GHCND:USW00014820,",,X,",98
228,1990-01-14T00:00:00,WSFG,GHCND:USW00014820,",,X,",154
229,1990-01-15T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
230,1990-01-15T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
231,1990-01-15T00:00:00,AWND,GHCND:USW00014820,",,X,",51
232,1990-01-15T00:00:00,FMTM,GHCND:USW00014820,",,X,",2350
233,1990-01-15T00:00:00,PGTM,GHCND:USW00014820,",,X,",1458
234,1990-01-15T00:00:00,PRCP,GHCND:USW00014820,"T,,0,2400",0
235,1990-01-15T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
236,1990-01-15T00:00:00,SNWD,GHCND:USW00014820,"T,,0,",0
237,1990-01-15T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",94
238,1990-01-15T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",22
239,1990-01-15T00:00:00,TSUN,GHCND:USW00014820,",,X,",55
240,1990-01-15T00:00:00,WDF1,GHCND:USW00014820,",,X,",210
241,1990-01-15T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
242,1990-01-15T00:00:00,WSF1,GHCND:USW00014820,",,X,",94
243,1990-01-15T00:00:00,WSFG,GHCND:USW00014820,",,X,",129
244,1990-01-15T00:00:00,WT16,GHCND:USW00014820,",,0,",1
245,1990-01-16T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
246,1990-01-16T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
247,1990-01-16T00:00:00,AWND,GHCND:USW00014820,",,X,",45
248,1990-01-16T00:00:00,FMTM,GHCND:USW00014820,",,X,",2352
249,1990-01-16T00:00:00,PGTM,GHCND:USW00014820,",,X,",2330
250,1990-01-16T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",3
251,1990-01-16T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
252,1990-01-16T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
253,1990-01-16T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",122
254,1990-01-16T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",6
255,1990-01-16T00:00:00,TSUN,GHCND:USW00014820,",,X,",42
256,1990-01-16T00:00:00,WDF1,GHCND:USW00014820,",,X,",210
257,1990-01-16T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
258,1990-01-16T00:00:00,WSF1,GHCND:USW00014820,",,X,",76
259,1990-01-16T00:00:00,WSFG,GHCND:USW00014820,",,X,",113
260,1990-01-16T00:00:00,WT01,GHCND:USW00014820,",,0,",1
261,1990-01-16T00:00:00,WT14,GHCND:USW00014820,",,X,",1
262,1990-01-16T00:00:00,WT16,GHCND:USW00014820,",,0,",1
263,1990-01-17T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
264,1990-01-17T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
265,1990-01-17T00:00:00,AWND,GHCND:USW00014820,",,X,",73
266,1990-01-17T00:00:00,FMTM,GHCND:USW00014820,",,X,",1350
267,1990-01-17T00:00:00,PGTM,GHCND:USW00014820,",,X,",1313
268,1990-01-17T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",25
269,1990-01-17T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
270,1990-01-17T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
271,1990-01-17T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",139
272,1990-01-17T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",100
273,1990-01-17T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
274,1990-01-17T00:00:00,WDF1,GHCND:USW00014820,",,X,",220
275,1990-01-17T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",225
276,1990-01-17T00:00:00,WSF1,GHCND:USW00014820,",,X,",103
277,1990-01-17T00:00:00,WSFG,GHCND:USW00014820,",,X,",149
278,1990-01-17T00:00:00,WT01,GHCND:USW00014820,",,0,",1
279,1990-01-17T00:00:00,WT16,GHCND:USW00014820,",,0,",1
280,1990-01-18T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
281,1990-01-18T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
282,1990-01-18T00:00:00,AWND,GHCND:USW00014820,",,X,",50
283,1990-01-18T00:00:00,FMTM,GHCND:USW00014820,",,X,",353
284,1990-01-18T00:00:00,PGTM,GHCND:USW00014820,",,X,",357
285,1990-01-18T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",38
286,1990-01-18T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
287,1990-01-18T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
288,1990-01-18T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",139
289,1990-01-18T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-17
290,1990-01-18T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
291,1990-01-18T00:00:00,WDF1,GHCND:USW00014820,",,X,",330
292,1990-01-18T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",315
293,1990-01-18T00:00:00,WSF1,GHCND:USW00014820,",,X,",76
294,1990-01-18T00:00:00,WSFG,GHCND:USW00014820,",,X,",129
295,1990-01-18T00:00:00,WT01,GHCND:USW00014820,",,0,",1
296,1990-01-18T00:00:00,WT14,GHCND:USW00014820,",,X,",1
297,1990-01-18T00:00:00,WT16,GHCND:USW00014820,",,0,",1
298,1990-01-19T00:00:00,ACMH,GHCND:USW00014820,",,X,",80
299,1990-01-19T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
300,1990-01-19T00:00:00,AWND,GHCND:USW00014820,",,X,",31
301,1990-01-19T00:00:00,FMTM,GHCND:USW00014820,",,X,",1150
302,1990-01-19T00:00:00,PGTM,GHCND:USW00014820,",,X,",333
303,1990-01-19T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",0
304,1990-01-19T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
305,1990-01-19T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
306,1990-01-19T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",6
307,1990-01-19T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-39
308,1990-01-19T00:00:00,TSUN,GHCND:USW00014820,",,X,",221
309,1990-01-19T00:00:00,WDF1,GHCND:USW00014820,",,X,",190
310,1990-01-19T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",360
311,1990-01-19T00:00:00,WSF1,GHCND:USW00014820,",,X,",58
312,1990-01-19T00:00:00,WSFG,GHCND:USW00014820,",,X,",77
313,1990-01-20T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
314,1990-01-20T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
315,1990-01-20T00:00:00,AWND,GHCND:USW00014820,",,X,",32
316,1990-01-20T00:00:00,FMTM,GHCND:USW00014820,",,X,",1050
317,1990-01-20T00:00:00,PGTM,GHCND:USW00014820,",,X,",1721
318,1990-01-20T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",127
319,1990-01-20T00:00:00,SNOW,GHCND:USW00014820,",,0,",0
320,1990-01-20T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
321,1990-01-20T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",33
322,1990-01-20T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",-6
323,1990-01-20T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
324,1990-01-20T00:00:00,WDF1,GHCND:USW00014820,",,X,",50
325,1990-01-20T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",45
326,1990-01-20T00:00:00,WSF1,GHCND:USW00014820,",,X,",54
327,1990-01-20T00:00:00,WSFG,GHCND:USW00014820,",,X,",72
328,1990-01-20T00:00:00,WT01,GHCND:USW00014820,",,0,",1
329,1990-01-20T00:00:00,WT06,GHCND:USW00014820,",,0,",1
330,1990-01-20T00:00:00,WT14,GHCND:USW00014820,",,X,",1
331,1990-01-20T00:00:00,WT15,GHCND:USW00014820,",,X,",1
332,1990-01-20T00:00:00,WT16,GHCND:USW00014820,",,0,",1
333,1990-01-20T00:00:00,WT17,GHCND:USW00014820,",,X,",1
334,1990-01-21T00:00:00,ACMH,GHCND:USW00014820,",,X,",100
335,1990-01-21T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
336,1990-01-21T00:00:00,AWND,GHCND:USW00014820,",,X,",62
337,1990-01-21T00:00:00,FMTM,GHCND:USW00014820,",,X,",1451
338,1990-01-21T00:00:00,PGTM,GHCND:USW00014820,",,X,",1243
339,1990-01-21T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",25
340,1990-01-21T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
341,1990-01-21T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
342,1990-01-21T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",50
343,1990-01-21T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",11
344,1990-01-21T00:00:00,TSUN,GHCND:USW00014820,",,X,",0
345,1990-01-21T00:00:00,WDF1,GHCND:USW00014820,",,X,",270
346,1990-01-21T00:00:00,WDFG,GHCND:USW00014820,"W,,X,",270
347,1990-01-21T00:00:00,WSF1,GHCND:USW00014820,",,X,",98
348,1990-01-21T00:00:00,WSFG,GHCND:USW00014820,",,X,",139
349,1990-01-21T00:00:00,WT01,GHCND:USW00014820,",,0,",1
350,1990-01-21T00:00:00,WT16,GHCND:USW00014820,",,0,",1
351,1990-01-21T00:00:00,WT18,GHCND:USW00014820,",,0,",1
352,1990-01-22T00:00:00,ACMH,GHCND:USW00014820,",,X,",90
353,1990-01-22T00:00:00,ACSH,GHCND:USW00014820,",,X,",100
354,1990-01-22T00:00:00,AWND,GHCND:USW00014820,",,X,",60
355,1990-01-22T00:00:00,FMTM,GHCND:USW00014820,",,X,",1137
356,1990-01-22T00:00:00,PGTM,GHCND:USW00014820,",,X,",556
357,1990-01-22T00:00:00,PRCP,GHCND:USW00014820,",,0,2400",13
358,1990-01-22T00:00:00,SNOW,GHCND:USW00014820,"T,,0,",0
359,1990-01-22T00:00:00,SNWD,GHCND:USW00014820,",,0,",0
360,1990-01-22T00:00:00,TMAX,GHCND:USW00014820,",,0,2400",39
361,1990-01-22T00:00:00,TMIN,GHCND:USW00014820,",,0,2400",11
