,date,datatype,station,attributes,value
89,1990-01-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",50
90,1990-01-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-89
91,1990-01-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",44
92,1990-01-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
93,1990-01-16T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
94,1990-01-16T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
95,1990-01-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",117
96,1990-01-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",28
97,1990-01-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",61
98,1990-01-17T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
99,1990-01-17T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
100,1990-01-17T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
101,1990-01-17T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
102,1990-01-17T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",0
103,1990-01-17T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",28
104,1990-01-18T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",69
105,1990-01-18T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
106,1990-01-18T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
107,1990-01-18T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
108,1990-01-18T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",28
109,1990-01-18T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",128
110,1990-01-19T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
111,1990-01-19T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
112,1990-01-19T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
113,1990-01-19T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
114,1990-01-19T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
115,1990-01-19T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
116,1990-01-20T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",145
117,1990-01-20T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
118,1990-01-20T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
119,1990-01-20T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",28
120,1990-01-20T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
121,1990-01-20T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",11
122,1990-01-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",36
123,1990-01-21T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
126,1990-01-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
127,1990-01-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
128,1990-01-22T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
129,1990-01-22T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
130,1990-01-22T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
131,1990-01-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
132,1990-01-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",11
133,1990-01-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",11
134,1990-01-23T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
135,1990-01-23T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
136,1990-01-23T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
137,1990-01-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
138,1990-01-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
139,1990-01-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
140,1990-01-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",30
141,1990-01-24T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
142,1990-01-24T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
143,1990-01-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",111
144,1990-01-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
145,1990-01-24T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
146,1990-01-25T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",18
147,1990-01-25T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
148,1990-01-25T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
149,1990-01-25T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",139
150,1990-01-25T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
151,1990-01-25T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
152,1990-01-25T00:00:00,WT11,GHCND:USC00335857,",,0,",1
153,1990-01-26T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",51
154,1990-01-26T00:00:00,SNOW,GHCND:USC00335857,",,0,",13
155,1990-01-26T00:00:00,SNWD,GHCND:USC00335857,",,0,",25
156,1990-01-26T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
157,1990-01-26T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
158,1990-01-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
159,1990-01-26T00:00:00,WT06,GHCND:USC00335857,",,0,",1
160,1990-01-27T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
161,1990-01-27T00:00:00,SNOW,GHCND:USC00335857,"T,,0,",0
162,1990-01-27T00:00:00,SNWD,GHCND:USC00335857,"T,,0,",0
163,1990-01-27T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",28
164,1990-01-27T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
165,1990-01-27T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-44
166,1990-01-28T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
167,1990-01-28T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
168,1990-01-28T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
169,1990-01-28T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",133
170,1990-01-28T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-56
171,1990-01-28T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",17
172,1990-01-29T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",99
173,1990-01-29T00:00:00,SNOW,GHCND:USC00335857,",,0,",13
174,1990-01-29T00:00:00,SNWD,GHCND:USC00335857,",,0,",25
175,1990-01-29T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",22
176,1990-01-29T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-6
177,1990-01-29T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",0
178,1990-01-30T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",201
179,1990-01-30T00:00:00,SNOW,GHCND:USC00335857,",,0,",13
180,1990-01-30T00:00:00,SNWD,GHCND:USC00335857,",,0,",25
181,1990-01-30T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",17
182,1990-01-30T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
183,1990-01-30T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-72
184,1990-01-30T00:00:00,WT06,GHCND:USC00335857,",,0,",1
185,1990-01-31T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
186,1990-01-31T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
187,1990-01-31T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
188,1990-01-31T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",61
189,1990-01-31T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-72
190,1990-01-31T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-61
191,1990-02-01T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
192,1990-02-01T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
193,1990-02-01T00:00:00,SNWD,GHCND:USC00335857,",,0,",0
194,1990-02-01T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",111
195,1990-02-01T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
196,1990-02-01T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-11
197,1990-02-02T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",56
198,1990-02-02T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
199,1990-02-02T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
200,1990-02-02T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",67
201,1990-02-02T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
202,1990-02-02T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",67
203,1990-02-03T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",13
204,1990-02-03T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
205,1990-02-03T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
206,1990-02-03T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",144
207,1990-02-03T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
208,1990-02-03T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
209,1990-02-03T00:00:00,WT01,GHCND:USC00335857,",,0,",1
210,1990-02-04T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",168
211,1990-02-04T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
212,1990-02-04T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
213,1990-02-04T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",61
214,1990-02-04T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
215,1990-02-04T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",22
216,1990-02-05T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",41
217,1990-02-05T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
218,1990-02-05T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
219,1990-02-05T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",61
220,1990-02-05T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
221,1990-02-05T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-33
222,1990-02-06T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
223,1990-02-06T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
224,1990-02-06T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
225,1990-02-06T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",39
226,1990-02-06T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-67
227,1990-02-06T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-61
228,1990-02-07T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",71
229,1990-02-07T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
230,1990-02-07T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
231,1990-02-07T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
232,1990-02-07T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
233,1990-02-07T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",50
234,1990-02-08T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
235,1990-02-08T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
236,1990-02-08T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
237,1990-02-08T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",89
238,1990-02-08T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
239,1990-02-08T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-17
240,1990-02-08T00:00:00,WT01,GHCND:USC00335857,",,0,",1
241,1990-02-09T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
242,1990-02-09T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
243,1990-02-09T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
244,1990-02-09T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",156
245,1990-02-09T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
246,1990-02-09T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",100
247,1990-02-10T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",178
248,1990-02-10T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
249,1990-02-10T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
250,1990-02-10T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
251,1990-02-10T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",33
252,1990-02-10T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",33
253,1990-02-11T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
254,1990-02-11T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
255,1990-02-11T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
256,1990-02-11T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
257,1990-02-11T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-33
258,1990-02-11T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",6
259,1990-02-12T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",13
260,1990-02-12T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
261,1990-02-12T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
262,1990-02-12T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",33
263,1990-02-12T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
264,1990-02-12T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-50
265,1990-02-13T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
266,1990-02-13T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
267,1990-02-13T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
268,1990-02-13T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",78
269,1990-02-13T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-50
270,1990-02-13T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",56
271,1990-02-14T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
272,1990-02-14T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
273,1990-02-14T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
274,1990-02-14T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",200
275,1990-02-14T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",28
276,1990-02-14T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",28
277,1990-02-15T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",30
278,1990-02-15T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
279,1990-02-15T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
280,1990-02-15T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",61
281,1990-02-15T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",6
282,1990-02-15T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",61
283,1990-02-15T00:00:00,WT01,GHCND:USC00335857,",,0,",1
284,1990-02-16T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",147
285,1990-02-16T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
286,1990-02-16T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
287,1990-02-16T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",183
288,1990-02-16T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",56
289,1990-02-16T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",139
290,1990-02-17T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
291,1990-02-17T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
292,1990-02-17T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
293,1990-02-17T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",189
294,1990-02-17T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-28
295,1990-02-17T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-28
296,1990-02-18T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
297,1990-02-18T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
298,1990-02-18T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
299,1990-02-18T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",17
300,1990-02-18T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-83
301,1990-02-18T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-61
302,1990-02-19T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
303,1990-02-19T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
304,1990-02-19T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
305,1990-02-19T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
306,1990-02-19T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-61
307,1990-02-19T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-6
308,1990-02-20T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
309,1990-02-20T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
310,1990-02-20T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
311,1990-02-20T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",83
312,1990-02-20T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-83
313,1990-02-20T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-83
314,1990-02-21T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",0
315,1990-02-21T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
316,1990-02-21T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
317,1990-02-21T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",44
318,1990-02-21T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-89
319,1990-02-21T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-89
320,1990-02-22T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
321,1990-02-22T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
322,1990-02-22T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
323,1990-02-22T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",128
324,1990-02-22T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-89
325,1990-02-22T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",78
326,1990-02-23T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
327,1990-02-23T00:00:00,SNOW,GHCND:USC00335857,"P,,0,",0
328,1990-02-23T00:00:00,SNWD,GHCND:USC00335857,"P,,0,",0
329,1990-02-23T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",200
330,1990-02-23T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",44
331,1990-02-23T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",94
332,1990-02-24T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",33
333,1990-02-24T00:00:00,SNOW,GHCND:USC00335857,",,0,",64
334,1990-02-24T00:00:00,SNWD,GHCND:USC00335857,",,0,",76
335,1990-02-24T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",94
336,1990-02-24T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-17
337,1990-02-24T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-17
338,1990-02-25T00:00:00,PRCP,GHCND:USC00335857,",,0,0700",38
339,1990-02-25T00:00:00,SNOW,GHCND:USC00335857,",,0,",64
340,1990-02-25T00:00:00,SNWD,GHCND:USC00335857,",,0,",127
341,1990-02-25T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-6
342,1990-02-25T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-178
343,1990-02-25T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-178
344,1990-02-26T00:00:00,PRCP,GHCND:USC00335857,"T,,0,0700",0
345,1990-02-26T00:00:00,TMAX,GHCND:USC00335857,",,0,0700",-78
346,1990-02-26T00:00:00,TMIN,GHCND:USC00335857,",,0,0700",-194
347,1990-02-26T00:00:00,TOBS,GHCND:USC00335857,",,0,0700",-183
