,date,datatype,station,attributes,value
49,1990-08-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
50,1990-08-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
51,1990-08-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",111
52,1990-08-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",133
53,1990-08-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
54,1990-08-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
55,1990-08-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
56,1990-08-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
57,1990-08-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
58,1990-08-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
59,1990-08-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
60,1990-08-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
61,1990-08-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
62,1990-08-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
63,1990-08-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",128
64,1990-08-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
65,1990-08-10T00:00:00,WT01,GHCND:USC00337857,",,0,",1
66,1990-08-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",30
67,1990-08-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
68,1990-08-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
69,1990-08-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
70,1990-08-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",150
71,1990-08-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",156
72,1990-08-11T00:00:00,WT01,GHCND:USC00337857,",,0,",1
73,1990-08-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
74,1990-08-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
75,1990-08-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
76,1990-08-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
77,1990-08-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
78,1990-08-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
79,1990-08-12T00:00:00,WT01,GHCND:USC00337857,",,0,",1
80,1990-08-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
81,1990-08-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
82,1990-08-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
83,1990-08-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
84,1990-08-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
85,1990-08-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",222
86,1990-08-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",76
87,1990-08-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
88,1990-08-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
89,1990-08-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
90,1990-08-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
91,1990-08-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
92,1990-08-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
93,1990-08-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
94,1990-08-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
95,1990-08-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",278
96,1990-08-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
97,1990-08-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
98,1990-08-15T00:00:00,WT01,GHCND:USC00337857,",,0,",1
99,1990-08-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
100,1990-08-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
101,1990-08-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
102,1990-08-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",283
103,1990-08-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",178
104,1990-08-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
105,1990-08-16T00:00:00,WT01,GHCND:USC00337857,",,0,",1
106,1990-08-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
107,1990-08-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
108,1990-08-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
109,1990-08-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
110,1990-08-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
111,1990-08-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
112,1990-08-17T00:00:00,WT01,GHCND:USC00337857,",,0,",1
113,1990-08-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
114,1990-08-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
115,1990-08-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
116,1990-08-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",306
117,1990-08-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
118,1990-08-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
119,1990-08-18T00:00:00,WT01,GHCND:USC00337857,",,0,",1
120,1990-08-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
121,1990-08-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
122,1990-08-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
123,1990-08-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",322
124,1990-08-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
125,1990-08-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
126,1990-08-19T00:00:00,WT01,GHCND:USC00337857,",,0,",1
127,1990-08-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",122
128,1990-08-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
129,1990-08-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
130,1990-08-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",322
131,1990-08-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",200
132,1990-08-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
133,1990-08-20T00:00:00,WT01,GHCND:USC00337857,",,0,",1
134,1990-08-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",272
135,1990-08-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
136,1990-08-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
137,1990-08-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",333
138,1990-08-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
139,1990-08-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
140,1990-08-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",145
141,1990-08-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
142,1990-08-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
143,1990-08-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
144,1990-08-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
145,1990-08-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
146,1990-08-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",5
147,1990-08-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
148,1990-08-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
149,1990-08-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
150,1990-08-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
151,1990-08-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
152,1990-08-23T00:00:00,WT01,GHCND:USC00337857,",,0,",1
153,1990-08-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
154,1990-08-24T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
155,1990-08-24T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
156,1990-08-24T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
157,1990-08-24T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
158,1990-08-24T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
159,1990-08-24T00:00:00,WT01,GHCND:USC00337857,",,0,",1
160,1990-08-25T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
161,1990-08-25T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
162,1990-08-25T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
163,1990-08-25T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
164,1990-08-25T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
165,1990-08-25T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
166,1990-08-25T00:00:00,WT01,GHCND:USC00337857,",,0,",1
167,1990-08-26T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
168,1990-08-26T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
169,1990-08-26T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
170,1990-08-26T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",289
171,1990-08-26T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",172
172,1990-08-26T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",183
173,1990-08-26T00:00:00,WT01,GHCND:USC00337857,",,0,",1
174,1990-08-27T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
175,1990-08-27T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
176,1990-08-27T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
177,1990-08-27T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",306
178,1990-08-27T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
179,1990-08-27T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
180,1990-08-27T00:00:00,WT01,GHCND:USC00337857,",,0,",1
181,1990-08-28T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
182,1990-08-28T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
183,1990-08-28T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
184,1990-08-28T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",317
185,1990-08-28T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
186,1990-08-28T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
187,1990-08-28T00:00:00,WT01,GHCND:USC00337857,",,0,",1
188,1990-08-29T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",18
189,1990-08-29T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
190,1990-08-29T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
191,1990-08-29T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",333
192,1990-08-29T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
193,1990-08-29T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",200
194,1990-08-30T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",74
195,1990-08-30T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
196,1990-08-30T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
197,1990-08-30T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
198,1990-08-30T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",183
199,1990-08-30T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
200,1990-08-31T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
201,1990-08-31T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
202,1990-08-31T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
203,1990-08-31T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
204,1990-08-31T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
205,1990-08-31T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
206,1990-09-01T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
207,1990-09-01T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
208,1990-09-01T00:00:00,SNWD,GHCND:USC00337857,",,0,",0
209,1990-09-01T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",300
210,1990-09-01T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",156
211,1990-09-01T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",189
212,1990-09-02T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
213,1990-09-02T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
214,1990-09-02T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
215,1990-09-02T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",311
216,1990-09-02T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
217,1990-09-02T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
218,1990-09-02T00:00:00,WT01,GHCND:USC00337857,",,0,",1
219,1990-09-03T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
220,1990-09-03T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
221,1990-09-03T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
222,1990-09-03T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",322
223,1990-09-03T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
224,1990-09-03T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
225,1990-09-04T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
226,1990-09-04T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
227,1990-09-04T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
228,1990-09-04T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
229,1990-09-04T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",144
230,1990-09-04T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",150
231,1990-09-04T00:00:00,WT01,GHCND:USC00337857,",,0,",1
232,1990-09-05T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
233,1990-09-05T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
234,1990-09-05T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
235,1990-09-05T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
236,1990-09-05T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",150
237,1990-09-05T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",167
238,1990-09-05T00:00:00,WT01,GHCND:USC00337857,",,0,",1
239,1990-09-06T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
240,1990-09-06T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
241,1990-09-06T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
242,1990-09-06T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",317
243,1990-09-06T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",167
244,1990-09-06T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
245,1990-09-06T00:00:00,WT01,GHCND:USC00337857,",,0,",1
246,1990-09-07T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
247,1990-09-07T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
248,1990-09-07T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
249,1990-09-07T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",344
250,1990-09-07T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
251,1990-09-07T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",217
252,1990-09-08T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",89
253,1990-09-08T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
254,1990-09-08T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
255,1990-09-08T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",333
256,1990-09-08T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
257,1990-09-08T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
258,1990-09-09T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",25
259,1990-09-09T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
260,1990-09-09T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
261,1990-09-09T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",256
262,1990-09-09T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
263,1990-09-09T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
264,1990-09-09T00:00:00,WT01,GHCND:USC00337857,",,0,",1
265,1990-09-10T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",76
266,1990-09-10T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
267,1990-09-10T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
268,1990-09-10T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
269,1990-09-10T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
270,1990-09-10T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
271,1990-09-11T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
272,1990-09-11T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
273,1990-09-11T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
274,1990-09-11T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",267
275,1990-09-11T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
276,1990-09-11T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",194
277,1990-09-12T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
278,1990-09-12T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
279,1990-09-12T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
280,1990-09-12T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",294
281,1990-09-12T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",194
282,1990-09-12T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
283,1990-09-13T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",53
284,1990-09-13T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
285,1990-09-13T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
286,1990-09-13T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",239
287,1990-09-13T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",206
288,1990-09-13T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",211
289,1990-09-14T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
290,1990-09-14T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
291,1990-09-14T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
292,1990-09-14T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",261
293,1990-09-14T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",189
294,1990-09-14T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",206
295,1990-09-15T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",150
296,1990-09-15T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
297,1990-09-15T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
298,1990-09-15T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",272
299,1990-09-15T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",139
300,1990-09-15T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",139
301,1990-09-16T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
302,1990-09-16T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
303,1990-09-16T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
304,1990-09-16T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
305,1990-09-16T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",117
306,1990-09-16T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",117
307,1990-09-17T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
308,1990-09-17T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
309,1990-09-17T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
310,1990-09-17T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",244
311,1990-09-17T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
312,1990-09-17T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",78
313,1990-09-18T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
314,1990-09-18T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
315,1990-09-18T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
316,1990-09-18T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",200
317,1990-09-18T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",67
318,1990-09-18T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",83
319,1990-09-19T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",3
320,1990-09-19T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
321,1990-09-19T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
322,1990-09-19T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",194
323,1990-09-19T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",78
324,1990-09-19T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",172
325,1990-09-20T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",117
326,1990-09-20T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
327,1990-09-20T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
328,1990-09-20T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
329,1990-09-20T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",161
330,1990-09-20T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",161
331,1990-09-21T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
332,1990-09-21T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
333,1990-09-21T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
334,1990-09-21T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",217
335,1990-09-21T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
336,1990-09-21T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",106
337,1990-09-21T00:00:00,WT01,GHCND:USC00337857,",,0,",1
338,1990-09-22T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",170
339,1990-09-22T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
340,1990-09-22T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
341,1990-09-22T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",222
342,1990-09-22T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",106
343,1990-09-22T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",178
344,1990-09-23T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",0
345,1990-09-23T00:00:00,SNOW,GHCND:USC00337857,"P,,0,",0
346,1990-09-23T00:00:00,SNWD,GHCND:USC00337857,"P,,0,",0
347,1990-09-23T00:00:00,TMAX,GHCND:USC00337857,",,0,0700",228
348,1990-09-23T00:00:00,TMIN,GHCND:USC00337857,",,0,0700",100
349,1990-09-23T00:00:00,TOBS,GHCND:USC00337857,",,0,0700",100
350,1990-09-24T00:00:00,PRCP,GHCND:USC00337857,",,0,0700",33
