,date,datatype,station,attributes,value
311,1990-02-24T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",13
312,1990-02-24T00:00:00,SNOW,GHCND:USC00339361,",,0,",38
313,1990-02-24T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",0
314,1990-02-24T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-56
315,1990-02-24T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-50
316,1990-02-24T00:00:00,WT11,GHCND:USC00339361,",,0,",1
317,1990-02-25T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
318,1990-02-25T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
319,1990-02-25T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",-50
320,1990-02-25T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-133
321,1990-02-25T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-94
322,1990-02-26T00:00:00,PRCP,GHCND:USC00339361,",,0,1800",38
323,1990-02-26T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
324,1990-02-26T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",-22
325,1990-02-26T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-133
326,1990-02-26T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",-22
327,1990-02-27T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
328,1990-02-27T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
329,1990-02-27T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
330,1990-02-27T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",83
331,1990-02-27T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-17
332,1990-02-27T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",50
333,1990-02-28T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
334,1990-02-28T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
335,1990-02-28T00:00:00,SNWD,GHCND:USC00339361,"P,,0,",0
336,1990-02-28T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",50
337,1990-02-28T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-39
338,1990-02-28T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",11
339,1990-03-01T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
340,1990-03-01T00:00:00,SNOW,GHCND:USC00339361,"P,,0,",0
341,1990-03-01T00:00:00,SNWD,GHCND:USC00339361,",,0,",0
342,1990-03-01T00:00:00,TMAX,GHCND:USC00339361,",,0,1800",72
343,1990-03-01T00:00:00,TMIN,GHCND:USC00339361,",,0,1800",-72
344,1990-03-01T00:00:00,TOBS,GHCND:USC00339361,",,0,1800",61
345,1990-03-02T00:00:00,PRCP,GHCND:USC00339361,"P,,0,1800",0
