,date,datatype,station,attributes,value
49,1990-01-09T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",83
52,1990-01-09T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-44
53,1990-01-09T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",17
54,1990-01-10T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
55,1990-01-10T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
56,1990-01-10T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",133
57,1990-01-10T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",11
58,1990-01-10T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",11
59,1990-01-11T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
60,1990-01-11T00:00:00,SNOW,GHCND:USC00334004,",,0,",0
61,1990-01-11T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
62,1990-01-11T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",28
63,1990-01-11T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-39
64,1990-01-11T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-11
65,1990-01-12T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0800",0
66,1990-01-12T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
67,1990-01-12T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",111
68,1990-01-12T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-17
69,1990-01-12T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-6
70,1990-01-13T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
71,1990-01-13T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",6
72,1990-01-13T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-44
73,1990-01-13T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-44
74,1990-01-14T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
75,1990-01-14T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
76,1990-01-14T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",11
77,1990-01-14T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-83
78,1990-01-14T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-11
79,1990-01-15T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",20
80,1990-01-15T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
81,1990-01-15T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
82,1990-01-15T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",67
83,1990-01-15T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-11
84,1990-01-15T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",22
85,1990-01-16T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",15
86,1990-01-16T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
87,1990-01-16T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
88,1990-01-16T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",128
89,1990-01-16T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-6
90,1990-01-16T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",39
91,1990-01-16T00:00:00,WT01,GHCND:USC00334004,",,0,",1
92,1990-01-17T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
93,1990-01-17T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
94,1990-01-17T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
95,1990-01-17T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",133
96,1990-01-17T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",11
97,1990-01-17T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",67
98,1990-01-18T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",61
99,1990-01-18T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
100,1990-01-18T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
101,1990-01-18T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",156
102,1990-01-18T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",67
103,1990-01-18T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",78
104,1990-01-19T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
105,1990-01-19T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
106,1990-01-19T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
107,1990-01-19T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",156
108,1990-01-19T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-22
109,1990-01-19T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-17
110,1990-01-20T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",259
111,1990-01-20T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
112,1990-01-20T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
113,1990-01-20T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",33
114,1990-01-20T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-17
115,1990-01-20T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",33
116,1990-01-21T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",20
117,1990-01-21T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
118,1990-01-21T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
119,1990-01-21T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",144
120,1990-01-21T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",33
121,1990-01-21T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",39
122,1990-01-22T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
123,1990-01-22T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
124,1990-01-22T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
125,1990-01-22T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",50
126,1990-01-22T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",0
127,1990-01-22T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",11
128,1990-01-23T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
129,1990-01-23T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
130,1990-01-23T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
131,1990-01-23T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",89
132,1990-01-23T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-44
133,1990-01-23T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",72
134,1990-01-24T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",15
135,1990-01-24T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
136,1990-01-24T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
137,1990-01-24T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",128
138,1990-01-24T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-44
139,1990-01-24T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",56
140,1990-01-25T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",38
141,1990-01-25T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
142,1990-01-25T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
143,1990-01-25T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",133
144,1990-01-25T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",33
145,1990-01-25T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",89
146,1990-01-26T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
147,1990-01-26T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
148,1990-01-26T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
149,1990-01-26T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",150
150,1990-01-26T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-22
151,1990-01-26T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-11
152,1990-01-27T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
153,1990-01-27T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
154,1990-01-27T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
155,1990-01-27T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",44
156,1990-01-27T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-56
157,1990-01-27T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",28
158,1990-01-28T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
159,1990-01-28T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
160,1990-01-28T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
161,1990-01-28T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",144
162,1990-01-28T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",28
163,1990-01-28T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",28
164,1990-01-29T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",231
165,1990-01-29T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
166,1990-01-29T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
167,1990-01-29T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",33
168,1990-01-29T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-11
169,1990-01-29T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",6
170,1990-01-30T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",66
171,1990-01-30T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
172,1990-01-30T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
173,1990-01-30T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",28
174,1990-01-30T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-56
175,1990-01-30T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-33
176,1990-01-31T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
177,1990-01-31T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
178,1990-01-31T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
179,1990-01-31T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",78
180,1990-01-31T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-61
181,1990-01-31T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-39
182,1990-02-01T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
183,1990-02-01T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
184,1990-02-01T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
185,1990-02-01T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",122
186,1990-02-01T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-44
187,1990-02-01T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-22
188,1990-02-02T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",114
189,1990-02-02T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
190,1990-02-02T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
191,1990-02-02T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",89
192,1990-02-02T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-22
193,1990-02-02T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",61
194,1990-02-03T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",3
195,1990-02-03T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
196,1990-02-03T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
197,1990-02-03T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",183
198,1990-02-03T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",33
199,1990-02-03T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",39
200,1990-02-04T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",168
201,1990-02-04T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
202,1990-02-04T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
203,1990-02-04T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",94
204,1990-02-04T00:00:00,TMIN,GHCND:USC00334004,",I,0,0800",39
205,1990-02-04T00:00:00,TOBS,GHCND:USC00334004,",I,0,0800",-17
206,1990-02-05T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",5
207,1990-02-05T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
208,1990-02-05T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
209,1990-02-05T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",61
210,1990-02-05T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-22
211,1990-02-05T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-17
212,1990-02-06T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
213,1990-02-06T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
214,1990-02-06T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
215,1990-02-06T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",61
216,1990-02-06T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-56
217,1990-02-06T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
218,1990-02-07T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",48
219,1990-02-07T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
220,1990-02-07T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
221,1990-02-07T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",144
222,1990-02-07T00:00:00,TMIN,GHCND:USC00334004,",I,0,0800",0
223,1990-02-07T00:00:00,TOBS,GHCND:USC00334004,",I,0,0800",-11
224,1990-02-08T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
225,1990-02-08T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
226,1990-02-08T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
227,1990-02-08T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",100
228,1990-02-08T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-17
229,1990-02-08T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",6
230,1990-02-09T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",51
231,1990-02-09T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
232,1990-02-09T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
233,1990-02-09T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",167
234,1990-02-09T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",6
235,1990-02-09T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",94
236,1990-02-10T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",191
237,1990-02-10T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
238,1990-02-10T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
239,1990-02-10T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",128
240,1990-02-10T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",28
241,1990-02-10T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",28
242,1990-02-11T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",28
243,1990-02-11T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
244,1990-02-11T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
245,1990-02-11T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",67
246,1990-02-11T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-33
247,1990-02-11T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
248,1990-02-12T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
249,1990-02-12T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
250,1990-02-12T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
251,1990-02-12T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",50
252,1990-02-12T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-11
253,1990-02-12T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",6
254,1990-02-13T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
255,1990-02-13T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
256,1990-02-13T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
257,1990-02-13T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",83
258,1990-02-13T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-11
259,1990-02-13T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",83
260,1990-02-14T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
261,1990-02-14T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
262,1990-02-14T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
263,1990-02-14T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",217
264,1990-02-14T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",83
265,1990-02-14T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",111
266,1990-02-15T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",8
267,1990-02-15T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
268,1990-02-15T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
269,1990-02-15T00:00:00,TMAX,GHCND:USC00334004,",I,0,0800",117
270,1990-02-15T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",28
271,1990-02-15T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",139
272,1990-02-16T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",221
273,1990-02-16T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
274,1990-02-16T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
275,1990-02-16T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",206
276,1990-02-16T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",139
277,1990-02-16T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",144
278,1990-02-17T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
279,1990-02-17T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
280,1990-02-17T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
281,1990-02-17T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",189
282,1990-02-17T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-22
283,1990-02-17T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-22
284,1990-02-18T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
285,1990-02-18T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
286,1990-02-18T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
287,1990-02-18T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",6
288,1990-02-18T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-78
289,1990-02-18T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-11
290,1990-02-19T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
291,1990-02-19T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
292,1990-02-19T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
293,1990-02-19T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",89
294,1990-02-19T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-11
295,1990-02-19T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
296,1990-02-20T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
297,1990-02-20T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
298,1990-02-20T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
299,1990-02-20T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",100
300,1990-02-20T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-72
301,1990-02-20T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-72
302,1990-02-21T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
303,1990-02-21T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
304,1990-02-21T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
305,1990-02-21T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",56
306,1990-02-21T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-89
307,1990-02-21T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",6
308,1990-02-22T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0800",0
309,1990-02-22T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
310,1990-02-22T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
311,1990-02-22T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",139
312,1990-02-22T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",6
313,1990-02-22T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",128
314,1990-02-23T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0800",0
315,1990-02-23T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
316,1990-02-23T00:00:00,SNWD,GHCND:USC00334004,"P,,0,",0
317,1990-02-23T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",200
318,1990-02-23T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",39
319,1990-02-23T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",72
320,1990-02-24T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",56
321,1990-02-24T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",144
322,1990-02-24T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-72
323,1990-02-24T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-61
324,1990-02-25T00:00:00,PRCP,GHCND:USC00334004,"T,,0,0800",0
325,1990-02-25T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",22
326,1990-02-25T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-111
327,1990-02-25T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-94
328,1990-02-26T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
329,1990-02-26T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
330,1990-02-26T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",-56
331,1990-02-26T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-144
332,1990-02-26T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-72
333,1990-02-27T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",25
334,1990-02-27T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
335,1990-02-27T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",22
336,1990-02-27T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-72
337,1990-02-27T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",0
338,1990-02-28T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",10
339,1990-02-28T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
340,1990-02-28T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
341,1990-02-28T00:00:00,TMAX,GHCND:USC00334004,",,0,0800",56
342,1990-02-28T00:00:00,TMIN,GHCND:USC00334004,",,0,0800",-50
343,1990-02-28T00:00:00,TOBS,GHCND:USC00334004,",,0,0800",-28
344,1990-03-01T00:00:00,PRCP,GHCND:USC00334004,",,0,0800",0
345,1990-03-01T00:00:00,SNOW,GHCND:USC00334004,"P,,0,",0
346,1990-03-01T00:00:00,SNWD,GHCND:USC00334004,",,0,",0
