,date,datatype,station,attributes,value
120,1990-01-30T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
121,1990-01-30T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",22
122,1990-01-30T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-128
123,1990-01-30T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-6
124,1990-01-31T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
125,1990-01-31T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",56
126,1990-01-31T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-50
127,1990-01-31T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",33
128,1990-02-01T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",94
129,1990-02-01T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
130,1990-02-01T00:00:00,SNWD,GHCND:USC00334874,",,0,",0
131,1990-02-01T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",72
132,1990-02-01T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",28
133,1990-02-01T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",56
134,1990-02-02T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",135
135,1990-02-02T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
136,1990-02-02T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
137,1990-02-02T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",78
138,1990-02-02T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-22
139,1990-02-02T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-22
140,1990-02-03T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",36
141,1990-02-03T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
142,1990-02-03T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
143,1990-02-03T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",28
144,1990-02-03T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-22
145,1990-02-03T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",17
146,1990-02-04T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
147,1990-02-04T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
148,1990-02-04T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
149,1990-02-04T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",17
150,1990-02-04T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-50
151,1990-02-04T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-44
152,1990-02-05T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
153,1990-02-05T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
154,1990-02-05T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
155,1990-02-05T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",22
156,1990-02-05T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-56
157,1990-02-05T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",22
158,1990-02-06T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",147
159,1990-02-06T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
160,1990-02-06T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
161,1990-02-06T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",100
162,1990-02-06T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-6
163,1990-02-06T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",61
164,1990-02-07T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
165,1990-02-07T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
166,1990-02-07T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
167,1990-02-07T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",72
168,1990-02-07T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",44
169,1990-02-07T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",44
170,1990-02-08T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
171,1990-02-08T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
172,1990-02-08T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
173,1990-02-08T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",128
174,1990-02-08T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",22
175,1990-02-08T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",117
176,1990-02-09T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",56
177,1990-02-09T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
178,1990-02-09T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
179,1990-02-09T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",128
180,1990-02-09T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",44
181,1990-02-09T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",44
182,1990-02-10T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
183,1990-02-10T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
184,1990-02-10T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
185,1990-02-10T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",44
186,1990-02-10T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-22
187,1990-02-10T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",0
188,1990-02-11T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
189,1990-02-11T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
190,1990-02-11T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
191,1990-02-11T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",50
192,1990-02-11T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
193,1990-02-11T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-28
194,1990-02-12T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
195,1990-02-12T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
196,1990-02-12T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
197,1990-02-12T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",56
198,1990-02-12T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
199,1990-02-12T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",50
200,1990-02-13T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",10
201,1990-02-13T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
202,1990-02-13T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
203,1990-02-13T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",178
204,1990-02-13T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",17
205,1990-02-13T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",17
206,1990-02-14T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",279
207,1990-02-14T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
208,1990-02-14T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
209,1990-02-14T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",17
210,1990-02-14T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
211,1990-02-14T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-17
212,1990-02-15T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",152
213,1990-02-15T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
214,1990-02-15T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
215,1990-02-15T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",144
216,1990-02-15T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-17
217,1990-02-15T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",139
218,1990-02-16T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
219,1990-02-16T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
220,1990-02-16T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
221,1990-02-16T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",150
222,1990-02-16T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-39
223,1990-02-16T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-39
224,1990-02-17T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
225,1990-02-17T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
226,1990-02-17T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
227,1990-02-17T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-17
228,1990-02-17T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-72
229,1990-02-17T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-72
230,1990-02-18T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
231,1990-02-18T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
232,1990-02-18T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
233,1990-02-18T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",61
234,1990-02-18T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-89
235,1990-02-18T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",22
236,1990-02-19T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
237,1990-02-19T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
238,1990-02-19T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
239,1990-02-19T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",28
240,1990-02-19T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-61
241,1990-02-19T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-61
242,1990-02-20T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
243,1990-02-20T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
244,1990-02-20T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
245,1990-02-20T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",22
246,1990-02-20T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-94
247,1990-02-20T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-67
248,1990-02-21T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
249,1990-02-21T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
250,1990-02-21T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
251,1990-02-21T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",111
252,1990-02-21T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
253,1990-02-21T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",72
254,1990-02-22T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",79
255,1990-02-22T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
256,1990-02-22T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
257,1990-02-22T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",161
258,1990-02-22T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",44
259,1990-02-22T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",106
260,1990-02-23T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",64
261,1990-02-23T00:00:00,SNOW,GHCND:USC00334874,"T,,0,",0
262,1990-02-23T00:00:00,SNWD,GHCND:USC00334874,",,0,",0
263,1990-02-23T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",106
264,1990-02-23T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
265,1990-02-23T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-22
266,1990-02-24T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",81
267,1990-02-24T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-17
268,1990-02-24T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-128
269,1990-02-24T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-128
270,1990-02-25T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
271,1990-02-25T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
272,1990-02-25T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-111
273,1990-02-25T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-206
274,1990-02-25T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-206
275,1990-02-26T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
276,1990-02-26T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
277,1990-02-26T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-28
278,1990-02-26T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-211
279,1990-02-26T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-28
280,1990-02-27T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
281,1990-02-27T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
282,1990-02-27T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",44
283,1990-02-27T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-28
284,1990-02-27T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-11
285,1990-02-28T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
286,1990-02-28T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
287,1990-02-28T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",-11
288,1990-02-28T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
289,1990-02-28T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-67
290,1990-03-01T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
291,1990-03-01T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
292,1990-03-01T00:00:00,SNWD,GHCND:USC00334874,",,0,",0
293,1990-03-01T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",44
294,1990-03-01T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-106
295,1990-03-01T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",0
296,1990-03-02T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
297,1990-03-02T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
298,1990-03-02T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
299,1990-03-02T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",100
300,1990-03-02T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-17
301,1990-03-02T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",22
302,1990-03-03T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
303,1990-03-03T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
304,1990-03-03T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
305,1990-03-03T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",28
306,1990-03-03T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-67
307,1990-03-03T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-67
308,1990-03-04T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
309,1990-03-04T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
310,1990-03-04T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
311,1990-03-04T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",6
312,1990-03-04T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-89
313,1990-03-04T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-28
314,1990-03-05T00:00:00,PRCP,GHCND:USC00334874,"T,,0,2400",0
315,1990-03-05T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
316,1990-03-05T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
317,1990-03-05T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",67
318,1990-03-05T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-33
319,1990-03-05T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-17
320,1990-03-06T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
321,1990-03-06T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
322,1990-03-06T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
323,1990-03-06T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",11
324,1990-03-06T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-89
325,1990-03-06T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",-89
326,1990-03-07T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
327,1990-03-07T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
328,1990-03-07T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
329,1990-03-07T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",72
330,1990-03-07T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-106
331,1990-03-07T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",0
332,1990-03-08T00:00:00,PRCP,GHCND:USC00334874,",,0,2400",28
333,1990-03-08T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
334,1990-03-08T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
335,1990-03-08T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",117
336,1990-03-08T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",-39
337,1990-03-08T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",72
338,1990-03-09T00:00:00,PRCP,GHCND:USC00334874,"P,,0,2400",0
339,1990-03-09T00:00:00,SNOW,GHCND:USC00334874,"P,,0,",0
340,1990-03-09T00:00:00,SNWD,GHCND:USC00334874,"P,,0,",0
341,1990-03-09T00:00:00,TMAX,GHCND:USC00334874,",,0,2400",139
342,1990-03-09T00:00:00,TMIN,GHCND:USC00334874,",,0,2400",17
343,1990-03-09T00:00:00,TOBS,GHCND:USC00334874,",,0,2400",17
