,date,datatype,station,attributes,value
55,1990-01-10T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",83
58,1990-01-10T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",0
60,1990-01-11T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",22
64,1990-01-11T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-17
65,1990-01-11T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",22
66,1990-01-12T00:00:00,PRCP,GHCND:USC00338552,"T,,0,0700",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
70,1990-01-12T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-28
71,1990-01-12T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-22
72,1990-01-13T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",-17
76,1990-01-13T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-56
77,1990-01-13T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-39
78,1990-01-14T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",0
82,1990-01-14T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-50
83,1990-01-14T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-22
84,1990-01-15T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",50
88,1990-01-15T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-33
89,1990-01-15T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",50
90,1990-01-16T00:00:00,PRCP,GHCND:USC00338552,"T,,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",100
94,1990-01-16T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",0
95,1990-01-16T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",61
96,1990-01-17T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",128
100,1990-01-17T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",61
101,1990-01-17T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",67
102,1990-01-18T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",15
103,1990-01-18T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",133
106,1990-01-18T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",67
107,1990-01-18T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",67
108,1990-01-19T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
112,1990-01-19T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-50
113,1990-01-19T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-44
114,1990-01-20T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",137
115,1990-01-20T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",11
118,1990-01-20T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-50
119,1990-01-20T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",6
120,1990-01-21T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",91
121,1990-01-21T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",72
124,1990-01-21T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",6
125,1990-01-21T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",22
126,1990-01-22T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",22
130,1990-01-22T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",0
131,1990-01-22T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",0
132,1990-01-23T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
136,1990-01-23T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-33
137,1990-01-23T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-22
138,1990-01-24T00:00:00,PRCP,GHCND:USC00338552,"T,,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",94
142,1990-01-24T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-22
143,1990-01-24T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",61
144,1990-01-25T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",3
145,1990-01-25T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",111
148,1990-01-25T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",28
149,1990-01-25T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",78
150,1990-01-26T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",13
151,1990-01-26T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",117
154,1990-01-26T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-44
155,1990-01-26T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-44
156,1990-01-27T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",17
160,1990-01-27T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-50
161,1990-01-27T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",6
162,1990-01-28T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",117
166,1990-01-28T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-22
167,1990-01-28T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-17
168,1990-01-29T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",46
169,1990-01-29T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",6
172,1990-01-29T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-17
173,1990-01-29T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-11
174,1990-01-30T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",25
175,1990-01-30T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
176,1990-01-30T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
177,1990-01-30T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",-6
178,1990-01-30T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-61
179,1990-01-30T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-50
180,1990-01-31T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",28
184,1990-01-31T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-50
185,1990-01-31T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-39
186,1990-02-01T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",3
187,1990-02-01T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
188,1990-02-01T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-39
189,1990-02-01T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",50
190,1990-02-02T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",127
191,1990-02-02T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
192,1990-02-02T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",72
193,1990-02-02T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",39
194,1990-02-02T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",67
195,1990-02-03T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",5
196,1990-02-03T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",122
197,1990-02-03T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-11
198,1990-02-03T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-6
199,1990-02-04T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",277
200,1990-02-04T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",39
201,1990-02-04T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-6
202,1990-02-04T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",0
203,1990-02-05T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",8
204,1990-02-05T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",0
205,1990-02-05T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-33
206,1990-02-05T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-28
207,1990-02-06T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
208,1990-02-06T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
209,1990-02-06T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",56
210,1990-02-06T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-33
211,1990-02-06T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-17
212,1990-02-07T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",18
213,1990-02-07T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",89
214,1990-02-07T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-22
215,1990-02-07T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",61
216,1990-02-08T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
217,1990-02-08T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
218,1990-02-08T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",72
219,1990-02-08T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",6
220,1990-02-08T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",6
221,1990-02-09T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
222,1990-02-09T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
223,1990-02-09T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",144
224,1990-02-09T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",0
225,1990-02-09T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",111
226,1990-02-10T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",61
227,1990-02-10T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",122
228,1990-02-10T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-6
229,1990-02-10T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-6
230,1990-02-11T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",8
231,1990-02-11T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",50
232,1990-02-11T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-11
233,1990-02-11T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",6
234,1990-02-12T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
235,1990-02-12T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
236,1990-02-12T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
237,1990-02-12T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-44
238,1990-02-12T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-44
239,1990-02-13T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
240,1990-02-13T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
241,1990-02-13T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",89
242,1990-02-13T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-44
243,1990-02-13T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",89
244,1990-02-14T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",5
245,1990-02-14T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",167
246,1990-02-14T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-6
247,1990-02-14T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-6
248,1990-02-15T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",229
249,1990-02-15T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",44
250,1990-02-15T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-11
251,1990-02-15T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",44
252,1990-02-16T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",211
253,1990-02-16T00:00:00,SNOW,GHCND:USC00338552,",,0,",0
254,1990-02-16T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",150
255,1990-02-16T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",11
256,1990-02-16T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",133
257,1990-02-17T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
258,1990-02-17T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
259,1990-02-17T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",144
260,1990-02-17T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-44
261,1990-02-17T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-39
262,1990-02-18T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
263,1990-02-18T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
264,1990-02-18T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",-6
265,1990-02-18T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-56
266,1990-02-18T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-56
267,1990-02-19T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
268,1990-02-19T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
269,1990-02-19T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",72
270,1990-02-19T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-56
271,1990-02-19T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-6
272,1990-02-20T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
273,1990-02-20T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
274,1990-02-20T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",44
275,1990-02-20T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-83
276,1990-02-20T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-78
277,1990-02-21T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
278,1990-02-21T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
279,1990-02-21T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",22
280,1990-02-21T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-83
281,1990-02-21T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-61
282,1990-02-22T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",5
283,1990-02-22T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",117
284,1990-02-22T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-72
285,1990-02-22T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",61
286,1990-02-23T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",20
287,1990-02-23T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
288,1990-02-23T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",172
289,1990-02-23T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",61
290,1990-02-23T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",67
291,1990-02-24T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",33
292,1990-02-24T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
293,1990-02-24T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-56
294,1990-02-24T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-17
295,1990-02-25T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
296,1990-02-25T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
297,1990-02-25T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",-22
298,1990-02-25T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-139
299,1990-02-25T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-139
300,1990-02-26T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
301,1990-02-26T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
302,1990-02-26T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",-94
303,1990-02-26T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-150
304,1990-02-26T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-139
305,1990-02-27T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",5
306,1990-02-27T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",28
307,1990-02-27T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-139
308,1990-02-27T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",22
309,1990-02-28T00:00:00,PRCP,GHCND:USC00338552,"T,,0,0700",0
310,1990-02-28T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
311,1990-02-28T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-56
312,1990-02-28T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-56
313,1990-03-01T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
314,1990-03-01T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
315,1990-03-01T00:00:00,SNWD,GHCND:USC00338552,",,0,",0
316,1990-03-01T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",11
317,1990-03-01T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-72
318,1990-03-01T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-72
319,1990-03-02T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
320,1990-03-02T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
321,1990-03-02T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
322,1990-03-02T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",67
323,1990-03-02T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-72
324,1990-03-02T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-6
325,1990-03-03T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
326,1990-03-03T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
327,1990-03-03T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
328,1990-03-03T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",106
329,1990-03-03T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-22
330,1990-03-03T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-17
331,1990-03-04T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
332,1990-03-04T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
333,1990-03-04T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
334,1990-03-04T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",28
335,1990-03-04T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-78
336,1990-03-04T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",-78
337,1990-03-05T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
338,1990-03-05T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
339,1990-03-05T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
340,1990-03-05T00:00:00,TMAX,GHCND:USC00338552,",,0,0700",39
341,1990-03-05T00:00:00,TMIN,GHCND:USC00338552,",,0,0700",-78
342,1990-03-05T00:00:00,TOBS,GHCND:USC00338552,",,0,0700",0
343,1990-03-06T00:00:00,PRCP,GHCND:USC00338552,",,0,0700",0
344,1990-03-06T00:00:00,SNOW,GHCND:USC00338552,"P,,0,",0
345,1990-03-06T00:00:00,SNWD,GHCND:USC00338552,"P,,0,",0
