,date,datatype,station,attributes,value
50,1990-01-09T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
51,1990-01-09T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
52,1990-01-09T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
53,1990-01-09T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-39
54,1990-01-09T00:00:00,TOBS,GHCND:USC00334681,",I,0,0700",-22
55,1990-01-10T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",8
56,1990-01-10T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
57,1990-01-10T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
58,1990-01-10T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",89
59,1990-01-10T00:00:00,TMIN,GHCND:USC00334681,",I,0,0700",0
60,1990-01-10T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",0
61,1990-01-11T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
62,1990-01-11T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
63,1990-01-11T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
64,1990-01-11T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",11
65,1990-01-11T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
66,1990-01-11T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",11
67,1990-01-12T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
68,1990-01-12T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
69,1990-01-12T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
70,1990-01-12T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
71,1990-01-12T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-33
72,1990-01-12T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-28
73,1990-01-13T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",8
74,1990-01-13T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-28
75,1990-01-13T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-50
76,1990-01-13T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
77,1990-01-14T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
78,1990-01-14T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
79,1990-01-14T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
80,1990-01-14T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
81,1990-01-14T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-50
82,1990-01-14T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
83,1990-01-15T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",5
84,1990-01-15T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
85,1990-01-15T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
86,1990-01-15T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
87,1990-01-15T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-39
88,1990-01-15T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",33
89,1990-01-16T00:00:00,PRCP,GHCND:USC00334681,"T,,0,0700",0
90,1990-01-16T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
91,1990-01-16T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
92,1990-01-16T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",117
93,1990-01-16T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",17
94,1990-01-16T00:00:00,TOBS,GHCND:USC00334681,",I,0,0700",50
95,1990-01-16T00:00:00,WT01,GHCND:USC00334681,",,0,",1
96,1990-01-17T00:00:00,PRCP,GHCND:USC00334681,"T,,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
100,1990-01-17T00:00:00,TMIN,GHCND:USC00334681,",I,0,0700",61
101,1990-01-17T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",78
102,1990-01-17T00:00:00,WT01,GHCND:USC00334681,",,0,",1
103,1990-01-18T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",66
104,1990-01-18T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
107,1990-01-18T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",67
108,1990-01-18T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",67
109,1990-01-19T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00334681,",,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
113,1990-01-19T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
114,1990-01-19T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-44
115,1990-01-20T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",234
116,1990-01-20T00:00:00,SNOW,GHCND:USC00334681,"T,,0,",0
117,1990-01-20T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
118,1990-01-20T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
119,1990-01-20T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
120,1990-01-20T00:00:00,TOBS,GHCND:USC00334681,",I,0,0700",0
121,1990-01-20T00:00:00,WT06,GHCND:USC00334681,",,0,",1
122,1990-01-21T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",33
123,1990-01-21T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",78
126,1990-01-21T00:00:00,TMIN,GHCND:USC00334681,",I,0,0700",17
127,1990-01-21T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",22
128,1990-01-22T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
129,1990-01-22T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
130,1990-01-22T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
131,1990-01-22T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
132,1990-01-22T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",0
133,1990-01-22T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
134,1990-01-23T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
135,1990-01-23T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
136,1990-01-23T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
137,1990-01-23T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
138,1990-01-23T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-28
139,1990-01-23T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-17
140,1990-01-24T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",5
141,1990-01-24T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
142,1990-01-24T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
143,1990-01-24T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",83
144,1990-01-24T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
145,1990-01-24T00:00:00,TOBS,GHCND:USC00334681,",I,0,0700",39
146,1990-01-25T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",18
147,1990-01-25T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
148,1990-01-25T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
149,1990-01-25T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",133
150,1990-01-25T00:00:00,TMIN,GHCND:USC00334681,",I,0,0700",61
151,1990-01-25T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",61
152,1990-01-26T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
153,1990-01-26T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
154,1990-01-26T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
155,1990-01-26T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",61
156,1990-01-26T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
157,1990-01-26T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
158,1990-01-27T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
162,1990-01-27T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-33
163,1990-01-27T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-11
164,1990-01-28T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",117
168,1990-01-28T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
169,1990-01-28T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-11
170,1990-01-29T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",71
171,1990-01-29T00:00:00,SNOW,GHCND:USC00334681,",,0,",51
172,1990-01-29T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",6
173,1990-01-29T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
174,1990-01-29T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-6
175,1990-01-29T00:00:00,WT04,GHCND:USC00334681,",,0,",1
176,1990-01-30T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",38
177,1990-01-30T00:00:00,SNOW,GHCND:USC00334681,",,0,",64
178,1990-01-30T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",0
179,1990-01-30T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-83
180,1990-01-30T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-44
181,1990-01-30T00:00:00,WT01,GHCND:USC00334681,",,0,",1
182,1990-01-31T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
183,1990-01-31T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
184,1990-01-31T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",28
185,1990-01-31T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
186,1990-01-31T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-50
187,1990-02-01T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
188,1990-02-01T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
189,1990-02-01T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
190,1990-02-01T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
191,1990-02-01T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-67
192,1990-02-01T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",44
193,1990-02-02T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",94
194,1990-02-02T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
195,1990-02-02T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
196,1990-02-02T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
197,1990-02-02T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",33
198,1990-02-02T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",56
199,1990-02-03T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",30
200,1990-02-03T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
201,1990-02-03T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
202,1990-02-03T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
203,1990-02-03T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-11
204,1990-02-03T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
205,1990-02-03T00:00:00,WT01,GHCND:USC00334681,",,0,",1
206,1990-02-04T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",191
207,1990-02-04T00:00:00,SNWD,GHCND:USC00334681,",,0,",51
208,1990-02-04T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
209,1990-02-04T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",0
210,1990-02-04T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",0
211,1990-02-05T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",89
212,1990-02-05T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
213,1990-02-05T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
214,1990-02-05T00:00:00,TMAX,GHCND:USC00334681,",I,0,0700",-11
215,1990-02-05T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-28
216,1990-02-05T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-28
217,1990-02-06T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
218,1990-02-06T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
219,1990-02-06T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
220,1990-02-06T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",50
221,1990-02-06T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-28
222,1990-02-06T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-17
223,1990-02-07T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",36
224,1990-02-07T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
225,1990-02-07T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
226,1990-02-07T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",106
227,1990-02-07T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-11
228,1990-02-07T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
229,1990-02-08T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
230,1990-02-08T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
231,1990-02-08T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
232,1990-02-08T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",78
233,1990-02-08T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",11
234,1990-02-08T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",11
235,1990-02-08T00:00:00,WT01,GHCND:USC00334681,",,0,",1
236,1990-02-09T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
237,1990-02-09T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
238,1990-02-09T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
239,1990-02-09T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",144
240,1990-02-09T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",0
241,1990-02-09T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",106
242,1990-02-10T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",64
243,1990-02-10T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
244,1990-02-10T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
245,1990-02-10T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",139
246,1990-02-10T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",0
247,1990-02-10T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
248,1990-02-11T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
249,1990-02-11T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
250,1990-02-11T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
251,1990-02-11T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",44
252,1990-02-11T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-11
253,1990-02-11T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",6
254,1990-02-12T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",20
255,1990-02-12T00:00:00,SNOW,GHCND:USC00334681,",,0,",51
256,1990-02-12T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",67
257,1990-02-12T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-44
258,1990-02-12T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-44
259,1990-02-13T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
260,1990-02-13T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
261,1990-02-13T00:00:00,SNWD,GHCND:USC00334681,",,0,",0
262,1990-02-13T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",83
263,1990-02-13T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
264,1990-02-13T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",83
265,1990-02-14T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",58
266,1990-02-14T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
267,1990-02-14T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
268,1990-02-14T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",189
269,1990-02-14T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-6
270,1990-02-14T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-6
271,1990-02-15T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",163
272,1990-02-15T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
273,1990-02-15T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
274,1990-02-15T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",61
275,1990-02-15T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-6
276,1990-02-15T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",61
277,1990-02-16T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",381
278,1990-02-16T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
279,1990-02-16T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
280,1990-02-16T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",150
281,1990-02-16T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",28
282,1990-02-16T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",139
283,1990-02-17T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
284,1990-02-17T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
285,1990-02-17T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
286,1990-02-17T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",167
287,1990-02-17T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-39
288,1990-02-17T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-39
289,1990-02-18T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
290,1990-02-18T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
291,1990-02-18T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
292,1990-02-18T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",0
293,1990-02-18T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
294,1990-02-18T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-50
295,1990-02-19T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
296,1990-02-19T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
297,1990-02-19T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
298,1990-02-19T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",83
299,1990-02-19T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-56
300,1990-02-19T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",0
301,1990-02-20T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
302,1990-02-20T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
303,1990-02-20T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
304,1990-02-20T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",56
305,1990-02-20T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-72
306,1990-02-20T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-72
307,1990-02-21T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
308,1990-02-21T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
309,1990-02-21T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
310,1990-02-21T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",17
311,1990-02-21T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-78
312,1990-02-21T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-72
313,1990-02-22T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",25
314,1990-02-22T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
315,1990-02-22T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
316,1990-02-22T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",117
317,1990-02-22T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-72
318,1990-02-22T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",72
319,1990-02-23T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",36
320,1990-02-23T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
321,1990-02-23T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
322,1990-02-23T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",178
323,1990-02-23T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",56
324,1990-02-23T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",61
325,1990-02-24T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",33
326,1990-02-24T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
327,1990-02-24T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
328,1990-02-24T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",72
329,1990-02-24T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-17
330,1990-02-24T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-17
331,1990-02-25T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
332,1990-02-25T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
333,1990-02-25T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
334,1990-02-25T00:00:00,TMAX,GHCND:USC00334681,",I,0,0700",-50
335,1990-02-25T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-139
336,1990-02-25T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-139
337,1990-02-26T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
338,1990-02-26T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
339,1990-02-26T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
340,1990-02-26T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",-89
341,1990-02-26T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-139
342,1990-02-26T00:00:00,TOBS,GHCND:USC00334681,",,0,0700",-133
343,1990-02-27T00:00:00,PRCP,GHCND:USC00334681,",,0,0700",0
344,1990-02-27T00:00:00,SNOW,GHCND:USC00334681,"P,,0,",0
345,1990-02-27T00:00:00,SNWD,GHCND:USC00334681,"P,,0,",0
346,1990-02-27T00:00:00,TMAX,GHCND:USC00334681,",,0,0700",22
347,1990-02-27T00:00:00,TMIN,GHCND:USC00334681,",,0,0700",-133
