,date,datatype,station,attributes,value
29,1990-01-05T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",11
30,1990-01-06T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",56
34,1990-01-06T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-11
35,1990-01-06T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-6
36,1990-01-07T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",94
40,1990-01-07T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-56
41,1990-01-07T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-56
42,1990-01-08T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",100
46,1990-01-08T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-61
47,1990-01-08T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-44
48,1990-01-09T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",106
52,1990-01-09T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-50
53,1990-01-09T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",44
54,1990-01-10T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",5
55,1990-01-10T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",106
58,1990-01-10T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",39
64,1990-01-11T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-6
65,1990-01-11T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",33
66,1990-01-12T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",100
70,1990-01-12T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-6
71,1990-01-12T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-6
72,1990-01-13T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00332651,"T,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00332651,",,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",11
76,1990-01-13T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-78
77,1990-01-13T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-78
78,1990-01-14T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",22
82,1990-01-14T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-83
83,1990-01-14T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-17
84,1990-01-15T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",83
88,1990-01-15T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-17
89,1990-01-15T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",83
90,1990-01-16T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",156
94,1990-01-16T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",11
95,1990-01-16T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",67
96,1990-01-17T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",172
100,1990-01-17T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",11
101,1990-01-17T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",139
102,1990-01-18T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",132
103,1990-01-18T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",156
106,1990-01-18T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",83
107,1990-01-18T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",83
108,1990-01-19T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",156
112,1990-01-19T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-17
113,1990-01-19T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-11
114,1990-01-20T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",211
115,1990-01-20T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",33
118,1990-01-20T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-17
119,1990-01-20T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",33
120,1990-01-21T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",25
121,1990-01-21T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",144
124,1990-01-21T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",28
125,1990-01-21T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",39
126,1990-01-22T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",144
130,1990-01-22T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",11
131,1990-01-22T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",11
132,1990-01-23T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",100
136,1990-01-23T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
137,1990-01-23T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-17
138,1990-01-24T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",122
142,1990-01-24T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
143,1990-01-24T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",67
144,1990-01-25T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",150
148,1990-01-25T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",39
149,1990-01-25T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",111
150,1990-01-26T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
151,1990-01-26T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",133
154,1990-01-26T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-22
155,1990-01-26T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-22
156,1990-01-27T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",61
160,1990-01-27T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
161,1990-01-27T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",33
162,1990-01-28T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",139
166,1990-01-28T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",11
167,1990-01-28T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",11
168,1990-01-29T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",86
169,1990-01-29T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",17
170,1990-01-29T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",0
171,1990-01-29T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",6
172,1990-01-30T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",102
173,1990-01-30T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",11
174,1990-01-30T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-67
175,1990-01-30T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-56
176,1990-01-31T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
177,1990-01-31T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
178,1990-01-31T00:00:00,SNWD,GHCND:USC00332651,",,0,",0
179,1990-01-31T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",78
180,1990-01-31T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-67
181,1990-01-31T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-44
182,1990-02-01T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
183,1990-02-01T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
184,1990-02-01T00:00:00,SNWD,GHCND:USC00332651,",,0,",0
185,1990-02-01T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",122
186,1990-02-01T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-50
187,1990-02-01T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",72
188,1990-02-02T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",94
189,1990-02-02T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
190,1990-02-02T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
191,1990-02-02T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",122
192,1990-02-02T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",61
193,1990-02-02T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",122
194,1990-02-03T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",13
195,1990-02-03T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
196,1990-02-03T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
197,1990-02-03T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",150
198,1990-02-03T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",22
199,1990-02-03T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",28
200,1990-02-04T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",254
201,1990-02-04T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
202,1990-02-04T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
203,1990-02-04T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",72
204,1990-02-04T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",22
205,1990-02-04T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",22
206,1990-02-05T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",10
207,1990-02-05T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
208,1990-02-05T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
209,1990-02-05T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",28
210,1990-02-05T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-17
211,1990-02-05T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-11
212,1990-02-06T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
213,1990-02-06T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
214,1990-02-06T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
215,1990-02-06T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",83
216,1990-02-06T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-22
217,1990-02-06T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-22
218,1990-02-07T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",51
219,1990-02-07T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
220,1990-02-07T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
221,1990-02-07T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",139
222,1990-02-07T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-33
223,1990-02-07T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",67
224,1990-02-08T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
225,1990-02-08T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
226,1990-02-08T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
227,1990-02-08T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",139
228,1990-02-08T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-33
229,1990-02-08T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-28
230,1990-02-09T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
231,1990-02-09T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
232,1990-02-09T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
233,1990-02-09T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",183
234,1990-02-09T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
235,1990-02-09T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",22
236,1990-02-10T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",66
237,1990-02-10T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
238,1990-02-10T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
239,1990-02-10T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",156
240,1990-02-10T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",17
241,1990-02-10T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",17
242,1990-02-11T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
243,1990-02-11T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
244,1990-02-11T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
245,1990-02-11T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",89
246,1990-02-11T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",0
247,1990-02-11T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",39
248,1990-02-12T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
249,1990-02-12T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
250,1990-02-12T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
251,1990-02-12T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",100
252,1990-02-12T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
253,1990-02-12T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-28
254,1990-02-13T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
255,1990-02-13T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
256,1990-02-13T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
257,1990-02-13T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",117
258,1990-02-13T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-28
259,1990-02-13T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",117
260,1990-02-14T00:00:00,PRCP,GHCND:USC00332651,"T,,0,1800",0
261,1990-02-14T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
262,1990-02-14T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
263,1990-02-14T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",200
264,1990-02-14T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",50
265,1990-02-14T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",50
266,1990-02-15T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",127
267,1990-02-15T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
268,1990-02-15T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
269,1990-02-15T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",117
270,1990-02-15T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",17
271,1990-02-15T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",117
272,1990-02-16T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",465
273,1990-02-16T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
274,1990-02-16T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
275,1990-02-16T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",167
276,1990-02-16T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",100
277,1990-02-16T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",156
278,1990-02-17T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
279,1990-02-17T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
280,1990-02-17T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
281,1990-02-17T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",161
282,1990-02-17T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-22
283,1990-02-17T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-22
284,1990-02-18T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
285,1990-02-18T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
286,1990-02-18T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
287,1990-02-18T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",17
288,1990-02-18T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-61
289,1990-02-18T00:00:00,TOBS,GHCND:USC00332651,",I,0,0700",-50
290,1990-02-19T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
291,1990-02-19T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
292,1990-02-19T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
293,1990-02-19T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",94
294,1990-02-19T00:00:00,TMIN,GHCND:USC00332651,",I,0,0700",-17
295,1990-02-19T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-17
296,1990-02-20T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
297,1990-02-20T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
298,1990-02-20T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
299,1990-02-20T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",89
300,1990-02-20T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-56
301,1990-02-20T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-56
302,1990-02-21T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
303,1990-02-21T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
304,1990-02-21T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
305,1990-02-21T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",56
306,1990-02-21T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-61
307,1990-02-21T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-56
308,1990-02-22T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",30
309,1990-02-22T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
310,1990-02-22T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
311,1990-02-22T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",133
312,1990-02-22T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-56
313,1990-02-22T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",89
314,1990-02-23T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",20
315,1990-02-23T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
316,1990-02-23T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
317,1990-02-23T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",189
318,1990-02-23T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",72
319,1990-02-23T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",72
320,1990-02-24T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
321,1990-02-24T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
322,1990-02-24T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
323,1990-02-24T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",72
324,1990-02-24T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",0
325,1990-02-24T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",0
326,1990-02-25T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",66
327,1990-02-25T00:00:00,SNOW,GHCND:USC00332651,",,0,",76
328,1990-02-25T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",61
329,1990-02-25T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-122
330,1990-02-25T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-122
331,1990-02-26T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
332,1990-02-26T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
333,1990-02-26T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",-44
334,1990-02-26T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-128
335,1990-02-26T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",-111
336,1990-02-27T00:00:00,PRCP,GHCND:USC00332651,",,0,1800",23
337,1990-02-27T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
338,1990-02-27T00:00:00,SNWD,GHCND:USC00332651,",,0,",0
339,1990-02-27T00:00:00,TMAX,GHCND:USC00332651,",,0,0700",17
340,1990-02-27T00:00:00,TMIN,GHCND:USC00332651,",,0,0700",-111
341,1990-02-27T00:00:00,TOBS,GHCND:USC00332651,",,0,0700",17
342,1990-02-28T00:00:00,PRCP,GHCND:USC00332651,"P,,0,1800",0
343,1990-02-28T00:00:00,SNOW,GHCND:USC00332651,"P,,0,",0
344,1990-02-28T00:00:00,SNWD,GHCND:USC00332651,"P,,0,",0
