,date,datatype,station,attributes,value
26,1990-01-05T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
27,1990-01-05T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",111
28,1990-01-05T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-44
29,1990-01-05T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-17
30,1990-01-06T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
31,1990-01-06T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
32,1990-01-06T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
33,1990-01-06T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
34,1990-01-06T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-33
35,1990-01-06T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-28
36,1990-01-07T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",39
40,1990-01-07T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
41,1990-01-07T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-33
42,1990-01-08T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",72
46,1990-01-08T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-56
47,1990-01-08T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-56
48,1990-01-09T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",78
52,1990-01-09T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-56
53,1990-01-09T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",22
54,1990-01-10T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",33
55,1990-01-10T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",78
58,1990-01-10T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",0
59,1990-01-10T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",0
60,1990-01-11T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",22
64,1990-01-11T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
65,1990-01-11T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",17
66,1990-01-12T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",8
67,1990-01-12T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
70,1990-01-12T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-33
71,1990-01-12T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-28
72,1990-01-13T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
73,1990-01-13T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
74,1990-01-13T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-17
76,1990-01-13T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-61
77,1990-01-13T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-44
78,1990-01-14T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",0
82,1990-01-14T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-67
83,1990-01-14T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-22
84,1990-01-15T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",50
88,1990-01-15T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-67
89,1990-01-15T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",50
90,1990-01-16T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",94
94,1990-01-16T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
95,1990-01-16T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",72
96,1990-01-17T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",128
100,1990-01-17T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",44
101,1990-01-17T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",106
102,1990-01-18T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",25
103,1990-01-18T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",133
106,1990-01-18T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",33
107,1990-01-18T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",33
108,1990-01-19T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
112,1990-01-19T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
113,1990-01-19T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-50
114,1990-01-20T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",109
115,1990-01-20T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",11
118,1990-01-20T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
119,1990-01-20T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",6
120,1990-01-21T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",48
121,1990-01-21T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",56
124,1990-01-21T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",6
125,1990-01-21T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",22
126,1990-01-22T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",22
130,1990-01-22T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",0
131,1990-01-22T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",0
132,1990-01-23T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",72
136,1990-01-23T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-39
137,1990-01-23T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",6
138,1990-01-24T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",89
142,1990-01-24T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",6
143,1990-01-24T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",28
144,1990-01-25T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",122
148,1990-01-25T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",0
149,1990-01-25T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",94
150,1990-01-26T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",15
151,1990-01-26T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",122
154,1990-01-26T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
155,1990-01-26T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-50
156,1990-01-27T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",22
160,1990-01-27T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
161,1990-01-27T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",17
162,1990-01-28T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",111
166,1990-01-28T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-22
167,1990-01-28T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-22
168,1990-01-29T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",36
169,1990-01-29T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
170,1990-01-29T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",28
172,1990-01-29T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-22
173,1990-01-29T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-11
174,1990-01-30T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",53
175,1990-01-30T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
176,1990-01-30T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
177,1990-01-30T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-6
178,1990-01-30T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-94
179,1990-01-30T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-61
180,1990-01-31T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
184,1990-01-31T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-100
185,1990-01-31T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-94
186,1990-02-01T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
187,1990-02-01T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
188,1990-02-01T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-94
189,1990-02-01T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",44
190,1990-02-02T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",155
191,1990-02-02T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
192,1990-02-02T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",78
193,1990-02-02T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",39
194,1990-02-02T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",78
195,1990-02-03T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",28
196,1990-02-03T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",106
197,1990-02-03T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
198,1990-02-03T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-6
199,1990-02-04T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",193
200,1990-02-04T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",44
201,1990-02-04T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-6
202,1990-02-04T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-6
203,1990-02-05T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
204,1990-02-05T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-6
205,1990-02-05T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-39
206,1990-02-05T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-33
207,1990-02-06T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
208,1990-02-06T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
209,1990-02-06T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",56
210,1990-02-06T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-33
211,1990-02-06T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-22
212,1990-02-07T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",13
213,1990-02-07T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",89
214,1990-02-07T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-28
215,1990-02-07T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",56
216,1990-02-08T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
217,1990-02-08T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
218,1990-02-08T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",72
219,1990-02-08T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
220,1990-02-08T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",17
221,1990-02-09T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",5
222,1990-02-09T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
223,1990-02-09T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",150
224,1990-02-09T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",17
225,1990-02-09T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",111
226,1990-02-10T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",28
227,1990-02-10T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",150
228,1990-02-10T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
229,1990-02-10T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-11
230,1990-02-11T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",8
231,1990-02-11T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",50
232,1990-02-11T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-11
233,1990-02-11T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",6
234,1990-02-12T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
235,1990-02-12T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
236,1990-02-12T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
237,1990-02-12T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-56
238,1990-02-12T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-56
239,1990-02-13T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
240,1990-02-13T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
241,1990-02-13T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",100
242,1990-02-13T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-56
243,1990-02-13T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",100
244,1990-02-14T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",23
245,1990-02-14T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",189
246,1990-02-14T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-6
247,1990-02-14T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-6
248,1990-02-15T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",498
249,1990-02-15T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",17
250,1990-02-15T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-17
251,1990-02-15T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",0
252,1990-02-16T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",198
253,1990-02-16T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",117
254,1990-02-16T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",0
255,1990-02-16T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",78
256,1990-02-17T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
257,1990-02-17T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
258,1990-02-17T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",133
259,1990-02-17T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-44
260,1990-02-17T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-39
261,1990-02-18T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
262,1990-02-18T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
263,1990-02-18T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-6
264,1990-02-18T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-61
265,1990-02-18T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-28
266,1990-02-19T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
267,1990-02-19T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
268,1990-02-19T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",61
269,1990-02-19T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-28
270,1990-02-19T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-11
271,1990-02-20T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
272,1990-02-20T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
273,1990-02-20T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
274,1990-02-20T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-83
275,1990-02-20T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-78
276,1990-02-21T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
277,1990-02-21T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
278,1990-02-21T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
279,1990-02-21T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-78
280,1990-02-21T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-50
281,1990-02-22T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",53
282,1990-02-22T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",122
283,1990-02-22T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-50
284,1990-02-22T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",83
285,1990-02-23T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",3
286,1990-02-23T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
287,1990-02-23T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",167
288,1990-02-23T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",56
289,1990-02-23T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",56
290,1990-02-24T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",28
291,1990-02-24T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",56
292,1990-02-24T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-17
293,1990-02-24T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-17
294,1990-02-25T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",5
295,1990-02-25T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-11
296,1990-02-25T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-133
297,1990-02-25T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-128
298,1990-02-26T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
299,1990-02-26T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
300,1990-02-26T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",-72
301,1990-02-26T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-144
302,1990-02-26T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-139
303,1990-02-27T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",8
304,1990-02-27T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",17
305,1990-02-27T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-139
306,1990-02-27T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",11
307,1990-02-28T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
308,1990-02-28T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
309,1990-02-28T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",78
310,1990-02-28T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-61
311,1990-02-28T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-56
312,1990-03-01T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
313,1990-03-01T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
314,1990-03-01T00:00:00,SNWD,GHCND:USC00337693,",,0,",0
315,1990-03-01T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",22
316,1990-03-01T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-89
317,1990-03-01T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-83
318,1990-03-02T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
319,1990-03-02T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
320,1990-03-02T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
321,1990-03-02T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",67
322,1990-03-02T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-83
323,1990-03-02T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-22
324,1990-03-03T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
325,1990-03-03T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
326,1990-03-03T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
327,1990-03-03T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",117
328,1990-03-03T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-22
329,1990-03-03T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-11
330,1990-03-04T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
331,1990-03-04T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
332,1990-03-04T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
333,1990-03-04T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",33
334,1990-03-04T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-83
335,1990-03-04T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",-67
336,1990-03-05T00:00:00,PRCP,GHCND:USC00337693,",,0,0700",0
337,1990-03-05T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
338,1990-03-05T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
339,1990-03-05T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",39
340,1990-03-05T00:00:00,TMIN,GHCND:USC00337693,",,0,0800",-67
341,1990-03-05T00:00:00,TOBS,GHCND:USC00337693,",,0,0800",6
342,1990-03-06T00:00:00,PRCP,GHCND:USC00337693,"T,,0,0700",0
343,1990-03-06T00:00:00,SNOW,GHCND:USC00337693,"P,,0,",0
344,1990-03-06T00:00:00,SNWD,GHCND:USC00337693,"P,,0,",0
345,1990-03-06T00:00:00,TMAX,GHCND:USC00337693,",,0,0800",128
