,date,datatype,station,attributes,value
55,1990-03-05T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
56,1990-03-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
57,1990-03-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
58,1990-03-08T00:00:00,PRCP,GHCND:USC00335188,",,6,",41
59,1990-03-09T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
60,1990-03-10T00:00:00,PRCP,GHCND:USC00335188,",,6,",249
61,1990-03-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
62,1990-03-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
63,1990-03-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
64,1990-03-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
65,1990-03-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",130
66,1990-03-16T00:00:00,PRCP,GHCND:USC00335188,",,6,",97
67,1990-03-17T00:00:00,PRCP,GHCND:USC00335188,",,6,",5
68,1990-03-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
69,1990-03-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
70,1990-03-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
71,1990-03-21T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
72,1990-03-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",5
73,1990-03-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",53
74,1990-03-23T00:00:00,SNWD,GHCND:USC00335188,",,6,",102
75,1990-03-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
76,1990-03-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
77,1990-03-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
78,1990-03-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
79,1990-03-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
80,1990-03-29T00:00:00,PRCP,GHCND:USC00335188,",,6,",36
81,1990-03-30T00:00:00,PRCP,GHCND:USC00335188,",,6,",81
82,1990-03-31T00:00:00,PRCP,GHCND:USC00335188,",,6,",18
83,1990-04-01T00:00:00,PRCP,GHCND:USC00335188,",,6,",74
84,1990-04-02T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
85,1990-04-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
86,1990-04-10T00:00:00,PRCP,GHCND:USC00335188,",,6,",422
87,1990-04-11T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
88,1990-04-14T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
89,1990-04-17T00:00:00,PRCP,GHCND:USC00335188,",,6,",23
90,1990-04-19T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
91,1990-04-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",30
92,1990-04-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",127
93,1990-04-28T00:00:00,PRCP,GHCND:USC00335188,",,6,",130
94,1990-05-01T00:00:00,PRCP,GHCND:USC00335188,",,6,",147
95,1990-05-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
96,1990-05-03T00:00:00,PRCP,GHCND:USC00335188,",,6,",94
97,1990-05-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",378
98,1990-05-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",30
99,1990-05-06T00:00:00,PRCP,GHCND:USC00335188,",,6,",58
100,1990-05-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
101,1990-05-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
102,1990-05-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
103,1990-05-10T00:00:00,PRCP,GHCND:USC00335188,",,6,",33
104,1990-05-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
105,1990-05-12T00:00:00,PRCP,GHCND:USC00335188,",,6,",185
106,1990-05-13T00:00:00,PRCP,GHCND:USC00335188,",,6,",295
107,1990-05-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
108,1990-05-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",396
109,1990-05-16T00:00:00,PRCP,GHCND:USC00335188,",,6,",460
110,1990-05-17T00:00:00,PRCP,GHCND:USC00335188,",,6,",84
111,1990-05-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
112,1990-05-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
113,1990-05-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",38
114,1990-05-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",81
115,1990-05-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
116,1990-05-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
117,1990-05-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
118,1990-05-25T00:00:00,PRCP,GHCND:USC00335188,",,6,",66
119,1990-05-26T00:00:00,PRCP,GHCND:USC00335188,",,6,",46
120,1990-05-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
121,1990-05-28T00:00:00,PRCP,GHCND:USC00335188,",,6,",239
122,1990-05-29T00:00:00,PRCP,GHCND:USC00335188,",,6,",30
123,1990-05-30T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
124,1990-05-31T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
125,1990-06-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
126,1990-06-02T00:00:00,PRCP,GHCND:USC00335188,",,6,",30
127,1990-06-03T00:00:00,PRCP,GHCND:USC00335188,",,6,",46
128,1990-06-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
129,1990-06-05T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
130,1990-06-06T00:00:00,PRCP,GHCND:USC00335188,",,6,",249
131,1990-06-07T00:00:00,PRCP,GHCND:USC00335188,",,6,",91
132,1990-06-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
133,1990-06-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
134,1990-06-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
135,1990-06-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
136,1990-06-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
137,1990-06-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
138,1990-06-14T00:00:00,PRCP,GHCND:USC00335188,",,6,",130
139,1990-06-15T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
140,1990-06-16T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
141,1990-06-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
142,1990-06-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
143,1990-06-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
144,1990-06-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",178
145,1990-06-21T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
146,1990-06-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",155
147,1990-06-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",89
148,1990-06-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
149,1990-06-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
150,1990-06-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
151,1990-06-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
152,1990-06-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
153,1990-06-29T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
154,1990-06-30T00:00:00,PRCP,GHCND:USC00335188,",,6,",36
155,1990-07-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
156,1990-07-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
157,1990-07-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
158,1990-07-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
159,1990-07-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
160,1990-07-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
161,1990-07-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
162,1990-07-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
163,1990-07-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
164,1990-07-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
165,1990-07-11T00:00:00,PRCP,GHCND:USC00335188,",,6,",772
166,1990-07-12T00:00:00,PRCP,GHCND:USC00335188,",,6,",18
167,1990-07-13T00:00:00,PRCP,GHCND:USC00335188,",,6,",119
168,1990-07-14T00:00:00,PRCP,GHCND:USC00335188,",,6,",216
169,1990-07-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",5
170,1990-07-16T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
171,1990-07-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
172,1990-07-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
173,1990-07-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
174,1990-07-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",137
175,1990-07-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",79
176,1990-07-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",163
177,1990-07-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",15
178,1990-07-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
179,1990-07-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
180,1990-07-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
181,1990-07-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
182,1990-07-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
183,1990-07-29T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
184,1990-07-30T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
185,1990-07-31T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
186,1990-08-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
187,1990-08-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
188,1990-08-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
189,1990-08-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",178
190,1990-08-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
191,1990-08-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
192,1990-08-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
193,1990-08-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
194,1990-08-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
195,1990-08-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
196,1990-08-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
197,1990-08-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
198,1990-08-13T00:00:00,PRCP,GHCND:USC00335188,",,6,",86
199,1990-08-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
200,1990-08-15T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
201,1990-08-16T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
202,1990-08-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
203,1990-08-18T00:00:00,PRCP,GHCND:USC00335188,",,6,",64
204,1990-08-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
205,1990-08-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",241
206,1990-08-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",150
207,1990-08-22T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
208,1990-08-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
209,1990-08-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
210,1990-08-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
211,1990-08-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
212,1990-08-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
213,1990-08-28T00:00:00,PRCP,GHCND:USC00335188,",,6,",203
214,1990-08-29T00:00:00,PRCP,GHCND:USC00335188,",,6,",498
215,1990-08-30T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
216,1990-08-31T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
217,1990-09-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
218,1990-09-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
219,1990-09-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
220,1990-09-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
221,1990-09-05T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
222,1990-09-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
223,1990-09-07T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
224,1990-09-08T00:00:00,PRCP,GHCND:USC00335188,",,6,",127
225,1990-09-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
226,1990-09-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
227,1990-09-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
228,1990-09-12T00:00:00,PRCP,GHCND:USC00335188,",,6,",302
229,1990-09-12T00:00:00,WT03,GHCND:USC00335188,",,6,",1
230,1990-09-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
231,1990-09-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
232,1990-09-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",109
233,1990-09-16T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
234,1990-09-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
235,1990-09-18T00:00:00,PRCP,GHCND:USC00335188,",,6,",13
236,1990-09-19T00:00:00,PRCP,GHCND:USC00335188,",,6,",457
237,1990-09-20T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
238,1990-09-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",58
239,1990-09-22T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
240,1990-09-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
241,1990-09-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
242,1990-09-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
243,1990-09-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
244,1990-09-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
245,1990-09-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
246,1990-09-29T00:00:00,PRCP,GHCND:USC00335188,",,6,",282
247,1990-09-29T00:00:00,WT05,GHCND:USC00335188,",,6,",1
248,1990-09-30T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
249,1990-10-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
250,1990-10-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
251,1990-10-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
252,1990-10-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",427
253,1990-10-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",5
254,1990-10-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
255,1990-10-07T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
256,1990-10-08T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
257,1990-10-09T00:00:00,PRCP,GHCND:USC00335188,",,6,",516
258,1990-10-10T00:00:00,PRCP,GHCND:USC00335188,",,6,",41
259,1990-10-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
260,1990-10-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
261,1990-10-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
262,1990-10-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
263,1990-10-15T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
264,1990-10-16T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
265,1990-10-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
266,1990-10-18T00:00:00,PRCP,GHCND:USC00335188,",,6,",579
267,1990-10-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
268,1990-10-20T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
269,1990-10-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
270,1990-10-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",157
271,1990-10-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
272,1990-10-24T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
273,1990-10-25T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
274,1990-10-26T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
275,1990-10-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
276,1990-10-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
277,1990-10-29T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
278,1990-10-30T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
279,1990-10-31T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
280,1990-11-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
281,1990-11-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
282,1990-11-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
283,1990-11-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
284,1990-11-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",86
285,1990-11-06T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
286,1990-11-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
287,1990-11-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
288,1990-11-09T00:00:00,PRCP,GHCND:USC00335188,",,6,",180
289,1990-11-10T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
290,1990-11-11T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
291,1990-11-12T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
292,1990-11-13T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
293,1990-11-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
294,1990-11-15T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
295,1990-11-16T00:00:00,PRCP,GHCND:USC00335188,",,6,",36
296,1990-11-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
297,1990-11-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
298,1990-11-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
299,1990-11-20T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
300,1990-11-21T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
301,1990-11-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",178
302,1990-11-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
303,1990-11-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
304,1990-11-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
305,1990-11-26T00:00:00,PRCP,GHCND:USC00335188,",,6,",81
306,1990-11-27T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
307,1990-11-28T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
308,1990-11-29T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
309,1990-11-30T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
310,1990-12-02T00:00:00,PRCP,GHCND:USC00335188,",,6,",112
311,1990-12-03T00:00:00,PRCP,GHCND:USC00335188,",,6,",218
312,1990-12-04T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
313,1990-12-12T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
314,1990-12-14T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
315,1990-12-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",259
316,1990-12-17T00:00:00,PRCP,GHCND:USC00335188,",,6,",191
317,1990-12-18T00:00:00,PRCP,GHCND:USC00335188,",,6,",465
318,1990-12-19T00:00:00,PRCP,GHCND:USC00335188,",,6,",8
319,1990-12-21T00:00:00,PRCP,GHCND:USC00335188,",,6,",185
320,1990-12-22T00:00:00,PRCP,GHCND:USC00335188,",,6,",48
321,1990-12-23T00:00:00,PRCP,GHCND:USC00335188,",,6,",140
322,1990-12-27T00:00:00,PRCP,GHCND:USC00335188,",,6,",277
323,1990-12-27T00:00:00,SNOW,GHCND:USC00335188,",,6,",165
324,1990-12-27T00:00:00,SNWD,GHCND:USC00335188,"T,,6,",0
325,1990-12-28T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
326,1990-12-30T00:00:00,PRCP,GHCND:USC00335188,",,6,",409
327,1991-01-01T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
328,1991-01-02T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
329,1991-01-03T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
330,1991-01-04T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
331,1991-01-05T00:00:00,PRCP,GHCND:USC00335188,",,6,",36
332,1991-01-06T00:00:00,PRCP,GHCND:USC00335188,",,6,",127
333,1991-01-07T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
334,1991-01-08T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
335,1991-01-09T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
336,1991-01-10T00:00:00,PRCP,GHCND:USC00335188,",,6,",74
337,1991-01-11T00:00:00,PRCP,GHCND:USC00335188,",,6,",97
338,1991-01-12T00:00:00,PRCP,GHCND:USC00335188,",,6,",10
339,1991-01-13T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
340,1991-01-14T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
341,1991-01-15T00:00:00,PRCP,GHCND:USC00335188,",,6,",41
342,1991-01-16T00:00:00,PRCP,GHCND:USC00335188,",,6,",13
343,1991-01-17T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
344,1991-01-18T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
345,1991-01-19T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
346,1991-01-20T00:00:00,PRCP,GHCND:USC00335188,",,6,",20
347,1991-01-21T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
348,1991-01-22T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
349,1991-01-23T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
350,1991-01-24T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
351,1991-01-25T00:00:00,PRCP,GHCND:USC00335188,"P,,6,",0
352,1991-01-26T00:00:00,PRCP,GHCND:USC00335188,",,6,",56
353,1991-01-26T00:00:00,SNWD,GHCND:USC00335188,",,6,",25
354,1991-01-27T00:00:00,PRCP,GHCND:USC00335188,",,6,",61
355,1991-01-28T00:00:00,PRCP,GHCND:USC00335188,"T,,6,",0
