,date,datatype,station,attributes,value
24,1990-01-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
25,1990-01-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
26,1990-01-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
27,1990-01-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",18
28,1990-01-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
29,1990-01-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
30,1990-01-11T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
31,1990-01-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
32,1990-01-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
33,1990-01-12T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
34,1990-01-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
35,1990-01-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
36,1990-01-13T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
37,1990-01-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
38,1990-01-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
39,1990-01-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
40,1990-01-14T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
41,1990-01-14T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
42,1990-01-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
43,1990-01-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
44,1990-01-15T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
45,1990-01-16T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
46,1990-01-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
47,1990-01-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
48,1990-01-16T00:00:00,WT01,GHCND:USC00335786,",,0,",1
49,1990-01-17T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
50,1990-01-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
51,1990-01-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
52,1990-01-17T00:00:00,WT01,GHCND:USC00335786,",,0,",1
53,1990-01-18T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",41
54,1990-01-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
55,1990-01-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
56,1990-01-19T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
57,1990-01-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
58,1990-01-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
59,1990-01-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",188
60,1990-01-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
61,1990-01-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
62,1990-01-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",97
63,1990-01-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
64,1990-01-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
65,1990-01-22T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
66,1990-01-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
67,1990-01-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
68,1990-01-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
69,1990-01-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
70,1990-01-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
71,1990-01-24T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
72,1990-01-24T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
73,1990-01-24T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
74,1990-01-25T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",5
75,1990-01-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
76,1990-01-25T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
77,1990-01-26T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
78,1990-01-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
79,1990-01-26T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
80,1990-01-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
81,1990-01-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
82,1990-01-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
83,1990-01-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
84,1990-01-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
85,1990-01-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
86,1990-01-29T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",66
87,1990-01-29T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
88,1990-01-29T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
89,1990-01-30T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",41
90,1990-01-30T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
91,1990-01-31T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
92,1990-01-31T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
93,1990-01-31T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
94,1990-02-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
95,1990-02-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
96,1990-02-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
97,1990-02-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",132
98,1990-02-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
99,1990-02-02T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
100,1990-02-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",23
101,1990-02-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
102,1990-02-03T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
103,1990-02-03T00:00:00,WT01,GHCND:USC00335786,",,0,",1
104,1990-02-04T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",315
105,1990-02-04T00:00:00,SNOW,GHCND:USC00335786,",,0,",25
106,1990-02-04T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
107,1990-02-05T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
108,1990-02-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
109,1990-02-05T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
110,1990-02-06T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
111,1990-02-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
112,1990-02-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
113,1990-02-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",25
114,1990-02-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
115,1990-02-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
116,1990-02-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
117,1990-02-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
118,1990-02-08T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
119,1990-02-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",25
120,1990-02-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
121,1990-02-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
122,1990-02-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",41
123,1990-02-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
124,1990-02-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
125,1990-02-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",18
126,1990-02-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
127,1990-02-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
128,1990-02-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
129,1990-02-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
130,1990-02-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
131,1990-02-13T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
132,1990-02-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
133,1990-02-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
134,1990-02-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",48
135,1990-02-14T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
136,1990-02-14T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
137,1990-02-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",175
138,1990-02-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
139,1990-02-15T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
140,1990-02-15T00:00:00,WT01,GHCND:USC00335786,",,0,",1
141,1990-02-16T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",244
142,1990-02-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
143,1990-02-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
144,1990-02-17T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
145,1990-02-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
146,1990-02-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
147,1990-02-18T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
148,1990-02-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
149,1990-02-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
150,1990-02-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
151,1990-02-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
152,1990-02-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
153,1990-02-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
154,1990-02-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
155,1990-02-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
156,1990-02-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
157,1990-02-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
158,1990-02-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
159,1990-02-22T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",46
160,1990-02-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
161,1990-02-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
162,1990-02-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
163,1990-02-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
164,1990-02-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
165,1990-02-24T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
166,1990-02-24T00:00:00,SNOW,GHCND:USC00335786,",,0,",51
167,1990-02-24T00:00:00,SNWD,GHCND:USC00335786,",,0,",51
168,1990-02-25T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",18
169,1990-02-25T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
170,1990-02-25T00:00:00,SNWD,GHCND:USC00335786,",,0,",25
171,1990-02-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
172,1990-02-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
173,1990-02-26T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
174,1990-02-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",13
175,1990-02-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
176,1990-02-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
177,1990-02-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",8
178,1990-02-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
179,1990-02-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
180,1990-03-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
181,1990-03-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
182,1990-03-01T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
183,1990-03-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
184,1990-03-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
185,1990-03-02T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
186,1990-03-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
187,1990-03-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
188,1990-03-03T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
189,1990-03-04T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
190,1990-03-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
191,1990-03-04T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
192,1990-03-05T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
193,1990-03-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
194,1990-03-05T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
195,1990-03-06T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
196,1990-03-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
197,1990-03-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
198,1990-03-07T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
199,1990-03-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
200,1990-03-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
201,1990-03-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
202,1990-03-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
203,1990-03-08T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
204,1990-03-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",28
205,1990-03-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
206,1990-03-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
207,1990-03-10T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
208,1990-03-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
209,1990-03-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
210,1990-03-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",244
211,1990-03-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
212,1990-03-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
213,1990-03-11T00:00:00,WT01,GHCND:USC00335786,",,0,",1
214,1990-03-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
215,1990-03-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
216,1990-03-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
217,1990-03-13T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
218,1990-03-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
219,1990-03-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
220,1990-03-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
221,1990-03-14T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
222,1990-03-14T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
223,1990-03-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
224,1990-03-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
225,1990-03-15T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
226,1990-03-16T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",180
227,1990-03-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
228,1990-03-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
229,1990-03-17T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",8
230,1990-03-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
231,1990-03-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
232,1990-03-18T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
233,1990-03-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
234,1990-03-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
235,1990-03-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",36
236,1990-03-19T00:00:00,SNOW,GHCND:USC00335786,"T,,0,",0
237,1990-03-19T00:00:00,SNWD,GHCND:USC00335786,"T,,0,",0
238,1990-03-20T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
239,1990-03-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
240,1990-03-20T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
241,1990-03-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
242,1990-03-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
243,1990-03-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
244,1990-03-22T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
245,1990-03-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
246,1990-03-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
247,1990-03-23T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
248,1990-03-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
249,1990-03-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
250,1990-03-24T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",18
251,1990-03-24T00:00:00,SNOW,GHCND:USC00335786,",,0,",38
252,1990-03-24T00:00:00,SNWD,GHCND:USC00335786,",,0,",51
253,1990-03-25T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
254,1990-03-25T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
255,1990-03-26T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
256,1990-03-26T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
257,1990-03-26T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
258,1990-03-27T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
259,1990-03-27T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
260,1990-03-27T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
261,1990-03-28T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
262,1990-03-28T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
263,1990-03-28T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
264,1990-03-29T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
265,1990-03-29T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
266,1990-03-29T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
267,1990-03-30T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",140
268,1990-03-30T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
269,1990-03-30T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
270,1990-03-31T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",114
271,1990-03-31T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
272,1990-03-31T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
273,1990-03-31T00:00:00,WT01,GHCND:USC00335786,",,0,",1
274,1990-04-01T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",5
275,1990-04-01T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
276,1990-04-01T00:00:00,SNWD,GHCND:USC00335786,",,0,",0
277,1990-04-01T00:00:00,WT03,GHCND:USC00335786,",,0,",1
278,1990-04-02T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",130
279,1990-04-02T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
280,1990-04-02T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
281,1990-04-03T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
282,1990-04-03T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
283,1990-04-03T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
284,1990-04-04T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
285,1990-04-04T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
286,1990-04-04T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
287,1990-04-05T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
288,1990-04-05T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
289,1990-04-05T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
290,1990-04-05T00:00:00,WT01,GHCND:USC00335786,",,0,",1
291,1990-04-06T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
292,1990-04-06T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
293,1990-04-06T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
294,1990-04-07T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
295,1990-04-07T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
296,1990-04-07T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
297,1990-04-08T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
298,1990-04-08T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
299,1990-04-08T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
300,1990-04-09T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
301,1990-04-09T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
302,1990-04-09T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
303,1990-04-10T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
304,1990-04-10T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
305,1990-04-10T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
306,1990-04-11T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",279
307,1990-04-11T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
308,1990-04-11T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
309,1990-04-11T00:00:00,WT01,GHCND:USC00335786,",,0,",1
310,1990-04-12T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",13
311,1990-04-12T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
312,1990-04-12T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
313,1990-04-13T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
314,1990-04-13T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
315,1990-04-13T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
316,1990-04-14T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",3
317,1990-04-14T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
318,1990-04-14T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
319,1990-04-15T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",20
320,1990-04-15T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
321,1990-04-15T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
322,1990-04-15T00:00:00,WT01,GHCND:USC00335786,",,0,",1
323,1990-04-16T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
324,1990-04-16T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
325,1990-04-16T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
326,1990-04-17T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
327,1990-04-17T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
328,1990-04-17T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
329,1990-04-18T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
330,1990-04-18T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
331,1990-04-18T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
332,1990-04-19T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
333,1990-04-19T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
334,1990-04-19T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
335,1990-04-20T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",10
336,1990-04-20T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
337,1990-04-20T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
338,1990-04-21T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",160
339,1990-04-21T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
340,1990-04-21T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
341,1990-04-22T00:00:00,PRCP,GHCND:USC00335786,"T,,0,0800",0
342,1990-04-22T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
343,1990-04-22T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
344,1990-04-22T00:00:00,WT01,GHCND:USC00335786,",,0,",1
345,1990-04-23T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
346,1990-04-23T00:00:00,SNOW,GHCND:USC00335786,"P,,0,",0
347,1990-04-23T00:00:00,SNWD,GHCND:USC00335786,"P,,0,",0
348,1990-04-24T00:00:00,PRCP,GHCND:USC00335786,",,0,0800",0
