,date,datatype,station,attributes,value
112,1990-01-19T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-17
113,1990-01-19T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",28
114,1990-01-20T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",203
115,1990-01-20T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",156
118,1990-01-20T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",11
119,1990-01-20T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",156
120,1990-01-21T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",20
121,1990-01-21T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",67
124,1990-01-21T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",50
125,1990-01-21T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",50
126,1990-01-22T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",100
130,1990-01-22T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",17
131,1990-01-22T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",100
132,1990-01-23T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",106
136,1990-01-23T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-28
137,1990-01-23T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",94
138,1990-01-24T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
139,1990-01-24T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",144
142,1990-01-24T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",67
143,1990-01-24T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",128
144,1990-01-25T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",30
145,1990-01-25T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",156
148,1990-01-25T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",61
149,1990-01-25T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",89
150,1990-01-26T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
151,1990-01-26T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",89
154,1990-01-26T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-11
155,1990-01-26T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",39
156,1990-01-27T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",150
160,1990-01-27T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-39
161,1990-01-27T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",150
162,1990-01-28T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",20
163,1990-01-28T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",61
164,1990-01-28T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",0
165,1990-01-28T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",0
166,1990-01-29T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",406
167,1990-01-29T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",44
168,1990-01-29T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",0
169,1990-01-29T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",33
170,1990-01-30T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
171,1990-01-30T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
172,1990-01-30T00:00:00,SNWD,GHCND:USC00333029,",,0,",0
173,1990-01-30T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",89
174,1990-01-30T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-39
175,1990-01-30T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",83
176,1990-01-31T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
177,1990-01-31T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
178,1990-01-31T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
179,1990-01-31T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",128
180,1990-01-31T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-44
181,1990-01-31T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",122
182,1990-02-01T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",8
183,1990-02-01T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
184,1990-02-01T00:00:00,SNWD,GHCND:USC00333029,",,0,",0
185,1990-02-01T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",128
186,1990-02-01T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-39
187,1990-02-01T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",78
188,1990-02-02T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",28
189,1990-02-02T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
190,1990-02-02T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
191,1990-02-02T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",161
192,1990-02-02T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",56
193,1990-02-02T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",156
194,1990-02-03T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",38
195,1990-02-03T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
196,1990-02-03T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
197,1990-02-03T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",106
198,1990-02-03T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",50
199,1990-02-03T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",94
200,1990-02-04T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",97
201,1990-02-04T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
202,1990-02-04T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
203,1990-02-04T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",111
204,1990-02-04T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",22
205,1990-02-04T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",22
206,1990-02-05T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
207,1990-02-05T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
208,1990-02-05T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
209,1990-02-05T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",67
210,1990-02-05T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-17
211,1990-02-05T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",67
212,1990-02-06T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
213,1990-02-06T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
214,1990-02-06T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
215,1990-02-06T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",161
216,1990-02-06T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-50
217,1990-02-06T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",150
218,1990-02-07T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",53
219,1990-02-07T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
220,1990-02-07T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
221,1990-02-07T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",156
222,1990-02-07T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",44
223,1990-02-07T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",89
224,1990-02-08T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
225,1990-02-08T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
226,1990-02-08T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
227,1990-02-08T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",178
228,1990-02-08T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",0
229,1990-02-08T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",178
230,1990-02-09T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
231,1990-02-09T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
232,1990-02-09T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
233,1990-02-09T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",189
234,1990-02-09T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",100
235,1990-02-09T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",172
236,1990-02-10T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",513
237,1990-02-10T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
238,1990-02-10T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
239,1990-02-10T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",178
240,1990-02-10T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",50
241,1990-02-10T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",67
242,1990-02-11T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",36
243,1990-02-11T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
244,1990-02-11T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
245,1990-02-11T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",78
246,1990-02-11T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-22
247,1990-02-11T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",50
248,1990-02-12T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",28
249,1990-02-12T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
250,1990-02-12T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
251,1990-02-12T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",89
252,1990-02-12T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-11
253,1990-02-12T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",89
254,1990-02-13T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
255,1990-02-13T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
256,1990-02-13T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
257,1990-02-13T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",211
258,1990-02-13T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-6
259,1990-02-13T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",206
260,1990-02-14T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
261,1990-02-14T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
262,1990-02-14T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
263,1990-02-14T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",211
264,1990-02-14T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",67
265,1990-02-14T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",67
266,1990-02-15T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
267,1990-02-15T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
268,1990-02-15T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
269,1990-02-15T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",228
270,1990-02-15T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",50
271,1990-02-15T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",206
272,1990-02-16T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",135
273,1990-02-16T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
274,1990-02-16T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
275,1990-02-16T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",217
276,1990-02-16T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",133
277,1990-02-16T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",194
278,1990-02-17T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
279,1990-02-17T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
280,1990-02-17T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
281,1990-02-17T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",17
282,1990-02-17T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-11
283,1990-02-17T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",6
284,1990-02-18T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
285,1990-02-18T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
286,1990-02-18T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
287,1990-02-18T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",106
288,1990-02-18T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-56
289,1990-02-18T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",106
290,1990-02-19T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
291,1990-02-19T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
292,1990-02-19T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
293,1990-02-19T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",111
294,1990-02-19T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",39
295,1990-02-19T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",111
296,1990-02-20T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
297,1990-02-20T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
298,1990-02-20T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
299,1990-02-20T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",61
300,1990-02-20T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-61
301,1990-02-20T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",61
302,1990-02-21T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
303,1990-02-21T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
304,1990-02-21T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
305,1990-02-21T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",144
306,1990-02-21T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-72
307,1990-02-21T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",144
308,1990-02-22T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
309,1990-02-22T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
310,1990-02-22T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
311,1990-02-22T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",200
312,1990-02-22T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",22
313,1990-02-22T00:00:00,TOBS,GHCND:USC00333029,",I,0,1600",189
314,1990-02-23T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",8
315,1990-02-23T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
316,1990-02-23T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
317,1990-02-23T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",106
318,1990-02-23T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",50
319,1990-02-23T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",50
320,1990-02-24T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",13
321,1990-02-24T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
322,1990-02-24T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
323,1990-02-24T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",50
324,1990-02-24T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-6
325,1990-02-24T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",11
326,1990-02-25T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
327,1990-02-25T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
328,1990-02-25T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
329,1990-02-25T00:00:00,TMAX,GHCND:USC00333029,",I,0,1600",-61
330,1990-02-25T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-100
331,1990-02-25T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",-67
332,1990-02-26T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
333,1990-02-26T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
334,1990-02-26T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
335,1990-02-26T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",33
336,1990-02-26T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",-117
337,1990-02-26T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",22
338,1990-02-27T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",36
339,1990-02-27T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
340,1990-02-27T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
341,1990-02-27T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",67
342,1990-02-27T00:00:00,TMIN,GHCND:USC00333029,",,0,1600",6
343,1990-02-27T00:00:00,TOBS,GHCND:USC00333029,",,0,1600",67
344,1990-02-28T00:00:00,PRCP,GHCND:USC00333029,",,0,1600",0
345,1990-02-28T00:00:00,SNOW,GHCND:USC00333029,"P,,0,",0
346,1990-02-28T00:00:00,SNWD,GHCND:USC00333029,"P,,0,",0
347,1990-02-28T00:00:00,TMAX,GHCND:USC00333029,",,0,1600",78
