,date,datatype,station,attributes,value
72,1997-02-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
73,1997-02-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",78
74,1997-02-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-89
75,1997-02-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",78
76,1997-02-19T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
77,1997-02-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
78,1997-02-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
79,1997-02-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",178
80,1997-02-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",78
81,1997-02-19T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",122
82,1997-02-20T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
83,1997-02-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
84,1997-02-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
85,1997-02-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",139
86,1997-02-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-33
87,1997-02-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-33
88,1997-02-21T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
89,1997-02-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
90,1997-02-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
91,1997-02-21T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",172
92,1997-02-21T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-33
93,1997-02-21T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",150
94,1997-02-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
95,1997-02-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
96,1997-02-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",228
97,1997-02-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",11
98,1997-02-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",11
99,1997-02-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
100,1997-02-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
101,1997-02-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",39
102,1997-02-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-33
103,1997-02-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-28
104,1997-02-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
105,1997-02-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
106,1997-02-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",78
107,1997-02-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-50
108,1997-02-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-44
109,1997-02-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
110,1997-02-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
111,1997-02-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",39
112,1997-02-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-83
113,1997-02-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-83
114,1997-02-26T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",66
115,1997-02-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
116,1997-02-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
117,1997-02-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",61
118,1997-02-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-83
119,1997-02-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-17
120,1997-02-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
121,1997-02-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
122,1997-02-27T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",172
123,1997-02-27T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-17
124,1997-02-27T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",172
125,1997-02-28T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",188
126,1997-02-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
127,1997-02-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
128,1997-02-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",183
129,1997-02-28T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",0
130,1997-02-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",6
131,1997-03-01T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",188
132,1997-03-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
133,1997-03-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
134,1997-03-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",156
135,1997-03-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",6
136,1997-03-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",144
137,1997-03-02T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",323
138,1997-03-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
139,1997-03-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
140,1997-03-02T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",183
141,1997-03-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",117
142,1997-03-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",117
143,1997-03-03T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",5
144,1997-03-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
145,1997-03-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
146,1997-03-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",117
147,1997-03-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",6
148,1997-03-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",6
149,1997-03-04T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",61
150,1997-03-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
151,1997-03-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
152,1997-03-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",44
153,1997-03-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",6
154,1997-03-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",44
155,1997-03-05T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
156,1997-03-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
157,1997-03-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
158,1997-03-05T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",128
159,1997-03-05T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",44
160,1997-03-05T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
161,1997-03-06T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",89
162,1997-03-06T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
163,1997-03-06T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
164,1997-03-06T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",100
165,1997-03-06T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",6
166,1997-03-06T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",6
167,1997-03-07T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
168,1997-03-07T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
169,1997-03-07T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
170,1997-03-07T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",44
171,1997-03-07T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-50
172,1997-03-07T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-44
173,1997-03-08T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
174,1997-03-08T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
175,1997-03-08T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
176,1997-03-08T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",106
177,1997-03-08T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-50
178,1997-03-08T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",100
179,1997-03-09T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
180,1997-03-09T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
181,1997-03-09T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
182,1997-03-09T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",133
183,1997-03-09T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-22
184,1997-03-09T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-17
185,1997-03-10T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",150
186,1997-03-10T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
187,1997-03-10T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
188,1997-03-10T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",122
189,1997-03-10T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-17
190,1997-03-10T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",22
191,1997-03-11T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
192,1997-03-11T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
193,1997-03-11T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
194,1997-03-11T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",111
195,1997-03-11T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",22
196,1997-03-11T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
197,1997-03-12T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
198,1997-03-12T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
199,1997-03-12T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
200,1997-03-12T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",122
201,1997-03-12T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-33
202,1997-03-12T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-17
203,1997-03-13T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
204,1997-03-13T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
205,1997-03-13T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
206,1997-03-13T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",100
207,1997-03-13T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-17
208,1997-03-13T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",6
209,1997-03-14T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",102
210,1997-03-14T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
211,1997-03-14T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
212,1997-03-14T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",128
213,1997-03-14T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",6
214,1997-03-14T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",128
215,1997-03-15T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",18
216,1997-03-15T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
217,1997-03-15T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
218,1997-03-15T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",133
219,1997-03-15T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-61
220,1997-03-15T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-56
221,1997-03-16T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
222,1997-03-16T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
223,1997-03-16T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
224,1997-03-16T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",0
225,1997-03-16T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-72
226,1997-03-16T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-61
227,1997-03-17T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
228,1997-03-17T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
229,1997-03-17T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
230,1997-03-17T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",28
231,1997-03-17T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-61
232,1997-03-17T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",28
233,1997-03-18T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
234,1997-03-18T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
235,1997-03-18T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
236,1997-03-18T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",111
237,1997-03-18T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",28
238,1997-03-18T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
239,1997-03-19T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",168
240,1997-03-19T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
241,1997-03-19T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
242,1997-03-19T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",72
243,1997-03-19T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-11
244,1997-03-19T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-6
245,1997-03-20T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
246,1997-03-20T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
247,1997-03-20T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
248,1997-03-20T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",111
249,1997-03-20T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-6
250,1997-03-20T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",50
251,1997-03-21T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
252,1997-03-21T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
253,1997-03-21T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
254,1997-03-21T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",106
255,1997-03-21T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",0
256,1997-03-21T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",50
257,1997-03-22T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
258,1997-03-22T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
259,1997-03-22T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
260,1997-03-22T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",222
261,1997-03-22T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",50
262,1997-03-22T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",67
263,1997-03-23T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
264,1997-03-23T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
265,1997-03-23T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
266,1997-03-23T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",67
267,1997-03-23T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-22
268,1997-03-23T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-17
269,1997-03-24T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
270,1997-03-24T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
271,1997-03-24T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
272,1997-03-24T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",89
273,1997-03-24T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-44
274,1997-03-24T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",-28
275,1997-03-25T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",0
276,1997-03-25T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
277,1997-03-25T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
278,1997-03-25T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",128
279,1997-03-25T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-28
280,1997-03-25T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",128
281,1997-03-26T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",109
282,1997-03-26T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
283,1997-03-26T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
284,1997-03-26T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",206
285,1997-03-26T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",39
286,1997-03-26T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",39
287,1997-03-27T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
288,1997-03-27T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
289,1997-03-27T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
290,1997-03-27T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",100
291,1997-03-27T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",39
292,1997-03-27T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",78
293,1997-03-28T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
294,1997-03-28T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
295,1997-03-28T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
296,1997-03-28T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",211
297,1997-03-28T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",56
298,1997-03-28T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",94
299,1997-03-29T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",102
300,1997-03-29T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
301,1997-03-29T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
302,1997-03-29T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",217
303,1997-03-29T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",94
304,1997-03-29T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",117
305,1997-03-30T00:00:00,PRCP,GHCND:USC00334403,"T,,0,0700",0
306,1997-03-30T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
307,1997-03-30T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
308,1997-03-30T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",133
309,1997-03-30T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",78
310,1997-03-30T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",83
311,1997-03-31T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",38
312,1997-03-31T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
313,1997-03-31T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
314,1997-03-31T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",100
315,1997-03-31T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",0
316,1997-03-31T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",0
317,1997-04-01T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
318,1997-04-01T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
319,1997-04-01T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
320,1997-04-01T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",100
321,1997-04-01T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-44
322,1997-04-01T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",0
323,1997-04-02T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
324,1997-04-02T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
325,1997-04-02T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
326,1997-04-02T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",144
327,1997-04-02T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",-22
328,1997-04-02T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",17
329,1997-04-03T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
330,1997-04-03T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
331,1997-04-03T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
332,1997-04-03T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",172
333,1997-04-03T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",0
334,1997-04-03T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",61
335,1997-04-04T00:00:00,PRCP,GHCND:USC00334403,"P,,0,0700",0
336,1997-04-04T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
337,1997-04-04T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
338,1997-04-04T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",206
339,1997-04-04T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",61
340,1997-04-04T00:00:00,TOBS,GHCND:USC00334403,",,0,0700",106
341,1997-04-05T00:00:00,PRCP,GHCND:USC00334403,",,0,0700",20
342,1997-04-05T00:00:00,SNOW,GHCND:USC00334403,"P,,0,",0
343,1997-04-05T00:00:00,SNWD,GHCND:USC00334403,"P,,0,",0
344,1997-04-05T00:00:00,TMAX,GHCND:USC00334403,",,0,0700",256
345,1997-04-05T00:00:00,TMIN,GHCND:USC00334403,",,0,0700",111
