,date,datatype,station,attributes,value
34,1990-01-03T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
35,1990-01-03T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
36,1990-01-03T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
37,1990-01-03T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",78
38,1990-01-03T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-11
39,1990-01-03T00:00:00,WDF1,GHCND:USW00014852,",,X,",210
40,1990-01-03T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
41,1990-01-03T00:00:00,WSF1,GHCND:USW00014852,",,X,",72
42,1990-01-03T00:00:00,WSFG,GHCND:USW00014852,",,X,",103
43,1990-01-03T00:00:00,WT04,GHCND:USW00014852,",,0,",1
44,1990-01-03T00:00:00,WT06,GHCND:USW00014852,",,0,",1
45,1990-01-03T00:00:00,WT16,GHCND:USW00014852,",,0,",1
46,1990-01-03T00:00:00,WT17,GHCND:USW00014852,",,X,",1
47,1990-01-04T00:00:00,ACMH,GHCND:USW00014852,",,X,",90
48,1990-01-04T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
49,1990-01-04T00:00:00,AWND,GHCND:USW00014852,",,X,",67
50,1990-01-04T00:00:00,FMTM,GHCND:USW00014852,",,X,",1350
51,1990-01-04T00:00:00,PGTM,GHCND:USW00014852,",,X,",1332
52,1990-01-04T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",36
53,1990-01-04T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
54,1990-01-04T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
55,1990-01-04T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",111
56,1990-01-04T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",6
57,1990-01-04T00:00:00,WDF1,GHCND:USW00014852,",,X,",250
58,1990-01-04T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
59,1990-01-04T00:00:00,WSF1,GHCND:USW00014852,",,X,",130
60,1990-01-04T00:00:00,WSFG,GHCND:USW00014852,",,X,",170
61,1990-01-04T00:00:00,WT01,GHCND:USW00014852,",,0,",1
62,1990-01-04T00:00:00,WT14,GHCND:USW00014852,",,X,",1
63,1990-01-04T00:00:00,WT16,GHCND:USW00014852,",,0,",1
64,1990-01-05T00:00:00,ACMH,GHCND:USW00014852,",,X,",70
65,1990-01-05T00:00:00,ACSH,GHCND:USW00014852,",,X,",60
66,1990-01-05T00:00:00,AWND,GHCND:USW00014852,",,X,",29
67,1990-01-05T00:00:00,FMTM,GHCND:USW00014852,",,X,",1150
68,1990-01-05T00:00:00,PGTM,GHCND:USW00014852,",,X,",1150
69,1990-01-05T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
70,1990-01-05T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
71,1990-01-05T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
72,1990-01-05T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",28
73,1990-01-05T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-44
74,1990-01-05T00:00:00,WDF1,GHCND:USW00014852,",,X,",260
75,1990-01-05T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
76,1990-01-05T00:00:00,WSF1,GHCND:USW00014852,",,X,",72
77,1990-01-05T00:00:00,WSFG,GHCND:USW00014852,",,X,",82
78,1990-01-06T00:00:00,ACMH,GHCND:USW00014852,",,X,",80
79,1990-01-06T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
80,1990-01-06T00:00:00,AWND,GHCND:USW00014852,",,X,",38
81,1990-01-06T00:00:00,FMTM,GHCND:USW00014852,",,X,",931
82,1990-01-06T00:00:00,PGTM,GHCND:USW00014852,",,X,",735
83,1990-01-06T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
84,1990-01-06T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
85,1990-01-06T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
86,1990-01-06T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-6
87,1990-01-06T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-56
88,1990-01-06T00:00:00,WDF1,GHCND:USW00014852,",,X,",270
89,1990-01-06T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
90,1990-01-06T00:00:00,WSF1,GHCND:USW00014852,",,X,",67
91,1990-01-06T00:00:00,WSFG,GHCND:USW00014852,",,X,",113
92,1990-01-06T00:00:00,WT01,GHCND:USW00014852,",,0,",1
93,1990-01-06T00:00:00,WT08,GHCND:USW00014852,",,0,",1
94,1990-01-07T00:00:00,ACMH,GHCND:USW00014852,",,X,",20
95,1990-01-07T00:00:00,ACSH,GHCND:USW00014852,",,X,",10
96,1990-01-07T00:00:00,AWND,GHCND:USW00014852,",,X,",50
97,1990-01-07T00:00:00,FMTM,GHCND:USW00014852,",,X,",1450
98,1990-01-07T00:00:00,PGTM,GHCND:USW00014852,",,X,",1311
99,1990-01-07T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
100,1990-01-07T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
101,1990-01-07T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
102,1990-01-07T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",72
103,1990-01-07T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-61
104,1990-01-07T00:00:00,WDF1,GHCND:USW00014852,",,X,",240
105,1990-01-07T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
106,1990-01-07T00:00:00,WSF1,GHCND:USW00014852,",,X,",89
107,1990-01-07T00:00:00,WSFG,GHCND:USW00014852,",,X,",123
108,1990-01-07T00:00:00,WT01,GHCND:USW00014852,",,0,",1
109,1990-01-07T00:00:00,WT08,GHCND:USW00014852,",,0,",1
110,1990-01-08T00:00:00,ACMH,GHCND:USW00014852,",,X,",30
111,1990-01-08T00:00:00,ACSH,GHCND:USW00014852,",,X,",60
112,1990-01-08T00:00:00,AWND,GHCND:USW00014852,",,X,",37
113,1990-01-08T00:00:00,FMTM,GHCND:USW00014852,",,X,",2150
114,1990-01-08T00:00:00,PGTM,GHCND:USW00014852,",,X,",1507
115,1990-01-08T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
116,1990-01-08T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
117,1990-01-08T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
118,1990-01-08T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",61
119,1990-01-08T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-50
120,1990-01-08T00:00:00,WDF1,GHCND:USW00014852,",,X,",220
121,1990-01-08T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
122,1990-01-08T00:00:00,WSF1,GHCND:USW00014852,",,X,",58
123,1990-01-08T00:00:00,WSFG,GHCND:USW00014852,",,X,",87
124,1990-01-09T00:00:00,ACMH,GHCND:USW00014852,",,X,",90
125,1990-01-09T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
126,1990-01-09T00:00:00,AWND,GHCND:USW00014852,",,X,",48
127,1990-01-09T00:00:00,FMTM,GHCND:USW00014852,",,X,",2350
128,1990-01-09T00:00:00,PGTM,GHCND:USW00014852,",,X,",2312
129,1990-01-09T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",18
130,1990-01-09T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
131,1990-01-09T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
132,1990-01-09T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",83
133,1990-01-09T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",6
134,1990-01-09T00:00:00,WDF1,GHCND:USW00014852,",,X,",250
135,1990-01-09T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
136,1990-01-09T00:00:00,WSF1,GHCND:USW00014852,",,X,",76
137,1990-01-09T00:00:00,WSFG,GHCND:USW00014852,",,X,",129
138,1990-01-09T00:00:00,WT16,GHCND:USW00014852,",,0,",1
139,1990-01-10T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
140,1990-01-10T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
141,1990-01-10T00:00:00,AWND,GHCND:USW00014852,",,X,",66
142,1990-01-10T00:00:00,FMTM,GHCND:USW00014852,",,X,",850
143,1990-01-10T00:00:00,PGTM,GHCND:USW00014852,",,X,",21
144,1990-01-10T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",15
145,1990-01-10T00:00:00,SNOW,GHCND:USW00014852,",,0,",8
146,1990-01-10T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
147,1990-01-10T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",44
148,1990-01-10T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-6
149,1990-01-10T00:00:00,WDF1,GHCND:USW00014852,",,X,",280
150,1990-01-10T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
151,1990-01-10T00:00:00,WSF1,GHCND:USW00014852,",,X,",80
152,1990-01-10T00:00:00,WSFG,GHCND:USW00014852,",,X,",154
153,1990-01-10T00:00:00,WT01,GHCND:USW00014852,",,0,",1
154,1990-01-10T00:00:00,WT06,GHCND:USW00014852,",,0,",1
155,1990-01-10T00:00:00,WT15,GHCND:USW00014852,",,X,",1
156,1990-01-10T00:00:00,WT16,GHCND:USW00014852,",,0,",1
157,1990-01-10T00:00:00,WT18,GHCND:USW00014852,",,0,",1
158,1990-01-11T00:00:00,ACMH,GHCND:USW00014852,",,X,",80
159,1990-01-11T00:00:00,ACSH,GHCND:USW00014852,",,X,",70
160,1990-01-11T00:00:00,AWND,GHCND:USW00014852,",,X,",86
161,1990-01-11T00:00:00,FMTM,GHCND:USW00014852,",,X,",1850
162,1990-01-11T00:00:00,PGTM,GHCND:USW00014852,",,X,",1337
163,1990-01-11T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
164,1990-01-11T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
165,1990-01-11T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
166,1990-01-11T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",72
167,1990-01-11T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-11
168,1990-01-11T00:00:00,WDF1,GHCND:USW00014852,",,X,",290
169,1990-01-11T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
170,1990-01-11T00:00:00,WSF1,GHCND:USW00014852,",,X,",130
171,1990-01-11T00:00:00,WSFG,GHCND:USW00014852,",,X,",211
172,1990-01-11T00:00:00,WT06,GHCND:USW00014852,",,0,",1
173,1990-01-11T00:00:00,WT18,GHCND:USW00014852,",,0,",1
174,1990-01-12T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
175,1990-01-12T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
176,1990-01-12T00:00:00,AWND,GHCND:USW00014852,",,X,",76
177,1990-01-12T00:00:00,FMTM,GHCND:USW00014852,",,X,",1310
178,1990-01-12T00:00:00,PGTM,GHCND:USW00014852,",,X,",738
179,1990-01-12T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",56
180,1990-01-12T00:00:00,SNOW,GHCND:USW00014852,",,0,",127
181,1990-01-12T00:00:00,SNWD,GHCND:USW00014852,",,0,",25
182,1990-01-12T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",6
183,1990-01-12T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-72
184,1990-01-12T00:00:00,WDF1,GHCND:USW00014852,",,X,",300
185,1990-01-12T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
186,1990-01-12T00:00:00,WESD,GHCND:USW00014852,",,X,",25
187,1990-01-12T00:00:00,WSF1,GHCND:USW00014852,",,X,",103
188,1990-01-12T00:00:00,WSFG,GHCND:USW00014852,",,X,",175
189,1990-01-12T00:00:00,WT09,GHCND:USW00014852,",,0,",1
190,1990-01-12T00:00:00,WT18,GHCND:USW00014852,",,0,",1
191,1990-01-13T00:00:00,ACMH,GHCND:USW00014852,",,X,",80
192,1990-01-13T00:00:00,ACSH,GHCND:USW00014852,",,X,",90
193,1990-01-13T00:00:00,AWND,GHCND:USW00014852,",,X,",55
194,1990-01-13T00:00:00,FMTM,GHCND:USW00014852,",,X,",650
195,1990-01-13T00:00:00,PGTM,GHCND:USW00014852,",,X,",427
196,1990-01-13T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",3
197,1990-01-13T00:00:00,SNOW,GHCND:USW00014852,",,0,",10
198,1990-01-13T00:00:00,SNWD,GHCND:USW00014852,",,0,",127
199,1990-01-13T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",-50
200,1990-01-13T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-100
201,1990-01-13T00:00:00,WDF1,GHCND:USW00014852,",,X,",300
202,1990-01-13T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",315
203,1990-01-13T00:00:00,WESD,GHCND:USW00014852,",,X,",102
204,1990-01-13T00:00:00,WSF1,GHCND:USW00014852,",,X,",94
205,1990-01-13T00:00:00,WSFG,GHCND:USW00014852,",,X,",149
206,1990-01-13T00:00:00,WT09,GHCND:USW00014852,",,0,",1
207,1990-01-13T00:00:00,WT18,GHCND:USW00014852,",,0,",1
208,1990-01-14T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
209,1990-01-14T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
210,1990-01-14T00:00:00,AWND,GHCND:USW00014852,",,X,",45
211,1990-01-14T00:00:00,FMTM,GHCND:USW00014852,",,X,",1850
212,1990-01-14T00:00:00,PGTM,GHCND:USW00014852,",,X,",2300
213,1990-01-14T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
214,1990-01-14T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
215,1990-01-14T00:00:00,SNWD,GHCND:USW00014852,",,0,",127
216,1990-01-14T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",33
217,1990-01-14T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-100
218,1990-01-14T00:00:00,WDF1,GHCND:USW00014852,",,X,",190
219,1990-01-14T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
220,1990-01-14T00:00:00,WESD,GHCND:USW00014852,",,X,",102
221,1990-01-14T00:00:00,WSF1,GHCND:USW00014852,",,X,",67
222,1990-01-14T00:00:00,WSFG,GHCND:USW00014852,",,X,",170
223,1990-01-14T00:00:00,WT16,GHCND:USW00014852,",,0,",1
224,1990-01-15T00:00:00,ACMH,GHCND:USW00014852,",,X,",90
225,1990-01-15T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
226,1990-01-15T00:00:00,AWND,GHCND:USW00014852,",,X,",53
227,1990-01-15T00:00:00,FMTM,GHCND:USW00014852,",,X,",1450
228,1990-01-15T00:00:00,PGTM,GHCND:USW00014852,",,X,",1456
229,1990-01-15T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
230,1990-01-15T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
231,1990-01-15T00:00:00,SNWD,GHCND:USW00014852,",,0,",51
232,1990-01-15T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",78
233,1990-01-15T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",17
234,1990-01-15T00:00:00,WDF1,GHCND:USW00014852,",,X,",240
235,1990-01-15T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
236,1990-01-15T00:00:00,WSF1,GHCND:USW00014852,",,X,",76
237,1990-01-15T00:00:00,WSFG,GHCND:USW00014852,",,X,",129
238,1990-01-15T00:00:00,WT16,GHCND:USW00014852,",,0,",1
239,1990-01-16T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
240,1990-01-16T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
241,1990-01-16T00:00:00,AWND,GHCND:USW00014852,",,X,",41
242,1990-01-16T00:00:00,FMTM,GHCND:USW00014852,",,X,",1518
243,1990-01-16T00:00:00,PGTM,GHCND:USW00014852,",,X,",1113
244,1990-01-16T00:00:00,PRCP,GHCND:USW00014852,"T,,0,2400",0
245,1990-01-16T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
246,1990-01-16T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
247,1990-01-16T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",117
248,1990-01-16T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",56
249,1990-01-16T00:00:00,WDF1,GHCND:USW00014852,",,X,",220
250,1990-01-16T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
251,1990-01-16T00:00:00,WSF1,GHCND:USW00014852,",,X,",63
252,1990-01-16T00:00:00,WSFG,GHCND:USW00014852,",,X,",98
253,1990-01-16T00:00:00,WT01,GHCND:USW00014852,",,0,",1
254,1990-01-16T00:00:00,WT14,GHCND:USW00014852,",,X,",1
255,1990-01-16T00:00:00,WT16,GHCND:USW00014852,",,0,",1
256,1990-01-17T00:00:00,ACMH,GHCND:USW00014852,",,X,",90
257,1990-01-17T00:00:00,ACSH,GHCND:USW00014852,",,X,",90
258,1990-01-17T00:00:00,AWND,GHCND:USW00014852,",,X,",56
259,1990-01-17T00:00:00,FMTM,GHCND:USW00014852,",,X,",2150
260,1990-01-17T00:00:00,PGTM,GHCND:USW00014852,",,X,",1441
261,1990-01-17T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",5
262,1990-01-17T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
263,1990-01-17T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
264,1990-01-17T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",139
265,1990-01-17T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",94
266,1990-01-17T00:00:00,WDF1,GHCND:USW00014852,",,X,",220
267,1990-01-17T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
268,1990-01-17T00:00:00,WSF1,GHCND:USW00014852,",,X,",72
269,1990-01-17T00:00:00,WSFG,GHCND:USW00014852,",,X,",164
270,1990-01-17T00:00:00,WT01,GHCND:USW00014852,",,0,",1
271,1990-01-17T00:00:00,WT14,GHCND:USW00014852,",,X,",1
272,1990-01-17T00:00:00,WT16,GHCND:USW00014852,",,0,",1
273,1990-01-18T00:00:00,ACMH,GHCND:USW00014852,",,X,",90
274,1990-01-18T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
275,1990-01-18T00:00:00,AWND,GHCND:USW00014852,",,X,",58
276,1990-01-18T00:00:00,FMTM,GHCND:USW00014852,",,X,",627
277,1990-01-18T00:00:00,PGTM,GHCND:USW00014852,",,X,",241
278,1990-01-18T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",107
279,1990-01-18T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
280,1990-01-18T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
281,1990-01-18T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",133
282,1990-01-18T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-22
283,1990-01-18T00:00:00,WDF1,GHCND:USW00014852,",,X,",310
284,1990-01-18T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
285,1990-01-18T00:00:00,WSF1,GHCND:USW00014852,",,X,",76
286,1990-01-18T00:00:00,WSFG,GHCND:USW00014852,",,X,",129
287,1990-01-18T00:00:00,WT01,GHCND:USW00014852,",,0,",1
288,1990-01-18T00:00:00,WT02,GHCND:USW00014852,",,X,",1
289,1990-01-18T00:00:00,WT14,GHCND:USW00014852,",,X,",1
290,1990-01-18T00:00:00,WT16,GHCND:USW00014852,",,0,",1
291,1990-01-19T00:00:00,ACMH,GHCND:USW00014852,",,X,",80
292,1990-01-19T00:00:00,ACSH,GHCND:USW00014852,",,X,",90
293,1990-01-19T00:00:00,AWND,GHCND:USW00014852,",,X,",33
294,1990-01-19T00:00:00,FMTM,GHCND:USW00014852,",,X,",450
295,1990-01-19T00:00:00,PGTM,GHCND:USW00014852,",,X,",407
296,1990-01-19T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",0
297,1990-01-19T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
298,1990-01-19T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
299,1990-01-19T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",0
300,1990-01-19T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-50
301,1990-01-19T00:00:00,WDF1,GHCND:USW00014852,",,X,",350
302,1990-01-19T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",315
303,1990-01-19T00:00:00,WSF1,GHCND:USW00014852,",,X,",58
304,1990-01-19T00:00:00,WSFG,GHCND:USW00014852,",,X,",93
305,1990-01-20T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
306,1990-01-20T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
307,1990-01-20T00:00:00,AWND,GHCND:USW00014852,",,X,",42
308,1990-01-20T00:00:00,FMTM,GHCND:USW00014852,",,X,",950
309,1990-01-20T00:00:00,PGTM,GHCND:USW00014852,",,X,",1203
310,1990-01-20T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",107
311,1990-01-20T00:00:00,SNOW,GHCND:USW00014852,",,0,",0
312,1990-01-20T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
313,1990-01-20T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",22
314,1990-01-20T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",-22
315,1990-01-20T00:00:00,WDF1,GHCND:USW00014852,",,X,",120
316,1990-01-20T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",90
317,1990-01-20T00:00:00,WSF1,GHCND:USW00014852,",,X,",63
318,1990-01-20T00:00:00,WSFG,GHCND:USW00014852,",,X,",87
319,1990-01-20T00:00:00,WT01,GHCND:USW00014852,",,0,",1
320,1990-01-20T00:00:00,WT03,GHCND:USW00014852,",,0,",1
321,1990-01-20T00:00:00,WT06,GHCND:USW00014852,",,0,",1
322,1990-01-20T00:00:00,WT14,GHCND:USW00014852,",,X,",1
323,1990-01-20T00:00:00,WT16,GHCND:USW00014852,",,0,",1
324,1990-01-20T00:00:00,WT17,GHCND:USW00014852,",,X,",1
325,1990-01-21T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
326,1990-01-21T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
327,1990-01-21T00:00:00,AWND,GHCND:USW00014852,",,X,",62
328,1990-01-21T00:00:00,FMTM,GHCND:USW00014852,",,X,",1550
329,1990-01-21T00:00:00,PGTM,GHCND:USW00014852,",,X,",1508
330,1990-01-21T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",13
331,1990-01-21T00:00:00,SNOW,GHCND:USW00014852,"T,,0,",0
332,1990-01-21T00:00:00,SNWD,GHCND:USW00014852,",,0,",0
333,1990-01-21T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",39
334,1990-01-21T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",0
335,1990-01-21T00:00:00,WDF1,GHCND:USW00014852,",,X,",260
336,1990-01-21T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",270
337,1990-01-21T00:00:00,WSF1,GHCND:USW00014852,",,X,",103
338,1990-01-21T00:00:00,WSFG,GHCND:USW00014852,",,X,",154
339,1990-01-21T00:00:00,WT01,GHCND:USW00014852,",,0,",1
340,1990-01-21T00:00:00,WT04,GHCND:USW00014852,",,0,",1
341,1990-01-21T00:00:00,WT14,GHCND:USW00014852,",,X,",1
342,1990-01-21T00:00:00,WT16,GHCND:USW00014852,",,0,",1
343,1990-01-21T00:00:00,WT18,GHCND:USW00014852,",,0,",1
344,1990-01-22T00:00:00,ACMH,GHCND:USW00014852,",,X,",100
345,1990-01-22T00:00:00,ACSH,GHCND:USW00014852,",,X,",100
346,1990-01-22T00:00:00,AWND,GHCND:USW00014852,",,X,",60
347,1990-01-22T00:00:00,FMTM,GHCND:USW00014852,",,X,",1152
348,1990-01-22T00:00:00,PGTM,GHCND:USW00014852,",,X,",1045
349,1990-01-22T00:00:00,PRCP,GHCND:USW00014852,",,0,2400",15
350,1990-01-22T00:00:00,SNOW,GHCND:USW00014852,",,0,",25
351,1990-01-22T00:00:00,SNWD,GHCND:USW00014852,"T,,0,",0
352,1990-01-22T00:00:00,TMAX,GHCND:USW00014852,",,0,2400",22
353,1990-01-22T00:00:00,TMIN,GHCND:USW00014852,",,0,2400",0
354,1990-01-22T00:00:00,WDF1,GHCND:USW00014852,",,X,",240
355,1990-01-22T00:00:00,WDFG,GHCND:USW00014852,"W,,X,",225
356,1990-01-22T00:00:00,WSF1,GHCND:USW00014852,",,X,",80
357,1990-01-22T00:00:00,WSFG,GHCND:USW00014852,",,X,",134
358,1990-01-22T00:00:00,WT01,GHCND:USW00014852,",,0,",1
359,1990-01-22T00:00:00,WT18,GHCND:USW00014852,",,0,",1
360,1990-01-23T00:00:00,ACMH,GHCND:USW00014852,",,X,",70
361,1990-01-23T00:00:00,ACSH,GHCND:USW00014852,",,X,",90
362,1990-01-23T00:00:00,AWND,GHCND:USW00014852,",,X,",49
