,date,datatype,station,attributes,value
60,1990-01-11T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
64,1990-01-11T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-6
65,1990-01-11T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
66,1990-01-12T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",15
67,1990-01-12T00:00:00,SNOW,GHCND:USC00336196,",,0,",38
68,1990-01-12T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
69,1990-01-12T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",67
70,1990-01-12T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
71,1990-01-12T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
72,1990-01-13T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",8
73,1990-01-13T00:00:00,SNOW,GHCND:USC00336196,",,0,",25
74,1990-01-13T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
75,1990-01-13T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-28
76,1990-01-13T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
77,1990-01-13T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-56
78,1990-01-14T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
81,1990-01-14T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-33
82,1990-01-14T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-94
83,1990-01-14T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-56
84,1990-01-15T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",44
88,1990-01-15T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
89,1990-01-15T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",44
90,1990-01-16T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
94,1990-01-16T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",0
95,1990-01-16T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",56
96,1990-01-16T00:00:00,WT01,GHCND:USC00336196,",,0,",1
97,1990-01-17T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
98,1990-01-17T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
99,1990-01-17T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
100,1990-01-17T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",117
101,1990-01-17T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",56
102,1990-01-17T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",94
103,1990-01-18T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",53
104,1990-01-18T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",144
107,1990-01-18T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",33
108,1990-01-18T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",33
109,1990-01-19T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",33
113,1990-01-19T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
114,1990-01-19T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-56
115,1990-01-20T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",10
116,1990-01-20T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
117,1990-01-20T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
118,1990-01-20T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",0
119,1990-01-20T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
120,1990-01-20T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
121,1990-01-21T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",99
122,1990-01-21T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
123,1990-01-21T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
124,1990-01-21T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",39
125,1990-01-21T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-6
126,1990-01-21T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",11
127,1990-01-22T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
128,1990-01-22T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
129,1990-01-22T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
130,1990-01-22T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",28
131,1990-01-22T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
132,1990-01-22T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
133,1990-01-23T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",5
134,1990-01-23T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
135,1990-01-23T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
136,1990-01-23T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",33
137,1990-01-23T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
138,1990-01-23T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-28
139,1990-01-24T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
140,1990-01-24T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
141,1990-01-24T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
142,1990-01-24T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",100
143,1990-01-24T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
144,1990-01-24T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",61
145,1990-01-25T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
146,1990-01-25T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
147,1990-01-25T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
148,1990-01-25T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",122
149,1990-01-25T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-17
150,1990-01-25T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",67
151,1990-01-26T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
152,1990-01-26T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
153,1990-01-26T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
154,1990-01-26T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",133
155,1990-01-26T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-33
156,1990-01-26T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
157,1990-01-26T00:00:00,WT11,GHCND:USC00336196,",,0,",1
158,1990-01-27T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-6
162,1990-01-27T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
163,1990-01-27T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
164,1990-01-28T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",117
168,1990-01-28T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-22
169,1990-01-28T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
170,1990-01-29T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",18
171,1990-01-29T00:00:00,SNOW,GHCND:USC00336196,",,0,",18
172,1990-01-29T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
173,1990-01-29T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",33
174,1990-01-29T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-33
175,1990-01-29T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
176,1990-01-30T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",208
177,1990-01-30T00:00:00,SNOW,GHCND:USC00336196,",,0,",152
178,1990-01-30T00:00:00,SNWD,GHCND:USC00336196,",,0,",102
179,1990-01-30T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",6
180,1990-01-30T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-111
181,1990-01-30T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-89
182,1990-01-31T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
183,1990-01-31T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
184,1990-01-31T00:00:00,SNWD,GHCND:USC00336196,",,0,",76
185,1990-01-31T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
186,1990-01-31T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-100
187,1990-01-31T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-94
188,1990-02-01T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
189,1990-02-01T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
190,1990-02-01T00:00:00,SNWD,GHCND:USC00336196,",,0,",76
191,1990-02-01T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",44
192,1990-02-01T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-100
193,1990-02-01T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",33
194,1990-02-02T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",208
195,1990-02-02T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
196,1990-02-02T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
197,1990-02-02T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",72
198,1990-02-02T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",11
199,1990-02-02T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",11
200,1990-02-03T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",79
201,1990-02-03T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
202,1990-02-03T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
203,1990-02-03T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",22
204,1990-02-03T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-22
205,1990-02-03T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-17
206,1990-02-04T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",140
207,1990-02-04T00:00:00,SNOW,GHCND:USC00336196,",,0,",38
208,1990-02-04T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
209,1990-02-04T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",28
210,1990-02-04T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-22
211,1990-02-04T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
212,1990-02-05T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
213,1990-02-05T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
214,1990-02-05T00:00:00,SNWD,GHCND:USC00336196,",,0,",51
215,1990-02-05T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-22
216,1990-02-05T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
217,1990-02-05T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-33
218,1990-02-06T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
219,1990-02-06T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
220,1990-02-06T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
221,1990-02-06T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",33
222,1990-02-06T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
223,1990-02-06T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",6
224,1990-02-07T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
225,1990-02-07T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
226,1990-02-07T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
227,1990-02-07T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",100
228,1990-02-07T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
229,1990-02-07T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",39
230,1990-02-08T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
231,1990-02-08T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
232,1990-02-08T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
233,1990-02-08T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",83
234,1990-02-08T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",6
235,1990-02-08T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",17
236,1990-02-09T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
237,1990-02-09T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
238,1990-02-09T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
239,1990-02-09T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",139
240,1990-02-09T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",17
241,1990-02-09T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",111
242,1990-02-10T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",51
243,1990-02-10T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
244,1990-02-10T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
245,1990-02-10T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",128
246,1990-02-10T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-11
247,1990-02-10T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-11
248,1990-02-11T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
249,1990-02-11T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
250,1990-02-11T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
251,1990-02-11T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",39
252,1990-02-11T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-11
253,1990-02-11T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
254,1990-02-12T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
255,1990-02-12T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
256,1990-02-12T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
257,1990-02-12T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",50
258,1990-02-12T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
259,1990-02-12T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-44
260,1990-02-13T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
261,1990-02-13T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
262,1990-02-13T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
263,1990-02-13T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",89
264,1990-02-13T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
265,1990-02-13T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",89
266,1990-02-14T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",51
267,1990-02-14T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
268,1990-02-14T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
269,1990-02-14T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",178
270,1990-02-14T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-22
271,1990-02-14T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
272,1990-02-14T00:00:00,WT04,GHCND:USC00336196,",,0,",1
273,1990-02-14T00:00:00,WT06,GHCND:USC00336196,",,0,",1
274,1990-02-15T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",218
275,1990-02-15T00:00:00,SNOW,GHCND:USC00336196,",,0,",51
276,1990-02-15T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
277,1990-02-15T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",0
278,1990-02-15T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-28
279,1990-02-15T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",0
280,1990-02-15T00:00:00,WT04,GHCND:USC00336196,",,0,",1
281,1990-02-15T00:00:00,WT06,GHCND:USC00336196,",,0,",1
282,1990-02-16T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",203
283,1990-02-16T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
284,1990-02-16T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
285,1990-02-16T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",11
286,1990-02-16T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",0
287,1990-02-16T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",11
288,1990-02-17T00:00:00,PRCP,GHCND:USC00336196,"T,,0,0900",0
289,1990-02-17T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
290,1990-02-17T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
291,1990-02-17T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",150
292,1990-02-17T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-39
293,1990-02-17T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-39
294,1990-02-18T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",10
295,1990-02-18T00:00:00,SNOW,GHCND:USC00336196,"T,,0,",0
296,1990-02-18T00:00:00,SNWD,GHCND:USC00336196,"T,,0,",0
297,1990-02-18T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-28
298,1990-02-18T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-94
299,1990-02-18T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-72
300,1990-02-19T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
301,1990-02-19T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
302,1990-02-19T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
303,1990-02-19T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",61
304,1990-02-19T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-72
305,1990-02-19T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-6
306,1990-02-20T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
307,1990-02-20T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
308,1990-02-20T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
309,1990-02-20T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",39
310,1990-02-20T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-83
311,1990-02-20T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-78
312,1990-02-21T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
313,1990-02-21T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
314,1990-02-21T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
315,1990-02-21T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",6
316,1990-02-21T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-78
317,1990-02-21T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-56
318,1990-02-22T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",46
319,1990-02-22T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
320,1990-02-22T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
321,1990-02-22T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",117
322,1990-02-22T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-56
323,1990-02-22T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",56
324,1990-02-23T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",94
325,1990-02-23T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
326,1990-02-23T00:00:00,SNWD,GHCND:USC00336196,",,0,",0
327,1990-02-23T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",167
328,1990-02-23T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",11
329,1990-02-23T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",11
330,1990-02-24T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",43
331,1990-02-24T00:00:00,SNOW,GHCND:USC00336196,",,0,",25
332,1990-02-24T00:00:00,SNWD,GHCND:USC00336196,",,0,",25
333,1990-02-24T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",11
334,1990-02-24T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-44
335,1990-02-24T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-22
336,1990-02-25T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",66
337,1990-02-25T00:00:00,SNOW,GHCND:USC00336196,",,0,",64
338,1990-02-25T00:00:00,SNWD,GHCND:USC00336196,",,0,",102
339,1990-02-25T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",6
340,1990-02-25T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-128
341,1990-02-25T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-128
342,1990-02-26T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
343,1990-02-26T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
344,1990-02-26T00:00:00,SNWD,GHCND:USC00336196,",,0,",102
345,1990-02-26T00:00:00,TMAX,GHCND:USC00336196,",,0,0900",-94
346,1990-02-26T00:00:00,TMIN,GHCND:USC00336196,",,0,0900",-200
347,1990-02-26T00:00:00,TOBS,GHCND:USC00336196,",,0,0900",-172
348,1990-02-27T00:00:00,PRCP,GHCND:USC00336196,",,0,0900",0
349,1990-02-27T00:00:00,SNOW,GHCND:USC00336196,",,0,",0
350,1990-02-27T00:00:00,SNWD,GHCND:USC00336196,",,0,",102
