,date,datatype,station,attributes,value
35,1990-01-06T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-6
36,1990-01-07T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
37,1990-01-07T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
38,1990-01-07T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
39,1990-01-07T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
40,1990-01-07T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-61
41,1990-01-07T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",44
42,1990-01-08T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
43,1990-01-08T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
44,1990-01-08T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
45,1990-01-08T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
46,1990-01-08T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-61
47,1990-01-08T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
48,1990-01-09T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
49,1990-01-09T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",83
52,1990-01-09T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",11
53,1990-01-09T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",78
54,1990-01-10T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
55,1990-01-10T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",89
58,1990-01-10T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
59,1990-01-10T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",6
60,1990-01-11T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
64,1990-01-11T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-11
65,1990-01-11T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
66,1990-01-12T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
67,1990-01-12T00:00:00,SNOW,GHCND:USC00338951,",,0,",10
68,1990-01-12T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",39
70,1990-01-12T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-44
71,1990-01-12T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-44
72,1990-01-13T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
73,1990-01-13T00:00:00,SNOW,GHCND:USC00338951,",,0,",10
74,1990-01-13T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",0
76,1990-01-13T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-56
77,1990-01-13T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-6
78,1990-01-14T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",39
82,1990-01-14T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-61
83,1990-01-14T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
84,1990-01-14T00:00:00,WT04,GHCND:USC00338951,",,0,",1
85,1990-01-15T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
86,1990-01-15T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
87,1990-01-15T00:00:00,SNWD,GHCND:USC00338951,",,0,",0
88,1990-01-15T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",106
89,1990-01-15T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",22
90,1990-01-15T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",100
91,1990-01-16T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
92,1990-01-16T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
93,1990-01-16T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
94,1990-01-16T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",133
95,1990-01-16T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-17
96,1990-01-16T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",128
97,1990-01-16T00:00:00,WT01,GHCND:USC00338951,",,0,",1
98,1990-01-17T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",23
99,1990-01-17T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
100,1990-01-17T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
101,1990-01-17T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",139
102,1990-01-17T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",22
103,1990-01-17T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",139
104,1990-01-18T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",20
105,1990-01-18T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
106,1990-01-18T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
107,1990-01-18T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",144
108,1990-01-18T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
109,1990-01-18T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",17
110,1990-01-19T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
111,1990-01-19T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
112,1990-01-19T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
113,1990-01-19T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",22
114,1990-01-19T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-56
115,1990-01-19T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",17
116,1990-01-20T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",251
117,1990-01-20T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
118,1990-01-20T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
119,1990-01-20T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",39
120,1990-01-20T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",0
121,1990-01-20T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
122,1990-01-21T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",20
123,1990-01-21T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",50
126,1990-01-21T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
127,1990-01-21T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",17
128,1990-01-22T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
129,1990-01-22T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
130,1990-01-22T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
131,1990-01-22T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",61
132,1990-01-22T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",11
133,1990-01-22T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",56
134,1990-01-23T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",10
135,1990-01-23T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
136,1990-01-23T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
137,1990-01-23T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",72
138,1990-01-23T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-44
139,1990-01-23T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
140,1990-01-24T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
141,1990-01-24T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
142,1990-01-24T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
143,1990-01-24T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",133
144,1990-01-24T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",56
145,1990-01-24T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",117
146,1990-01-25T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",56
147,1990-01-25T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
148,1990-01-25T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
149,1990-01-25T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",128
150,1990-01-25T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
151,1990-01-25T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
152,1990-01-26T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
153,1990-01-26T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
154,1990-01-26T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
155,1990-01-26T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",39
156,1990-01-26T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-39
157,1990-01-26T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",11
158,1990-01-27T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",128
162,1990-01-27T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-33
163,1990-01-27T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",117
164,1990-01-28T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",117
168,1990-01-28T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-6
169,1990-01-28T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",11
170,1990-01-29T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",170
171,1990-01-29T00:00:00,SNOW,GHCND:USC00338951,",,0,",69
172,1990-01-29T00:00:00,SNWD,GHCND:USC00338951,",,0,",51
173,1990-01-29T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",11
174,1990-01-29T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-11
175,1990-01-29T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-6
176,1990-01-30T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
177,1990-01-30T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
178,1990-01-30T00:00:00,SNWD,GHCND:USC00338951,",,0,",25
179,1990-01-30T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",44
180,1990-01-30T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-83
181,1990-01-30T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
182,1990-01-31T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
183,1990-01-31T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
184,1990-01-31T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
185,1990-01-31T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",94
186,1990-01-31T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-72
187,1990-01-31T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",83
188,1990-02-01T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",132
189,1990-02-01T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
190,1990-02-01T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
191,1990-02-01T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",83
192,1990-02-01T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-22
193,1990-02-01T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
194,1990-02-02T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",79
195,1990-02-02T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
196,1990-02-02T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
197,1990-02-02T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",128
198,1990-02-02T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",17
199,1990-02-02T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",17
200,1990-02-03T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",5
201,1990-02-03T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
202,1990-02-03T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
203,1990-02-03T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",56
204,1990-02-03T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-6
205,1990-02-03T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",50
206,1990-02-04T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",312
207,1990-02-04T00:00:00,SNOW,GHCND:USC00338951,",,0,",38
208,1990-02-04T00:00:00,SNWD,GHCND:USC00338951,",,0,",25
209,1990-02-04T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",44
210,1990-02-04T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-28
211,1990-02-04T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-22
212,1990-02-05T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
213,1990-02-05T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
214,1990-02-05T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
215,1990-02-05T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",44
216,1990-02-05T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-33
217,1990-02-05T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",44
218,1990-02-06T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
219,1990-02-06T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
220,1990-02-06T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
221,1990-02-06T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",100
222,1990-02-06T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-39
223,1990-02-06T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",89
224,1990-02-07T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",41
225,1990-02-07T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
226,1990-02-07T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
227,1990-02-07T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",89
228,1990-02-07T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",39
229,1990-02-07T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",78
230,1990-02-08T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
231,1990-02-08T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
232,1990-02-08T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
233,1990-02-08T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",150
234,1990-02-08T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-11
235,1990-02-08T00:00:00,TOBS,GHCND:USC00338951,",I,0,1700",144
236,1990-02-08T00:00:00,WT01,GHCND:USC00338951,",,0,",1
237,1990-02-09T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",30
238,1990-02-09T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
239,1990-02-09T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
240,1990-02-09T00:00:00,TMAX,GHCND:USC00338951,",I,0,1700",133
241,1990-02-09T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",94
242,1990-02-09T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",94
243,1990-02-10T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",28
244,1990-02-10T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
245,1990-02-10T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
246,1990-02-10T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",94
247,1990-02-10T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",0
248,1990-02-10T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",39
249,1990-02-11T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",10
250,1990-02-11T00:00:00,SNOW,GHCND:USC00338951,",,0,",5
251,1990-02-11T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
252,1990-02-11T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",61
253,1990-02-11T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-17
254,1990-02-11T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",56
255,1990-02-12T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
256,1990-02-12T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
257,1990-02-12T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
258,1990-02-12T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",72
259,1990-02-12T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-50
260,1990-02-12T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
261,1990-02-13T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
262,1990-02-13T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
263,1990-02-13T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
264,1990-02-13T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",194
265,1990-02-13T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",33
266,1990-02-13T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
267,1990-02-14T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",173
268,1990-02-14T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
269,1990-02-14T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
270,1990-02-14T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
271,1990-02-14T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",0
272,1990-02-14T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",6
273,1990-02-15T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",358
274,1990-02-15T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
275,1990-02-15T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
276,1990-02-15T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",122
277,1990-02-15T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
278,1990-02-15T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",122
279,1990-02-16T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",53
280,1990-02-16T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
281,1990-02-16T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
282,1990-02-16T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",172
283,1990-02-16T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",67
284,1990-02-16T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",67
285,1990-02-17T00:00:00,PRCP,GHCND:USC00338951,"T,,0,1700",0
286,1990-02-17T00:00:00,SNOW,GHCND:USC00338951,"T,,0,",0
287,1990-02-17T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
288,1990-02-17T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",67
289,1990-02-17T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-39
290,1990-02-17T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-11
291,1990-02-18T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
292,1990-02-18T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
293,1990-02-18T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
294,1990-02-18T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",78
295,1990-02-18T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-72
296,1990-02-18T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",72
297,1990-02-19T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
298,1990-02-19T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
299,1990-02-19T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
300,1990-02-19T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",72
301,1990-02-19T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-6
302,1990-02-19T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",28
303,1990-02-20T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
304,1990-02-20T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
305,1990-02-20T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
306,1990-02-20T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",39
307,1990-02-20T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-72
308,1990-02-20T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",22
309,1990-02-21T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
310,1990-02-21T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
311,1990-02-21T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
312,1990-02-21T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",122
313,1990-02-21T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-78
314,1990-02-21T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",106
315,1990-02-22T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",23
316,1990-02-22T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
317,1990-02-22T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
318,1990-02-22T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",189
319,1990-02-22T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",6
320,1990-02-22T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",183
321,1990-02-23T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",15
322,1990-02-23T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
323,1990-02-23T00:00:00,SNWD,GHCND:USC00338951,"P,,0,",0
324,1990-02-23T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",183
325,1990-02-23T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",0
326,1990-02-23T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",0
327,1990-02-24T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",20
328,1990-02-24T00:00:00,SNOW,GHCND:USC00338951,",,0,",20
329,1990-02-24T00:00:00,SNWD,GHCND:USC00338951,",,0,",25
330,1990-02-24T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",0
331,1990-02-24T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-50
332,1990-02-24T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-44
333,1990-02-25T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",3
334,1990-02-25T00:00:00,SNOW,GHCND:USC00338951,",,0,",5
335,1990-02-25T00:00:00,SNWD,GHCND:USC00338951,",,0,",25
336,1990-02-25T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",-44
337,1990-02-25T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-144
338,1990-02-25T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-94
339,1990-02-26T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",0
340,1990-02-26T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
341,1990-02-26T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
342,1990-02-26T00:00:00,TMAX,GHCND:USC00338951,",,0,1700",-17
343,1990-02-26T00:00:00,TMIN,GHCND:USC00338951,",,0,1700",-161
344,1990-02-26T00:00:00,TOBS,GHCND:USC00338951,",,0,1700",-22
345,1990-02-27T00:00:00,PRCP,GHCND:USC00338951,",,0,1700",10
346,1990-02-27T00:00:00,SNOW,GHCND:USC00338951,"P,,0,",0
347,1990-02-27T00:00:00,SNWD,GHCND:USC00338951,"T,,0,",0
