,date,datatype,station,attributes,value
39,1999-05-29T00:00:00,TMAX,GHCND:USW00014813,",,W,",289
40,1999-05-29T00:00:00,TMIN,GHCND:USW00014813,",,W,",111
41,1999-05-29T00:00:00,WDF2,GHCND:USW00014813,",,W,",260
42,1999-05-29T00:00:00,WDF5,GHCND:USW00014813,",,W,",260
43,1999-05-29T00:00:00,WSF2,GHCND:USW00014813,",,W,",76
44,1999-05-29T00:00:00,WSF5,GHCND:USW00014813,",,W,",94
45,1999-05-30T00:00:00,AWND,GHCND:USW00014813,",,W,",16
46,1999-05-30T00:00:00,FMTM,GHCND:USW00014813,",,W,",1226
47,1999-05-30T00:00:00,PGTM,GHCND:USW00014813,",,W,",1219
48,1999-05-30T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
49,1999-05-30T00:00:00,TAVG,GHCND:USW00014813,",,W,",206
50,1999-05-30T00:00:00,TMAX,GHCND:USW00014813,",,W,",294
51,1999-05-30T00:00:00,TMIN,GHCND:USW00014813,",,W,",111
52,1999-05-30T00:00:00,WDF2,GHCND:USW00014813,",,W,",190
53,1999-05-30T00:00:00,WDF5,GHCND:USW00014813,",,W,",210
54,1999-05-30T00:00:00,WSF2,GHCND:USW00014813,",,W,",45
55,1999-05-30T00:00:00,WSF5,GHCND:USW00014813,",,W,",58
56,1999-05-31T00:00:00,AWND,GHCND:USW00014813,",,W,",31
57,1999-05-31T00:00:00,FMTM,GHCND:USW00014813,",,W,",1544
58,1999-05-31T00:00:00,PGTM,GHCND:USW00014813,",,W,",1526
59,1999-05-31T00:00:00,PRCP,GHCND:USW00014813,"T,,W,",0
60,1999-05-31T00:00:00,TAVG,GHCND:USW00014813,",,W,",217
61,1999-05-31T00:00:00,TMAX,GHCND:USW00014813,",,W,",272
62,1999-05-31T00:00:00,TMIN,GHCND:USW00014813,",,W,",161
63,1999-05-31T00:00:00,WDF2,GHCND:USW00014813,",,W,",190
64,1999-05-31T00:00:00,WDF5,GHCND:USW00014813,",,W,",190
65,1999-05-31T00:00:00,WSF2,GHCND:USW00014813,",,W,",76
66,1999-05-31T00:00:00,WSF5,GHCND:USW00014813,",,W,",94
67,1999-06-01T00:00:00,AWND,GHCND:USW00014813,",,W,",47
68,1999-06-01T00:00:00,FMTM,GHCND:USW00014813,",,W,",1131
69,1999-06-01T00:00:00,PGTM,GHCND:USW00014813,",,W,",1219
70,1999-06-01T00:00:00,PRCP,GHCND:USW00014813,",,W,",13
71,1999-06-01T00:00:00,TAVG,GHCND:USW00014813,",,W,",206
72,1999-06-01T00:00:00,TMAX,GHCND:USW00014813,",,W,",228
73,1999-06-01T00:00:00,TMIN,GHCND:USW00014813,",,W,",183
74,1999-06-01T00:00:00,WDF2,GHCND:USW00014813,",,W,",190
75,1999-06-01T00:00:00,WDF5,GHCND:USW00014813,",,W,",220
76,1999-06-01T00:00:00,WSF2,GHCND:USW00014813,",,W,",89
77,1999-06-01T00:00:00,WSF5,GHCND:USW00014813,",,W,",103
78,1999-06-02T00:00:00,AWND,GHCND:USW00014813,",,W,",59
79,1999-06-02T00:00:00,FMTM,GHCND:USW00014813,",,W,",1822
80,1999-06-02T00:00:00,PGTM,GHCND:USW00014813,",,W,",1459
81,1999-06-02T00:00:00,PRCP,GHCND:USW00014813,",,W,",43
82,1999-06-02T00:00:00,TAVG,GHCND:USW00014813,",,W,",206
83,1999-06-02T00:00:00,TMAX,GHCND:USW00014813,",,W,",250
84,1999-06-02T00:00:00,TMIN,GHCND:USW00014813,",,W,",156
85,1999-06-02T00:00:00,WDF2,GHCND:USW00014813,",,W,",250
86,1999-06-02T00:00:00,WDF5,GHCND:USW00014813,",,W,",210
87,1999-06-02T00:00:00,WSF2,GHCND:USW00014813,",,W,",116
88,1999-06-02T00:00:00,WSF5,GHCND:USW00014813,",,W,",152
89,1999-06-03T00:00:00,AWND,GHCND:USW00014813,",,W,",40
90,1999-06-03T00:00:00,FMTM,GHCND:USW00014813,",,W,",101
91,1999-06-03T00:00:00,PGTM,GHCND:USW00014813,",,W,",57
92,1999-06-03T00:00:00,PRCP,GHCND:USW00014813,",,W,",3
93,1999-06-03T00:00:00,TAVG,GHCND:USW00014813,",,W,",144
94,1999-06-03T00:00:00,TMAX,GHCND:USW00014813,",,W,",189
95,1999-06-03T00:00:00,TMIN,GHCND:USW00014813,",,W,",94
96,1999-06-03T00:00:00,WDF2,GHCND:USW00014813,",,W,",290
97,1999-06-03T00:00:00,WDF5,GHCND:USW00014813,",,W,",300
98,1999-06-03T00:00:00,WSF2,GHCND:USW00014813,",,W,",80
99,1999-06-03T00:00:00,WSF5,GHCND:USW00014813,",,W,",103
100,1999-06-04T00:00:00,AWND,GHCND:USW00014813,",,W,",24
101,1999-06-04T00:00:00,FMTM,GHCND:USW00014813,",,W,",946
102,1999-06-04T00:00:00,PGTM,GHCND:USW00014813,",,W,",1405
103,1999-06-04T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
104,1999-06-04T00:00:00,TAVG,GHCND:USW00014813,",,W,",150
105,1999-06-04T00:00:00,TMAX,GHCND:USW00014813,",,W,",222
106,1999-06-04T00:00:00,TMIN,GHCND:USW00014813,",,W,",72
107,1999-06-04T00:00:00,WDF2,GHCND:USW00014813,",,W,",60
108,1999-06-04T00:00:00,WDF5,GHCND:USW00014813,",,W,",70
109,1999-06-04T00:00:00,WSF2,GHCND:USW00014813,",,W,",58
110,1999-06-04T00:00:00,WSF5,GHCND:USW00014813,",,W,",67
111,1999-06-05T00:00:00,AWND,GHCND:USW00014813,",,W,",25
112,1999-06-05T00:00:00,FMTM,GHCND:USW00014813,",,W,",1740
113,1999-06-05T00:00:00,PGTM,GHCND:USW00014813,",,W,",1434
114,1999-06-05T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
115,1999-06-05T00:00:00,TAVG,GHCND:USW00014813,",,W,",200
116,1999-06-05T00:00:00,TMAX,GHCND:USW00014813,",,W,",283
117,1999-06-05T00:00:00,TMIN,GHCND:USW00014813,",,W,",117
118,1999-06-05T00:00:00,WDF2,GHCND:USW00014813,",,W,",190
119,1999-06-05T00:00:00,WDF5,GHCND:USW00014813,",,W,",160
120,1999-06-05T00:00:00,WSF2,GHCND:USW00014813,",,W,",58
121,1999-06-05T00:00:00,WSF5,GHCND:USW00014813,",,W,",76
122,1999-06-06T00:00:00,AWND,GHCND:USW00014813,",,W,",41
123,1999-06-06T00:00:00,FMTM,GHCND:USW00014813,",,W,",1620
124,1999-06-06T00:00:00,PGTM,GHCND:USW00014813,",,W,",1220
125,1999-06-06T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
126,1999-06-06T00:00:00,TAVG,GHCND:USW00014813,",,W,",261
127,1999-06-06T00:00:00,TMAX,GHCND:USW00014813,",,W,",322
128,1999-06-06T00:00:00,TMIN,GHCND:USW00014813,",,W,",194
129,1999-06-06T00:00:00,WDF2,GHCND:USW00014813,",,W,",190
130,1999-06-06T00:00:00,WDF5,GHCND:USW00014813,",,W,",220
131,1999-06-06T00:00:00,WSF2,GHCND:USW00014813,",,W,",67
132,1999-06-06T00:00:00,WSF5,GHCND:USW00014813,",,W,",89
133,1999-06-07T00:00:00,AWND,GHCND:USW00014813,",,W,",45
134,1999-06-07T00:00:00,FMTM,GHCND:USW00014813,",,W,",1830
135,1999-06-07T00:00:00,PGTM,GHCND:USW00014813,",,W,",1828
136,1999-06-07T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
137,1999-06-07T00:00:00,TAVG,GHCND:USW00014813,",,W,",272
138,1999-06-07T00:00:00,TMAX,GHCND:USW00014813,",,W,",328
139,1999-06-07T00:00:00,TMIN,GHCND:USW00014813,",,W,",211
140,1999-06-07T00:00:00,WDF2,GHCND:USW00014813,",,W,",210
141,1999-06-07T00:00:00,WDF5,GHCND:USW00014813,",,W,",190
142,1999-06-07T00:00:00,WSF2,GHCND:USW00014813,",,W,",80
143,1999-06-07T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
144,1999-06-08T00:00:00,AWND,GHCND:USW00014813,",,W,",41
145,1999-06-08T00:00:00,FMTM,GHCND:USW00014813,",,W,",1144
146,1999-06-08T00:00:00,PGTM,GHCND:USW00014813,",,W,",1439
147,1999-06-08T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
148,1999-06-08T00:00:00,TAVG,GHCND:USW00014813,",,W,",261
149,1999-06-08T00:00:00,TMAX,GHCND:USW00014813,",,W,",317
150,1999-06-08T00:00:00,TMIN,GHCND:USW00014813,",,W,",200
151,1999-06-08T00:00:00,WDF2,GHCND:USW00014813,",,W,",300
152,1999-06-08T00:00:00,WDF5,GHCND:USW00014813,",,W,",300
153,1999-06-08T00:00:00,WSF2,GHCND:USW00014813,",,W,",89
154,1999-06-08T00:00:00,WSF5,GHCND:USW00014813,",,W,",107
155,1999-06-09T00:00:00,AWND,GHCND:USW00014813,",,W,",12
156,1999-06-09T00:00:00,FMTM,GHCND:USW00014813,",,W,",1603
157,1999-06-09T00:00:00,PGTM,GHCND:USW00014813,",,W,",1603
158,1999-06-09T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
159,1999-06-09T00:00:00,TAVG,GHCND:USW00014813,",,W,",244
160,1999-06-09T00:00:00,TMAX,GHCND:USW00014813,",,W,",328
161,1999-06-09T00:00:00,TMIN,GHCND:USW00014813,",,W,",156
162,1999-06-09T00:00:00,WDF2,GHCND:USW00014813,",,W,",220
163,1999-06-09T00:00:00,WDF5,GHCND:USW00014813,",,W,",220
164,1999-06-09T00:00:00,WSF2,GHCND:USW00014813,",,W,",45
165,1999-06-09T00:00:00,WSF5,GHCND:USW00014813,",,W,",49
166,1999-06-10T00:00:00,AWND,GHCND:USW00014813,",,W,",25
167,1999-06-10T00:00:00,FMTM,GHCND:USW00014813,",,W,",1656
168,1999-06-10T00:00:00,PGTM,GHCND:USW00014813,",,W,",1731
169,1999-06-10T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
170,1999-06-10T00:00:00,TAVG,GHCND:USW00014813,",,W,",267
171,1999-06-10T00:00:00,TMAX,GHCND:USW00014813,",,W,",339
172,1999-06-10T00:00:00,TMIN,GHCND:USW00014813,",,W,",189
173,1999-06-10T00:00:00,WDF2,GHCND:USW00014813,",,W,",10
174,1999-06-10T00:00:00,WDF5,GHCND:USW00014813,",,W,",50
175,1999-06-10T00:00:00,WSF2,GHCND:USW00014813,",,W,",76
176,1999-06-10T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
177,1999-06-11T00:00:00,AWND,GHCND:USW00014813,",,W,",22
178,1999-06-11T00:00:00,FMTM,GHCND:USW00014813,",,W,",1041
179,1999-06-11T00:00:00,PGTM,GHCND:USW00014813,",,W,",1159
180,1999-06-11T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
181,1999-06-11T00:00:00,TAVG,GHCND:USW00014813,",,W,",267
182,1999-06-11T00:00:00,TMAX,GHCND:USW00014813,",,W,",328
183,1999-06-11T00:00:00,TMIN,GHCND:USW00014813,",,W,",206
184,1999-06-11T00:00:00,WDF2,GHCND:USW00014813,",,W,",150
185,1999-06-11T00:00:00,WDF5,GHCND:USW00014813,",,W,",170
186,1999-06-11T00:00:00,WSF2,GHCND:USW00014813,",,W,",58
187,1999-06-11T00:00:00,WSF5,GHCND:USW00014813,",,W,",72
188,1999-06-12T00:00:00,AWND,GHCND:USW00014813,",,W,",20
189,1999-06-12T00:00:00,FMTM,GHCND:USW00014813,",,W,",756
190,1999-06-12T00:00:00,PGTM,GHCND:USW00014813,",,W,",1345
191,1999-06-12T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
192,1999-06-12T00:00:00,TAVG,GHCND:USW00014813,",,W,",261
193,1999-06-12T00:00:00,TMAX,GHCND:USW00014813,",,W,",317
194,1999-06-12T00:00:00,TMIN,GHCND:USW00014813,",,W,",206
195,1999-06-12T00:00:00,WDF2,GHCND:USW00014813,",,W,",160
196,1999-06-12T00:00:00,WDF5,GHCND:USW00014813,",,W,",90
197,1999-06-12T00:00:00,WSF2,GHCND:USW00014813,",,W,",49
198,1999-06-12T00:00:00,WSF5,GHCND:USW00014813,",,W,",67
199,1999-06-13T00:00:00,AWND,GHCND:USW00014813,",,W,",26
200,1999-06-13T00:00:00,FMTM,GHCND:USW00014813,",,W,",1458
201,1999-06-13T00:00:00,PGTM,GHCND:USW00014813,",,W,",1458
202,1999-06-13T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
203,1999-06-13T00:00:00,TAVG,GHCND:USW00014813,",,W,",244
204,1999-06-13T00:00:00,TMAX,GHCND:USW00014813,",,W,",306
205,1999-06-13T00:00:00,TMIN,GHCND:USW00014813,",,W,",178
206,1999-06-13T00:00:00,WDF2,GHCND:USW00014813,",,W,",210
207,1999-06-13T00:00:00,WDF5,GHCND:USW00014813,",,W,",190
208,1999-06-13T00:00:00,WSF2,GHCND:USW00014813,",,W,",63
209,1999-06-13T00:00:00,WSF5,GHCND:USW00014813,",,W,",76
210,1999-06-14T00:00:00,AWND,GHCND:USW00014813,",,W,",34
211,1999-06-14T00:00:00,FMTM,GHCND:USW00014813,",,W,",1259
212,1999-06-14T00:00:00,PGTM,GHCND:USW00014813,",,W,",1258
213,1999-06-14T00:00:00,PRCP,GHCND:USW00014813,",,W,",104
214,1999-06-14T00:00:00,TAVG,GHCND:USW00014813,",,W,",200
215,1999-06-14T00:00:00,TMAX,GHCND:USW00014813,",,W,",233
216,1999-06-14T00:00:00,TMIN,GHCND:USW00014813,",,W,",161
217,1999-06-14T00:00:00,WDF2,GHCND:USW00014813,",,W,",330
218,1999-06-14T00:00:00,WDF5,GHCND:USW00014813,",,W,",340
219,1999-06-14T00:00:00,WSF2,GHCND:USW00014813,",,W,",89
220,1999-06-14T00:00:00,WSF5,GHCND:USW00014813,",,W,",103
221,1999-06-15T00:00:00,AWND,GHCND:USW00014813,",,W,",39
222,1999-06-15T00:00:00,FMTM,GHCND:USW00014813,",,W,",8
223,1999-06-15T00:00:00,PGTM,GHCND:USW00014813,",,W,",7
224,1999-06-15T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
225,1999-06-15T00:00:00,TAVG,GHCND:USW00014813,",,W,",133
226,1999-06-15T00:00:00,TMAX,GHCND:USW00014813,",,W,",178
227,1999-06-15T00:00:00,TMIN,GHCND:USW00014813,",,W,",83
228,1999-06-15T00:00:00,WDF2,GHCND:USW00014813,",,W,",10
229,1999-06-15T00:00:00,WDF5,GHCND:USW00014813,",,W,",10
230,1999-06-15T00:00:00,WSF2,GHCND:USW00014813,",,W,",80
231,1999-06-15T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
232,1999-06-16T00:00:00,AWND,GHCND:USW00014813,",,W,",38
233,1999-06-16T00:00:00,FMTM,GHCND:USW00014813,",,W,",1835
234,1999-06-16T00:00:00,PGTM,GHCND:USW00014813,",,W,",1821
235,1999-06-16T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
236,1999-06-16T00:00:00,TAVG,GHCND:USW00014813,",,W,",133
237,1999-06-16T00:00:00,TMAX,GHCND:USW00014813,",,W,",206
238,1999-06-16T00:00:00,TMIN,GHCND:USW00014813,",,W,",61
239,1999-06-16T00:00:00,WDF2,GHCND:USW00014813,",,W,",20
240,1999-06-16T00:00:00,WDF5,GHCND:USW00014813,",,W,",20
241,1999-06-16T00:00:00,WSF2,GHCND:USW00014813,",,W,",76
242,1999-06-16T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
243,1999-06-17T00:00:00,AWND,GHCND:USW00014813,",,W,",41
244,1999-06-17T00:00:00,FMTM,GHCND:USW00014813,",,W,",1020
245,1999-06-17T00:00:00,PGTM,GHCND:USW00014813,",,W,",942
246,1999-06-17T00:00:00,PRCP,GHCND:USW00014813,"T,,W,",0
247,1999-06-17T00:00:00,TAVG,GHCND:USW00014813,",,W,",150
248,1999-06-17T00:00:00,TMAX,GHCND:USW00014813,",,W,",200
249,1999-06-17T00:00:00,TMIN,GHCND:USW00014813,",,W,",100
250,1999-06-17T00:00:00,WDF2,GHCND:USW00014813,",,W,",40
251,1999-06-17T00:00:00,WDF5,GHCND:USW00014813,",,W,",60
252,1999-06-17T00:00:00,WSF2,GHCND:USW00014813,",,W,",76
253,1999-06-17T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
254,1999-06-18T00:00:00,AWND,GHCND:USW00014813,",,W,",21
255,1999-06-18T00:00:00,FMTM,GHCND:USW00014813,",,W,",1645
256,1999-06-18T00:00:00,PGTM,GHCND:USW00014813,",,W,",1644
257,1999-06-18T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
258,1999-06-18T00:00:00,TAVG,GHCND:USW00014813,",,W,",144
259,1999-06-18T00:00:00,TMAX,GHCND:USW00014813,",,W,",222
260,1999-06-18T00:00:00,TMIN,GHCND:USW00014813,",,W,",61
261,1999-06-18T00:00:00,WDF2,GHCND:USW00014813,",,W,",30
262,1999-06-18T00:00:00,WDF5,GHCND:USW00014813,",,W,",30
263,1999-06-18T00:00:00,WSF2,GHCND:USW00014813,",,W,",63
264,1999-06-18T00:00:00,WSF5,GHCND:USW00014813,",,W,",72
265,1999-06-19T00:00:00,AWND,GHCND:USW00014813,",,W,",24
266,1999-06-19T00:00:00,FMTM,GHCND:USW00014813,",,W,",1358
267,1999-06-19T00:00:00,PGTM,GHCND:USW00014813,",,W,",1535
268,1999-06-19T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
269,1999-06-19T00:00:00,TAVG,GHCND:USW00014813,",,W,",167
270,1999-06-19T00:00:00,TMAX,GHCND:USW00014813,",,W,",233
271,1999-06-19T00:00:00,TMIN,GHCND:USW00014813,",,W,",94
272,1999-06-19T00:00:00,WDF2,GHCND:USW00014813,",,W,",160
273,1999-06-19T00:00:00,WDF5,GHCND:USW00014813,",,W,",170
274,1999-06-19T00:00:00,WSF2,GHCND:USW00014813,",,W,",49
275,1999-06-19T00:00:00,WSF5,GHCND:USW00014813,",,W,",67
276,1999-06-20T00:00:00,AWND,GHCND:USW00014813,",,W,",20
277,1999-06-20T00:00:00,FMTM,GHCND:USW00014813,",,W,",1136
278,1999-06-20T00:00:00,PGTM,GHCND:USW00014813,",,W,",1135
279,1999-06-20T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
280,1999-06-20T00:00:00,TAVG,GHCND:USW00014813,",,W,",200
281,1999-06-20T00:00:00,TMAX,GHCND:USW00014813,",,W,",261
282,1999-06-20T00:00:00,TMIN,GHCND:USW00014813,",,W,",139
283,1999-06-20T00:00:00,WDF2,GHCND:USW00014813,",,W,",160
284,1999-06-20T00:00:00,WDF5,GHCND:USW00014813,",,W,",160
285,1999-06-20T00:00:00,WSF2,GHCND:USW00014813,",,W,",45
286,1999-06-20T00:00:00,WSF5,GHCND:USW00014813,",,W,",63
287,1999-06-21T00:00:00,AWND,GHCND:USW00014813,",,W,",21
288,1999-06-21T00:00:00,FMTM,GHCND:USW00014813,",,W,",1644
289,1999-06-21T00:00:00,PGTM,GHCND:USW00014813,",,W,",1128
290,1999-06-21T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
291,1999-06-21T00:00:00,TAVG,GHCND:USW00014813,",,W,",194
292,1999-06-21T00:00:00,TMAX,GHCND:USW00014813,",,W,",267
293,1999-06-21T00:00:00,TMIN,GHCND:USW00014813,",,W,",117
294,1999-06-21T00:00:00,WDF2,GHCND:USW00014813,",,W,",80
295,1999-06-21T00:00:00,WDF5,GHCND:USW00014813,",,W,",60
296,1999-06-21T00:00:00,WSF2,GHCND:USW00014813,",,W,",67
297,1999-06-21T00:00:00,WSF5,GHCND:USW00014813,",,W,",89
298,1999-06-22T00:00:00,AWND,GHCND:USW00014813,",,W,",15
299,1999-06-22T00:00:00,FMTM,GHCND:USW00014813,",,W,",1221
300,1999-06-22T00:00:00,PGTM,GHCND:USW00014813,",,W,",1220
301,1999-06-22T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
302,1999-06-22T00:00:00,TAVG,GHCND:USW00014813,",,W,",206
303,1999-06-22T00:00:00,TMAX,GHCND:USW00014813,",,W,",283
304,1999-06-22T00:00:00,TMIN,GHCND:USW00014813,",,W,",122
305,1999-06-22T00:00:00,WDF2,GHCND:USW00014813,",,W,",90
306,1999-06-22T00:00:00,WDF5,GHCND:USW00014813,",,W,",100
307,1999-06-22T00:00:00,WSF2,GHCND:USW00014813,",,W,",63
308,1999-06-22T00:00:00,WSF5,GHCND:USW00014813,",,W,",76
309,1999-06-23T00:00:00,AWND,GHCND:USW00014813,",,W,",25
310,1999-06-23T00:00:00,FMTM,GHCND:USW00014813,",,W,",1433
311,1999-06-23T00:00:00,PGTM,GHCND:USW00014813,",,W,",1520
312,1999-06-23T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
313,1999-06-23T00:00:00,TAVG,GHCND:USW00014813,",,W,",233
314,1999-06-23T00:00:00,TMAX,GHCND:USW00014813,",,W,",300
315,1999-06-23T00:00:00,TMIN,GHCND:USW00014813,",,W,",161
316,1999-06-23T00:00:00,WDF2,GHCND:USW00014813,",,W,",200
317,1999-06-23T00:00:00,WDF5,GHCND:USW00014813,",,W,",210
318,1999-06-23T00:00:00,WSF2,GHCND:USW00014813,",,W,",67
319,1999-06-23T00:00:00,WSF5,GHCND:USW00014813,",,W,",76
320,1999-06-24T00:00:00,AWND,GHCND:USW00014813,",,W,",36
321,1999-06-24T00:00:00,FMTM,GHCND:USW00014813,",,W,",1910
322,1999-06-24T00:00:00,PGTM,GHCND:USW00014813,",,W,",1910
323,1999-06-24T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
324,1999-06-24T00:00:00,TAVG,GHCND:USW00014813,",,W,",256
325,1999-06-24T00:00:00,TMAX,GHCND:USW00014813,",,W,",306
326,1999-06-24T00:00:00,TMIN,GHCND:USW00014813,",,W,",200
327,1999-06-24T00:00:00,WDF2,GHCND:USW00014813,",,W,",210
328,1999-06-24T00:00:00,WDF5,GHCND:USW00014813,",,W,",220
329,1999-06-24T00:00:00,WSF2,GHCND:USW00014813,",,W,",80
330,1999-06-24T00:00:00,WSF5,GHCND:USW00014813,",,W,",98
331,1999-06-25T00:00:00,AWND,GHCND:USW00014813,",,W,",20
332,1999-06-25T00:00:00,FMTM,GHCND:USW00014813,",,W,",1858
333,1999-06-25T00:00:00,PGTM,GHCND:USW00014813,",,W,",1832
334,1999-06-25T00:00:00,PRCP,GHCND:USW00014813,"T,,W,",0
335,1999-06-25T00:00:00,TAVG,GHCND:USW00014813,",,W,",239
336,1999-06-25T00:00:00,TMAX,GHCND:USW00014813,",,W,",278
337,1999-06-25T00:00:00,TMIN,GHCND:USW00014813,",,W,",194
338,1999-06-25T00:00:00,WDF2,GHCND:USW00014813,",,W,",30
339,1999-06-25T00:00:00,WDF5,GHCND:USW00014813,",,W,",40
340,1999-06-25T00:00:00,WSF2,GHCND:USW00014813,",,W,",49
341,1999-06-25T00:00:00,WSF5,GHCND:USW00014813,",,W,",63
342,1999-06-26T00:00:00,AWND,GHCND:USW00014813,",,W,",13
343,1999-06-26T00:00:00,FMTM,GHCND:USW00014813,",,W,",1618
344,1999-06-26T00:00:00,PGTM,GHCND:USW00014813,",,W,",1228
345,1999-06-26T00:00:00,PRCP,GHCND:USW00014813,",,W,",0
346,1999-06-26T00:00:00,TAVG,GHCND:USW00014813,",,W,",244
347,1999-06-26T00:00:00,TMAX,GHCND:USW00014813,",,W,",322
348,1999-06-26T00:00:00,TMIN,GHCND:USW00014813,",,W,",167
349,1999-06-26T00:00:00,WDF2,GHCND:USW00014813,",,W,",70
350,1999-06-26T00:00:00,WDF5,GHCND:USW00014813,",,W,",140
351,1999-06-26T00:00:00,WSF2,GHCND:USW00014813,",,W,",40
352,1999-06-26T00:00:00,WSF5,GHCND:USW00014813,",,W,",63
353,1999-06-27T00:00:00,AWND,GHCND:USW00014813,",,W,",35
354,1999-06-27T00:00:00,FMTM,GHCND:USW00014813,",,W,",1757
355,1999-06-27T00:00:00,PGTM,GHCND:USW00014813,",,W,",1755
356,1999-06-27T00:00:00,PRCP,GHCND:USW00014813,",,W,",15
357,1999-06-27T00:00:00,TAVG,GHCND:USW00014813,",,W,",267
358,1999-06-27T00:00:00,TMAX,GHCND:USW00014813,",,W,",311
359,1999-06-27T00:00:00,TMIN,GHCND:USW00014813,",,W,",217
360,1999-06-27T00:00:00,WDF2,GHCND:USW00014813,",,W,",220
361,1999-06-27T00:00:00,WDF5,GHCND:USW00014813,",,W,",220
362,1999-06-27T00:00:00,WSF2,GHCND:USW00014813,",,W,",112
363,1999-06-27T00:00:00,WSF5,GHCND:USW00014813,",,W,",139
364,1999-06-28T00:00:00,AWND,GHCND:USW00014813,",,W,",34
365,1999-06-28T00:00:00,FMTM,GHCND:USW00014813,",,W,",2309
