,date,datatype,station,attributes,value
63,1990-01-11T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",17
64,1990-01-11T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-11
65,1990-01-11T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",17
66,1990-01-12T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",3
67,1990-01-12T00:00:00,SNOW,GHCND:USC00331072,",,0,",3
68,1990-01-12T00:00:00,SNWD,GHCND:USC00331072,"T,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",61
70,1990-01-12T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
71,1990-01-12T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-33
72,1990-01-13T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",8
73,1990-01-13T00:00:00,SNOW,GHCND:USC00331072,",,0,",8
74,1990-01-13T00:00:00,SNWD,GHCND:USC00331072,"T,,0,",0
75,1990-01-13T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-28
76,1990-01-13T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-78
77,1990-01-13T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-72
78,1990-01-14T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
79,1990-01-14T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
80,1990-01-14T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
81,1990-01-14T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-22
82,1990-01-14T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-72
83,1990-01-14T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-44
84,1990-01-15T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
85,1990-01-15T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
86,1990-01-15T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
87,1990-01-15T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",39
88,1990-01-15T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
89,1990-01-15T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",28
90,1990-01-16T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
91,1990-01-16T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
92,1990-01-16T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
93,1990-01-16T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",83
94,1990-01-16T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",22
95,1990-01-16T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",50
96,1990-01-17T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
97,1990-01-17T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
98,1990-01-17T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
99,1990-01-17T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",106
100,1990-01-17T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",50
101,1990-01-17T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",94
102,1990-01-18T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",46
103,1990-01-18T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
104,1990-01-18T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
105,1990-01-18T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",133
106,1990-01-18T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",44
107,1990-01-18T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",44
108,1990-01-19T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
109,1990-01-19T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
110,1990-01-19T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
111,1990-01-19T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",44
112,1990-01-19T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-56
113,1990-01-19T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-44
114,1990-01-20T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",46
115,1990-01-20T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
116,1990-01-20T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
117,1990-01-20T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",6
118,1990-01-20T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
119,1990-01-20T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",6
120,1990-01-21T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",58
121,1990-01-21T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
122,1990-01-21T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
123,1990-01-21T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",39
124,1990-01-21T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",6
125,1990-01-21T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",17
126,1990-01-22T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
127,1990-01-22T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
128,1990-01-22T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
129,1990-01-22T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",22
130,1990-01-22T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",6
131,1990-01-22T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",11
132,1990-01-23T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
133,1990-01-23T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
134,1990-01-23T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
135,1990-01-23T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",44
136,1990-01-23T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
137,1990-01-23T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-22
138,1990-01-24T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",5
139,1990-01-24T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
140,1990-01-24T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
141,1990-01-24T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",83
142,1990-01-24T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
143,1990-01-24T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",56
144,1990-01-25T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
145,1990-01-25T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
146,1990-01-25T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
147,1990-01-25T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",117
148,1990-01-25T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-6
149,1990-01-25T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",72
150,1990-01-26T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",28
151,1990-01-26T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
152,1990-01-26T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
153,1990-01-26T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",122
154,1990-01-26T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
155,1990-01-26T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-44
156,1990-01-27T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
157,1990-01-27T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
158,1990-01-27T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
159,1990-01-27T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",11
160,1990-01-27T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-50
161,1990-01-27T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",6
162,1990-01-28T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
163,1990-01-28T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
164,1990-01-28T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
165,1990-01-28T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",106
166,1990-01-28T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-17
167,1990-01-28T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-17
168,1990-01-29T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",8
169,1990-01-29T00:00:00,SNOW,GHCND:USC00331072,",,0,",8
170,1990-01-29T00:00:00,SNWD,GHCND:USC00331072,"T,,0,",0
171,1990-01-29T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",17
172,1990-01-29T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
173,1990-01-29T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-17
174,1990-01-30T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",56
175,1990-01-30T00:00:00,SNOW,GHCND:USC00331072,",,0,",56
176,1990-01-30T00:00:00,SNWD,GHCND:USC00331072,",,0,",76
177,1990-01-30T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-6
178,1990-01-30T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-128
179,1990-01-30T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-83
180,1990-01-31T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
181,1990-01-31T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
182,1990-01-31T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
183,1990-01-31T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",11
184,1990-01-31T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-83
185,1990-01-31T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-78
186,1990-02-01T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
187,1990-02-01T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
188,1990-02-01T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
189,1990-02-01T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",44
190,1990-02-01T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-83
191,1990-02-01T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",33
192,1990-02-02T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",170
193,1990-02-02T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
194,1990-02-02T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
195,1990-02-02T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",61
196,1990-02-02T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",22
197,1990-02-02T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",22
198,1990-02-03T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",48
199,1990-02-03T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
200,1990-02-03T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
201,1990-02-03T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",22
202,1990-02-03T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
203,1990-02-03T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-11
204,1990-02-04T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",124
205,1990-02-04T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
206,1990-02-04T00:00:00,SNWD,GHCND:USC00331072,"T,,0,",0
207,1990-02-04T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",28
208,1990-02-04T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-17
209,1990-02-04T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-17
210,1990-02-05T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
211,1990-02-05T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
212,1990-02-05T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
213,1990-02-05T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-17
214,1990-02-05T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
215,1990-02-05T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-33
216,1990-02-06T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
217,1990-02-06T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
218,1990-02-06T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
219,1990-02-06T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",22
220,1990-02-06T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-33
221,1990-02-06T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-11
222,1990-02-07T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",3
223,1990-02-07T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
224,1990-02-07T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
225,1990-02-07T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",83
226,1990-02-07T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-11
227,1990-02-07T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",50
228,1990-02-08T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
229,1990-02-08T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
230,1990-02-08T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
231,1990-02-08T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",78
232,1990-02-08T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",17
233,1990-02-08T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",17
234,1990-02-09T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
235,1990-02-09T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
236,1990-02-09T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
237,1990-02-09T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",133
238,1990-02-09T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",17
239,1990-02-09T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",106
240,1990-02-10T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",41
241,1990-02-10T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
242,1990-02-10T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
243,1990-02-10T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",117
244,1990-02-10T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-11
245,1990-02-10T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-11
246,1990-02-11T00:00:00,PRCP,GHCND:USC00331072,"T,,0,0700",0
247,1990-02-11T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
248,1990-02-11T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
249,1990-02-11T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",39
250,1990-02-11T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-17
251,1990-02-11T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",0
252,1990-02-12T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
253,1990-02-12T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
254,1990-02-12T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
255,1990-02-12T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",50
256,1990-02-12T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-50
257,1990-02-12T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-50
258,1990-02-13T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
259,1990-02-13T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
260,1990-02-13T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
261,1990-02-13T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",89
262,1990-02-13T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-56
263,1990-02-13T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",78
264,1990-02-14T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",15
265,1990-02-14T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
266,1990-02-14T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
267,1990-02-14T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",183
268,1990-02-14T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
269,1990-02-14T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-22
270,1990-02-15T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",229
271,1990-02-15T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
272,1990-02-15T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
273,1990-02-15T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",0
274,1990-02-15T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-28
275,1990-02-15T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",0
276,1990-02-16T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",218
277,1990-02-16T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
278,1990-02-16T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
279,1990-02-16T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",56
280,1990-02-16T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-6
281,1990-02-16T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",56
282,1990-02-16T00:00:00,WT01,GHCND:USC00331072,",,0,",1
283,1990-02-17T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
284,1990-02-17T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
285,1990-02-17T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
286,1990-02-17T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",133
287,1990-02-17T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-44
288,1990-02-17T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-39
289,1990-02-18T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
290,1990-02-18T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
291,1990-02-18T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
292,1990-02-18T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-11
293,1990-02-18T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-72
294,1990-02-18T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-67
295,1990-02-19T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
296,1990-02-19T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
297,1990-02-19T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
298,1990-02-19T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",56
299,1990-02-19T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-67
300,1990-02-19T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-6
301,1990-02-20T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
302,1990-02-20T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
303,1990-02-20T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
304,1990-02-20T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",28
305,1990-02-20T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-83
306,1990-02-20T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-83
307,1990-02-21T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
308,1990-02-21T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
309,1990-02-21T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
310,1990-02-21T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",0
311,1990-02-21T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-83
312,1990-02-21T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-56
313,1990-02-22T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",41
314,1990-02-22T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
315,1990-02-22T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
316,1990-02-22T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",106
317,1990-02-22T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-56
318,1990-02-22T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",67
319,1990-02-23T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",38
320,1990-02-23T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
321,1990-02-23T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
322,1990-02-23T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",161
323,1990-02-23T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",61
324,1990-02-23T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",61
325,1990-02-24T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",43
326,1990-02-24T00:00:00,SNOW,GHCND:USC00331072,",,0,",43
327,1990-02-24T00:00:00,SNWD,GHCND:USC00331072,",,0,",51
328,1990-02-24T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",61
329,1990-02-24T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-22
330,1990-02-24T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-22
331,1990-02-25T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",46
332,1990-02-25T00:00:00,SNOW,GHCND:USC00331072,",,0,",46
333,1990-02-25T00:00:00,SNWD,GHCND:USC00331072,",,0,",102
334,1990-02-25T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",0
335,1990-02-25T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-161
336,1990-02-25T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-156
337,1990-02-26T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
338,1990-02-26T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
339,1990-02-26T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
340,1990-02-26T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",-100
341,1990-02-26T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-178
342,1990-02-26T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",-150
343,1990-02-27T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
344,1990-02-27T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
345,1990-02-27T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
346,1990-02-27T00:00:00,TMAX,GHCND:USC00331072,",,0,0700",6
347,1990-02-27T00:00:00,TMIN,GHCND:USC00331072,",,0,0700",-150
348,1990-02-27T00:00:00,TOBS,GHCND:USC00331072,",,0,0700",6
349,1990-02-28T00:00:00,PRCP,GHCND:USC00331072,",,0,0700",0
350,1990-02-28T00:00:00,SNOW,GHCND:USC00331072,",,0,",0
351,1990-02-28T00:00:00,SNWD,GHCND:USC00331072,",,0,",0
