,date,tave
457,1991-04-03,1.7
458,1991-04-04,8.66
459,1991-04-05,13.219999999999999
460,1991-04-06,11.68
461,1991-04-07,13.780000000000001
462,1991-04-08,17.06
463,1991-04-09,16.240000000000002
464,1991-04-10,5.64
465,1991-04-11,0.9400000000000001
466,1991-04-12,4.0200000000000005
467,1991-04-13,10.040000000000001
468,1991-04-14,13.14
469,1991-04-15,14.819999999999999
470,1991-04-16,10.059999999999999
471,1991-04-17,10.28
472,1991-04-18,6.16
473,1991-04-19,9.5
474,1991-04-20,5.84
475,1991-04-21,3.6
476,1991-04-22,5.66
477,1991-04-23,5.66
478,1991-04-24,6.26
479,1991-04-25,4.5
480,1991-04-26,12.540000000000001
481,1991-04-27,13.16
482,1991-04-28,15.559999999999999
483,1991-04-29,17.56
484,1991-04-30,16.32
485,1991-05-01,11.82
486,1991-05-02,9.1
487,1991-05-03,8.14
488,1991-05-04,10.6
489,1991-05-05,13.34
490,1991-05-06,12.0
491,1991-05-07,7.779999999999999
492,1991-05-08,10.559999999999999
493,1991-05-09,13.919999999999998
494,1991-05-10,14.52
495,1991-05-11,15.8
496,1991-05-12,18.6
497,1991-05-13,18.84
498,1991-05-14,19.759999999999998
499,1991-05-15,17.72
500,1991-05-16,19.56
501,1991-05-17,21.36
502,1991-05-18,13.780000000000001
503,1991-05-19,14.0
504,1991-05-20,15.3
505,1991-05-21,15.680000000000001
506,1991-05-22,18.32
507,1991-05-23,19.16
508,1991-05-24,21.16
509,1991-05-25,22.44
510,1991-05-26,22.52
511,1991-05-27,21.240000000000002
512,1991-05-28,21.22
513,1991-05-29,22.4
514,1991-05-30,23.22
515,1991-05-31,21.4
516,1991-06-01,21.28
517,1991-06-02,20.919999999999998
518,1991-06-03,18.919999999999998
519,1991-06-04,15.66
520,1991-06-05,13.059999999999999
521,1991-06-06,13.74
522,1991-06-07,14.5
523,1991-06-08,15.3
524,1991-06-09,16.72
525,1991-06-10,17.66
526,1991-06-11,20.880000000000003
527,1991-06-12,19.919999999999998
528,1991-06-13,16.78
529,1991-06-14,17.080000000000002
530,1991-06-15,22.04
531,1991-06-16,21.7
532,1991-06-17,20.3
533,1991-06-18,20.259999999999998
534,1991-06-19,19.98
535,1991-06-20,19.919999999999998
536,1991-06-21,20.5
537,1991-06-22,21.46
538,1991-06-23,17.9
539,1991-06-24,17.419999999999998
540,1991-06-25,20.0
541,1991-06-26,20.16
542,1991-06-27,19.78
543,1991-06-28,21.06
544,1991-06-29,23.0
545,1991-06-30,23.6
546,1991-07-01,22.380000000000003
547,1991-07-02,22.34
548,1991-07-03,21.48
549,1991-07-04,21.68
550,1991-07-05,21.22
551,1991-07-06,21.94
552,1991-07-07,25.32
553,1991-07-08,21.78
554,1991-07-09,19.52
555,1991-07-10,19.240000000000002
556,1991-07-11,18.94
557,1991-07-12,20.7
558,1991-07-13,21.96
559,1991-07-14,18.78
560,1991-07-15,16.82
561,1991-07-16,16.72
562,1991-07-17,18.22
563,1991-07-18,20.380000000000003
564,1991-07-19,22.275
565,1991-07-20,23.22
566,1991-07-21,24.22
567,1991-07-22,24.259999999999998
568,1991-07-23,25.5
569,1991-07-24,18.1
570,1991-07-25,17.880000000000003
571,1991-07-26,19.14
572,1991-07-27,16.78
573,1991-07-28,15.940000000000001
574,1991-07-29,18.4
575,1991-07-30,18.5
576,1991-07-31,15.1
577,1991-08-01,19.78
578,1991-08-02,19.56
579,1991-08-03,22.52
580,1991-08-04,21.06
581,1991-08-05,16.419999999999998
582,1991-08-06,15.780000000000001
583,1991-08-07,16.880000000000003
584,1991-08-08,18.94
585,1991-08-09,18.56
586,1991-08-10,15.719999999999999
587,1991-08-11,15.940000000000001
588,1991-08-12,16.48
589,1991-08-13,16.34
590,1991-08-14,17.619999999999997
591,1991-08-15,17.22
592,1991-08-16,18.240000000000002
593,1991-08-17,20.44
594,1991-08-18,19.32
595,1991-08-19,17.72
596,1991-08-20,17.119999999999997
597,1991-08-21,14.940000000000001
598,1991-08-22,16.66
599,1991-08-23,19.02
600,1991-08-24,19.119999999999997
601,1991-08-25,19.48
602,1991-08-26,20.080000000000002
603,1991-08-27,19.66
604,1991-08-28,22.02
605,1991-08-29,21.78
606,1991-08-30,22.04
607,1991-08-31,21.96
608,1991-09-01,16.119999999999997
609,1991-09-02,14.36
610,1991-09-03,18.86
611,1991-09-04,20.0
612,1991-09-05,15.52
613,1991-09-06,15.62
614,1991-09-07,15.440000000000001
615,1991-09-08,16.66
616,1991-09-09,19.22
617,1991-09-10,23.22
618,1991-09-11,18.380000000000003
619,1991-09-12,17.06
620,1991-09-13,19.880000000000003
621,1991-09-14,20.6
622,1991-09-15,22.34
623,1991-09-16,23.759999999999998
624,1991-09-17,18.259999999999998
625,1991-09-18,16.6
626,1991-09-19,10.1
627,1991-09-20,5.279999999999999
628,1991-09-21,4.5600000000000005
629,1991-09-22,8.379999999999999
630,1991-09-23,13.4
631,1991-09-24,7.359999999999999
632,1991-09-25,8.1
633,1991-09-26,9.16
634,1991-09-27,3.4799999999999995
635,1991-09-28,6.220000000000001
636,1991-09-29,10.6
637,1991-09-30,12.5
638,1991-10-01,14.66
639,1991-10-02,15.319999999999999
640,1991-10-03,15.559999999999999
641,1991-10-04,17.380000000000003
642,1991-10-05,16.78
643,1991-10-06,4.26
644,1991-10-07,3.38
645,1991-10-08,3.94
646,1991-10-09,11.32
647,1991-10-10,11.28
648,1991-10-11,10.34
649,1991-10-12,7.08
650,1991-10-13,4.1
651,1991-10-14,6.94
652,1991-10-15,5.9799999999999995
653,1991-10-16,0.38
654,1991-10-17,2.3
655,1991-10-18,8.9
656,1991-10-19,6.44
657,1991-10-20,-0.8800000000000001
658,1991-10-21,2.46
659,1991-10-22,8.68
660,1991-10-23,12.42
661,1991-10-24,15.88
662,1991-10-25,18.759999999999998
663,1991-10-26,16.1
664,1991-10-27,16.06
665,1991-10-28,12.88
666,1991-10-29,13.440000000000001
667,1991-10-30,13.0
668,1991-10-31,12.120000000000001
669,1991-11-01,9.42
670,1991-11-02,1.6199999999999999
671,1991-11-03,-3.84
672,1991-11-04,-6.34
673,1991-11-05,-7.76
674,1991-11-06,3.0
675,1991-11-07,-2.7600000000000002
676,1991-11-08,-7.279999999999999
677,1991-11-09,-7.32
678,1991-11-10,-4.5200000000000005
679,1991-11-11,0.82
680,1991-11-12,-1.1800000000000002
681,1991-11-13,2.6
682,1991-11-14,3.38
683,1991-11-15,9.78
684,1991-11-16,8.74
685,1991-11-17,-0.6599999999999999
686,1991-11-18,9.120000000000001
687,1991-11-19,14.9
688,1991-11-20,16.32
689,1991-11-21,10.3
690,1991-11-22,8.0
691,1991-11-23,7.340000000000001
692,1991-11-24,-1.04
693,1991-11-25,-6.840000000000001
694,1991-11-26,-8.059999999999999
695,1991-11-27,-0.82
696,1991-11-28,5.54
697,1991-11-29,11.120000000000001
698,1991-11-30,14.48
699,1991-12-01,3.06
700,1991-12-02,1.72
701,1991-12-03,3.16
702,1991-12-04,-9.48
703,1991-12-05,-9.0
704,1991-12-06,0.12
705,1991-12-07,5.92
706,1991-12-08,12.0
707,1991-12-09,7.7
708,1991-12-10,-0.4
709,1991-12-11,1.92
710,1991-12-12,6.38
711,1991-12-13,10.86
712,1991-12-14,6.779999999999999
713,1991-12-15,-4.54
714,1991-12-16,-8.68
715,1991-12-17,1.64
716,1991-12-18,-4.779999999999999
717,1991-12-19,-10.0
718,1991-12-20,-3.96
719,1991-12-21,0.9400000000000001
720,1991-12-22,-1.8199999999999998
721,1991-12-23,4.779999999999999
722,1991-12-24,-2.2
723,1991-12-25,-3.12
724,1991-12-26,-3.34
725,1991-12-27,-2.3
726,1991-12-28,-0.24
727,1991-12-29,1.78
728,1991-12-30,0.4
729,1991-12-31,-0.62
730,1992-01-01,-0.775
731,1992-01-02,1.65
732,1992-01-03,5.75
733,1992-01-04,3.575
734,1992-01-05,1.8
735,1992-01-06,0.975
736,1992-01-07,0.9
737,1992-01-08,-1.25
738,1992-01-09,6.75
739,1992-01-10,0.775
740,1992-01-11,-1.825
741,1992-01-12,-0.275
742,1992-01-13,4.425
743,1992-01-14,-2.775
744,1992-01-15,-10.275
745,1992-01-16,-18.9
746,1992-01-17,-3.175
747,1992-01-18,-12.0
748,1992-01-19,-17.375
749,1992-01-20,-2.425
750,1992-01-21,-0.85
751,1992-01-22,-0.575
752,1992-01-23,4.075
753,1992-01-24,-6.375
754,1992-01-25,-6.125
755,1992-01-26,-5.7
756,1992-01-27,-4.15
757,1992-01-28,-0.4
758,1992-01-29,-0.575
759,1992-01-30,-0.225
760,1992-01-31,1.325
761,1992-02-01,-4.375
762,1992-02-02,-5.55
763,1992-02-03,-1.75
764,1992-02-04,4.425
765,1992-02-05,-4.2
766,1992-02-06,-3.825
767,1992-02-07,0.125
768,1992-02-08,-4.675
769,1992-02-09,-8.275
770,1992-02-10,-5.825
771,1992-02-11,2.85
772,1992-02-12,-8.25
773,1992-02-13,-1.05
774,1992-02-14,0.45
775,1992-02-15,7.225
776,1992-02-16,1.3
777,1992-02-17,2.5
778,1992-02-18,6.4
779,1992-02-19,5.575
780,1992-02-20,1.475
781,1992-02-21,2.3
782,1992-02-22,6.15
783,1992-02-23,5.125
784,1992-02-24,2.05
785,1992-02-25,4.1
786,1992-02-26,0.05
787,1992-02-27,2.0
788,1992-02-28,3.075
789,1992-02-29,-4.925
790,1992-03-01,1.8
791,1992-03-02,6.675
792,1992-03-03,4.85
793,1992-03-04,5.675
794,1992-03-05,10.4
795,1992-03-06,10.675
796,1992-03-07,11.95
797,1992-03-08,9.45
798,1992-03-09,9.05
799,1992-03-10,10.0
800,1992-03-11,-8.5
801,1992-03-12,-7.775
802,1992-03-13,-7.475
803,1992-03-14,-3.7
804,1992-03-15,-6.3
805,1992-03-16,-6.125
806,1992-03-17,4.525
807,1992-03-18,-0.025
808,1992-03-19,-0.75
809,1992-03-20,-1.675
810,1992-03-21,-2.575
811,1992-03-22,2.35
812,1992-03-23,-4.4
813,1992-03-24,-0.15
814,1992-03-25,3.675
815,1992-03-26,5.7
816,1992-03-27,1.125
817,1992-03-28,-0.375
818,1992-03-29,2.0
819,1992-03-30,2.9
820,1992-03-31,1.625
821,1992-04-01,1.025
822,1992-04-02,-3.2
823,1992-04-03,-3.025
824,1992-04-04,1.625
825,1992-04-05,-0.7
826,1992-04-06,1.45
827,1992-04-07,9.525
828,1992-04-08,4.65
829,1992-04-09,10.325
830,1992-04-10,9.625
831,1992-04-11,15.0
832,1992-04-12,5.2
833,1992-04-13,1.85
834,1992-04-14,4.3
835,1992-04-15,5.825
836,1992-04-16,12.425
837,1992-04-17,12.775
838,1992-04-18,11.175
839,1992-04-19,13.475
840,1992-04-20,17.5
841,1992-04-21,17.075
842,1992-04-22,10.0
843,1992-04-23,7.825
844,1992-04-24,13.45
845,1992-04-25,5.475
846,1992-04-26,5.775
847,1992-04-27,5.85
848,1992-04-28,3.625
849,1992-04-29,6.1
850,1992-04-30,10.675
851,1992-05-01,10.2
852,1992-05-02,19.025
853,1992-05-03,10.35
854,1992-05-04,6.8
855,1992-05-05,4.85
856,1992-05-06,5.05
857,1992-05-07,6.575
858,1992-05-08,9.525
859,1992-05-09,10.55
860,1992-05-10,10.675
861,1992-05-11,14.625
862,1992-05-12,16.925
863,1992-05-13,16.225
864,1992-05-14,11.25
865,1992-05-15,12.425
866,1992-05-16,13.875
867,1992-05-17,19.925
868,1992-05-18,15.675
869,1992-05-19,11.525
870,1992-05-20,15.75
871,1992-05-21,15.575
872,1992-05-22,16.95
873,1992-05-23,18.425
874,1992-05-24,9.575
875,1992-05-25,5.35
876,1992-05-26,7.925
877,1992-05-27,8.075
878,1992-05-28,8.575
879,1992-05-29,9.775
880,1992-05-30,12.275
881,1992-05-31,12.45
882,1992-06-01,11.5
883,1992-06-02,13.966666666666665
884,1992-06-03,14.733333333333334
885,1992-06-04,18.133333333333333
886,1992-06-05,17.766666666666666
887,1992-06-06,17.866666666666667
888,1992-06-07,19.966666666666665
889,1992-06-08,16.633333333333333
890,1992-06-09,16.666666666666664
891,1992-06-10,13.5
892,1992-06-11,15.166666666666666
893,1992-06-12,16.666666666666664
894,1992-06-13,19.333333333333336
895,1992-06-14,19.333333333333336
896,1992-06-15,18.133333333333333
897,1992-06-16,17.666666666666664
898,1992-06-17,22.1
899,1992-06-18,19.533333333333335
900,1992-06-19,19.166666666666664
901,1992-06-20,12.6
902,1992-06-21,9.233333333333333
903,1992-06-22,9.433333333333334
904,1992-06-23,15.633333333333335
905,1992-06-24,16.466666666666665
906,1992-06-25,17.866666666666667
907,1992-06-26,18.8
908,1992-06-27,15.85
909,1992-06-28,15.4
910,1992-06-29,17.666666666666664
911,1992-06-30,19.266666666666666
912,1992-07-01,21.025
913,1992-07-02,21.325
914,1992-07-03,21.15
915,1992-07-04,17.25
916,1992-07-05,19.65
917,1992-07-06,14.775
918,1992-07-07,14.875
919,1992-07-08,20.325
920,1992-07-09,23.975
921,1992-07-10,21.675
922,1992-07-11,20.95
923,1992-07-12,21.825
924,1992-07-13,23.2
925,1992-07-14,23.875
926,1992-07-15,19.9
927,1992-07-16,18.875
928,1992-07-17,20.475
929,1992-07-18,19.825
930,1992-07-19,18.0
931,1992-07-20,21.45
932,1992-07-21,18.2
933,1992-07-22,16.175
934,1992-07-23,19.925
935,1992-07-24,20.6
936,1992-07-25,17.9
937,1992-07-26,22.925
938,1992-07-27,19.375
939,1992-07-28,15.65
940,1992-07-29,19.7
941,1992-07-30,19.025
942,1992-07-31,18.2
943,1992-08-01,15.425
944,1992-08-02,15.775
945,1992-08-03,18.35
946,1992-08-04,16.6
947,1992-08-05,14.025
948,1992-08-06,14.25
949,1992-08-07,17.0
950,1992-08-08,22.85
951,1992-08-09,20.425
952,1992-08-10,23.25
953,1992-08-11,20.325
954,1992-08-12,15.95
955,1992-08-13,16.175
956,1992-08-14,14.65
957,1992-08-15,15.825
958,1992-08-16,14.3
959,1992-08-17,13.45
960,1992-08-18,15.35
961,1992-08-19,16.575
962,1992-08-20,13.825
963,1992-08-21,13.65
964,1992-08-22,16.325
965,1992-08-23,19.525
966,1992-08-24,21.825
967,1992-08-25,20.525
968,1992-08-26,21.3
969,1992-08-27,20.775
970,1992-08-28,17.475
971,1992-08-29,10.9
972,1992-08-30,17.7
973,1992-08-31,14.05
974,1992-09-01,14.2
975,1992-09-02,16.4
976,1992-09-03,20.633333333333333
977,1992-09-04,16.633333333333333
978,1992-09-05,18.7
979,1992-09-06,20.8
980,1992-09-07,20.433333333333334
981,1992-09-08,20.666666666666664
982,1992-09-09,18.966666666666665
983,1992-09-10,17.933333333333334
984,1992-09-11,11.9
985,1992-09-12,10.233333333333333
986,1992-09-13,12.766666666666667
987,1992-09-14,16.733333333333334
988,1992-09-15,18.9
989,1992-09-16,18.633333333333333
990,1992-09-17,18.4
991,1992-09-18,20.233333333333334
992,1992-09-19,10.266666666666667
993,1992-09-20,11.366666666666667
994,1992-09-21,18.033333333333335
995,1992-09-22,17.966666666666665
996,1992-09-23,7.3
997,1992-09-24,7.5
998,1992-09-25,9.066666666666666
999,1992-09-26,13.233333333333334
1000,1992-09-27,14.666666666666666
