,date,tave,var,stddev,skew
65,1990-03-07,-1.8691666666666669,8.451024717514125,2.9070646221771757,0.21595935113375236
66,1990-03-08,2.4074999999999998,13.61066313559322,3.6892632239504435,0.050426509513961194
67,1990-03-09,7.85,11.458389830508473,3.3850243471071924,0.016695701983289082
68,1990-03-10,9.639166666666666,3.8015331920903956,1.9497520847765224,0.5588607578989712
69,1990-03-11,14.775833333333333,10.69148234463277,3.2697832259391095,-0.24558374229972213
70,1990-03-12,18.2075,3.147866525423728,1.7742227947537277,-1.043350216169066
71,1990-03-13,18.873333333333335,1.4116497175141245,1.18812866202029,-0.6460449215052563
72,1990-03-14,19.091525423728815,1.3257890122735239,1.1514291173465798,-0.10546351253763701
73,1990-03-15,19.675833333333333,2.0103806497175145,1.4178789263253455,-0.46660548935404866
74,1990-03-16,15.6475,7.819188559322034,2.7962812017610164,-0.46259383193089754
75,1990-03-17,10.26779661016949,6.031014026884862,2.455812294717343,-0.24181736101662527
76,1990-03-18,5.882499999999999,2.6102394067796615,1.6156235349795018,-0.13019051498362713
77,1990-03-19,2.6175,5.34015466101695,2.310877465599799,-0.40996782412737404
78,1990-03-20,-1.4058333333333333,1.3200925141242938,1.1489527902069319,0.824624141098889
79,1990-03-21,1.7271186440677968,7.123303623611924,2.6689517836806127,0.1853743848015051
80,1990-03-22,7.683050847457627,9.989707773232029,3.1606498972888515,-0.10313690314555536
81,1990-03-23,7.046666666666667,12.570751412429377,3.5455255481281442,-0.3870353210061348
82,1990-03-24,0.30333333333333334,3.248463276836158,1.8023493770177186,1.5591309763820784
83,1990-03-25,0.05583333333333334,2.35221115819209,1.5336920023890357,-0.0724763301312077
84,1990-03-26,1.8225,2.0850360169491524,1.4439653794150165,-0.22042466426545282
85,1990-03-27,0.6754237288135594,3.3570149035651666,1.8322158452445407,-0.0021927593363602
86,1990-03-28,2.2558333333333334,2.4180586158192092,1.5550108089075165,0.06372587483504427
87,1990-03-29,6.0625,7.731324152542374,2.780525876977658,0.5960482475449524
88,1990-03-30,10.158333333333333,10.488234463276836,3.2385543786197006,0.1799562163944971
89,1990-03-31,11.129661016949152,9.93656195207481,3.1522312656394376,0.07262540786506548
90,1990-04-01,10.302542372881357,7.981588252483928,2.825170482021205,-0.07175916162314838
91,1990-04-02,7.928333333333333,4.744607344632768,2.178211960446634,-0.17393697853229742
92,1990-04-03,2.9050000000000002,3.461754237288136,1.860579005924805,1.2327767647545356
93,1990-04-04,3.4025000000000003,5.84944279661017,2.4185621341222907,0.025634263069595056
94,1990-04-05,5.633333333333334,2.423107344632768,1.5566333366058842,-0.10875872884046131
95,1990-04-06,3.7525,5.367747881355933,2.3168400638274393,0.9588042407984755
96,1990-04-07,0.8808333333333334,2.0772111581920902,1.441253328943975,0.3045750930352139
97,1990-04-08,2.355,5.995313559322034,2.448532940215842,0.17254542510051343
98,1990-04-09,8.025,7.7043644067796615,2.7756736852122335,-0.03437312702888027
99,1990-04-10,10.304166666666667,7.288329802259887,2.6996906864046273,-0.23677802785303778
100,1990-04-11,5.870833333333334,5.988499293785311,2.447141044930862,0.5009748506134412
101,1990-04-12,2.195,3.7660762711864404,1.9406381092791207,1.2779839613881843
102,1990-04-13,3.006666666666667,5.3893615819209035,2.3214998561104636,0.30728375209333386
103,1990-04-14,6.548305084745763,2.7651694915254237,1.662879878862398,0.3334616521171415
104,1990-04-15,6.843333333333334,2.8167344632768367,1.678312981322863,0.20586627476170055
105,1990-04-16,8.144166666666667,2.680516242937853,1.6372282195643504,0.028608178127511454
106,1990-04-17,8.026271186440677,8.088737580362361,2.844070600453224,-0.5987938625410337
107,1990-04-18,3.0889830508474576,2.0609541203974286,1.43560235455276,0.17335023947146316
108,1990-04-19,6.6475,7.252239406779662,2.6929982188593558,0.3051502719109384
109,1990-04-20,12.165833333333333,6.432075564971751,2.536153695061037,-0.07375502153445881
110,1990-04-21,13.979999999999999,3.952559322033898,1.9881044545078355,0.02528238122504344
111,1990-04-22,11.576666666666666,2.725971751412429,1.6510517107021296,-0.6600016650447155
112,1990-04-23,13.900833333333333,3.1384314971751412,1.7715618807072875,-0.33943587772220946
113,1990-04-24,17.485,4.628584745762712,2.151414591789019,0.022923091067963523
114,1990-04-25,21.063333333333333,2.929819209039549,1.711671466444291,-0.43785048001238075
115,1990-04-26,21.690833333333334,2.132329802259887,1.4602499108919291,-0.223733884893545
116,1990-04-27,21.22416666666667,1.5973298022598872,1.263855134997634,-0.7403518592874853
117,1990-04-28,21.4325,2.903375000000001,1.7039292825701426,-0.0797331798378839
118,1990-04-29,17.158333333333335,5.072217514124294,2.2521584123068017,-0.03740855282083739
119,1990-04-30,15.456666666666667,3.269022598870056,1.8080438597749933,0.1238784542027496
120,1990-05-01,15.375423728813558,6.8787390414962015,2.6227350307448525,-0.4458505118611282
121,1990-05-02,10.65508474576271,2.0617840444184696,1.4358913762602203,0.9066963512812115
122,1990-05-03,11.096610169491527,1.3536952074810054,1.1634840813182643,0.3723717080305399
123,1990-05-04,12.19915254237288,2.8734044418468736,1.69511192605293,0.5687334347341936
124,1990-05-05,11.911016949152541,4.2071610169491525,2.051136518359798,0.12339061990090125
125,1990-05-06,9.824137931034482,2.3040562613430127,1.5179118094747839,-0.44986596611924684
126,1990-05-07,12.220338983050848,3.2443205727644653,1.8011997592617164,0.28309545175693934
127,1990-05-08,16.659322033898306,4.382454704850964,2.093431323175175,-0.40435688671341385
128,1990-05-09,19.193103448275863,1.8110042347247433,1.34573557384976,-0.8953744514643973
129,1990-05-10,15.14396551724138,10.135883998790078,3.1836903113823865,-0.5725643343446933
130,1990-05-11,9.540677966101695,2.194782291057861,1.4814797639717732,0.38639194735228266
131,1990-05-12,10.490677966101696,3.0888340151957916,1.7575078990422182,-1.125220044064585
132,1990-05-13,11.963559322033898,2.906537112799532,1.7048569185710372,1.0446363917660657
133,1990-05-14,12.20677966101695,5.41771186440678,2.327597874291601,0.29488701216225294
134,1990-05-15,16.30677966101695,4.575384278199883,2.139014791486932,-0.5781887141890445
135,1990-05-16,18.662711864406777,1.4863442431326703,1.2191571855723404,-0.3820539256364135
136,1990-05-17,17.601724137931033,3.5777162734422263,1.8914852030725027,-0.25637570403130305
137,1990-05-18,15.02155172413793,2.7297466727162734,1.6521945020839022,0.37945233673096834
138,1990-05-19,15.345689655172412,6.3351126739261945,2.5169649727253245,-0.8535212613897162
139,1990-05-20,18.410526315789475,5.562476503759398,2.3584903018158454,-0.485393917432017
140,1990-05-21,15.314655172413794,9.189035843920143,3.031342251201626,-0.28137291059721664
141,1990-05-22,11.973275862068967,3.61168557168784,1.9004435197310758,0.4221388715680827
142,1990-05-23,11.96842105263158,1.0257706766917294,1.0128033751383974,0.34031779114476646
143,1990-05-24,13.86101694915254,3.4045748100526008,1.8451489939982084,1.2104907710407793
144,1990-05-25,15.552542372881357,1.5867606662770315,1.259666887028881,0.2029697094865318
145,1990-05-26,15.94051724137931,2.4377593768905026,1.5613325644751352,0.6346750213342945
146,1990-05-27,16.71551724137931,3.126860254083485,1.7682930339973308,0.42114714540416626
147,1990-05-28,16.917241379310347,2.472329098608591,1.5723641749316826,0.20420116963682886
148,1990-05-29,14.803389830508474,3.955246931618936,1.9887802622760857,-0.7898964941410822
149,1990-05-30,12.13898305084746,2.8013851548801876,1.6737338960779242,0.07120530642140961
150,1990-05-31,12.853389830508474,2.670677966101695,1.6342209049273893,-0.21863139423279299
151,1990-06-01,16.44396551724138,5.135796279491833,2.2662295293045305,0.5209235973531678
152,1990-06-02,20.32033898305085,3.384751607247224,1.8397694440465153,-0.5334620088256992
153,1990-06-03,20.00862068965517,2.408169993950393,1.5518279524323542,-0.43692664100870043
154,1990-06-04,14.63728813559322,14.996258036236119,3.8725002306308673,-0.4597693580316968
155,1990-06-05,10.351694915254237,5.762497077732321,2.4005201681577932,0.0975940687009597
156,1990-06-06,16.05258620689655,9.534072141560797,3.0877292856662155,-0.07076438033523716
157,1990-06-07,20.216666666666665,2.5094047619047615,1.5841100851597283,-1.7858063448188273
158,1990-06-08,21.607758620689655,2.8374387477313983,1.6844698714228754,0.1471457336627186
159,1990-06-09,22.887931034482758,2.1532728372655785,1.4674034337105726,-0.07153208355466857
160,1990-06-10,19.781896551724138,3.221201603145795,1.7947706268896297,-0.22065258491914802
161,1990-06-11,17.774137931034485,1.8890562613430129,1.3744294311979108,-0.9065297163695931
162,1990-06-12,18.08448275862069,3.2483514821536605,1.8023183631516548,-0.0800994682123726
163,1990-06-13,20.84406779661017,6.024921098772647,2.4545714694774414,-0.44748472497375447
164,1990-06-14,23.710169491525424,2.121618936294564,1.4565778167659165,-1.0394967960975976
165,1990-06-15,23.402542372881356,1.9619330800701342,1.400690215597344,0.24807152816531197
166,1990-06-16,22.14406779661017,2.6569038573933366,1.6300011832490602,-0.2328404743145181
167,1990-06-17,24.99576271186441,2.814680011689071,1.6777008111367984,-0.3651292436138357
168,1990-06-18,26.040677966101697,3.165644360023378,1.7792257754493606,-0.8072423089864988
169,1990-06-19,20.728813559322035,6.407517533606078,2.5313074751215185,-0.8312291811922793
170,1990-06-20,18.416949152542372,4.774190531852717,2.184992112537873,-0.08822405743001342
171,1990-06-21,21.18135593220339,5.851456750438341,2.4189784518342328,-0.46664057780648044
172,1990-06-22,21.92966101694915,2.597596434833431,1.6117060634102705,-0.09358698120406146
173,1990-06-23,18.526271186440677,3.6739962010520157,1.9167671222795992,-0.35593128580296035
174,1990-06-24,16.38305084745763,2.8866905318527176,1.6990263481926104,0.10981930475327382
175,1990-06-25,16.828813559322032,3.4304485680888366,1.8521470157870397,-0.24434978825682196
176,1990-06-26,19.335593220338982,1.8262112799532437,1.3513738490711014,-0.031424164921304225
177,1990-06-27,21.935593220338983,1.8213836937463475,1.349586489909538,-0.6767632227381092
178,1990-06-28,22.938135593220338,2.1561499123319696,1.4683834350509304,-0.1577123511207259
179,1990-06-29,23.99406779661017,2.0023348918760964,1.4150388305188293,-0.44027193276540766
180,1990-06-30,24.933898305084742,1.31072764465225,1.1448701431394959,0.1978471793029789
181,1990-07-01,23.586206896551722,6.592788868723533,2.567642667647415,-0.452703745911317
182,1990-07-02,20.269827586206898,2.1892929522081066,1.4796259500995874,-0.550779144713877
183,1990-07-03,21.448275862068964,2.9443829401088926,1.7159204352501,0.3921190377133462
184,1990-07-04,25.75689655172414,6.410916515426496,2.531978774679301,0.02811737793049534
185,1990-07-05,27.053448275862067,6.4949001814882035,2.548509403845354,-0.7032277992743424
186,1990-07-06,21.386206896551727,9.490946763460375,3.080738022529727,-0.05365040270831046
187,1990-07-07,17.81896551724138,3.0259497882637634,1.7395257365913743,0.10984234388301803
188,1990-07-08,21.83879310344828,7.3214072897761655,2.70580991382916,-0.09975630853831831
189,1990-07-09,26.57241379310345,3.9523835450695706,1.9880602468410182,-0.8483738701978967
190,1990-07-10,26.011206896551727,3.046144131881428,1.7453206387026505,-0.41817703945487805
191,1990-07-11,22.521551724137932,8.571062462189957,2.9276376931222137,0.14039308554136104
192,1990-07-12,19.61293103448276,8.613821082879614,2.9349311887810274,0.8535900872642598
193,1990-07-13,17.76140350877193,2.847858709273182,1.687559986866595,0.8612889267042886
194,1990-07-14,18.775862068965516,3.7963369630973984,1.9484190932900955,0.02968298584721441
195,1990-07-15,19.810344827586206,1.2065577737447064,1.0984342373327165,0.7429388357901663
196,1990-07-16,20.367241379310343,2.5047852389594674,1.5826513320878568,-0.07383251595849177
197,1990-07-17,22.79741379310345,1.7983703871748338,1.3410333281372369,-0.42841750422384406
198,1990-07-18,23.28135593220339,1.1063705435417885,1.051841501150144,-0.10832350235227435
199,1990-07-19,24.222881355932206,1.5525277615429574,1.246004719711349,-0.3907350525587303
200,1990-07-20,24.749152542372883,1.640214786674459,1.2807087048483972,-0.11308724984820272
201,1990-07-21,23.594915254237286,1.4876461133839858,1.2196909909415523,0.1348617912887979
202,1990-07-22,21.589830508474577,4.4466189362945645,2.1087007697382205,-0.8711932561670791
203,1990-07-23,19.540677966101697,4.5167650496785505,2.1252682300543975,-0.2668898604830615
204,1990-07-24,20.14406779661017,1.334921098772648,1.1553878564242608,0.0033714464618484776
205,1990-07-25,20.662068965517243,1.6782728372655777,1.2954817008609492,-0.35111436291743575
206,1990-07-26,21.30258620689655,1.0887212643678157,1.0434180678749125,0.17582843184728444
207,1990-07-27,21.816949152542374,1.1521215663354762,1.0733692590788486,0.16526554073768512
208,1990-07-28,23.0,0.8855263157894734,0.9410240782198261,0.025728566412115
209,1990-07-29,23.783620689655173,1.0368761343012702,1.0182711496950458,-0.21028287623182546
210,1990-07-30,24.332203389830507,1.3247209234365867,1.1509652138255901,-0.37044497610056354
211,1990-07-31,21.37372881355932,4.811754821741671,2.193571248385078,-0.3589473575152146
212,1990-08-01,18.04344262295082,2.2948729508196726,1.5148838076960465,0.12177535441796344
213,1990-08-02,18.84,1.6253220338983054,1.2748811842278893,-0.22077417130936658
214,1990-08-03,20.417213114754098,1.4168237704918034,1.19030406640144,0.13744045411035347
215,1990-08-04,21.59426229508197,1.7529248633879784,1.3239806884497893,-0.03456364779598334
216,1990-08-05,22.25409836065574,2.5490245901639343,1.5965665003888607,0.3082151388108743
217,1990-08-06,19.999180327868853,3.7515409836065574,1.9368895124933063,-0.3891192396881792
218,1990-08-07,17.178688524590164,1.1771215846994538,1.0849523421328024,0.19219853793294753
219,1990-08-08,17.398360655737704,1.5287472677595635,1.2364251969931555,0.07479206620765812
220,1990-08-09,19.261666666666667,1.8228276836158193,1.3501213588473517,0.5714475311875638
221,1990-08-10,20.738524590163934,1.8194494535519123,1.3488696948007664,0.1077847660356957
222,1990-08-11,21.25901639344262,1.2347923497267754,1.1112121083424062,0.717891005414502
223,1990-08-12,21.925833333333333,1.1715670903954807,1.082389528032991,0.11410975980125536
224,1990-08-13,21.584999999999997,2.76256779661017,1.6620974088813718,-0.44693900259622354
225,1990-08-14,19.339166666666664,2.4834823446327685,1.5759068324722654,0.33563630192929506
226,1990-08-15,19.6375,2.056578389830508,1.4340775396855316,0.45374674094868794
227,1990-08-16,21.28083333333333,2.1172111581920907,1.4550639704810544,-0.2161554367044375
228,1990-08-17,22.116949152542375,0.9077250146113387,0.9527460388851473,-0.08709558383436176
229,1990-08-18,23.395689655172415,2.680638989715668,1.6372657052890554,0.29921537210835736
230,1990-08-19,24.72542372881356,2.3360666277030977,1.5284196503915728,-0.1558578439792679
231,1990-08-20,23.3475,4.604019067796609,2.1456978043975834,-0.015456186413546383
232,1990-08-21,22.16,6.31057627118644,2.5120860397658435,0.011282739276279211
233,1990-08-22,21.096666666666668,3.6563446327683615,1.9121570627875633,0.3474120643659931
234,1990-08-23,20.4325,1.675578389830509,1.2944413427538959,0.6505319111230581
235,1990-08-24,20.848333333333336,1.1864378531073445,1.089237280443221,-0.35796945373253475
236,1990-08-25,21.253389830508475,1.7753331385154882,1.3324162782387072,-0.08345412169934742
237,1990-08-26,22.971551724137928,1.2693957955232908,1.1266746626792008,-0.41232731591024724
238,1990-08-27,24.42627118644068,1.316754821741672,1.1474993776650477,-0.6058195610011045
239,1990-08-28,25.536065573770493,1.4401775956284149,1.2000739958970925,0.16476288129189262
240,1990-08-29,24.001639344262294,5.1915806010928955,2.2785040270082684,-0.8165827991631616
241,1990-08-30,20.448360655737705,1.6174139344262293,1.2717758978791152,-0.26086988108090614
242,1990-08-31,20.84416666666667,2.363058615819209,1.53722432189294,-1.0288086529434397
243,1990-09-01,22.188793103448276,2.422372202056866,1.5563971864716493,-0.1485953808445647
244,1990-09-02,23.864912280701752,1.0202647243107767,1.010081543396758,0.13569061600845783
245,1990-09-03,22.096551724137928,2.8178826376285544,1.6786550085197836,0.25599831543078455
246,1990-09-04,20.470338983050848,2.449751607247223,1.565168236084295,0.2986406500565268
247,1990-09-05,22.74576271186441,3.778386908240795,1.943807322817978,0.35534675171104974
248,1990-09-06,25.15423728813559,4.283473115137347,2.0696553131227784,-0.9885510227041432
249,1990-09-07,24.8,6.4775,2.5450933185248825,-0.414023979510261
250,1990-09-08,21.038793103448278,5.1562318511796725,2.27073376933089,0.9766957252212081
251,1990-09-09,20.566379310344825,2.3552094676346034,1.5346691720480357,0.23477968377237318
252,1990-09-10,20.518644067796608,1.9438705435417882,1.3942275795370669,-0.1997394943074463
253,1990-09-11,21.372413793103448,0.8748396854204472,0.9353286510208308,-0.7826654746687808
254,1990-09-12,21.58684210526316,1.2020112781954884,1.0963627493651398,0.30031633021175186
255,1990-09-13,21.88813559322034,1.123305084745762,1.059860879901585,-0.6661186532588841
256,1990-09-14,21.83050847457627,1.770260081823495,1.3305112107094381,-0.42182031314622553
257,1990-09-15,18.220338983050848,4.686130917592051,2.1647473103325594,-0.4079219771047578
258,1990-09-16,14.86896551724138,4.983055051421657,2.23227575613356,-0.3846594219159229
259,1990-09-17,11.80677966101695,2.839436002337815,1.6850626108064397,0.6534890951399757
260,1990-09-18,11.229661016949152,2.510527469316189,1.584464410870812,0.3856212062725496
261,1990-09-19,12.914406779661018,4.608280245470485,2.1466905332326047,0.28028921490269004
262,1990-09-20,14.97844827586207,2.8884308832425885,1.6995384324111615,-0.013461134505490068
263,1990-09-21,15.07457627118644,1.067359731151374,1.0331310329050105,-0.49092012781885974
264,1990-09-22,15.586206896551724,2.0408590441621293,1.4285863796642222,0.312361265807825
265,1990-09-23,12.198275862068966,5.886751361161525,2.426262838433117,-0.29432262562945843
266,1990-09-24,9.342372881355933,2.5346390999415545,1.5920549927504246,-0.07161753499981245
267,1990-09-25,12.47844827586207,4.789922111312764,2.188589068626809,0.3543675838262599
268,1990-09-26,16.111016949152543,4.225867913500877,2.055691590073977,0.1933701763329066
269,1990-09-27,17.177966101694917,1.5901095850379892,1.2609954738372335,-0.19488912652452772
270,1990-09-28,18.590677966101694,2.162627118644068,1.4705873379857681,0.4177744510642941
271,1990-09-29,19.012931034482758,3.257417574107683,1.8048317301365473,-0.4222777323294887
272,1990-09-30,16.441228070175438,9.039921679197995,3.0066462510907392,0.07147809483038035
273,1990-10-01,12.395762711864407,1.6850248392752776,1.2980850662708039,0.42846793738125044
274,1990-10-02,13.09322033898305,1.9584015195791933,1.3994289976912702,0.4199311251531543
275,1990-10-03,15.456896551724139,4.853986690865093,2.203176500161776,0.025323329970992518
276,1990-10-04,17.892105263157895,3.184445488721804,1.784501467839633,-0.4600316298907388
277,1990-10-05,16.710169491525424,3.2992051431911165,1.81637142214667,0.04248903502570078
278,1990-10-06,19.144827586206898,3.315411373260739,1.8208271124026956,0.13507028552145225
279,1990-10-07,18.9,2.6287931034482757,1.6213553291762652,-0.5510542395535825
280,1990-10-08,17.46949152542373,6.192760081823495,2.488525684380914,-0.6978734090432707
281,1990-10-09,16.994915254237288,12.59040473407364,3.5482960324744104,-0.45417536607695924
282,1990-10-10,15.54322033898305,12.677022209234364,3.5604806149218624,-0.34240669522189626
283,1990-10-11,11.627118644067796,8.040545002922268,2.835585477978449,0.4150668002491192
284,1990-10-12,9.730172413793104,2.565959618874773,1.6018612982636085,0.9030893792239699
285,1990-10-13,11.093103448275862,3.5074954627949184,1.872830868710498,0.3317626629961043
286,1990-10-14,12.357758620689655,4.09638611615245,2.0239530913913124,0.1772111009788378
287,1990-10-15,13.067796610169491,2.032824371712449,1.4257715005261007,0.021464208992273144
288,1990-10-16,11.347457627118644,1.7331399766218585,1.316487742678168,1.0228946366672262
289,1990-10-17,14.83728813559322,8.105999415546464,2.8471036889348555,0.12442315025093016
290,1990-10-18,14.757627118644068,12.429725306838106,3.5255815558341728,-0.7608728220346359
291,1990-10-19,6.934745762711864,3.9452805376972533,1.9862730269772213,0.1607986700754032
292,1990-10-20,7.263793103448276,4.1108590441621295,2.027525349819856,0.07074482394759747
293,1990-10-21,11.522413793103448,5.539401088929219,2.353593229283518,-0.03632373049298941
294,1990-10-22,13.401694915254238,4.870341905318527,2.206885113756157,-1.0019727553499382
295,1990-10-23,10.083898305084746,5.831848334307422,2.414922014125388,0.4422521160130872
296,1990-10-24,8.885593220338983,1.7242285213325539,1.3130988239019004,-0.219145816823633
297,1990-10-25,8.227966101694916,4.251057860900058,2.061809365799869,-0.6055819226202975
298,1990-10-26,4.427966101694915,2.131747516072472,1.460050518328894,1.1094273431501136
299,1990-10-27,5.256034482758621,4.18325241984271,2.0453000806343087,0.18170624341465066
300,1990-10-28,7.248275862068965,3.2159618874773135,1.793310315443848,-0.6552787687913597
301,1990-10-29,4.127118644067797,2.0290794856808883,1.424457611050918,0.6708650651952365
302,1990-10-30,7.757627118644067,11.43731151373466,3.381909447891037,0.3158906308868932
303,1990-10-31,13.199137931034482,3.8280255595886272,1.9565340680879102,-0.4045088654139044
304,1990-11-01,14.281967213114754,1.983669398907104,1.4084279885415172,-0.1784160976079409
305,1990-11-02,14.946666666666665,3.09719209039548,1.759884112774327,-0.04018568405291818
306,1990-11-03,15.181147540983606,2.2390136612021854,1.496333405762962,-0.1569869062091725
307,1990-11-04,14.975409836065573,2.244385245901639,1.498127246231654,-0.4161221750780499
308,1990-11-05,13.047540983606558,7.0268688524590175,2.6508241836189397,-0.11062375689647735
309,1990-11-06,7.285245901639344,9.108695355191257,3.0180615227644476,0.1524977145370881
310,1990-11-07,3.263114754098361,1.5949084699453553,1.2628968564159764,-0.22155484014678767
311,1990-11-08,1.7032786885245903,2.152155737704918,1.4670227461443528,0.6785535266318096
312,1990-11-09,2.972950819672131,3.6517978142076504,1.9109677690132951,-0.07725603150734928
313,1990-11-10,4.879166666666666,2.354092514124294,1.5343052219569266,0.11988108431353872
314,1990-11-11,2.9183333333333334,1.328895480225989,1.1527772899506603,0.32383766928797847
315,1990-11-12,2.7385245901639346,1.9021994535519124,1.379202470107965,0.037363639676380705
316,1990-11-13,1.9213114754098362,1.7242882513661202,1.3131215676265926,0.03907164075253341
317,1990-11-14,3.2491803278688525,5.918707650273224,2.432839421390821,0.5592713363376447
318,1990-11-15,8.954918032786885,14.775392076502731,3.8438772192283577,0.18482808351481397
319,1990-11-16,12.386666666666667,4.985920903954802,2.232917576614686,-1.4953577777139846
320,1990-11-17,7.605084745762712,9.473766803039158,3.0779484730968383,-0.217308294451319
