,date,datatype,station,attributes,value
122,2012-05-31T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
123,2012-05-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",111
124,2012-06-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
125,2012-06-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
126,2012-07-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
127,2012-07-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
128,2012-07-02T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
129,2012-07-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
130,2012-07-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
131,2012-07-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
132,2012-07-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",259
133,2012-07-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
134,2012-07-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
135,2012-07-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
136,2012-07-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
137,2012-07-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
138,2012-07-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
139,2012-07-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
140,2012-07-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
141,2012-07-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
142,2012-07-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
143,2012-07-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
144,2012-07-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
145,2012-07-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
146,2012-07-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
147,2012-07-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
148,2012-07-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
149,2012-07-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
150,2012-07-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
151,2012-07-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
152,2012-07-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
153,2012-07-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",194
154,2012-07-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
155,2012-07-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",228
156,2012-07-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",102
157,2012-07-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",206
158,2012-07-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
159,2012-07-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
160,2012-07-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
161,2012-07-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",261
162,2012-07-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
163,2012-07-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
164,2012-07-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",165
165,2012-07-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
166,2012-07-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
167,2012-07-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
168,2012-07-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
169,2012-07-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
170,2012-07-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
171,2012-07-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
172,2012-07-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
173,2012-07-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",256
174,2012-07-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
175,2012-07-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
176,2012-07-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",152
177,2012-07-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
178,2012-07-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",427
179,2012-07-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
180,2012-07-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",173
181,2012-07-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
182,2012-07-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
183,2012-07-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
184,2012-07-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
185,2012-07-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
186,2012-07-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
187,2012-07-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
188,2012-08-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
189,2012-08-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
190,2012-08-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
191,2012-08-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
192,2012-08-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
193,2012-08-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
194,2012-08-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
195,2012-08-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
196,2012-08-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
197,2012-08-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
198,2012-08-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",267
199,2012-08-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
200,2012-08-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
201,2012-08-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",139
202,2012-08-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
203,2012-08-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",161
204,2012-08-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
205,2012-08-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
206,2012-08-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",91
207,2012-08-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
208,2012-08-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",193
209,2012-08-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
210,2012-08-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
211,2012-08-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
212,2012-08-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
213,2012-08-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
214,2012-08-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
215,2012-08-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",172
216,2012-08-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
217,2012-08-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
218,2012-08-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
219,2012-08-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
220,2012-08-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
221,2012-08-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",206
222,2012-08-18T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
223,2012-08-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
224,2012-08-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
225,2012-08-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
226,2012-08-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",89
227,2012-08-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
228,2012-08-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
229,2012-08-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
230,2012-08-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",170
231,2012-08-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
232,2012-08-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
233,2012-08-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",150
234,2012-08-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
235,2012-08-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",122
236,2012-08-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
237,2012-08-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",172
238,2012-08-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
239,2012-08-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",133
240,2012-08-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
241,2012-08-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
242,2012-08-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",279
243,2012-08-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
244,2012-08-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
245,2012-08-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",139
246,2012-08-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
247,2012-08-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",100
248,2012-08-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
249,2012-08-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
250,2012-09-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
251,2012-09-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
252,2012-09-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
253,2012-09-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",206
254,2012-09-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
255,2012-09-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
256,2012-09-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
257,2012-09-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",194
258,2012-09-03T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
259,2012-09-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
260,2012-09-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
261,2012-09-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
262,2012-09-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
263,2012-09-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
264,2012-09-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
265,2012-09-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
266,2012-09-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",254
267,2012-09-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
268,2012-09-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
269,2012-09-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
270,2012-09-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
271,2012-09-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
272,2012-09-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
273,2012-09-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
274,2012-09-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
275,2012-09-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
276,2012-09-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
277,2012-09-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
278,2012-09-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",183
279,2012-09-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
280,2012-09-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
281,2012-09-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",194
282,2012-09-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
283,2012-09-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
284,2012-09-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
285,2012-09-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",128
286,2012-09-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
287,2012-09-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
288,2012-09-10T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
289,2012-09-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",100
290,2012-09-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
291,2012-09-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
292,2012-09-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
293,2012-09-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
294,2012-09-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
295,2012-09-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
296,2012-09-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
297,2012-09-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",100
298,2012-09-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
299,2012-09-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
300,2012-09-13T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
301,2012-09-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
302,2012-09-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
303,2012-09-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
304,2012-09-14T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
305,2012-09-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
306,2012-09-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",25
307,2012-09-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
308,2012-09-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
309,2012-09-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",100
310,2012-09-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
311,2012-09-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
312,2012-09-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
313,2012-09-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",72
314,2012-09-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
315,2012-09-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
316,2012-09-17T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
317,2012-09-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
318,2012-09-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",97
319,2012-09-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
320,2012-09-18T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
321,2012-09-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",183
322,2012-09-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
323,2012-09-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
324,2012-09-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
325,2012-09-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",67
326,2012-09-20T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
327,2012-09-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
328,2012-09-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
329,2012-09-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",61
330,2012-09-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
331,2012-09-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
332,2012-09-21T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
333,2012-09-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
334,2012-09-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",224
335,2012-09-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
336,2012-09-22T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
337,2012-09-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",133
338,2012-09-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
339,2012-09-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
340,2012-09-23T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
341,2012-09-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",56
342,2012-09-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
343,2012-09-24T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
344,2012-09-24T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
345,2012-09-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",67
346,2012-09-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
347,2012-09-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
348,2012-09-25T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
349,2012-09-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
350,2012-09-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",61
351,2012-09-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
352,2012-09-26T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
353,2012-09-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",161
354,2012-09-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",64
355,2012-09-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
356,2012-09-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
357,2012-09-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",133
358,2012-09-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
359,2012-09-28T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
360,2012-09-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
