,date,datatype,station,attributes,value
45,1990-01-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
46,1990-01-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-94
47,1990-01-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
48,1990-01-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
52,1990-01-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
53,1990-01-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
54,1990-01-10T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
55,1990-01-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
58,1990-01-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
59,1990-01-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
60,1990-01-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
65,1990-01-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
66,1990-01-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
70,1990-01-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-61
71,1990-01-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",6
72,1990-01-12T00:00:00,WT11,GHCND:USC00330279,",,0,",1
73,1990-01-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
74,1990-01-13T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
75,1990-01-13T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
76,1990-01-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
77,1990-01-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-106
78,1990-01-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-39
79,1990-01-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
80,1990-01-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
81,1990-01-14T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
82,1990-01-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
83,1990-01-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-122
84,1990-01-14T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-56
85,1990-01-15T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
86,1990-01-15T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
87,1990-01-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
88,1990-01-15T00:00:00,TMAX,GHCND:USC00330279,",I,0,0700",56
89,1990-01-15T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-22
90,1990-01-15T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",67
91,1990-01-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
92,1990-01-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
93,1990-01-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
94,1990-01-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",133
95,1990-01-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",6
96,1990-01-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",89
97,1990-01-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
98,1990-01-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
99,1990-01-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
100,1990-01-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
101,1990-01-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-39
102,1990-01-17T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",28
103,1990-01-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",48
104,1990-01-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
105,1990-01-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
106,1990-01-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",144
107,1990-01-18T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",72
108,1990-01-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",139
109,1990-01-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
110,1990-01-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
111,1990-01-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
112,1990-01-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
113,1990-01-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
114,1990-01-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
115,1990-01-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",198
116,1990-01-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
117,1990-01-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
118,1990-01-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
119,1990-01-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
120,1990-01-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
121,1990-01-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",84
122,1990-01-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
123,1990-01-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
124,1990-01-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
125,1990-01-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
126,1990-01-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
127,1990-01-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
128,1990-01-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
129,1990-01-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
130,1990-01-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
131,1990-01-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
132,1990-01-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
133,1990-01-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
134,1990-01-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
135,1990-01-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
136,1990-01-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
137,1990-01-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
138,1990-01-23T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-22
139,1990-01-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
140,1990-01-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
141,1990-01-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
142,1990-01-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
143,1990-01-24T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",17
144,1990-01-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
145,1990-01-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",18
146,1990-01-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
147,1990-01-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
148,1990-01-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",144
149,1990-01-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
150,1990-01-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
151,1990-01-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
152,1990-01-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
153,1990-01-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
154,1990-01-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
155,1990-01-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-78
156,1990-01-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
157,1990-01-27T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
158,1990-01-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
159,1990-01-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
160,1990-01-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
161,1990-01-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
162,1990-01-27T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-33
163,1990-01-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
164,1990-01-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
165,1990-01-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
166,1990-01-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
167,1990-01-28T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-22
168,1990-01-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
169,1990-01-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",137
170,1990-01-29T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
171,1990-01-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
172,1990-01-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",39
173,1990-01-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
174,1990-01-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
175,1990-01-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",224
176,1990-01-30T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
177,1990-01-30T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
178,1990-01-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
179,1990-01-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
180,1990-01-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
181,1990-01-30T00:00:00,WT06,GHCND:USC00330279,",,0,",1
182,1990-01-31T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
183,1990-01-31T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
184,1990-01-31T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
185,1990-01-31T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",72
186,1990-01-31T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
187,1990-01-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
188,1990-02-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
189,1990-02-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
190,1990-02-01T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
191,1990-02-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",128
192,1990-02-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
193,1990-02-01T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-22
194,1990-02-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
195,1990-02-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
196,1990-02-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
197,1990-02-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
198,1990-02-02T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",0
199,1990-02-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
200,1990-02-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",107
201,1990-02-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
202,1990-02-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
203,1990-02-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
204,1990-02-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
205,1990-02-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
206,1990-02-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",127
207,1990-02-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
208,1990-02-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
209,1990-02-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
210,1990-02-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
211,1990-02-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
212,1990-02-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",41
213,1990-02-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
214,1990-02-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
215,1990-02-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
216,1990-02-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
217,1990-02-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
218,1990-02-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
219,1990-02-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
220,1990-02-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
221,1990-02-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",50
222,1990-02-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
223,1990-02-06T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-44
224,1990-02-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",56
225,1990-02-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
226,1990-02-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
227,1990-02-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
228,1990-02-07T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-6
229,1990-02-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
230,1990-02-07T00:00:00,WT01,GHCND:USC00330279,",,0,",1
231,1990-02-08T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
232,1990-02-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
233,1990-02-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
234,1990-02-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",100
235,1990-02-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
236,1990-02-08T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",17
237,1990-02-09T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
238,1990-02-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
239,1990-02-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
240,1990-02-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",178
241,1990-02-09T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",50
242,1990-02-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
243,1990-02-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",191
244,1990-02-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
245,1990-02-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
246,1990-02-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",133
247,1990-02-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
248,1990-02-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
249,1990-02-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
250,1990-02-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
251,1990-02-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
252,1990-02-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
253,1990-02-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
254,1990-02-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
255,1990-02-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",23
256,1990-02-12T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
257,1990-02-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
258,1990-02-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",44
259,1990-02-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
260,1990-02-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
261,1990-02-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
262,1990-02-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
263,1990-02-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
264,1990-02-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
265,1990-02-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
266,1990-02-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
267,1990-02-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
268,1990-02-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
269,1990-02-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
270,1990-02-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
271,1990-02-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",72
272,1990-02-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
273,1990-02-15T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
274,1990-02-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
275,1990-02-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
276,1990-02-15T00:00:00,TMAX,GHCND:USC00330279,",I,0,0700",39
277,1990-02-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-28
278,1990-02-15T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",61
279,1990-02-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",170
280,1990-02-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
281,1990-02-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
282,1990-02-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
283,1990-02-16T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",83
284,1990-02-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
285,1990-02-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
286,1990-02-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
287,1990-02-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
288,1990-02-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
289,1990-02-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
290,1990-02-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
291,1990-02-17T00:00:00,WT03,GHCND:USC00330279,",,0,",1
292,1990-02-18T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
293,1990-02-18T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
294,1990-02-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
295,1990-02-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
296,1990-02-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-128
297,1990-02-18T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-50
298,1990-02-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
299,1990-02-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
300,1990-02-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
301,1990-02-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
302,1990-02-19T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-33
303,1990-02-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
304,1990-02-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
305,1990-02-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
306,1990-02-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
307,1990-02-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",117
308,1990-02-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-117
309,1990-02-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-50
310,1990-02-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
311,1990-02-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
312,1990-02-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
313,1990-02-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",61
314,1990-02-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-133
315,1990-02-21T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-67
316,1990-02-22T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
317,1990-02-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
318,1990-02-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
319,1990-02-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
320,1990-02-22T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-33
321,1990-02-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
322,1990-02-23T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
323,1990-02-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
324,1990-02-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
325,1990-02-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",206
326,1990-02-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",6
327,1990-02-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
328,1990-02-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
329,1990-02-24T00:00:00,SNOW,GHCND:USC00330279,",,0,",25
330,1990-02-24T00:00:00,SNWD,GHCND:USC00330279,",,0,",25
331,1990-02-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",100
332,1990-02-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
333,1990-02-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
334,1990-02-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
335,1990-02-25T00:00:00,SNOW,GHCND:USC00330279,",,0,",13
336,1990-02-25T00:00:00,SNWD,GHCND:USC00330279,",,0,",25
337,1990-02-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
338,1990-02-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-161
339,1990-02-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-100
340,1990-02-25T00:00:00,WT11,GHCND:USC00330279,",,0,",1
341,1990-02-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
342,1990-02-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
343,1990-02-26T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
344,1990-02-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-50
345,1990-02-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-189
346,1990-02-26T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-122
