,date,datatype,station,attributes,value
45,1990-01-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
46,1990-01-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-94
47,1990-01-08T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
48,1990-01-09T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
49,1990-01-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
50,1990-01-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
51,1990-01-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
52,1990-01-09T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
53,1990-01-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
54,1990-01-10T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
55,1990-01-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
56,1990-01-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
57,1990-01-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
58,1990-01-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
59,1990-01-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
60,1990-01-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
61,1990-01-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
62,1990-01-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
63,1990-01-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
64,1990-01-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
65,1990-01-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
66,1990-01-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
67,1990-01-12T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
68,1990-01-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
69,1990-01-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
70,1990-01-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-61
71,1990-01-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",6
72,1990-01-12T00:00:00,WT11,GHCND:USC00330279,",,0,",1
73,1990-01-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
74,1990-01-13T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
75,1990-01-13T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
76,1990-01-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
77,1990-01-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-106
78,1990-01-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-39
79,1990-01-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
80,1990-01-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
81,1990-01-14T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
82,1990-01-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",22
83,1990-01-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-122
84,1990-01-14T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-56
85,1990-01-15T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
86,1990-01-15T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
87,1990-01-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
88,1990-01-15T00:00:00,TMAX,GHCND:USC00330279,",I,0,0700",56
89,1990-01-15T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-22
90,1990-01-15T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",67
91,1990-01-15T00:00:00,WT04,GHCND:USC00330279,",,0,",1
92,1990-01-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
93,1990-01-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
94,1990-01-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
95,1990-01-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",133
96,1990-01-16T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",6
97,1990-01-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",89
98,1990-01-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
99,1990-01-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
100,1990-01-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
101,1990-01-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
102,1990-01-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-39
103,1990-01-17T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",28
104,1990-01-18T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",48
105,1990-01-18T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
106,1990-01-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
107,1990-01-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",144
108,1990-01-18T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",72
109,1990-01-18T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",139
110,1990-01-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
111,1990-01-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
112,1990-01-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
113,1990-01-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
114,1990-01-19T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
115,1990-01-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
116,1990-01-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",198
117,1990-01-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
118,1990-01-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
119,1990-01-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
120,1990-01-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
121,1990-01-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
122,1990-01-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",84
123,1990-01-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
124,1990-01-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
125,1990-01-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",139
126,1990-01-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",17
127,1990-01-21T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
128,1990-01-22T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
129,1990-01-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
130,1990-01-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
131,1990-01-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
132,1990-01-22T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
133,1990-01-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
134,1990-01-23T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
135,1990-01-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
136,1990-01-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
137,1990-01-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
138,1990-01-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
139,1990-01-23T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-22
140,1990-01-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",8
141,1990-01-24T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
142,1990-01-24T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
143,1990-01-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
144,1990-01-24T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",17
145,1990-01-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
146,1990-01-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",18
147,1990-01-25T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
148,1990-01-25T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
149,1990-01-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",144
150,1990-01-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-11
151,1990-01-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",94
152,1990-01-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",3
153,1990-01-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
154,1990-01-26T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
155,1990-01-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
156,1990-01-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-78
157,1990-01-26T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
158,1990-01-27T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
159,1990-01-27T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
160,1990-01-27T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
161,1990-01-27T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",83
162,1990-01-27T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
163,1990-01-27T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-33
164,1990-01-28T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
165,1990-01-28T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
166,1990-01-28T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
167,1990-01-28T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",156
168,1990-01-28T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-22
169,1990-01-28T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",44
170,1990-01-29T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",137
171,1990-01-29T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
172,1990-01-29T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
173,1990-01-29T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",39
174,1990-01-29T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-56
175,1990-01-29T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",11
176,1990-01-30T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",224
177,1990-01-30T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
178,1990-01-30T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
179,1990-01-30T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
180,1990-01-30T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-100
181,1990-01-30T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-33
182,1990-01-30T00:00:00,WT06,GHCND:USC00330279,",,0,",1
183,1990-01-31T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
184,1990-01-31T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
185,1990-01-31T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
186,1990-01-31T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",72
187,1990-01-31T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
188,1990-01-31T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-44
189,1990-02-01T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
190,1990-02-01T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
191,1990-02-01T00:00:00,SNWD,GHCND:USC00330279,",,0,",0
192,1990-02-01T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",128
193,1990-02-01T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
194,1990-02-01T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-22
195,1990-02-02T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",10
196,1990-02-02T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
197,1990-02-02T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
198,1990-02-02T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",106
199,1990-02-02T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",0
200,1990-02-02T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
201,1990-02-03T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",107
202,1990-02-03T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
203,1990-02-03T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
204,1990-02-03T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",172
205,1990-02-03T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-33
206,1990-02-03T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
207,1990-02-04T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",127
208,1990-02-04T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
209,1990-02-04T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
210,1990-02-04T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
211,1990-02-04T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
212,1990-02-04T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
213,1990-02-05T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",41
214,1990-02-05T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
215,1990-02-05T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
216,1990-02-05T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",56
217,1990-02-05T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-83
218,1990-02-05T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-17
219,1990-02-06T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
220,1990-02-06T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
221,1990-02-06T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
222,1990-02-06T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",50
223,1990-02-06T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-111
224,1990-02-06T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-44
225,1990-02-07T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",56
226,1990-02-07T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
227,1990-02-07T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
228,1990-02-07T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
229,1990-02-07T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-6
230,1990-02-07T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
231,1990-02-07T00:00:00,WT01,GHCND:USC00330279,",,0,",1
232,1990-02-08T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
233,1990-02-08T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
234,1990-02-08T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
235,1990-02-08T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",100
236,1990-02-08T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-50
237,1990-02-08T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",17
238,1990-02-09T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
239,1990-02-09T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
240,1990-02-09T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
241,1990-02-09T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",178
242,1990-02-09T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",50
243,1990-02-09T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",111
244,1990-02-10T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",191
245,1990-02-10T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
246,1990-02-10T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
247,1990-02-10T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",133
248,1990-02-10T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-6
249,1990-02-10T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",56
250,1990-02-11T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
251,1990-02-11T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
252,1990-02-11T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
253,1990-02-11T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",78
254,1990-02-11T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
255,1990-02-11T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",22
256,1990-02-12T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",23
257,1990-02-12T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
258,1990-02-12T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
259,1990-02-12T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",44
260,1990-02-12T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-89
261,1990-02-12T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-22
262,1990-02-13T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
263,1990-02-13T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
264,1990-02-13T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
265,1990-02-13T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",89
266,1990-02-13T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-22
267,1990-02-13T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",67
268,1990-02-14T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
269,1990-02-14T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
270,1990-02-14T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
271,1990-02-14T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",228
272,1990-02-14T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",72
273,1990-02-14T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",133
274,1990-02-15T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
275,1990-02-15T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
276,1990-02-15T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
277,1990-02-15T00:00:00,TMAX,GHCND:USC00330279,",I,0,0700",39
278,1990-02-15T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-28
279,1990-02-15T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",61
280,1990-02-16T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",170
281,1990-02-16T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
282,1990-02-16T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
283,1990-02-16T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",211
284,1990-02-16T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",83
285,1990-02-16T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",150
286,1990-02-17T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
287,1990-02-17T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
288,1990-02-17T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
289,1990-02-17T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",194
290,1990-02-17T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-72
291,1990-02-17T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-11
292,1990-02-17T00:00:00,WT03,GHCND:USC00330279,",,0,",1
293,1990-02-18T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
294,1990-02-18T00:00:00,SNOW,GHCND:USC00330279,"T,,0,",0
295,1990-02-18T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
296,1990-02-18T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",28
297,1990-02-18T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-128
298,1990-02-18T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-50
299,1990-02-19T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
300,1990-02-19T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
301,1990-02-19T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
302,1990-02-19T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",94
303,1990-02-19T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-33
304,1990-02-19T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",33
305,1990-02-20T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
306,1990-02-20T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
307,1990-02-20T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
308,1990-02-20T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",117
309,1990-02-20T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-117
310,1990-02-20T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-50
311,1990-02-21T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
312,1990-02-21T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
313,1990-02-21T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
314,1990-02-21T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",61
315,1990-02-21T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-133
316,1990-02-21T00:00:00,TOBS,GHCND:USC00330279,",I,0,0700",-67
317,1990-02-22T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
318,1990-02-22T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
319,1990-02-22T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
320,1990-02-22T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",150
321,1990-02-22T00:00:00,TMIN,GHCND:USC00330279,",I,0,0700",-33
322,1990-02-22T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",100
323,1990-02-23T00:00:00,PRCP,GHCND:USC00330279,"T,,0,0700",0
324,1990-02-23T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
325,1990-02-23T00:00:00,SNWD,GHCND:USC00330279,"P,,0,",0
326,1990-02-23T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",206
327,1990-02-23T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",6
328,1990-02-23T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",72
329,1990-02-24T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",46
330,1990-02-24T00:00:00,SNOW,GHCND:USC00330279,",,0,",25
331,1990-02-24T00:00:00,SNWD,GHCND:USC00330279,",,0,",25
332,1990-02-24T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",100
333,1990-02-24T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-67
334,1990-02-24T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-6
335,1990-02-25T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",20
336,1990-02-25T00:00:00,SNOW,GHCND:USC00330279,",,0,",13
337,1990-02-25T00:00:00,SNWD,GHCND:USC00330279,",,0,",25
338,1990-02-25T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",33
339,1990-02-25T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-161
340,1990-02-25T00:00:00,TOBS,GHCND:USC00330279,",,0,0700",-100
341,1990-02-25T00:00:00,WT11,GHCND:USC00330279,",,0,",1
342,1990-02-26T00:00:00,PRCP,GHCND:USC00330279,",,0,0700",0
343,1990-02-26T00:00:00,SNOW,GHCND:USC00330279,"P,,0,",0
344,1990-02-26T00:00:00,SNWD,GHCND:USC00330279,"T,,0,",0
345,1990-02-26T00:00:00,TMAX,GHCND:USC00330279,",,0,0700",-50
346,1990-02-26T00:00:00,TMIN,GHCND:USC00330279,",,0,0700",-189
