,date,datatype,station,attributes,value
47,1999-01-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
48,1999-01-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
49,1999-01-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
50,1999-01-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
51,1999-01-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
52,1999-01-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
53,1999-01-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
54,1999-01-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
55,1999-01-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
56,1999-01-31T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
57,1999-02-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",86
58,1999-02-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
59,1999-02-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",74
60,1999-02-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
61,1999-02-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",18
62,1999-02-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
63,1999-02-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
64,1999-02-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
65,1999-02-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
66,1999-02-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
67,1999-02-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",18
68,1999-02-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
69,1999-02-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",216
70,1999-02-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
71,1999-02-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",25
72,1999-02-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
73,1999-02-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
74,1999-02-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
75,1999-02-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
76,1999-02-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
77,1999-02-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
78,1999-02-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
79,1999-02-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",58
80,1999-02-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",13
81,1999-02-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",30
82,1999-02-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",13
83,1999-02-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
84,1999-02-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
85,1999-02-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
86,1999-02-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
87,1999-02-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
88,1999-02-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
89,1999-02-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",36
90,1999-02-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
91,1999-02-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
92,1999-02-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
93,1999-02-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
94,1999-02-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
95,1999-02-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
96,1999-02-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
97,1999-02-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
98,1999-02-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",8
99,1999-02-22T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
100,1999-02-22T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
101,1999-02-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
102,1999-02-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
103,1999-02-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",10
104,1999-02-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",8
105,1999-02-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",25
106,1999-02-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",25
107,1999-02-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
108,1999-02-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
109,1999-02-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",112
110,1999-02-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
111,1999-02-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",81
112,1999-02-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
113,1999-03-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
114,1999-03-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",5
115,1999-03-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
116,1999-03-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
117,1999-03-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",43
118,1999-03-03T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
119,1999-03-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",18
120,1999-03-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",18
121,1999-03-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
122,1999-03-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
123,1999-03-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",198
124,1999-03-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
125,1999-03-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",132
126,1999-03-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",8
127,1999-03-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
128,1999-03-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
129,1999-03-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",165
130,1999-03-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",165
131,1999-03-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",41
132,1999-03-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",25
133,1999-03-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
134,1999-03-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
135,1999-03-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
136,1999-03-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
137,1999-03-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
138,1999-03-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
139,1999-03-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
140,1999-03-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
141,1999-03-15T00:00:00,PRCP,GHCND:US1OHCN0010,"T,,N,0700",0
142,1999-03-15T00:00:00,SNOW,GHCND:US1OHCN0010,"T,,N,0700",0
143,1999-03-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
144,1999-03-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
145,1999-03-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
146,1999-03-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
147,1999-03-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
148,1999-03-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
149,1999-03-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
150,1999-03-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
151,1999-03-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
152,1999-03-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
153,1999-03-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
154,1999-03-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
155,1999-03-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
156,1999-03-22T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
157,1999-03-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
158,1999-03-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
159,1999-03-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
160,1999-03-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
161,1999-03-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
162,1999-03-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
163,1999-03-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
164,1999-03-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
165,1999-03-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
166,1999-03-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
167,1999-03-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
168,1999-03-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
169,1999-03-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
170,1999-03-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
171,1999-03-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
172,1999-03-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
173,1999-03-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
174,1999-03-31T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
175,1999-04-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",33
176,1999-04-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
177,1999-04-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
178,1999-04-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
179,1999-04-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
180,1999-04-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
181,1999-04-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",43
182,1999-04-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
183,1999-04-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",36
184,1999-04-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
185,1999-04-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
186,1999-04-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
187,1999-04-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
188,1999-04-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
189,1999-04-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
190,1999-04-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
191,1999-04-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",185
192,1999-04-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
193,1999-04-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",13
194,1999-04-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
195,1999-04-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
196,1999-04-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
197,1999-04-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
198,1999-04-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
199,1999-04-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
200,1999-04-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
201,1999-04-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
202,1999-04-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
203,1999-04-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",86
204,1999-04-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
205,1999-04-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",150
206,1999-04-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
207,1999-04-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
208,1999-04-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
209,1999-04-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",160
210,1999-04-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
211,1999-04-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",15
212,1999-04-22T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
213,1999-04-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",5
214,1999-04-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",69
215,1999-04-24T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
216,1999-04-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
217,1999-04-25T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
218,1999-04-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
219,1999-04-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
220,1999-04-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
221,1999-04-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
222,1999-04-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",20
223,1999-04-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
224,1999-04-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",46
225,1999-04-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
226,1999-04-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
227,1999-04-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
228,1999-05-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
229,1999-05-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
230,1999-05-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
231,1999-05-02T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
232,1999-05-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
233,1999-05-03T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
234,1999-05-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
235,1999-05-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
236,1999-05-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
237,1999-05-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
238,1999-05-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",64
239,1999-05-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
240,1999-05-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
241,1999-05-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
242,1999-05-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
243,1999-05-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
244,1999-05-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
245,1999-05-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
246,1999-05-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
247,1999-05-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
248,1999-05-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
249,1999-05-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
250,1999-05-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
251,1999-05-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
252,1999-05-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",53
253,1999-05-13T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
254,1999-05-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
255,1999-05-14T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
256,1999-05-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
257,1999-05-15T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
258,1999-05-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
259,1999-05-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
260,1999-05-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
261,1999-05-17T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
262,1999-05-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
263,1999-05-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
264,1999-05-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",38
265,1999-05-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
266,1999-05-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
267,1999-05-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
268,1999-05-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
269,1999-05-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
270,1999-05-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",20
271,1999-05-23T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",102
272,1999-05-23T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
273,1999-05-24T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",91
274,1999-05-25T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
275,1999-05-26T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
276,1999-05-26T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
277,1999-05-27T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
278,1999-05-27T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
279,1999-05-28T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
280,1999-05-28T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
281,1999-05-29T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
282,1999-05-29T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
283,1999-05-30T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
284,1999-05-30T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
285,1999-05-31T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
286,1999-06-01T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
287,1999-06-01T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
288,1999-06-02T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",8
289,1999-06-03T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",38
290,1999-06-04T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
291,1999-06-04T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
292,1999-06-05T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
293,1999-06-05T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
294,1999-06-06T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
295,1999-06-06T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
296,1999-06-07T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
297,1999-06-07T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
298,1999-06-08T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",132
299,1999-06-08T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
300,1999-06-09T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
301,1999-06-09T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
302,1999-06-10T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
303,1999-06-10T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
304,1999-06-11T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
305,1999-06-11T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
306,1999-06-12T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
307,1999-06-12T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
308,1999-06-13T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",145
309,1999-06-14T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",25
310,1999-06-15T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",56
311,1999-06-16T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
312,1999-06-16T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
313,1999-06-17T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",3
314,1999-06-18T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
315,1999-06-18T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
316,1999-06-19T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
317,1999-06-19T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
318,1999-06-20T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
319,1999-06-20T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
320,1999-06-21T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
321,1999-06-21T00:00:00,SNOW,GHCND:US1OHCN0010,",,N,0700",0
322,1999-06-22T00:00:00,PRCP,GHCND:US1OHCN0010,",,N,0700",0
