,date,datatype,station,attributes,value
47,2009-03-28T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
48,2009-03-28T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
49,2009-03-29T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",41
50,2009-03-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",15
51,2009-03-31T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
52,2009-03-31T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
53,2009-04-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",18
54,2009-04-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
55,2009-04-02T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
56,2009-04-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",226
57,2009-04-04T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
58,2009-04-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
59,2009-04-05T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
60,2009-04-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",119
61,2009-04-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",20
62,2009-04-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",3
63,2009-04-09T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
64,2009-04-09T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
65,2009-04-10T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",81
66,2009-04-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",30
67,2009-04-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
68,2009-04-12T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
69,2009-04-13T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
70,2009-04-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",135
71,2009-04-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",5
72,2009-04-16T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
73,2009-04-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
74,2009-04-17T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
75,2009-04-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
76,2009-04-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
77,2009-04-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
78,2009-04-19T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
79,2009-04-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",53
80,2009-04-21T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",8
81,2009-04-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",10
82,2009-04-23T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
83,2009-04-24T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
84,2009-04-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
85,2009-04-25T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
86,2009-04-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
87,2009-04-26T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
88,2009-04-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
89,2009-04-27T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
90,2009-04-28T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
91,2009-04-28T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
92,2009-04-29T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",30
93,2009-04-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",107
94,2009-05-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",135
95,2009-05-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",297
96,2009-05-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
97,2009-05-03T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
98,2009-05-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
99,2009-05-04T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
100,2009-05-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
101,2009-05-05T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
102,2009-05-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
103,2009-05-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
104,2009-05-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",102
105,2009-05-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",18
106,2009-05-09T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
107,2009-05-10T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
108,2009-05-10T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
109,2009-05-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
110,2009-05-11T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
111,2009-05-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
112,2009-05-12T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
113,2009-05-13T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
114,2009-05-13T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
115,2009-05-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",422
116,2009-05-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",13
117,2009-05-16T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",56
118,2009-05-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",5
119,2009-05-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
120,2009-05-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
121,2009-05-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
122,2009-05-19T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
123,2009-05-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
124,2009-05-20T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
125,2009-05-21T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
126,2009-05-21T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
127,2009-05-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
128,2009-05-22T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
129,2009-05-23T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
130,2009-05-23T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
131,2009-05-24T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
132,2009-05-24T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
133,2009-05-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
134,2009-05-25T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
135,2009-05-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
136,2009-05-26T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
137,2009-05-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",89
138,2009-05-28T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
139,2009-05-29T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
140,2009-05-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
141,2009-05-30T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
142,2009-05-31T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",28
143,2009-06-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
144,2009-06-01T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
145,2009-06-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
146,2009-06-02T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
147,2009-06-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",91
148,2009-06-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",76
149,2009-06-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
150,2009-06-05T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
151,2009-06-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
152,2009-06-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
153,2009-06-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
154,2009-06-07T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
155,2009-06-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
156,2009-06-08T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
157,2009-06-09T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
158,2009-06-10T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
159,2009-06-10T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
160,2009-06-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",480
161,2009-06-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",132
162,2009-06-13T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
163,2009-06-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
164,2009-06-14T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
165,2009-06-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",8
166,2009-06-16T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
167,2009-06-16T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
168,2009-06-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",173
169,2009-06-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
170,2009-06-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
171,2009-06-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",8
172,2009-06-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",56
173,2009-06-21T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
174,2009-06-21T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
175,2009-06-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
176,2009-06-22T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
177,2009-06-23T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
178,2009-06-24T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
179,2009-06-24T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
180,2009-06-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
181,2009-06-25T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
182,2009-06-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",330
183,2009-06-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
184,2009-06-27T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
185,2009-06-28T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
186,2009-06-28T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
187,2009-06-29T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
188,2009-06-29T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
189,2009-06-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
190,2009-06-30T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
191,2009-07-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
192,2009-07-01T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
193,2009-07-02T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
194,2009-07-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
195,2009-07-03T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
196,2009-07-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
197,2009-07-04T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
198,2009-07-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",30
199,2009-07-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
200,2009-07-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
201,2009-07-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
202,2009-07-07T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
203,2009-07-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
204,2009-07-08T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
205,2009-07-09T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
206,2009-07-10T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
207,2009-07-11T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
208,2009-07-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",38
209,2009-07-13T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
210,2009-07-13T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
211,2009-07-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
212,2009-07-14T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
213,2009-07-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
214,2009-07-15T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
215,2009-07-16T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
216,2009-07-16T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
217,2009-07-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
218,2009-07-17T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
219,2009-07-18T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
220,2009-07-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",10
221,2009-07-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",10
222,2009-07-21T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
223,2009-07-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",102
224,2009-07-23T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",315
225,2009-07-24T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
226,2009-07-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",13
227,2009-07-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",51
228,2009-07-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
229,2009-07-27T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
230,2009-07-28T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
231,2009-07-28T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
232,2009-07-29T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
233,2009-07-29T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
234,2009-07-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",30
235,2009-07-31T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",84
236,2009-08-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
237,2009-08-01T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
238,2009-08-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",5
239,2009-08-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
240,2009-08-03T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
241,2009-08-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",353
242,2009-08-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",132
243,2009-08-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
244,2009-08-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
245,2009-08-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
246,2009-08-07T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
247,2009-08-08T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
248,2009-08-09T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
249,2009-08-09T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
250,2009-08-10T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
251,2009-08-10T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
252,2009-08-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",201
253,2009-08-12T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
254,2009-08-13T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
255,2009-08-13T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
256,2009-08-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
257,2009-08-14T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
258,2009-08-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
259,2009-08-15T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
260,2009-08-16T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
261,2009-08-16T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
262,2009-08-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
263,2009-08-17T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
264,2009-08-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
265,2009-08-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
266,2009-08-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",30
267,2009-08-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",84
268,2009-08-21T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",38
269,2009-08-22T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
270,2009-08-22T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
271,2009-08-23T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
272,2009-08-24T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
273,2009-08-24T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
274,2009-08-25T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
275,2009-08-25T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
276,2009-08-26T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
277,2009-08-26T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
278,2009-08-27T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
279,2009-08-27T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
280,2009-08-28T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
281,2009-08-28T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
282,2009-08-29T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",104
283,2009-08-30T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
284,2009-08-30T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
285,2009-08-31T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
286,2009-08-31T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
287,2009-09-01T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
288,2009-09-01T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
289,2009-09-02T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
290,2009-09-02T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
291,2009-09-03T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
292,2009-09-03T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
293,2009-09-04T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
294,2009-09-04T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
295,2009-09-05T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
296,2009-09-05T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
297,2009-09-06T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
298,2009-09-06T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
299,2009-09-07T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",277
300,2009-09-08T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",33
301,2009-09-09T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",33
302,2009-09-10T00:00:00,PRCP,GHCND:US1OHMY0005,"T,,N,0800",0
303,2009-09-11T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
304,2009-09-11T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
305,2009-09-12T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
306,2009-09-12T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
307,2009-09-13T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
308,2009-09-13T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
309,2009-09-14T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
310,2009-09-14T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
311,2009-09-15T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
312,2009-09-15T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
313,2009-09-16T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
314,2009-09-16T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
315,2009-09-17T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
316,2009-09-17T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
317,2009-09-18T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
318,2009-09-18T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
319,2009-09-19T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
320,2009-09-19T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
321,2009-09-20T00:00:00,PRCP,GHCND:US1OHMY0005,",,N,0800",0
322,2009-09-20T00:00:00,SNOW,GHCND:US1OHMY0005,",,N,0800",0
