,date,datatype,station,attributes,value
122,2012-05-31T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
123,2012-05-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",111
124,2012-06-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
125,2012-06-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
126,2012-07-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
127,2012-07-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
128,2012-07-02T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
129,2012-07-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
130,2012-07-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
131,2012-07-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
132,2012-07-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",259
133,2012-07-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
134,2012-07-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
135,2012-07-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
136,2012-07-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
137,2012-07-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
138,2012-07-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
139,2012-07-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
140,2012-07-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
141,2012-07-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
142,2012-07-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
143,2012-07-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
144,2012-07-10T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
145,2012-07-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
146,2012-07-11T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
147,2012-07-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",144
148,2012-07-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
149,2012-07-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
150,2012-07-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
151,2012-07-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",189
152,2012-07-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
153,2012-07-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",194
154,2012-07-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
155,2012-07-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",228
156,2012-07-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",102
157,2012-07-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",206
158,2012-07-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
159,2012-07-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
160,2012-07-18T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
161,2012-07-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",261
162,2012-07-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
163,2012-07-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
164,2012-07-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",165
165,2012-07-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
166,2012-07-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
167,2012-07-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
168,2012-07-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
169,2012-07-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",200
170,2012-07-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
171,2012-07-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
172,2012-07-24T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
173,2012-07-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",256
174,2012-07-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
175,2012-07-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
176,2012-07-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",152
177,2012-07-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
178,2012-07-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",427
179,2012-07-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",222
180,2012-07-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",173
181,2012-07-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",211
182,2012-07-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",56
183,2012-07-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
184,2012-07-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
185,2012-07-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",167
186,2012-07-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
187,2012-07-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
188,2013-01-01T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",28
189,2013-01-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
190,2013-01-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",178
191,2013-01-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
192,2013-01-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
193,2013-01-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
194,2013-01-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",152
195,2013-01-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",-89
196,2013-01-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
197,2013-01-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
198,2013-01-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
199,2013-01-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",-156
200,2013-01-03T00:00:00,WESD,GHCND:USC00330639,",,7,",152
201,2013-01-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
202,2013-01-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
203,2013-01-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
204,2013-01-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",-22
205,2013-01-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
206,2013-01-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
207,2013-01-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
208,2013-01-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",-39
209,2013-01-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
210,2013-01-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
211,2013-01-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",127
212,2013-01-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",6
213,2013-01-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
214,2013-01-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
215,2013-01-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
216,2013-01-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",-22
217,2013-01-07T00:00:00,WESD,GHCND:USC00330639,",,7,",229
218,2013-01-08T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
219,2013-01-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
220,2013-01-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
221,2013-01-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
222,2013-01-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
223,2013-01-09T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
224,2013-01-09T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
225,2013-01-09T00:00:00,TOBS,GHCND:USC00330639,",,7,",22
226,2013-01-10T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
227,2013-01-10T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
228,2013-01-10T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
229,2013-01-10T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
230,2013-01-10T00:00:00,WESD,GHCND:USC00330639,",,7,",51
231,2013-01-11T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
232,2013-01-11T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
233,2013-01-11T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
234,2013-01-11T00:00:00,TOBS,GHCND:USC00330639,",,7,",56
235,2013-01-11T00:00:00,WESD,GHCND:USC00330639,",,7,",0
236,2013-01-12T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",51
237,2013-01-12T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
238,2013-01-12T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
239,2013-01-12T00:00:00,TOBS,GHCND:USC00330639,",,7,",106
240,2013-01-12T00:00:00,WESD,GHCND:USC00330639,",,7,",0
241,2013-01-13T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
242,2013-01-13T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
243,2013-01-13T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
244,2013-01-13T00:00:00,TOBS,GHCND:USC00330639,",,7,",178
245,2013-01-13T00:00:00,WESD,GHCND:USC00330639,",,7,",0
246,2013-01-14T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
247,2013-01-14T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
248,2013-01-14T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
249,2013-01-14T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
250,2013-01-14T00:00:00,WESD,GHCND:USC00330639,",,7,",0
251,2013-01-15T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
252,2013-01-15T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
253,2013-01-15T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
254,2013-01-15T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
255,2013-01-16T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
256,2013-01-16T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
257,2013-01-16T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
258,2013-01-16T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
259,2013-01-17T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
260,2013-01-17T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
261,2013-01-17T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
262,2013-01-17T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
263,2013-01-18T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
264,2013-01-18T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
265,2013-01-18T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
266,2013-01-18T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
267,2013-01-19T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
268,2013-01-19T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
269,2013-01-19T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
270,2013-01-19T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
271,2013-01-19T00:00:00,WESD,GHCND:USC00330639,",,7,",0
272,2013-01-20T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
273,2013-01-20T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
274,2013-01-20T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
275,2013-01-20T00:00:00,TOBS,GHCND:USC00330639,",,7,",11
276,2013-01-21T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
277,2013-01-21T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
278,2013-01-21T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
279,2013-01-21T00:00:00,TOBS,GHCND:USC00330639,",,7,",-61
280,2013-01-22T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
281,2013-01-22T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
282,2013-01-22T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
283,2013-01-22T00:00:00,TOBS,GHCND:USC00330639,",,7,",-144
284,2013-01-22T00:00:00,WESD,GHCND:USC00330639,",,7,",0
285,2013-01-23T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
286,2013-01-23T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
287,2013-01-23T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
288,2013-01-23T00:00:00,TOBS,GHCND:USC00330639,",,7,",-144
289,2013-01-23T00:00:00,WESD,GHCND:USC00330639,",,7,",0
290,2013-01-24T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
291,2013-01-24T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
292,2013-01-24T00:00:00,SNWD,GHCND:USC00330639,",,7,",25
293,2013-01-24T00:00:00,TOBS,GHCND:USC00330639,",,7,",-122
294,2013-01-24T00:00:00,WESD,GHCND:USC00330639,",,7,",0
295,2013-01-25T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
296,2013-01-25T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
297,2013-01-25T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
298,2013-01-25T00:00:00,TOBS,GHCND:USC00330639,",,7,",-133
299,2013-01-25T00:00:00,WESD,GHCND:USC00330639,",,7,",0
300,2013-01-26T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",36
301,2013-01-26T00:00:00,SNOW,GHCND:USC00330639,",,7,",76
302,2013-01-26T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
303,2013-01-26T00:00:00,TOBS,GHCND:USC00330639,",,7,",-67
304,2013-01-27T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
305,2013-01-27T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
306,2013-01-27T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
307,2013-01-27T00:00:00,TOBS,GHCND:USC00330639,",,7,",-133
308,2013-01-28T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",76
309,2013-01-28T00:00:00,SNOW,GHCND:USC00330639,"T,,7,",0
310,2013-01-28T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
311,2013-01-28T00:00:00,TOBS,GHCND:USC00330639,",,7,",0
312,2013-01-28T00:00:00,WESD,GHCND:USC00330639,",,7,",76
313,2013-01-29T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",8
314,2013-01-29T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
315,2013-01-29T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
316,2013-01-29T00:00:00,TOBS,GHCND:USC00330639,",,7,",89
317,2013-01-29T00:00:00,WESD,GHCND:USC00330639,",,7,",0
318,2013-01-30T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",15
319,2013-01-30T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
320,2013-01-30T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
321,2013-01-30T00:00:00,TOBS,GHCND:USC00330639,",,7,",156
322,2013-01-30T00:00:00,WESD,GHCND:USC00330639,",,7,",0
323,2013-01-31T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
324,2013-01-31T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
325,2013-01-31T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
326,2013-01-31T00:00:00,TOBS,GHCND:USC00330639,",,7,",-50
327,2013-02-01T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
328,2013-02-01T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
329,2013-02-01T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
330,2013-02-01T00:00:00,TOBS,GHCND:USC00330639,",,7,",-89
331,2013-02-02T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
332,2013-02-02T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
333,2013-02-02T00:00:00,SNWD,GHCND:USC00330639,",,7,",0
334,2013-02-02T00:00:00,TOBS,GHCND:USC00330639,",,7,",-122
335,2013-02-03T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",28
336,2013-02-03T00:00:00,SNOW,GHCND:USC00330639,",,7,",86
337,2013-02-03T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
338,2013-02-03T00:00:00,TOBS,GHCND:USC00330639,",,7,",-78
339,2013-02-04T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
340,2013-02-04T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
341,2013-02-04T00:00:00,SNWD,GHCND:USC00330639,",,7,",76
342,2013-02-04T00:00:00,TOBS,GHCND:USC00330639,",,7,",-78
343,2013-02-05T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",28
344,2013-02-05T00:00:00,SNOW,GHCND:USC00330639,",,7,",25
345,2013-02-05T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
346,2013-02-05T00:00:00,TOBS,GHCND:USC00330639,",,7,",-56
347,2013-02-06T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",5
348,2013-02-06T00:00:00,SNOW,GHCND:USC00330639,",,7,",8
349,2013-02-06T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
350,2013-02-06T00:00:00,TOBS,GHCND:USC00330639,",,7,",-33
351,2013-02-07T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",0
352,2013-02-07T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
353,2013-02-07T00:00:00,SNWD,GHCND:USC00330639,",,7,",102
354,2013-02-07T00:00:00,TOBS,GHCND:USC00330639,",,7,",-44
355,2013-02-07T00:00:00,WESD,GHCND:USC00330639,",,7,",254
356,2013-02-08T00:00:00,PRCP,GHCND:USC00330639,"T,,7,0700",0
357,2013-02-08T00:00:00,SNOW,GHCND:USC00330639,",,7,",0
358,2013-02-08T00:00:00,SNWD,GHCND:USC00330639,",,7,",51
359,2013-02-08T00:00:00,TOBS,GHCND:USC00330639,",,7,",22
360,2013-02-09T00:00:00,PRCP,GHCND:USC00330639,",,7,0700",41
